DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
21/01/2019 07:56:51;0;0;34.14;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:57:51;0;0;34.16;33.75;133;9;0.15;3;0.05;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:58:51;0;0;34.23;33.81;43;2;0.0333333;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 07:59:51;0;0;34.25;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:00:51;0;0;34.32;33.88;298;29;0.483333;4;0.0666667;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:01:51;0;0;34.36;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:02:51;0;0;34.39;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:03:51;0;0;34.4;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:04:51;0;0;34.44;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:05:51;0;0;34.47;34.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:06:51;0;0;34.48;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:07:51;0;0;34.5;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:08:51;0;0;34.52;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:09:51;0;0;34.55;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:10:51;0;0;34.57;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:11:51;0;0;34.62;34.12;1209;93;1.55;29;0.483333;0.02;0.01;0.0;0.0;0.01;0.01;0
21/01/2019 08:12:51;0;0;34.67;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:13:51;0;0;34.7;34.19;25;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:14:51;0;0;34.72;34.19;224;17;0.283333;4;0.0666667;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:15:51;0;0;34.71;34.12;8;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
21/01/2019 08:16:51;0;0;34.68;34.12;0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
21/01/2019 08:17:51;0;0;34.63;34.0;659;45;0.75;13;0.216667;0.26;0.11;0.05;0.06;0.06;0.11;0
21/01/2019 08:18:51;0;0;34.53;33.69;0;0;0.0;0;0.0;0.39;0.17;0.07;0.09;0.09;0.17;0
21/01/2019 08:19:51;0;0;34.4;33.44;4218;223;3.71667;157;2.61667;0.47;0.2;0.08;0.11;0.11;0.2;0
21/01/2019 08:20:51;0;0;34.36;33.5;750;35;0.583333;27;0.45;0.07;0.03;0.02;0.02;0.03;0.03;0
21/01/2019 08:21:51;0;0;34.47;33.62;0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.03;0.03;0
21/01/2019 08:22:51;0;0;34.59;33.81;0;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.02;0.02;0
21/01/2019 08:23:51;0;0;34.69;33.94;0;0;0.0;0;0.0;0.06;0.02;0.01;0.02;0.02;0.03;0
21/01/2019 08:24:51;0;0;34.78;34.06;0;0;0.0;0;0.0;0.06;0.02;0.01;0.01;0.02;0.02;0
21/01/2019 08:25:51;0;0;34.87;34.19;77;4;0.0666667;2;0.0333333;0.04;0.02;0.01;0.01;0.02;0.02;0
21/01/2019 08:26:51;0;0;34.97;34.38;486;42;0.7;4;0.0666667;0.03;0.01;0.01;0.01;0.02;0.01;0
21/01/2019 08:27:51;0;0;35.02;34.62;1588;108;1.8;49;0.816667;0.02;0.01;0.0;0.0;0.02;0.01;0
21/01/2019 08:28:51;0;0;35.13;34.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:29:51;0;0;35.23;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:30:51;0;0;35.32;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:31:51;0;0;35.39;35.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:32:51;0;0;35.45;35.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:33:51;0;0;35.52;35.38;39;4;0.0666667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/01/2019 08:34:51;0;0;35.51;35.31;467;49;0.816667;14;0.233333;0.03;0.01;0.01;0.01;0.02;0.01;0
21/01/2019 08:35:51;0;0;35.36;35.06;91;11;0.183333;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
21/01/2019 08:36:51;0;0;35.19;34.88;0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
21/01/2019 08:37:51;0;0;35.01;34.62;970;73;1.21667;29;0.483333;0.03;0.01;0.01;0.01;0.02;0.01;0
21/01/2019 08:38:51;0;0;34.77;34.38;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.02;0.01;0
21/01/2019 08:39:51;0;0;34.63;34.19;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.02;0.01;0
21/01/2019 08:40:51;0;0;34.56;34.06;154;18;0.3;3;0.05;0.02;0.01;0.0;0.01;0.02;0.01;0
21/01/2019 08:41:51;0;0;34.49;33.94;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.01;0
21/01/2019 08:42:51;0;0;34.44;33.81;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.01;0
21/01/2019 08:43:51;0;0;34.38;33.75;4;1;0.0166667;0;0.0;0.03;0.01;0.01;0.01;0.02;0.02;0
21/01/2019 08:44:51;0;0;34.36;33.69;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.02;0
21/01/2019 08:45:51;0;0;34.31;33.62;0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.02;0.02;0
21/01/2019 08:46:51;0;0;34.39;33.56;3361;163;2.71667;120;2.0;0.59;0.26;0.11;0.14;0.13;0.24;0
21/01/2019 08:47:51;0;0;34.34;33.44;0;0;0.0;0;0.0;0.25;0.11;0.05;0.06;0.06;0.13;0
21/01/2019 08:48:51;0;0;34.31;33.38;6;0;0.0;0;0.0;0.27;0.12;0.05;0.07;0.07;0.14;0
21/01/2019 08:49:51;0;0;34.28;33.25;1364;87;1.45;34;0.566667;1.56;0.68;0.29;0.38;0.34;0.64;0
21/01/2019 08:50:51;0;0;34.1;33.0;661;53;0.883333;3;0.05;1.48;0.64;0.27;0.38;0.34;0.68;0
21/01/2019 08:51:51;0;0;33.91;32.81;407;32;0.533333;1;0.0166667;1.68;0.73;0.31;0.44;0.39;0.74;0
21/01/2019 08:52:51;0;0;33.71;32.5;718;56;0.933333;0;0.0;2.28;0.99;0.4;0.57;0.5;0.95;0
21/01/2019 08:53:51;0;0;33.53;32.31;660;61;1.01667;3;0.05;2.37;1.03;0.42;0.58;0.51;0.94;0
21/01/2019 08:54:51;0;0;33.33;32.19;673;50;0.833333;0;0.0;2.66;1.16;0.47;0.65;0.57;0.97;0
21/01/2019 08:55:51;0;0;33.16;32.0;37;1;0.0166667;0;0.0;2.5;1.09;0.45;0.61;0.54;0.92;0
21/01/2019 08:56:51;0;0;33.04;31.81;3;0;0.0;0;0.0;2.2;0.96;0.42;0.55;0.49;0.91;0
21/01/2019 08:57:51;0;0;32.95;31.69;45;1;0.0166667;0;0.0;2.41;1.05;0.45;0.59;0.53;0.93;0
21/01/2019 08:58:51;0;0;32.87;31.62;442;29;0.483333;1;0.0166667;2.12;0.92;0.4;0.54;0.49;0.91;0
21/01/2019 08:59:51;0;0;32.78;31.56;423;43;0.716667;2;0.0333333;2.7;1.17;0.48;0.67;0.59;1.04;0
21/01/2019 09:00:51;0;0;32.72;31.5;82;3;0.05;0;0.0;2.57;1.12;0.46;0.64;0.57;0.96;0
21/01/2019 09:01:51;0;0;32.7;31.44;422;36;0.6;1;0.0166667;2.11;0.92;0.36;0.5;0.47;0.89;0
21/01/2019 09:02:51;0;0;32.65;31.38;151;15;0.25;0;0.0;2.75;1.2;0.46;0.65;0.57;0.93;0
21/01/2019 09:03:51;0;0;32.62;31.31;56;3;0.05;0;0.0;2.4;1.05;0.46;0.6;0.54;0.91;0
21/01/2019 09:04:51;0;0;32.64;31.31;1037;52;0.866667;15;0.25;1.98;0.86;0.36;0.49;0.44;0.77;0
21/01/2019 09:05:51;0;0;32.66;31.38;0;0;0.0;0;0.0;0.71;0.31;0.14;0.18;0.18;0.41;0
21/01/2019 09:06:51;0;0;32.78;31.5;0;0;0.0;0;0.0;0.66;0.29;0.13;0.17;0.17;0.37;0
21/01/2019 09:07:51;0;0;32.91;31.69;0;0;0.0;0;0.0;0.42;0.18;0.08;0.1;0.11;0.21;0
21/01/2019 09:08:51;0;0;33.04;31.81;0;0;0.0;0;0.0;0.44;0.19;0.08;0.11;0.11;0.23;0
21/01/2019 09:09:51;0;0;33.15;31.94;0;0;0.0;0;0.0;0.44;0.19;0.09;0.11;0.12;0.24;0
21/01/2019 09:10:51;0;0;33.24;32.06;0;0;0.0;0;0.0;0.41;0.18;0.08;0.1;0.11;0.22;0
21/01/2019 09:11:51;0;0;33.35;32.12;3957;217;3.61667;128;2.13333;0.63;0.27;0.11;0.15;0.16;0.27;0
21/01/2019 09:12:51;0;0;33.33;32.12;10626;543;9.05;354;5.9;10.15;4.42;3.59;3.8;6.89;4.1;0
21/01/2019 09:13:51;0;0;33.25;32.12;7316;428;7.13333;205;3.41667;330.26;143.7;92.44;109.31;139.04;162.62;0
21/01/2019 09:14:51;0;0;33.17;32.06;8544;476;7.93333;268;4.46667;19.08;8.3;4.59;5.99;5.51;5.94;0
21/01/2019 09:15:51;0;0;33.12;32.06;1252;103;1.71667;13;0.216667;28.06;12.21;3.37;6.34;4.11;0.86;0
21/01/2019 09:16:51;0;0;33.11;32.06;2307;184;3.06667;36;0.6;12.92;5.62;1.56;2.91;1.87;0.42;0
21/01/2019 09:17:51;0;0;33.11;32.06;5158;304;5.06667;119;1.98333;18.19;7.92;2.19;4.11;2.73;0.61;0
21/01/2019 09:18:51;0;0;32.85;31.94;34283;476;7.93333;1056;17.6;19.4;8.44;2.34;4.4;2.9;0.62;0
21/01/2019 09:19:51;0;0;32.4;31.44;22592;628;10.4667;806;13.4333;20.44;8.9;2.47;4.63;3.11;0.68;0
21/01/2019 09:20:51;0;0;31.82;30.94;20668;568;9.46667;719;11.9833;17.19;7.48;2.08;3.91;2.57;0.57;0
21/01/2019 09:21:51;0;0;31.32;30.5;35477;623;10.3833;1179;19.65;27.11;11.8;3.27;6.14;4.22;0.91;0
21/01/2019 09:22:51;0;0;31.02;30.19;9611;564;9.4;282;4.7;12.1;5.27;1.48;2.7;1.78;0.4;0
21/01/2019 09:23:51;0;0;30.96;30.06;14210;597;9.95;527;8.78333;11.65;5.07;1.53;2.64;1.9;1.13;0
21/01/2019 09:24:51;0;0;30.82;29.88;9411;472;7.86667;321;5.35;3.12;1.36;0.47;0.72;0.51;0.49;0
21/01/2019 09:25:51;0;0;30.61;29.75;10745;511;8.51667;385;6.41667;4.79;2.09;0.67;1.11;0.72;0.4;0
21/01/2019 09:26:51;0;0;30.46;29.62;13829;597;9.95;489;8.15;18.7;8.14;2.45;4.41;3.02;1.6;0
21/01/2019 09:27:51;0;0;30.46;29.62;4926;358;5.96667;105;1.75;24.46;10.64;3.27;5.79;4.15;2.28;0
21/01/2019 09:28:51;0;0;30.59;29.69;3109;249;4.15;44;0.733333;9.51;4.14;1.31;2.25;1.69;1.33;0
21/01/2019 09:29:51;0;0;30.6;29.81;4350;212;3.53333;145;2.41667;5.8;2.52;0.8;1.34;0.94;0.52;0
21/01/2019 09:30:51;0;0;30.73;29.94;7592;408;6.8;267;4.45;7.12;3.1;0.98;1.65;1.13;0.74;0
21/01/2019 09:31:51;0;0;30.88;30.0;12409;702;11.7;440;7.33333;8.9;3.87;1.21;2.09;1.49;1.04;0
21/01/2019 09:32:51;0;0;31.0;30.06;12530;550;9.16667;457;7.61667;12.16;5.29;1.76;3.08;2.91;3.73;0
21/01/2019 09:33:51;0;0;31.14;30.19;3211;197;3.28333;60;1.0;140.24;61.02;31.0;46.0;66.05;70.48;0
21/01/2019 09:34:51;0;0;31.2;30.31;5254;340;5.66667;96;1.6;249.47;108.55;44.42;73.07;89.7;109.26;0
21/01/2019 09:35:51;0;0;31.28;30.38;8543;479;7.98333;253;4.21667;125.58;54.64;43.81;47.54;84.14;55.11;0
21/01/2019 09:36:51;0;0;31.44;30.56;13949;753;12.55;493;8.21667;1244.98;541.71;183.39;343.06;343.86;523.88;0
21/01/2019 09:37:51;0;0;31.61;30.69;12499;607;10.1167;470;7.83333;40.4;17.58;6.71;10.93;11.28;18.43;0
21/01/2019 09:38:51;0;0;31.76;30.69;11228;544;9.06667;418;6.96667;15.48;6.74;2.79;4.51;4.98;9.13;0
21/01/2019 09:39:51;0;0;31.89;30.75;69;2;0.0333333;0;0.0;15.25;6.64;2.84;4.5;4.96;10.28;0
21/01/2019 09:40:51;0;0;32.06;30.88;5351;265;4.41667;212;3.53333;19.45;8.46;3.38;5.36;5.83;10.62;0
21/01/2019 09:41:51;0;0;32.11;30.94;18797;757;12.6167;793;13.2167;2.92;1.27;0.65;0.84;0.93;2.04;0
21/01/2019 09:42:51;0;0;32.13;30.94;12961;647;10.7833;463;7.71667;70.03;30.47;13.49;16.86;16.15;30.81;0
21/01/2019 09:43:51;0;0;32.22;31.0;13152;624;10.4;476;7.93333;20.85;9.07;3.8;4.78;4.51;7.89;0
21/01/2019 09:44:51;0;0;32.28;31.06;15876;771;12.85;611;10.1833;37.65;16.38;6.86;8.64;8.15;14.28;0
21/01/2019 09:45:51;0;0;32.3;31.06;16471;745;12.4167;612;10.2;134.87;58.68;30.48;37.6;37.44;62.35;0
21/01/2019 09:46:51;0;0;32.39;31.19;11059;568;9.46667;392;6.53333;517.28;225.08;122.06;145.05;148.12;266.37;0
21/01/2019 09:47:51;0;0;32.52;31.31;11546;523;8.71667;418;6.96667;592.58;257.84;129.49;149.35;146.01;272.02;0
21/01/2019 09:48:51;0;0;32.59;31.44;11782;527;8.78333;418;6.96667;428.01;186.23;123.35;133.12;130.73;199.4;0
21/01/2019 09:49:51;0;0;32.63;31.5;8743;462;7.7;236;3.93333;149.89;65.22;28.68;38.55;39.25;76.6;0
21/01/2019 09:50:51;0;0;32.64;31.5;10792;590;9.83333;360;6.0;18.1;7.88;4.81;5.8;8.33;5.73;0
21/01/2019 09:51:51;0;0;32.69;31.5;14396;666;11.1;574;9.56667;15.51;6.75;2.05;3.63;2.46;1.16;0
21/01/2019 09:52:51;0;0;32.67;31.56;11836;531;8.85;424;7.06667;27.43;11.94;3.49;6.48;4.34;1.48;0
21/01/2019 09:53:51;0;0;32.68;31.56;7484;356;5.93333;228;3.8;31.96;13.91;4.09;7.56;5.17;2.12;0
21/01/2019 09:54:51;0;0;32.68;31.56;8127;487;8.11667;235;3.91667;8.94;3.89;1.18;2.1;1.38;0.63;0
21/01/2019 09:55:51;0;0;32.69;31.62;10166;574;9.56667;325;5.41667;7.51;3.27;1.01;1.76;1.11;0.53;0
21/01/2019 09:56:51;0;0;32.71;31.62;7465;493;8.21667;235;3.91667;3.14;1.37;0.45;0.72;0.44;0.27;0
21/01/2019 09:57:51;0;0;32.78;31.69;9472;540;9.0;305;5.08333;8.18;3.56;1.15;1.92;1.37;1.11;0
21/01/2019 09:58:51;0;0;32.81;31.69;5881;380;6.33333;160;2.66667;16.2;7.05;2.16;3.83;2.66;1.59;0
21/01/2019 09:59:51;0;0;32.84;31.69;4499;291;4.85;111;1.85;15.51;6.75;2.08;3.67;2.58;1.6;0
21/01/2019 10:00:51;0;0;32.85;31.75;9761;529;8.81667;343;5.71667;31.08;13.52;3.92;7.39;4.86;1.45;0
21/01/2019 10:01:51;0;0;32.87;31.75;12088;677;11.2833;434;7.23333;14.18;6.17;1.88;3.34;2.28;1.28;0
21/01/2019 10:02:51;0;0;32.91;31.75;5322;345;5.75;125;2.08333;5.28;2.3;0.75;1.23;0.78;0.45;0
21/01/2019 10:03:51;0;0;32.87;31.75;7455;454;7.56667;174;2.9;8.57;3.73;1.39;2.29;2.19;3.26;0
21/01/2019 10:04:51;0;0;32.83;31.69;8650;504;8.4;266;4.43333;30.49;13.27;5.8;7.36;6.47;11.62;0
21/01/2019 10:05:51;0;0;32.68;31.62;9834;620;10.3333;330;5.5;8.67;3.77;1.63;2.04;1.97;3.72;0
21/01/2019 10:06:51;0;0;32.51;31.56;7180;432;7.2;198;3.3;15.34;6.67;3.02;3.64;3.5;6.54;0
21/01/2019 10:07:51;0;0;32.28;31.44;5330;318;5.3;147;2.45;84.59;36.81;15.94;19.04;17.58;32.85;0
21/01/2019 10:08:51;0;0;32.11;31.25;6244;320;5.33333;182;3.03333;33.66;14.65;6.38;7.98;7.36;14.34;0
21/01/2019 10:09:51;0;0;31.88;31.12;5789;333;5.55;162;2.7;37.26;16.21;7.5;8.89;8.93;17.7;0
21/01/2019 10:10:51;0;0;31.9;31.06;3602;238;3.96667;72;1.2;9.12;3.97;1.16;2.08;1.39;0.54;0
21/01/2019 10:11:51;0;0;32.08;31.0;2076;83;1.38333;52;0.866667;5.55;2.41;0.74;1.25;0.86;0.41;0
21/01/2019 10:12:51;0;0;32.04;31.0;8894;458;7.63333;304;5.06667;10.49;4.56;1.32;2.38;1.63;0.63;0
21/01/2019 10:13:51;0;0;31.93;30.94;11818;546;9.1;412;6.86667;6.13;2.67;1.18;1.54;1.56;3.03;0
21/01/2019 10:14:51;0;0;31.87;31.0;8286;474;7.9;283;4.71667;216.76;94.31;41.83;68.84;93.23;112.22;0
21/01/2019 10:15:51;0;0;31.94;31.0;8892;425;7.08333;308;5.13333;14.42;6.27;2.64;3.98;4.23;7.67;0
21/01/2019 10:16:51;0;0;31.96;31.06;10341;553;9.21667;323;5.38333;6.92;3.01;1.22;1.65;1.52;2.46;0
21/01/2019 10:17:51;0;0;32.0;31.06;11814;658;10.9667;410;6.83333;20.81;9.06;4.08;5.76;5.65;8.98;0
21/01/2019 10:18:51;0;0;31.99;31.12;9473;575;9.58333;258;4.3;190.81;83.02;70.26;74.99;137.39;80.77;0
21/01/2019 10:19:51;0;0;32.06;31.44;16607;641;10.6833;669;11.15;2871.26;1249.32;445.82;706.58;623.61;979.27;0
21/01/2019 10:20:51;0;0;32.59;32.38;12114;560;9.33333;429;7.15;8925.19;3883.47;1476.9;2331.48;1950.84;2844.97;0
21/01/2019 10:21:51;0;0;33.31;33.75;9558;539;8.98333;258;4.3;9300.02;4046.56;1563.21;2442.83;2124.15;2995.87;0
21/01/2019 10:22:51;0;0;33.93;34.56;7911;483;8.05;227;3.78333;11071.48;4817.35;2173.81;2995.0;3467.04;3476.15;0
21/01/2019 10:23:51;0;0;34.78;35.44;3281;193;3.21667;77;1.28333;8741.83;3803.69;1243.32;2079.07;1870.67;2458.9;0
21/01/2019 10:24:51;0;0;35.06;35.38;357;25;0.416667;0;0.0;7245.96;3152.81;1075.43;1707.86;1508.37;2093.94;0
21/01/2019 10:25:51;0;0;34.9;35.06;1640;121;2.01667;33;0.55;6472.6;2816.32;933.4;1537.17;1421.32;1882.67;0
21/01/2019 10:26:51;0;0;34.74;34.75;348;27;0.45;0;0.0;6928.31;3014.6;1045.52;1643.87;1450.37;2082.22;0
21/01/2019 10:27:51;0;0;34.64;34.56;6686;317;5.28333;209;3.48333;6505.08;2830.45;960.17;1550.0;1382.21;1961.73;0
21/01/2019 10:28:51;0;0;34.57;34.5;7996;801;13.35;177;2.95;732.08;318.54;111.73;164.4;123.64;193.01;0
21/01/2019 10:29:51;0;0;34.35;34.25;14874;778;12.9667;526;8.76667;1048.06;456.02;152.93;261.75;255.99;278.74;0
21/01/2019 10:30:51;0;0;34.25;34.12;2677;324;5.4;29;0.483333;1306.29;568.38;155.88;292.15;296.27;262.53;0
21/01/2019 10:31:51;0;0;34.28;34.06;872;50;0.833333;18;0.3;1121.71;488.07;136.9;244.57;237.98;239.24;0
21/01/2019 10:32:51;0;0;34.34;34.06;198;11;0.183333;0;0.0;1492.98;649.62;200.42;329.67;306.92;319.26;0
21/01/2019 10:33:51;0;0;34.4;34.06;2349;254;4.23333;28;0.466667;1560.18;678.86;214.12;343.62;318.64;355.04;0
21/01/2019 10:34:51;0;0;34.44;34.06;931;60;1.0;8;0.133333;1736.31;755.49;256.82;376.97;347.39;440.92;0
21/01/2019 10:35:51;0;0;34.51;34.06;1360;143;2.38333;3;0.05;1526.69;664.29;202.79;332.87;318.06;325.99;0
21/01/2019 10:36:51;0;0;34.55;34.06;706;57;0.95;0;0.0;1091.78;475.05;135.79;237.69;240.6;216.01;0
21/01/2019 10:37:51;0;0;34.61;34.12;1712;201;3.35;7;0.116667;1420.0;617.86;195.24;315.34;282.13;337.32;0
21/01/2019 10:38:51;0;0;34.72;34.25;2026;239;3.98333;9;0.15;2758.88;1200.43;398.27;621.05;540.16;696.67;0
21/01/2019 10:39:51;0;0;34.74;34.31;5551;488;8.13333;170;2.83333;2399.52;1044.06;324.2;536.97;508.89;558.12;0
21/01/2019 10:40:51;0;0;34.74;34.31;3881;436;7.26667;67;1.11667;2185.9;951.12;282.71;484.93;461.54;464.59;0
21/01/2019 10:41:51;0;0;34.77;34.38;4433;448;7.46667;70;1.16667;2697.47;1173.71;352.09;598.45;571.53;582.18;0
21/01/2019 10:42:51;0;0;34.79;34.38;4667;466;7.76667;103;1.71667;1368.04;595.25;163.09;297.63;298.79;253.77;0
21/01/2019 10:43:51;0;0;34.76;34.38;5445;495;8.25;165;2.75;1391.96;605.66;177.96;307.21;298.59;312.49;0
21/01/2019 10:44:51;0;0;34.73;34.25;3205;347;5.78333;48;0.8;2449.7;1065.9;347.25;543.21;501.92;596.85;0
21/01/2019 10:45:51;0;0;34.73;34.25;4511;529;8.81667;60;1.0;2175.77;946.71;296.03;487.34;457.19;498.24;0
21/01/2019 10:46:51;0;0;34.72;34.31;5374;599;9.98333;74;1.23333;3106.01;1351.47;409.02;703.79;653.05;701.03;0
21/01/2019 10:47:51;0;0;34.69;34.25;2633;345;5.75;24;0.4;2058.95;895.88;281.07;450.75;432.11;464.16;0
21/01/2019 10:48:51;0;0;34.69;34.25;1054;144;2.4;1;0.0166667;2174.33;946.08;287.6;475.24;465.61;467.26;0
21/01/2019 10:49:51;0;0;34.77;34.31;2675;382;6.36667;16;0.266667;2499.2;1087.44;328.9;556.57;518.95;553.96;0
21/01/2019 10:50:51;0;0;34.8;34.38;1734;228;3.8;1;0.0166667;1606.58;699.04;204.1;356.54;354.17;342.36;0
21/01/2019 10:51:51;0;0;34.84;34.38;3461;385;6.41667;45;0.75;1666.32;725.04;211.46;372.61;359.59;360.41;0
21/01/2019 10:52:51;0;0;34.79;34.38;2219;283;4.71667;6;0.1;1182.9;514.7;142.95;261.03;249.89;261.9;0
21/01/2019 10:53:51;0;0;34.75;34.31;3460;492;8.2;10;0.166667;1282.59;558.07;158.69;289.83;268.1;304.64;0
21/01/2019 10:54:51;0;0;34.76;34.31;3476;430;7.16667;14;0.233333;1600.68;696.48;206.28;365.11;336.25;388.39;0
21/01/2019 10:55:51;0;0;34.79;34.31;1656;179;2.98333;8;0.133333;2201.26;957.8;298.88;509.56;459.61;593.7;0
21/01/2019 10:56:51;0;0;34.87;34.44;4319;472;7.86667;64;1.06667;5253.98;2286.08;758.1;1195.73;1048.76;1375.29;0
21/01/2019 10:57:51;0;0;34.88;34.62;2663;329;5.48333;4;0.0666667;4653.66;2024.87;710.0;1085.08;1025.93;1248.28;0
21/01/2019 10:58:51;0;0;34.91;34.62;3750;484;8.06667;30;0.5;5133.48;2233.65;743.48;1157.15;1036.27;1325.13;0
21/01/2019 10:59:51;0;0;34.98;34.75;1625;174;2.9;12;0.2;4525.9;1969.28;658.57;1011.0;918.53;1134.64;0
21/01/2019 11:00:51;0;0;34.98;34.69;2226;312;5.2;10;0.166667;4245.97;1847.48;616.21;946.52;862.38;1045.71;0
21/01/2019 11:01:51;0;0;34.94;34.69;4170;403;6.71667;71;1.18333;6367.9;2770.76;944.29;1465.72;1271.83;1739.04;0
21/01/2019 11:02:51;0;0;34.98;34.75;1283;126;2.1;3;0.05;5072.85;2207.26;744.6;1144.61;984.76;1332.35;0
21/01/2019 11:03:51;0;0;35.03;34.81;2718;262;4.36667;31;0.516667;4978.72;2166.31;730.95;1124.38;979.92;1325.33;0
21/01/2019 11:04:51;0;0;35.07;34.94;5446;390;6.5;138;2.3;5773.66;2512.2;893.63;1367.25;1219.73;1666.95;0
21/01/2019 11:05:51;0;0;35.07;34.88;1252;95;1.58333;11;0.183333;1019.91;443.78;160.24;233.48;217.07;372.13;0
21/01/2019 11:06:51;0;0;35.04;34.81;716;25;0.416667;19;0.316667;250.67;109.07;42.37;60.75;57.02;112.94;0
21/01/2019 11:07:51;0;0;34.97;34.62;120;9;0.15;0;0.0;163.0;70.92;29.25;39.21;39.47;79.73;0
21/01/2019 11:08:51;0;0;34.92;34.56;1602;170;2.83333;11;0.183333;180.79;78.66;32.04;43.81;43.78;85.8;0
21/01/2019 11:09:51;0;0;34.87;34.5;3212;306;5.1;36;0.6;1849.27;804.64;266.85;445.37;390.2;552.07;0
21/01/2019 11:10:51;0;0;35.05;34.94;2399;154;2.56667;37;0.616667;9448.43;4111.14;1347.16;2195.16;1884.12;2536.46;0
21/01/2019 11:11:51;0;0;35.43;35.5;4071;397;6.61667;63;1.05;7296.01;3174.59;1071.12;1696.15;1487.93;1977.41;0
21/01/2019 11:12:51;0;0;35.79;36.12;4015;415;6.91667;74;1.23333;10075.49;4383.98;1443.74;2300.6;1941.35;2685.12;0
21/01/2019 11:13:51;0;0;35.97;36.19;3901;394;6.56667;49;0.816667;4966.37;2160.94;722.81;1114.94;954.26;1281.47;0
21/01/2019 11:14:51;0;0;35.91;36.06;3777;454;7.56667;43;0.716667;4097.22;1782.76;608.9;927.97;795.09;1118.18;0
21/01/2019 11:15:51;0;0;35.77;35.94;4606;504;8.4;74;1.23333;7216.8;3140.13;1076.6;1639.51;1392.18;1956.6;0
21/01/2019 11:16:51;0;0;35.72;35.81;5281;605;10.0833;108;1.8;5939.33;2584.28;866.4;1335.59;1135.9;1554.74;0
21/01/2019 11:17:51;0;0;35.62;35.56;257;25;0.416667;3;0.05;3850.0;1675.19;577.82;865.58;737.19;1039.22;0
21/01/2019 11:18:51;0;0;35.55;35.5;1376;123;2.05;1;0.0166667;4157.41;1808.94;626.43;941.1;801.96;1141.9;0
21/01/2019 11:19:51;0;0;35.5;35.44;2589;319;5.31667;1;0.0166667;6460.8;2811.18;990.42;1470.12;1238.91;1797.76;0
21/01/2019 11:20:51;0;0;35.5;35.56;4352;543;9.05;35;0.583333;10029.87;4364.13;1564.72;2423.66;2035.94;2885.25;0
