DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
15/05/2019 13:17:10;0;0;35.5;34.5;29;0;0.0;0;0.0;48.05;20.91;9.45;13.1;13.92;29.93;0;15/05/2019 13:17:10;0;5500
15/05/2019 13:18:10;0;0;35.56;34.5;944;67;111.667;20;333.333;43.33;18.85;8.7;11.79;12.5;27.88;0;15/05/2019 13:18:10;0;5501
15/05/2019 13:19:10;0;0;35.55;34.56;221;19;316.667;3;0.05;35.48;15.44;7.13;9.9;10.92;23.77;0;15/05/2019 13:19:10;0;5502
15/05/2019 13:20:10;0;0;35.5;34.56;1043;71;118.333;6;0.1;27.51;11.97;5.64;7.62;7.91;18.6;0;15/05/2019 13:20:10;0;5503
15/05/2019 13:21:10;0;0;35.46;34.5;1029;72;1.2;13;216.667;24.81;10.8;5.11;6.95;7.1;16.9;0;15/05/2019 13:21:10;0;5504
15/05/2019 13:22:10;0;0;35.45;34.44;662;32;533.333;1;166.667;27.15;11.81;5.51;7.67;8.32;18.7;0;15/05/2019 13:22:10;0;5505
15/05/2019 13:23:10;0;0;35.44;34.44;1261;80;133.333;21;0.35;25.77;11.21;5.35;7.34;8.07;18.65;0;15/05/2019 13:23:10;0;5506
15/05/2019 13:24:10;0;0;35.43;34.44;407;28;466.667;4;666.667;25.62;11.15;5.16;7.39;8.28;18.41;0;15/05/2019 13:24:10;0;5507
15/05/2019 13:25:10;0;0;35.45;34.5;840;47;783.333;12;0.2;25.59;11.14;5.26;7.26;7.85;17.73;0;15/05/2019 13:25:10;0;5508
15/05/2019 13:26:10;0;0;35.43;34.44;240;12;0.2;0;0.0;18.33;7.98;4.23;5.29;6.24;15.37;0;15/05/2019 13:26:10;0;5509
15/05/2019 13:27:10;0;0;35.42;34.44;317;15;0.25;0;0.0;31.97;13.91;6.79;9.19;10.41;24.57;0;15/05/2019 13:27:10;0;5510
15/05/2019 13:28:10;0;0;35.47;34.44;875;41;683.333;15;0.25;29.01;12.62;5.9;7.98;8.57;19.76;0;15/05/2019 13:28:10;0;5511
15/05/2019 13:29:10;0;0;35.47;34.44;514;33;0.55;8;133.333;22.52;9.8;4.79;6.38;7.04;16.4;0;15/05/2019 13:29:10;0;5512
15/05/2019 13:30:10;0;0;35.12;34.44;4394;279;4.65;105;1.75;77.1;33.55;17.74;23.33;27.67;49.9;0;15/05/2019 13:30:10;0;5513
15/05/2019 13:31:10;0;0;35.43;34.44;240;12;0.2;0;0.0;18.33;7.98;4.23;5.29;6.24;15.37;0;15/05/2019 13:31:10;0;5514
15/05/2019 13:32:10;0;0;35.42;34.44;317;15;0.25;0;0.0;31.97;13.91;6.79;9.19;10.41;24.57;0;15/05/2019 13:32:10;0;5515
15/05/2019 13:33:10;0;0;35.47;34.44;875;41;683.333;15;0.25;29.01;12.62;5.9;7.98;8.57;19.76;0;15/05/2019 13:33:10;0;5516
15/05/2019 13:34:10;0;0;35.47;34.44;514;33;0.55;8;133.333;22.52;9.8;4.79;6.38;7.04;16.4;0;15/05/2019 13:34:10;0;5517
15/05/2019 13:35:10;0;0;35.12;34.44;4394;279;4.65;105;1.75;77.1;33.55;17.74;23.33;27.67;49.9;0;15/05/2019 13:35:10;0;5518
15/05/2019 13:36:10;0;0;33.54;32.62;14389;662;11.0333;513;8.55;66.5;28.93;13.83;19.01;21.3;46.53;0;15/05/2019 13:36:10;0;5519
15/05/2019 13:37:10;0;0;33.87;32.81;12693;698;11.6333;474;7.9;217.04;94.44;37.02;58.02;62.07;102.17;0;15/05/2019 13:37:10;0;5520
15/05/2019 13:38:10;0;0;34.08;33.0;12626;606;10.1;414;6.9;175.93;76.55;31.41;44.99;45.79;86.05;0;15/05/2019 13:38:10;0;5521
15/05/2019 13:39:10;0;0;34.12;33.06;10499;560;933.333;362;603.333;78.78;34.28;15.6;21.23;22.56;48.76;0;15/05/2019 13:39:10;0;5522
15/05/2019 13:40:10;0;0;34.1;33.0;15480;620;10.3333;603;10.05;23.23;10.11;5.88;7.01;9.44;9.48;0;15/05/2019 13:40:10;0;5523
15/05/2019 13:41:10;0;0;33.54;32.62;14389;662;11.0333;513;8.55;66.5;28.93;13.83;19.01;21.3;46.53;0;15/05/2019 13:41:10;0;5524
15/05/2019 13:42:10;0;0;33.87;32.81;12693;698;11.6333;474;7.9;217.04;94.44;37.02;58.02;62.07;102.17;0;15/05/2019 13:42:10;0;5525
15/05/2019 13:43:10;0;0;34.08;33.0;12626;606;10.1;414;6.9;175.93;76.55;31.41;44.99;45.79;86.05;0;15/05/2019 13:43:10;0;5526
15/05/2019 13:44:10;0;0;34.12;33.06;10499;560;933.333;362;603.333;78.78;34.28;15.6;21.23;22.56;48.76;0;15/05/2019 13:44:10;0;5527
15/05/2019 13:45:10;0;0;34.1;33.0;15480;620;10.3333;603;10.05;23.23;10.11;5.88;7.01;9.44;9.48;0;15/05/2019 13:45:10;0;5528
15/05/2019 13:46:10;0;0;34.09;33.12;11030;650;10.8333;369;6.15;372.58;162.12;70.73;121.64;143.61;126.97;0;15/05/2019 13:46:10;0;5529
15/05/2019 13:47:10;0;0;34.29;33.38;7040;578;963.333;141;2.35;774.29;336.9;88.79;189.08;187.86;202.42;0;15/05/2019 13:47:10;0;5530
15/05/2019 13:48:10;0;0;34.4;33.5;5764;641;10.6833;72;1.2;442.22;192.41;62.32;121.79;118.44;121.38;0;15/05/2019 13:48:10;0;5531
15/05/2019 13:49:10;0;0;34.47;33.56;4253;589;981.667;27;0.45;1238.79;539.01;164.21;278.78;229.56;173.47;0;15/05/2019 13:49:10;0;5532
15/05/2019 13:50:10;0;0;34.57;33.62;4841;663;11.05;42;0.7;552.91;240.58;52.51;128.39;134.92;90.33;0;15/05/2019 13:50:10;0;5533
15/05/2019 13:51:10;0;0;34.63;33.62;4515;619;10.3167;29;483.333;392.21;170.66;36.17;93.34;105.52;76.09;0;15/05/2019 13:51:10;0;5534
15/05/2019 13:52:10;0;0;34.67;33.62;7410;794;132.333;151;251.667;2465.09;1072.59;274.61;643.49;506.3;412.59;0;15/05/2019 13:52:10;0;5535
15/05/2019 13:53:10;0;0;34.77;33.88;8001;900;15.0;165;2.75;3223.95;1402.78;387.57;820.41;703.4;789.28;0;15/05/2019 13:53:10;0;5536
15/05/2019 13:54:10;0;0;34.89;34.0;4965;556;926.667;78;1.3;1417.05;616.58;195.48;361.61;353.75;331.03;0;15/05/2019 13:54:10;0;5537
15/05/2019 13:55:10;0;0;35.02;34.25;4695;578;963.333;37;616.667;3925.0;1707.82;489.4;1056.39;857.45;836.22;0;15/05/2019 13:55:10;0;5538
15/05/2019 13:56:10;0;0;35.06;34.38;5268;761;12.6833;33;0.55;1851.78;805.74;252.36;409.67;331.7;265.81;0;15/05/2019 13:56:10;0;5539
15/05/2019 13:57:10;0;0;35.12;34.5;4540;561;9.35;44;733.333;4415.64;1921.31;472.68;1155.6;881.36;817.99;0;15/05/2019 13:57:10;0;5540
15/05/2019 13:58:10;0;0;35.13;34.62;4997;659;10.9833;57;0.95;2583.23;1124.0;294.19;676.41;548.8;450.68;0;15/05/2019 13:58:10;0;5541
15/05/2019 13:59:10;0;0;35.15;34.69;6716;820;136.667;111;1.85;6621.01;2880.89;742.76;1659.07;1275.51;1297.64;0;15/05/2019 13:59:10;0;5542
15/05/2019 14:00:10;0;0;35.14;34.62;10901;764;12.7333;307;511.667;1853.67;806.56;267.66;517.53;516.9;766.7;0;15/05/2019 14:00:10;0;5543
15/05/2019 14:01:10;0;0;35.09;34.44;4774;290;483.333;139;231.667;1471.05;640.07;215.03;364.58;281.35;412.07;0;15/05/2019 14:01:10;0;5544
15/05/2019 14:02:10;0;0;34.99;34.81;8239;451;751.667;272;453.333;11004.29;4788.12;1953.25;2662.68;2110.01;3752.6;0;15/05/2019 14:02:10;0;5545
15/05/2019 14:03:10;0;0;35.07;34.69;6442;375;6.25;108;1.8;102.68;44.68;21.35;27.25;21.34;40.42;0;15/05/2019 14:03:10;0;5546
15/05/2019 14:04:10;0;0;34.86;34.38;5835;404;673.333;131;218.333;1513.61;658.59;255.74;363.65;322.42;490.5;0;15/05/2019 14:04:10;0;5547
15/05/2019 14:05:10;0;0;34.68;34.06;3380;227;378.333;77;128.333;890.72;387.57;148.96;221.22;188.12;344.42;0;15/05/2019 14:05:10;0;5548
15/05/2019 14:06:10;0;0;34.79;33.88;2883;176;293.333;75;1.25;755.45;328.71;127.08;185.88;161.65;284.55;0;15/05/2019 14:06:10;0;5549
15/05/2019 14:07:10;0;0;34.92;33.88;1417;94;156.667;32;533.333;703.58;306.14;122.66;174.2;155.79;281.28;0;15/05/2019 14:07:10;0;5550
15/05/2019 14:08:10;0;0;34.99;33.88;3340;213;3.55;84;1.4;785.4;341.74;135.0;194.34;173.9;308.26;0;15/05/2019 14:08:10;0;5551
15/05/2019 14:09:10;0;0;34.97;33.88;3787;204;3.4;95;158.333;814.73;354.5;138.88;200.32;179.46;296.15;0;15/05/2019 14:09:10;0;5552
15/05/2019 14:10:10;0;0;35.0;33.88;1481;118;196.667;21;0.35;664.29;289.04;111.5;166.25;141.04;248.3;0;15/05/2019 14:10:10;0;5553
15/05/2019 14:11:10;0;0;34.98;33.88;1390;80;133.333;33;0.55;807.83;351.5;138.85;198.98;177.54;313.6;0;15/05/2019 14:11:10;0;5554
15/05/2019 14:12:10;0;0;35.1;33.94;3233;163;271.667;91;151.667;814.0;354.18;146.56;216.48;195.19;320.51;0;15/05/2019 14:12:10;0;5555
15/05/2019 14:13:10;0;0;35.11;33.94;1385;83;138.333;27;0.45;1000.44;435.3;160.04;240.79;209.23;350.93;0;15/05/2019 14:13:10;0;5556
15/05/2019 14:14:10;0;0;35.04;33.94;1262;70;116.667;18;0.3;989.53;430.56;161.06;235.51;202.64;358.67;0;15/05/2019 14:14:10;0;5557
15/05/2019 14:15:10;0;0;34.87;33.81;2102;113;188.333;51;0.85;803.35;349.55;138.98;193.03;169.93;309.02;0;15/05/2019 14:15:10;0;5558
15/05/2019 14:16:10;0;0;34.75;33.75;4018;246;4.1;84;1.4;750.44;326.53;127.99;183.23;164.01;282.71;0;15/05/2019 14:16:10;0;5559
15/05/2019 14:17:10;0;0;34.69;33.62;2378;127;211.667;68;113.333;654.54;284.8;110.89;160.18;143.11;244.16;0;15/05/2019 14:17:10;0;5560
15/05/2019 14:18:10;0;0;34.59;33.56;3562;226;376.667;86;143.333;754.53;328.31;128.84;183.91;163.18;282.45;0;15/05/2019 14:18:10;0;5561
15/05/2019 14:19:10;0;0;34.55;33.5;1005;70;116.667;13;216.667;847.0;368.54;143.65;202.98;181.02;305.65;0;15/05/2019 14:19:10;0;5562
15/05/2019 14:20:10;0;0;34.58;33.5;146;15;0.25;0;0.0;905.16;393.85;155.96;218.96;196.25;341.16;0;15/05/2019 14:20:10;0;5563
15/05/2019 14:21:10;0;0;34.59;33.44;2315;134;223.333;62;103.333;717.29;312.1;123.02;174.58;155.88;270.42;0;15/05/2019 14:21:10;0;5564
15/05/2019 14:22:10;0;0;34.47;33.44;2406;180;3.0;26;433.333;704.12;306.37;119.26;172.29;153.73;262.58;0;15/05/2019 14:22:10;0;5565
15/05/2019 14:23:10;0;0;34.45;33.38;1401;92;153.333;26;433.333;623.52;271.3;108.04;153.25;136.99;246.41;0;15/05/2019 14:23:10;0;5566
15/05/2019 14:24:10;0;0;34.41;33.31;1729;101;168.333;36;0.6;816.15;355.12;140.9;200.65;178.04;316.63;0;15/05/2019 14:24:10;0;5567
15/05/2019 14:25:10;0;0;34.29;33.25;1310;66;1.1;22;366.667;549.64;239.15;94.36;137.6;125.28;220.8;0;15/05/2019 14:25:10;0;5568
15/05/2019 14:26:10;0;0;34.25;33.25;1316;76;126.667;31;516.667;668.83;291.02;112.34;163.92;143.88;234.7;0;15/05/2019 14:26:10;0;5569
15/05/2019 14:27:10;0;0;34.37;33.25;389;22;366.667;6;0.1;296.13;128.85;54.73;76.47;71.18;143.36;0;15/05/2019 14:27:10;0;5570
15/05/2019 14:28:10;0;0;34.43;33.31;1609;103;171.667;23;383.333;335.34;145.91;59.46;86.38;81.04;153.55;0;15/05/2019 14:28:10;0;5571
15/05/2019 14:29:10;0;0;34.4;33.38;1613;118;196.667;29;483.333;700.09;304.62;129.86;180.77;169.98;264.86;0;15/05/2019 14:29:10;0;5572
15/05/2019 14:30:10;0;0;34.4;33.38;2652;197;328.333;58;966.667;1170.0;509.08;197.85;281.8;241.08;439.71;0;15/05/2019 14:30:10;0;5573
15/05/2019 14:31:10;0;0;34.38;33.38;2983;184;306.667;62;103.333;1074.98;467.74;181.68;259.58;219.78;407.86;0;15/05/2019 14:31:10;0;5574
15/05/2019 14:32:10;0;0;34.37;33.38;1193;77;128.333;22;366.667;1157.76;503.76;197.95;280.68;234.4;442.47;0;15/05/2019 14:32:10;0;5575
15/05/2019 14:33:10;0;0;34.37;33.38;2529;247;411.667;31;516.667;1172.0;509.95;199.5;282.81;237.98;447.21;0;15/05/2019 14:33:10;0;5576
15/05/2019 14:34:10;0;0;34.36;33.38;2892;232;386.667;41;683.333;1062.89;462.48;177.87;256.48;223.82;382.49;0;15/05/2019 14:34:10;0;5577
15/05/2019 14:35:10;0;0;34.29;33.31;5123;316;526.667;126;2.1;1312.08;570.9;215.18;310.89;265.38;464.21;0;15/05/2019 14:35:10;0;5578
15/05/2019 14:36:10;0;0;34.27;33.25;2690;226;376.667;47;783.333;1128.72;491.12;191.61;271.34;228.01;424.02;0;15/05/2019 14:36:10;0;5579
15/05/2019 14:37:10;0;0;34.25;33.25;2276;197;328.333;26;433.333;1130.39;491.85;191.85;270.61;224.72;419.43;0;15/05/2019 14:37:10;0;5580
15/05/2019 14:38:10;0;0;34.27;33.25;4678;237;3.95;131;218.333;1185.79;515.96;200.13;280.39;232.37;429.64;0;15/05/2019 14:38:10;0;5581
15/05/2019 14:39:10;0;0;34.23;33.19;1018;63;1.05;5;833.333;1084.11;471.71;186.57;258.12;221.81;408.05;0;15/05/2019 14:39:10;0;5582
15/05/2019 14:40:10;0;0;34.3;33.19;1074;81;1.35;11;183.333;1170.0;509.08;195.24;276.03;242.44;433.95;0;15/05/2019 14:40:10;0;5583
15/05/2019 14:41:10;0;0;34.39;33.25;1094;94;156.667;6;0.1;1199.14;521.76;204.48;288.38;237.89;450.89;0;15/05/2019 14:41:10;0;5584
15/05/2019 14:42:10;0;0;34.39;33.31;1846;162;2.7;28;466.667;1383.84;602.13;227.53;327.4;274.39;483.81;0;15/05/2019 14:42:10;0;5585
15/05/2019 14:43:10;0;0;34.24;33.25;2261;136;226.667;40;666.667;1116.15;485.65;186.19;264.03;225.11;396.53;0;15/05/2019 14:43:10;0;5586
15/05/2019 14:44:10;0;0;34.28;33.25;977;65;108.333;16;266.667;760.01;330.69;129.16;183.09;153.84;279.28;0;15/05/2019 14:44:10;0;5587
15/05/2019 14:45:10;0;0;34.32;33.25;1373;81;1.35;15;0.25;1231.19;535.71;203.76;293.27;247.37;434.72;0;15/05/2019 14:45:10;0;5588
15/05/2019 14:46:10;0;0;34.25;33.25;2401;189;3.15;23;383.333;1180.23;513.54;199.4;281.41;234.79;437.14;0;15/05/2019 14:46:10;0;5589
15/05/2019 14:47:10;0;0;34.18;33.19;2874;140;233.333;69;1.15;1190.25;517.89;193.93;284.55;238.66;412.02;0;15/05/2019 14:47:10;0;5590
15/05/2019 14:48:10;0;0;34.17;33.12;2093;180;3.0;24;0.4;1189.25;517.46;200.42;284.85;230.53;438.5;0;15/05/2019 14:48:10;0;5591
15/05/2019 14:49:10;0;0;34.14;33.12;1834;152;253.333;11;183.333;1212.5;527.57;204.92;290.61;237.98;447.21;0;15/05/2019 14:49:10;0;5592
15/05/2019 14:50:10;0;0;34.14;33.12;1910;139;231.667;25;416.667;1219.73;530.72;204.97;292.35;239.92;447.46;0;15/05/2019 14:50:10;0;5593
15/05/2019 14:51:10;0;0;34.17;33.12;2161;147;2.45;29;483.333;1288.38;560.59;213.1;309.44;259.09;459.99;0;15/05/2019 14:51:10;0;5594
15/05/2019 14:52:10;0;0;34.13;33.12;3102;221;368.333;48;0.8;1285.48;559.33;208.26;307.89;250.18;442.76;0;15/05/2019 14:52:10;0;5595
15/05/2019 14:53:10;0;0;34.17;33.06;2611;187;311.667;26;433.333;1265.79;550.76;203.52;299.08;252.02;421.75;0;15/05/2019 14:53:10;0;5596
15/05/2019 14:54:10;0;0;34.19;33.06;4969;284;473.333;118;196.667;1205.42;524.49;193.69;283.77;242.36;381.9;0;15/05/2019 14:54:10;0;5597
15/05/2019 14:55:10;0;0;34.13;33.0;3217;213;3.55;46;766.667;373.59;162.55;66.13;98.34;83.71;126.78;0;15/05/2019 14:55:10;0;5598
15/05/2019 14:56:10;0;0;34.09;32.94;5627;315;5.25;127;211.667;1395.0;606.99;236.0;347.36;284.17;487.54;0;15/05/2019 14:56:10;0;5599
15/05/2019 14:57:10;0;0;34.2;33.0;4228;241;401.667;92;153.333;1533.25;667.14;241.57;364.09;298.3;501.34;0;15/05/2019 14:57:10;0;5600
15/05/2019 14:58:10;0;0;34.28;33.12;2052;148;246.667;21;0.35;1901.63;827.43;291.09;433.85;364.14;544.91;0;15/05/2019 14:58:10;0;5601
15/05/2019 14:59:10;0;0;34.34;33.19;1950;115;191.667;34;566.667;1422.56;618.97;235.32;344.15;274.2;486.43;0;15/05/2019 14:59:10;0;5602
15/05/2019 15:00:10;0;0;34.44;33.31;2770;164;273.333;64;106.667;1325.09;576.57;217.22;320.43;258.41;444.16;0;15/05/2019 15:00:10;0;5603
15/05/2019 15:01:10;0;0;34.57;33.38;1473;90;1.5;17;283.333;1418.88;617.38;233.53;341.63;274.39;476.89;0;15/05/2019 15:01:10;0;5604
15/05/2019 15:02:10;0;0;34.65;33.5;3697;236;393.333;74;123.333;2184.55;950.53;338.65;492.75;422.25;613.62;0;15/05/2019 15:02:10;0;5605
15/05/2019 15:03:10;0;0;34.61;33.5;11034;510;8.5;380;633.333;197.02;85.72;61.32;74.89;89.7;80.88;0;15/05/2019 15:03:10;0;5606
15/05/2019 15:04:10;0;0;34.69;34.19;4862;386;643.333;96;1.6;11743.36;5109.7;3830.51;4242.96;5696.6;4526.93;0;15/05/2019 15:04:10;0;5607
15/05/2019 15:05:10;0;0;35.04;34.69;9205;659;10.9833;284;473.333;576.35;250.78;118.05;184.83;228.26;212.54;0;15/05/2019 15:05:10;0;5608
15/05/2019 15:06:10;0;0;35.33;35.12;6994;780;13.0;149;248.333;181.07;78.79;14.43;42.38;52.38;33.15;0;15/05/2019 15:06:10;0;5609
15/05/2019 15:07:10;0;0;35.5;35.31;6237;870;14.5;60;1.0;165.53;72.03;13.05;38.41;48.08;29.77;0;15/05/2019 15:07:10;0;5610
15/05/2019 15:08:10;0;0;35.57;35.31;7196;923;153.833;115;191.667;245.48;106.81;50.97;76.01;123.45;69.58;0;15/05/2019 15:08:10;0;5611
15/05/2019 15:09:10;0;0;35.57;35.31;6939;884;147.333;126;2.1;205.75;89.53;17.72;49.82;59.82;45.56;0;15/05/2019 15:09:10;0;5612
15/05/2019 15:10:10;0;0;35.53;35.19;6938;846;14.1;114;1.9;1080.74;470.24;162.08;295.86;354.9;433.99;0;15/05/2019 15:10:10;0;5613
15/05/2019 15:11:10;0;0;35.48;35.12;7421;904;150.667;144;2.4;554.28;241.18;172.61;203.13;352.91;218.99;0;15/05/2019 15:11:10;0;5614
15/05/2019 15:12:10;0;0;35.42;35.0;6059;693;11.55;57;0.95;269.52;117.27;40.86;85.45;113.79;72.21;0;15/05/2019 15:12:10;0;5615
15/05/2019 15:13:10;0;0;35.33;34.81;6509;775;12.9167;78;1.3;248.33;108.05;19.8;57.9;69.15;39.09;0;15/05/2019 15:13:10;0;5616
15/05/2019 15:14:10;0;0;35.19;34.62;4802;684;11.4;34;566.667;459.32;199.86;90.01;158.91;229.32;169.63;0;15/05/2019 15:14:10;0;5617
15/05/2019 15:15:10;0;0;35.13;34.44;4653;724;12.0667;21;0.35;324.72;141.29;52.12;102.32;138.94;110.35;0;15/05/2019 15:15:10;0;5618
15/05/2019 15:16:10;0;0;35.0;34.25;10339;1139;189.833;327;5.45;216.53;94.21;17.34;49.88;61.05;35.43;0;15/05/2019 15:16:10;0;5619
15/05/2019 15:17:10;0;0;34.88;34.06;4792;689;11.4833;34;566.667;207.7;90.37;18.71;50.19;60.89;50.45;0;15/05/2019 15:17:10;0;5620
15/05/2019 15:18:10;0;0;34.73;33.88;3085;375;6.25;7;116.667;305.53;132.94;24.27;70.73;86.01;47.6;0;15/05/2019 15:18:10;0;5621
15/05/2019 15:19:10;0;0;34.55;33.75;5044;689;11.4833;41;683.333;3881.06;1688.7;542.27;1045.53;1067.97;1963.38;0;15/05/2019 15:19:10;0;5622
15/05/2019 15:20:10;0;0;34.43;33.62;6264;701;11.6833;105;1.75;341.75;148.7;36.58;77.85;76.85;53.7;0;15/05/2019 15:20:10;0;5623
15/05/2019 15:21:10;0;0;34.32;33.5;4509;529;881.667;57;0.95;598.27;260.32;67.3;143.45;158.0;143.5;0;15/05/2019 15:21:10;0;5624
15/05/2019 15:22:10;0;0;34.18;33.31;8141;897;14.95;181;301.667;304.23;132.37;37.81;78.31;83.44;106.6;0;15/05/2019 15:22:10;0;5625
15/05/2019 15:23:10;0;0;34.09;33.12;8043;620;10.3333;208;346.667;271.02;117.92;64.17;86.06;142.05;78.44;0;15/05/2019 15:23:10;0;5626
15/05/2019 15:24:10;0;0;33.81;32.94;11840;568;946.667;430;716.667;1905.04;828.91;262.76;422.3;401.84;434.28;0;15/05/2019 15:24:10;0;5627
15/05/2019 15:25:10;0;0;33.59;32.62;6402;341;568.333;183;3.05;18.65;8.11;2.95;4.52;3.98;6.8;0;15/05/2019 15:25:10;0;5628
15/05/2019 15:26:10;0;0;33.46;32.56;5740;354;5.9;172;286.667;131.13;57.06;31.64;37.12;43.42;50.93;0;15/05/2019 15:26:10;0;5629
15/05/2019 15:27:10;0;0;33.5;32.44;5333;361;601.667;114;1.9;101.49;44.16;16.88;24.14;20.36;33.28;0;15/05/2019 15:27:10;0;5630
15/05/2019 15:28:10;0;0;33.62;32.44;3274;168;2.8;92;153.333;119.62;52.05;20.44;27.99;23.82;39.9;0;15/05/2019 15:28:10;0;5631
15/05/2019 15:29:10;0;0;33.73;32.5;2978;142;236.667;86;143.333;88.59;38.55;15.19;21.08;18.19;30.67;0;15/05/2019 15:29:10;0;5632
15/05/2019 15:30:10;0;0;33.89;32.62;3293;146;243.333;97;161.667;115.53;50.27;19.79;27.06;22.99;39.4;0;15/05/2019 15:30:10;0;5633
15/05/2019 15:31:10;0;0;34.1;32.69;2366;132;2.2;70;116.667;148.6;64.66;25.34;34.6;28.96;48.59;0;15/05/2019 15:31:10;0;5634
15/05/2019 15:32:10;0;0;34.22;32.88;1851;80;133.333;55;916.667;114.55;49.84;19.43;26.84;22.59;38.43;0;15/05/2019 15:32:10;0;5635
15/05/2019 15:33:10;0;0;34.22;32.94;2266;91;151.667;70;116.667;75.31;32.77;12.95;18.04;15.41;27.39;0;15/05/2019 15:33:10;0;5636
15/05/2019 15:34:10;0;0;34.24;33.0;864;58;966.667;16;266.667;78.57;34.19;13.61;18.85;15.96;28.84;0;15/05/2019 15:34:10;0;5637
15/05/2019 15:35:10;0;0;34.45;33.06;2545;163;271.667;72;1.2;70.83;30.82;11.84;16.96;14.93;24.23;0;15/05/2019 15:35:10;0;5638
15/05/2019 15:36:10;0;0;34.47;33.12;4979;270;4.5;141;2.35;135.04;58.76;23.12;31.64;27.22;44.72;0;15/05/2019 15:36:10;0;5639
15/05/2019 15:37:10;0;0;34.57;33.25;4943;230;383.333;153;2.55;158.34;68.9;26.54;37.2;31.87;51.26;0;15/05/2019 15:37:10;0;5640
15/05/2019 15:38:10;0;0;34.57;33.31;1701;82;136.667;46;766.667;83.55;36.35;14.83;19.77;16.18;30.06;0;15/05/2019 15:38:10;0;5641
15/05/2019 15:39:10;0;0;34.56;33.31;2161;135;2.25;49;816.667;96.8;42.12;16.59;22.7;19.67;33.52;0;15/05/2019 15:39:10;0;5642
15/05/2019 15:40:10;0;0;34.62;33.38;3274;189;3.15;71;118.333;61.32;26.68;10.25;14.9;13.25;22.23;0;15/05/2019 15:40:10;0;5643
15/05/2019 15:41:10;0;0;34.57;33.38;3257;166;276.667;92;153.333;86.24;37.52;15.3;20.44;16.96;30.99;0;15/05/2019 15:41:10;0;5644
15/05/2019 15:42:10;0;0;34.55;33.38;4797;211;351.667;154;256.667;74.44;32.39;13.2;17.93;15.12;28.08;0;15/05/2019 15:42:10;0;5645
15/05/2019 15:43:10;0;0;34.57;33.38;3696;164;273.333;113;188.333;72.29;31.45;12.67;17.07;14.95;26.52;0;15/05/2019 15:43:10;0;5646
15/05/2019 15:44:10;0;0;34.61;33.38;4117;176;293.333;131;218.333;85.85;37.36;14.9;20.09;17.36;30.16;0;15/05/2019 15:44:10;0;5647
15/05/2019 15:45:10;0;0;34.53;33.38;5818;212;353.333;202;336.667;86.02;37.43;14.9;20.25;17.27;30.56;0;15/05/2019 15:45:10;0;5648
15/05/2019 15:46:10;0;0;34.49;33.38;3983;215;358.333;123;2.05;74.31;32.33;13.14;17.75;15.28;27.69;0;15/05/2019 15:46:10;0;5649
15/05/2019 15:47:10;0;0;34.41;33.31;3219;174;2.9;88;146.667;70.1;30.5;11.63;16.91;14.78;24.02;0;15/05/2019 15:47:10;0;5650
15/05/2019 15:48:10;0;0;34.46;33.31;1234;77;128.333;20;333.333;30.94;13.46;5.37;7.83;6.79;11.62;0;15/05/2019 15:48:10;0;5651
15/05/2019 15:49:10;0;0;34.51;33.31;405;25;416.667;6;0.1;75.99;33.06;12.69;18.31;16.38;26.31;0;15/05/2019 15:49:10;0;5652
15/05/2019 15:50:10;0;0;34.52;33.31;2205;117;1.95;49;816.667;65.49;28.5;11.13;15.89;14.04;23.57;0;15/05/2019 15:50:10;0;5653
15/05/2019 15:51:10;0;0;34.57;33.31;4135;274;456.667;113;188.333;97.85;42.58;17.11;23.3;20.84;35.61;0;15/05/2019 15:51:10;0;5654
15/05/2019 15:52:10;0;0;34.65;33.38;2966;140;233.333;82;136.667;133.26;57.98;22.84;31.86;28.02;46.41;0;15/05/2019 15:52:10;0;5655
15/05/2019 15:53:10;0;0;34.57;33.44;793;73;121.667;8;133.333;63.55;27.65;11.4;15.61;13.93;25.65;0;15/05/2019 15:53:10;0;5656
15/05/2019 15:54:10;0;0;34.68;33.44;3297;156;2.6;99;1.65;142.02;61.8;24.6;33.25;29.06;48.36;0;15/05/2019 15:54:10;0;5657
15/05/2019 15:55:10;0;0;34.67;33.5;1818;109;181.667;46;766.667;99.19;43.16;17.39;23.62;20.63;35.18;0;15/05/2019 15:55:10;0;5658
15/05/2019 15:56:10;0;0;34.67;33.5;5095;269;448.333;135;2.25;73.54;32.0;12.74;17.5;15.33;26.0;0;15/05/2019 15:56:10;0;5659
15/05/2019 15:57:10;0;0;34.6;33.5;4589;231;3.85;118;196.667;63.63;27.69;11.21;15.27;13.39;23.43;0;15/05/2019 15:57:10;0;5660
15/05/2019 15:58:10;0;0;34.51;33.44;3706;168;2.8;97;161.667;61.29;26.67;10.92;14.74;12.85;22.97;0;15/05/2019 15:58:10;0;5661
15/05/2019 15:59:10;0;0;34.6;33.38;1705;103;171.667;38;633.333;99.26;43.19;17.41;23.22;20.37;34.58;0;15/05/2019 15:59:10;0;5662
15/05/2019 16:00:10;0;0;34.62;33.44;3355;169;281.667;80;133.333;88.25;38.4;15.44;20.99;18.3;31.1;0;15/05/2019 16:00:10;0;5663
