DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
25/04/2019 16:11:03;0;0;31.49;30.38;5068;311;518.333;132;2.2;20.21;8.79;2.83;4.94;4.21;5.32;0;25/04/2019 16:11:03;0;1418
25/04/2019 16:12:03;0;0;31.55;30.44;6539;325;541.667;182;303.333;16.07;6.99;2.07;3.82;3.05;2.74;0;25/04/2019 16:12:03;0;1419
25/04/2019 16:13:03;0;0;31.57;30.5;6573;328;546.667;214;356.667;20.94;9.11;2.66;5.25;4.1;2.99;0;25/04/2019 16:13:03;0;1420
25/04/2019 16:14:03;0;0;31.61;30.5;9713;550;916.667;323;538.333;16.64;7.24;2.27;4.16;3.57;3.77;0;25/04/2019 16:14:03;0;1421
25/04/2019 16:15:03;0;0;31.64;30.56;6917;428;713.333;181;301.667;16.18;7.04;2.16;3.93;3.29;3.08;0;25/04/2019 16:15:03;0;1422
25/04/2019 16:16:03;0;0;31.71;30.62;9309;558;9.3;300;5.0;17.38;7.56;2.36;4.29;3.65;3.85;0;25/04/2019 16:16:03;0;1423
25/04/2019 16:17:03;0;0;31.77;30.69;8337;464;773.333;245;408.333;17.11;7.44;2.15;3.88;3.04;1.43;0;25/04/2019 16:17:03;0;1424
25/04/2019 16:18:03;0;0;31.7;30.75;7564;438;7.3;244;406.667;15.15;6.59;1.96;3.62;2.93;2.4;0;25/04/2019 16:18:03;0;1425
25/04/2019 16:19:03;0;0;31.77;30.81;9969;481;801.667;309;5.15;12.56;5.47;1.67;3.06;2.56;2.92;0;25/04/2019 16:19:03;0;1426
25/04/2019 16:20:03;0;0;31.65;30.81;4073;247;411.667;106;176.667;11.86;5.16;1.72;3.05;2.66;3.67;0;25/04/2019 16:20:03;0;1427
25/04/2019 16:21:03;0;0;31.4;30.75;601;42;0.7;12;0.2;12.88;5.61;1.84;3.24;2.78;3.5;0;25/04/2019 16:21:03;0;1428
25/04/2019 16:22:03;0;0;31.59;30.62;4334;244;406.667;120;2.0;13.62;5.93;1.75;3.22;2.55;1.98;0;25/04/2019 16:22:03;0;1429
25/04/2019 16:23:03;0;0;31.64;30.62;4235;301;501.667;87;1.45;11.54;5.02;1.42;2.63;2.03;1.02;0;25/04/2019 16:23:03;0;1430
25/04/2019 16:24:03;0;0;31.69;30.69;5071;302;503.333;155;258.333;16.21;7.05;2.1;3.83;3.08;2.4;0;25/04/2019 16:24:03;0;1431
25/04/2019 16:25:03;0;0;31.67;30.69;8296;486;8.1;271;451.667;17.83;7.76;2.27;4.08;3.24;1.9;0;25/04/2019 16:25:03;0;1432
25/04/2019 16:26:03;0;0;31.55;30.69;1322;113;188.333;9;0.15;12.47;5.43;1.87;3.3;3.06;4.73;0;25/04/2019 16:26:03;0;1433
25/04/2019 16:27:03;0;0;31.4;30.62;610;56;933.333;0;0.0;10.14;4.41;1.6;2.8;2.7;4.59;0;25/04/2019 16:27:03;0;1434
25/04/2019 16:28:03;0;0;31.48;30.62;1057;81;1.35;9;0.15;12.68;5.52;1.93;3.27;3.01;4.9;0;25/04/2019 16:28:03;0;1435
25/04/2019 16:29:03;0;0;31.59;30.62;321;33;0.55;2;333.333;9.25;4.02;1.27;2.25;1.82;1.97;0;25/04/2019 16:29:03;0;1436
25/04/2019 16:30:03;0;0;31.45;30.56;626;50;833.333;7;116.667;6.76;2.94;0.93;1.84;1.56;2.15;0;25/04/2019 16:30:03;0;1437
25/04/2019 16:31:03;0;0;31.39;30.5;273;25;416.667;0;0.0;21.24;9.24;3.19;5.86;5.38;7.27;0;25/04/2019 16:31:03;0;1438
25/04/2019 16:32:03;0;0;31.28;30.5;1912;120;2.0;43;716.667;16.91;7.36;2.66;4.68;4.34;6.64;0;25/04/2019 16:32:03;0;1439
25/04/2019 16:33:03;0;0;31.37;30.44;1487;140;233.333;15;0.25;15.92;6.93;2.4;4.23;3.84;5.41;0;25/04/2019 16:33:03;0;1440
25/04/2019 16:34:03;0;0;31.47;30.44;808;75;1.25;5;833.333;14.09;6.13;2.04;3.64;3.23;3.89;0;25/04/2019 16:34:03;0;1441
25/04/2019 16:35:03;0;0;31.37;30.44;643;51;0.85;5;833.333;15.81;6.88;2.31;4.02;3.59;4.34;0;25/04/2019 16:35:03;0;1442
25/04/2019 16:36:03;0;0;31.49;30.44;10493;419;698.333;334;556.667;14.82;6.45;2.13;3.78;3.33;4.13;0;25/04/2019 16:36:03;0;1443
25/04/2019 16:37:03;0;0;31.5;30.5;9180;503;838.333;295;491.667;16.64;7.24;2.34;4.16;3.58;3.95;0;25/04/2019 16:37:03;0;1444
25/04/2019 16:38:03;0;0;31.37;30.56;6622;408;6.8;206;343.333;5.76;2.51;0.81;1.41;1.19;1.29;0;25/04/2019 16:38:03;0;1445
25/04/2019 16:39:03;0;0;31.34;30.56;9928;460;766.667;354;5.9;7.71;3.36;1.09;1.89;1.63;1.94;0;25/04/2019 16:39:03;0;1446
25/04/2019 16:40:03;0;0;31.33;30.56;11985;549;9.15;440;733.333;9.66;4.2;1.32;2.34;1.81;1.63;0;25/04/2019 16:40:03;0;1447
25/04/2019 16:41:03;0;0;31.32;30.5;10651;524;873.333;393;6.55;16.3;7.09;2.19;4.05;3.31;3.31;0;25/04/2019 16:41:03;0;1448
25/04/2019 16:42:03;0;0;31.31;30.5;4296;290;483.333;108;1.8;12.8;5.57;1.85;3.41;3.1;4.01;0;25/04/2019 16:42:03;0;1449
25/04/2019 16:43:03;0;0;31.13;30.44;6203;353;588.333;191;318.333;10.06;4.38;1.45;2.57;2.29;3.1;0;25/04/2019 16:43:03;0;1450
25/04/2019 16:44:03;0;0;31.24;30.38;11269;593;988.333;392;653.333;7.31;3.18;0.97;1.8;1.29;1.09;0;25/04/2019 16:44:03;0;1451
25/04/2019 16:45:03;0;0;31.35;30.38;15351;742;12.3667;556;926.667;18.99;8.26;2.29;4.68;2.82;1.45;0;25/04/2019 16:45:03;0;1452
25/04/2019 16:46:03;0;0;31.33;30.31;12357;644;10.7333;422;703.333;10.81;4.7;1.44;2.7;2.13;2.08;0;25/04/2019 16:46:03;0;1453
25/04/2019 16:47:03;0;0;31.28;30.31;9038;533;888.333;284;473.333;48.22;20.98;5.74;12.47;8.6;1.98;0;25/04/2019 16:47:03;0;1454
25/04/2019 16:48:03;0;0;31.24;30.31;6944;390;6.5;214;356.667;46.99;20.45;5.1;10.79;7.4;1.82;0;25/04/2019 16:48:03;0;1455
25/04/2019 16:49:03;0;0;31.31;30.31;6450;390;6.5;173;288.333;86.71;37.73;9.5;19.77;13.96;3.14;0;25/04/2019 16:49:03;0;1456
25/04/2019 16:50:03;0;0;31.31;30.31;11651;588;9.8;431;718.333;55.42;24.11;5.95;12.71;8.89;2.29;0;25/04/2019 16:50:03;0;1457
25/04/2019 16:51:03;0;0;31.07;30.31;11211;573;9.55;370;616.667;31.94;13.9;3.36;7.43;5.11;1.38;0;25/04/2019 16:51:03;0;1458
25/04/2019 16:52:03;0;0;30.98;30.06;9000;510;8.5;283;471.667;5.84;2.54;0.75;1.4;0.95;0.69;0;25/04/2019 16:52:03;0;1459
25/04/2019 16:53:03;0;0;30.98;30.0;6967;367;611.667;231;3.85;8.79;3.83;1.05;2.09;1.41;0.75;0;25/04/2019 16:53:03;0;1460
25/04/2019 16:54:03;0;0;31.26;30.0;10206;513;8.55;333;5.55;212.01;92.25;29.75;55.11;64.9;45.11;0;25/04/2019 16:54:03;0;1461
25/04/2019 16:55:03;0;0;31.2;29.94;9543;551;918.333;287;478.333;71.56;31.14;8.89;16.66;18.58;20.28;0;25/04/2019 16:55:03;0;1462
25/04/2019 16:56:03;0;0;31.04;29.81;9201;514;856.667;233;388.333;398.85;173.54;52.57;92.4;96.33;101.32;0;25/04/2019 16:56:03;0;1463
25/04/2019 16:57:03;0;0;30.91;29.75;14116;667;11.1167;486;8.1;108.85;47.36;11.55;24.23;27.92;18.93;0;25/04/2019 16:57:03;0;1464
25/04/2019 16:58:03;0;0;30.87;29.81;6183;515;858.333;142;236.667;129.1;56.17;13.4;29.14;33.83;23.37;0;25/04/2019 16:58:03;0;1465
25/04/2019 16:59:03;0;0;30.9;29.88;5189;348;5.8;131;218.333;165.8;72.14;16.81;38.81;47.08;21.49;0;25/04/2019 16:59:03;0;1466
25/04/2019 17:00:03;0;0;31.05;30.0;2148;150;2.5;22;366.667;134.96;58.72;12.19;28.8;34.71;16.97;0;25/04/2019 17:00:03;0;1467
25/04/2019 17:01:03;0;0;30.98;30.06;7261;497;828.333;216;3.6;45.14;19.64;6.11;11.52;15.36;8.39;0;25/04/2019 17:01:03;0;1468
25/04/2019 17:02:03;0;0;31.11;30.19;6158;565;941.667;117;1.95;60.76;26.44;7.02;14.12;16.03;15.52;0;25/04/2019 17:02:03;0;1469
25/04/2019 17:03:03;0;0;31.06;30.25;3930;323;538.333;63;1.05;232.19;101.03;41.49;60.52;69.63;64.09;0;25/04/2019 17:03:03;0;1470
25/04/2019 17:04:03;0;0;30.85;30.19;4627;433;721.667;73;121.667;448.37;195.09;67.55;106.32;112.15;114.44;0;25/04/2019 17:04:03;0;1471
25/04/2019 17:05:03;0;0;30.84;30.12;4762;412;686.667;70;116.667;207.1;90.11;26.31;46.21;52.03;49.33;0;25/04/2019 17:05:03;0;1472
25/04/2019 17:06:03;0;0;30.9;30.12;6881;578;963.333;148;246.667;163.91;71.32;21.6;37.9;41.64;47.08;0;25/04/2019 17:06:03;0;1473
25/04/2019 17:07:03;0;0;31.02;30.19;4613;522;8.7;50;833.333;124.57;54.2;16.67;29.26;32.55;39.43;0;25/04/2019 17:07:03;0;1474
25/04/2019 17:08:03;0;0;31.07;30.25;6827;439;731.667;181;301.667;262.76;114.33;36.79;57.34;62.4;65.78;0;25/04/2019 17:08:03;0;1475
25/04/2019 17:09:03;0;0;31.11;30.25;2661;240;4.0;17;283.333;198.78;86.49;25.03;43.87;48.59;46.49;0;25/04/2019 17:09:03;0;1476
25/04/2019 17:10:03;0;0;31.09;30.31;2718;214;356.667;30;0.5;134.45;58.5;15.0;29.06;34.0;24.32;0;25/04/2019 17:10:03;0;1477
25/04/2019 17:11:03;0;0;30.88;30.25;14592;654;10.9;537;8.95;220.75;96.05;28.68;51.96;56.36;49.49;0;25/04/2019 17:11:03;0;1478
25/04/2019 17:12:03;0;0;30.78;30.12;7762;515;858.333;191;318.333;17.77;7.73;2.1;3.98;4.09;3.26;0;25/04/2019 17:12:03;0;1479
25/04/2019 17:13:03;0;0;30.84;30.06;9518;402;6.7;241;401.667;7.42;3.23;0.75;1.7;1.28;0.22;0;25/04/2019 17:13:03;0;1480
25/04/2019 17:14:03;0;0;30.77;30.06;8169;484;806.667;244;406.667;8.68;3.78;0.99;1.9;1.47;0.25;0;25/04/2019 17:14:03;0;1481
25/04/2019 17:15:03;0;0;30.69;30.0;8847;470;783.333;277;461.667;9.64;4.19;1.02;2.17;1.62;0.28;0;25/04/2019 17:15:03;0;1482
25/04/2019 17:16:03;0;0;31.0;29.94;6681;302;503.333;207;3.45;20.22;8.8;2.24;4.45;5.45;3.77;0;25/04/2019 17:16:03;0;1483
25/04/2019 17:17:03;0;0;30.87;29.94;7330;339;5.65;218;363.333;27.51;11.97;2.97;6.03;6.78;3.76;0;25/04/2019 17:17:03;0;1484
25/04/2019 17:18:03;0;0;30.87;29.94;5900;390;6.5;138;2.3;4.31;1.88;0.44;0.97;0.73;0.13;0;25/04/2019 17:18:03;0;1485
25/04/2019 17:19:03;0;0;30.95;30.0;5039;309;5.15;130;216.667;4.5;1.96;0.47;1.01;0.76;0.13;0;25/04/2019 17:19:03;0;1486
25/04/2019 17:20:03;0;0;30.85;30.0;8800;508;846.667;251;418.333;8.19;3.56;0.92;1.81;1.99;1.41;0;25/04/2019 17:20:03;0;1487
25/04/2019 17:21:03;0;0;30.83;29.94;6130;318;5.3;166;276.667;15.6;6.79;1.88;3.55;4.18;4.06;0;25/04/2019 17:21:03;0;1488
25/04/2019 17:22:03;0;0;30.67;29.94;7164;352;586.667;213;3.55;8.34;3.63;1.14;1.94;2.25;2.73;0;25/04/2019 17:22:03;0;1489
25/04/2019 17:23:03;0;0;30.47;29.88;5959;369;6.15;125;208.333;8.82;3.84;0.97;1.98;1.43;0.27;0;25/04/2019 17:23:03;0;1490
25/04/2019 17:24:03;0;0;30.36;29.62;7341;430;716.667;203;338.333;4.04;1.76;0.43;0.9;0.65;0.13;0;25/04/2019 17:24:03;0;1491
25/04/2019 17:25:03;0;0;30.35;29.56;6136;370;616.667;178;296.667;6.62;2.88;0.75;1.48;1.1;0.21;0;25/04/2019 17:25:03;0;1492
25/04/2019 17:26:03;0;0;30.49;29.62;8619;494;823.333;248;413.333;23.92;10.41;2.81;5.27;4.07;0.69;0;25/04/2019 17:26:03;0;1493
25/04/2019 17:27:03;0;0;30.54;29.69;4661;270;4.5;102;1.7;7.41;3.22;0.78;1.67;1.26;0.23;0;25/04/2019 17:27:03;0;1494
25/04/2019 17:28:03;0;0;30.42;29.69;7942;483;8.05;216;3.6;4.13;1.8;0.45;0.93;0.66;0.13;0;25/04/2019 17:28:03;0;1495
25/04/2019 17:29:03;0;0;30.55;29.69;11634;587;978.333;413;688.333;12.31;5.36;1.41;2.74;1.95;0.39;0;25/04/2019 17:29:03;0;1496
25/04/2019 17:30:03;0;0;30.54;29.69;8542;452;753.333;269;448.333;11.71;5.09;1.28;2.69;1.75;0.38;0;25/04/2019 17:30:03;0;1497
25/04/2019 17:31:03;0;0;30.67;29.75;3626;307;511.667;44;733.333;9.6;4.18;1.04;2.21;1.46;0.3;0;25/04/2019 17:31:03;0;1498
25/04/2019 17:32:03;0;0;30.62;29.75;7887;455;758.333;234;3.9;6.08;2.65;0.67;1.4;0.94;0.2;0;25/04/2019 17:32:03;0;1499
25/04/2019 17:33:03;0;0;30.34;29.69;9275;515;858.333;290;483.333;6.25;2.72;0.68;1.42;0.95;0.19;0;25/04/2019 17:33:03;0;1500
25/04/2019 17:34:03;0;0;30.47;29.62;8455;461;768.333;288;4.8;6.52;2.84;0.7;1.45;1.09;0.2;0;25/04/2019 17:34:03;0;1501
25/04/2019 17:35:03;0;0;30.51;29.69;2191;125;208.333;74;123.333;2.85;1.24;0.31;0.64;0.49;0.09;0;25/04/2019 17:35:03;0;1502
25/04/2019 17:36:03;0;0;30.62;29.81;568;42;0.7;9;0.15;2.59;1.13;0.28;0.58;0.43;0.08;0;25/04/2019 17:36:03;0;1503
25/04/2019 17:37:03;0;0;30.86;29.88;4309;287;478.333;109;181.667;3.63;1.58;0.4;0.81;0.61;0.11;0;25/04/2019 17:37:03;0;1504
25/04/2019 17:38:03;0;0;30.97;29.94;2017;133;221.667;36;0.6;3.95;1.72;0.43;0.89;0.67;0.12;0;25/04/2019 17:38:03;0;1505
25/04/2019 17:39:03;0;0;31.34;30.06;11299;527;878.333;427;711.667;4.64;2.02;0.52;1.03;0.75;0.14;0;25/04/2019 17:39:03;0;1506
25/04/2019 17:40:03;0;0;31.16;30.19;10572;514;856.667;399;6.65;11.26;4.9;1.35;2.52;1.78;0.33;0;25/04/2019 17:40:03;0;1507
25/04/2019 17:41:03;0;0;30.58;30.12;0;0;0.0;0;0.0;5.71;2.48;0.6;1.32;0.93;0.17;0;25/04/2019 17:41:03;0;1508
25/04/2019 17:42:03;0;0;30.19;29.88;0;0;0.0;0;0.0;5.7;2.48;0.6;1.32;0.93;0.16;0;25/04/2019 17:42:03;0;1509
25/04/2019 17:43:03;0;0;29.9;29.62;2153;150;2.5;65;108.333;4.96;2.16;0.54;1.14;0.8;0.16;0;25/04/2019 17:43:03;0;1510
25/04/2019 17:44:03;0;0;30.02;29.44;15962;712;11.8667;641;10.6833;9.94;4.33;1.14;2.21;1.62;0.31;0;25/04/2019 17:44:03;0;1511
25/04/2019 17:45:03;0;0;29.93;29.31;21880;852;14.2;891;14.85;2.11;0.92;0.24;0.48;0.33;0.07;0;25/04/2019 17:45:03;0;1512
25/04/2019 17:46:03;0;0;29.87;29.25;22431;920;153.333;854;142.333;0.08;0.03;0.01;0.02;0.01;0.0;0;25/04/2019 17:46:03;0;1513
25/04/2019 17:47:03;0;0;30.38;29.31;18976;878;146.333;802;133.667;0.09;0.04;0.01;0.02;0.02;0.0;0;25/04/2019 17:47:03;0;1514
25/04/2019 17:48:03;0;0;30.42;29.44;18739;747;12.45;693;11.55;4.96;2.16;0.57;1.11;0.76;0.15;0;25/04/2019 17:48:03;0;1515
25/04/2019 17:49:03;0;0;30.42;29.44;5628;331;551.667;176;293.333;9.54;4.15;1.03;2.2;1.43;0.29;0;25/04/2019 17:49:03;0;1516
25/04/2019 17:50:03;0;0;30.19;29.38;13485;554;923.333;529;881.667;8.04;3.5;0.86;1.88;1.18;0.25;0;25/04/2019 17:50:03;0;1517
25/04/2019 17:51:03;0;0;30.19;29.38;13270;609;10.15;504;8.4;11.3;4.92;1.29;2.57;1.79;0.33;0;25/04/2019 17:51:03;0;1518
25/04/2019 17:52:03;0;0;30.27;29.31;12794;561;9.35;455;758.333;6.02;2.62;0.66;1.39;0.92;0.19;0;25/04/2019 17:52:03;0;1519
25/04/2019 17:53:03;0;0;30.43;29.31;11954;747;12.45;431;718.333;0.37;0.16;0.04;0.08;0.06;0.01;0;25/04/2019 17:53:03;0;1520
25/04/2019 17:54:03;0;0;30.63;29.5;11894;673;11.2167;407;678.333;0.85;0.37;0.1;0.19;0.14;0.03;0;25/04/2019 17:54:03;0;1521
25/04/2019 17:55:03;0;0;30.72;29.62;12730;547;911.667;435;7.25;10.82;4.71;1.12;2.51;1.71;0.34;0;25/04/2019 17:55:03;0;1522
25/04/2019 17:56:03;0;0;30.61;29.69;40090;868;144.667;1411;235.167;3.14;1.37;0.36;0.71;0.48;0.1;0;25/04/2019 17:56:03;0;1523
25/04/2019 17:57:03;0;0;30.99;29.75;15446;506;843.333;484;806.667;1.45;0.63;0.17;0.32;0.22;0.05;0;25/04/2019 17:57:03;0;1524
25/04/2019 17:58:03;0;0;30.6;29.81;9255;585;9.75;280;466.667;1.6;0.7;0.18;0.35;0.25;0.05;0;25/04/2019 17:58:03;0;1525
25/04/2019 17:59:03;0;0;30.88;29.94;8959;521;868.333;278;463.333;4.35;1.89;0.5;0.96;0.66;0.15;0;25/04/2019 17:59:03;0;1526
25/04/2019 18:00:03;0;0;30.39;29.94;11918;709;11.8167;436;726.667;3.7;1.61;0.4;0.84;0.61;0.13;0;25/04/2019 18:00:03;0;1527
25/04/2019 18:01:03;0;0;30.28;29.81;13752;672;11.2;472;786.667;4.06;1.77;0.46;0.93;0.63;0.14;0;25/04/2019 18:01:03;0;1528
25/04/2019 18:02:03;0;0;30.88;29.69;11363;590;983.333;379;631.667;2.28;0.99;0.44;0.46;0.25;0.56;0;25/04/2019 18:02:03;0;1529
25/04/2019 18:03:03;0;0;30.39;29.69;3703;184;306.667;118;196.667;0.47;0.2;0.09;0.12;0.1;0.22;0;25/04/2019 18:03:03;0;1530
25/04/2019 18:04:03;0;0;30.83;29.69;12223;555;9.25;396;6.6;1.45;0.63;0.31;0.38;0.37;0.72;0;25/04/2019 18:04:03;0;1531
25/04/2019 18:05:03;0;0;30.75;29.81;9000;445;741.667;288;4.8;2.89;1.26;0.64;0.66;0.61;1.51;0;25/04/2019 18:05:03;0;1532
25/04/2019 18:06:03;0;0;30.55;29.81;10607;586;976.667;289;481.667;2.11;0.92;0.39;0.48;0.37;0.68;0;25/04/2019 18:06:03;0;1533
25/04/2019 18:07:03;0;0;30.2;29.62;9471;646;10.7667;247;411.667;6.08;2.65;1.06;1.51;1.18;1.72;0;25/04/2019 18:07:03;0;1534
25/04/2019 18:08:03;0;0;30.3;29.56;11081;664;11.0667;331;551.667;6.72;2.93;1.26;1.82;1.61;2.74;0;25/04/2019 18:08:03;0;1535
25/04/2019 18:09:03;0;0;30.07;29.44;11671;678;11.3;378;6.3;4.22;1.84;0.85;0.99;0.79;1.52;0;25/04/2019 18:09:03;0;1536
25/04/2019 18:10:03;0;0;30.64;29.44;8630;457;761.667;282;4.7;0.69;0.3;0.15;0.15;0.11;0.32;0;25/04/2019 18:10:03;0;1537
25/04/2019 18:11:03;0;0;31.05;29.5;1645;117;1.95;35;583.333;1.06;0.46;0.22;0.21;0.13;0.32;0;25/04/2019 18:11:03;0;1538
25/04/2019 18:12:03;0;0;31.12;29.69;2791;189;3.15;83;138.333;0.87;0.38;0.18;0.17;0.1;0.25;0;25/04/2019 18:12:03;0;1539
25/04/2019 18:13:03;0;0;30.96;29.88;991;78;1.3;19;316.667;0.8;0.35;0.18;0.17;0.13;0.34;0;25/04/2019 18:13:03;0;1540
25/04/2019 18:14:03;0;0;30.93;30.0;2867;179;298.333;89;148.333;2.26;0.98;0.5;0.47;0.33;0.9;0;25/04/2019 18:14:03;0;1541
25/04/2019 18:15:03;0;0;31.03;30.0;3435;154;256.667;114;1.9;4.03;1.75;0.89;0.81;0.54;1.46;0;25/04/2019 18:15:03;0;1542
25/04/2019 18:16:03;0;0;31.05;30.06;9461;635;10.5833;300;5.0;13.5;5.87;1.68;2.93;2.08;0.76;0;25/04/2019 18:16:03;0;1543
25/04/2019 18:17:03;0;0;31.17;30.12;2651;352;586.667;18;0.3;4.49;1.95;0.59;0.93;0.67;0.25;0;25/04/2019 18:17:03;0;1544
25/04/2019 18:18:03;0;0;31.18;30.19;2865;417;6.95;23;383.333;2.26;0.98;0.29;0.47;0.36;0.17;0;25/04/2019 18:18:03;0;1545
25/04/2019 18:19:03;0;0;31.12;30.31;9225;1003;167.167;273;4.55;8.8;3.83;1.09;1.89;1.38;0.44;0;25/04/2019 18:19:03;0;1546
25/04/2019 18:20:03;0;0;31.06;30.31;9226;1186;197.667;264;4.4;3.72;1.62;0.46;0.77;0.59;0.22;0;25/04/2019 18:20:03;0;1547
25/04/2019 18:21:03;0;0;31.09;30.25;6274;871;145.167;151;251.667;4.25;1.85;0.51;0.88;0.64;0.25;0;25/04/2019 18:21:03;0;1548
25/04/2019 18:22:03;0;0;31.12;30.25;6816;853;142.167;204;3.4;3.87;1.69;0.49;0.81;0.59;0.22;0;25/04/2019 18:22:03;0;1549
25/04/2019 18:23:03;0;0;31.2;30.31;4713;615;10.25;107;178.333;4.52;1.97;0.56;0.93;0.69;0.27;0;25/04/2019 18:23:03;0;1550
25/04/2019 18:24:03;0;0;31.39;30.38;8490;1073;178.833;233;388.333;28.49;12.39;3.58;6.47;4.64;1.26;0;25/04/2019 18:24:03;0;1551
25/04/2019 18:25:03;0;0;31.45;30.44;5668;566;943.333;115;191.667;44.89;19.53;5.46;9.7;6.98;1.77;0;25/04/2019 18:25:03;0;1552
25/04/2019 18:26:03;0;0;31.64;30.56;1732;172;286.667;22;366.667;1.15;0.5;0.15;0.23;0.17;0.1;0;25/04/2019 18:26:03;0;1553
25/04/2019 18:27:03;0;0;31.72;30.69;3771;580;966.667;19;316.667;1.4;0.61;0.18;0.29;0.21;0.11;0;25/04/2019 18:27:03;0;1554
25/04/2019 18:28:03;0;0;31.85;30.75;1425;107;178.333;19;316.667;3.97;1.73;0.51;0.83;0.61;0.25;0;25/04/2019 18:28:03;0;1555
25/04/2019 18:29:03;0;0;31.89;30.88;4160;568;946.667;58;966.667;1.85;0.81;0.24;0.36;0.29;0.14;0;25/04/2019 18:29:03;0;1556
25/04/2019 18:30:03;0;0;32.08;31.0;5309;733;12.2167;100;166.667;1.61;0.7;0.21;0.32;0.25;0.12;0;25/04/2019 18:30:03;0;1557
25/04/2019 18:31:03;0;0;32.31;31.12;1533;171;2.85;0;0.0;0.25;0.11;0.03;0.05;0.05;0.03;0;25/04/2019 18:31:03;0;1558
25/04/2019 18:32:03;0;0;32.47;31.31;2080;269;448.333;2;333.333;0.28;0.12;0.03;0.06;0.06;0.05;0;25/04/2019 18:32:03;0;1559
25/04/2019 18:33:03;0;0;32.55;31.44;3679;507;8.45;8;133.333;0.18;0.08;0.02;0.04;0.04;0.02;0;25/04/2019 18:33:03;0;1560
25/04/2019 18:34:03;0;0;32.63;31.56;2691;358;596.667;4;666.667;0.27;0.12;0.03;0.06;0.05;0.03;0;25/04/2019 18:34:03;0;1561
25/04/2019 18:35:03;0;0;32.59;31.62;7922;691;11.5167;221;368.333;5.28;2.3;0.67;1.17;0.86;0.46;0;25/04/2019 18:35:03;0;1562
25/04/2019 18:36:03;0;0;32.46;31.69;10102;635;10.5833;316;526.667;5.67;2.47;0.91;1.34;1.1;1.55;0;25/04/2019 18:36:03;0;1563
25/04/2019 18:37:03;0;0;32.05;31.56;9057;527;878.333;228;3.8;5.53;2.41;0.83;1.41;1.11;1.36;0;25/04/2019 18:37:03;0;1564
25/04/2019 18:38:03;0;0;31.69;31.25;9378;561;9.35;247;411.667;8.86;3.85;1.0;1.97;1.38;0.29;0;25/04/2019 18:38:03;0;1565
25/04/2019 18:39:03;0;0;31.7;30.75;13511;627;10.45;477;7.95;7.37;3.21;0.94;1.57;1.05;0.28;0;25/04/2019 18:39:03;0;1566
25/04/2019 18:40:03;0;0;31.45;30.31;9996;541;901.667;315;5.25;2.55;1.11;0.43;0.47;0.27;0.13;0;25/04/2019 18:40:03;0;1567
25/04/2019 18:41:03;0;0;31.47;30.06;7496;377;628.333;212;353.333;1.81;0.79;0.3;0.33;0.19;0.09;0;25/04/2019 18:41:03;0;1568
25/04/2019 18:42:03;0;0;31.42;29.94;5679;318;5.3;142;236.667;2.53;1.1;0.4;0.48;0.29;0.12;0;25/04/2019 18:42:03;0;1569
25/04/2019 18:43:03;0;0;31.21;29.81;8832;483;8.05;282;4.7;1.92;0.84;0.32;0.35;0.2;0.09;0;25/04/2019 18:43:03;0;1570
25/04/2019 18:44:03;0;0;31.11;29.81;4655;277;461.667;115;191.667;2.26;0.98;0.39;0.4;0.23;0.11;0;25/04/2019 18:44:03;0;1571
25/04/2019 18:45:03;0;0;31.62;29.88;3972;243;4.05;93;1.55;1.95;0.85;0.34;0.35;0.2;0.1;0;25/04/2019 18:45:03;0;1572
25/04/2019 18:46:03;0;0;31.29;29.94;3366;198;3.3;84;1.4;1.76;0.76;0.32;0.3;0.16;0.1;0;25/04/2019 18:46:03;0;1573
25/04/2019 18:47:03;0;0;31.5;29.94;6455;355;591.667;172;286.667;2.08;0.9;0.36;0.37;0.21;0.1;0;25/04/2019 18:47:03;0;1574
25/04/2019 18:48:03;0;0;31.53;30.0;7525;395;658.333;203;338.333;2.99;1.3;0.5;0.54;0.31;0.14;0;25/04/2019 18:48:03;0;1575
25/04/2019 18:49:03;0;0;31.45;30.06;4778;336;5.6;98;163.333;3.24;1.41;0.54;0.59;0.33;0.16;0;25/04/2019 18:49:03;0;1576
25/04/2019 18:50:03;0;0;31.48;30.06;9546;483;8.05;294;4.9;2.14;0.93;0.37;0.38;0.21;0.11;0;25/04/2019 18:50:03;0;1577
25/04/2019 18:51:03;0;0;31.51;30.06;4242;310;516.667;101;168.333;2.75;1.2;0.47;0.5;0.29;0.14;0;25/04/2019 18:51:03;0;1578
25/04/2019 18:52:03;0;0;31.56;30.12;10397;357;5.95;381;6.35;2.99;1.3;0.51;0.54;0.3;0.15;0;25/04/2019 18:52:03;0;1579
25/04/2019 18:53:03;0;0;31.62;30.12;3449;219;3.65;85;141.667;2.14;0.93;0.36;0.38;0.22;0.11;0;25/04/2019 18:53:03;0;1580
25/04/2019 18:54:03;0;0;31.9;30.19;11289;559;931.667;378;6.3;4.45;1.94;0.7;0.85;0.5;0.2;0;25/04/2019 18:54:03;0;1581
25/04/2019 18:55:03;0;0;31.87;30.5;7047;370;616.667;225;3.75;1.03;0.45;0.17;0.19;0.12;0.07;0;25/04/2019 18:55:03;0;1582
