DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
23/04/2019 12:03:48;0;0;33.2;32.12;2572;144;2.4;62;1.03333;307.76;133.91;59.2;100.93;116.28;208.82;0
23/04/2019 12:04:48;0;0;33.03;31.81;2917;187;3.11667;65;1.08333;721.26;313.83;145.41;223.44;242.81;361.6;0
23/04/2019 12:05:48;0;0;32.77;31.5;4050;248;4.13333;91;1.51667;537.01;233.66;91.36;156.46;171.01;231.81;0
23/04/2019 12:06:48;0;0;32.62;31.38;1282;77;1.28333;26;0.433333;701.67;305.31;100.28;197.28;196.23;256.44;0
23/04/2019 12:07:48;0;0;32.51;31.31;1555;99;1.65;46;0.766667;623.34;271.22;90.92;180.52;183.49;256.6;0
23/04/2019 12:08:48;0;0;32.5;31.19;680;38;0.633333;7;0.116667;449.52;195.59;68.89;131.44;135.53;200.21;0
23/04/2019 12:09:48;0;0;32.43;31.06;428;23;0.383333;0;0.0;275.3;119.79;42.75;82.6;86.7;127.51;0
23/04/2019 12:10:48;0;0;32.3;30.94;786;63;1.05;12;0.2;316.45;137.69;48.72;94.33;98.99;144.11;0
23/04/2019 12:11:48;0;0;32.15;30.81;864;48;0.8;9;0.15;301.82;131.32;47.29;89.77;95.96;144.5;0
23/04/2019 12:12:48;0;0;32.03;30.75;673;57;0.95;8;0.133333;159.68;69.48;27.49;52.92;60.39;102.94;0
23/04/2019 12:13:48;0;0;31.99;30.69;697;55;0.916667;11;0.183333;244.77;106.5;41.27;74.93;81.72;130.27;0
23/04/2019 12:14:48;0;0;32.03;30.69;1622;115;1.91667;37;0.616667;932.24;405.63;161.8;250.04;247.22;404.81;0
24/04/2019 12:15:48;0;0;32.17;31.19;475;27;0.45;8;0.133333;11.27;4.9;1.47;2.61;1.82;0.79;0
24/04/2019 12:16:48;0;0;32.19;31.19;1612;85;1.41667;40;0.666667;10.32;4.49;1.3;2.41;1.71;0.59;0
24/04/2019 12:17:48;0;0;32.26;31.31;0;0;0.0;0;0.0;7.05;3.07;0.91;1.64;1.16;0.45;0
24/04/2019 12:18:48;0;0;32.38;31.38;3679;228;3.8;93;1.55;6.64;2.89;0.88;1.58;1.19;0.74;0
24/04/2019 12:19:48;0;0;32.34;31.31;6764;425;7.08333;172;2.86667;11.71;5.1;1.61;2.76;2.15;1.57;0
24/04/2019 12:20:48;0;0;32.25;31.19;2649;149;2.48333;63;1.05;16.4;7.13;2.04;3.87;2.9;1.19;0
24/04/2019 12:21:48;0;0;32.21;31.12;1120;79;1.31667;21;0.35;10.21;4.44;1.24;2.42;1.73;0.66;0
24/04/2019 12:22:48;0;0;32.25;31.19;411;35;0.583333;4;0.0666667;12.33;5.36;1.67;2.84;1.97;1.03;0
24/04/2019 12:23:48;0;0;32.3;31.25;4;0;0.0;0;0.0;11.85;5.16;1.6;2.76;1.92;1.08;0
24/04/2019 12:24:48;0;0;32.34;31.25;382;12;0.2;7;0.116667;10.59;4.61;1.42;2.47;1.8;1.07;0
24/04/2019 12:25:48;0;0;32.36;31.25;31;1;0.0166667;0;0.0;10.22;4.45;1.38;2.37;1.78;1.03;0
24/04/2019 12:26:48;0;0;32.36;31.19;108;12;0.2;0;0.0;9.98;4.34;1.35;2.32;1.77;1.11;0
24/04/2019 12:27:48;0;0;32.33;31.19;90;7;0.116667;0;0.0;9.54;4.15;1.29;2.21;1.72;1.14;0
24/04/2019 12:28:48;0;0;32.32;31.12;99;9;0.15;0;0.0;9.39;4.08;1.27;2.18;1.7;1.15;0
24/04/2019 12:29:48;0;0;32.32;31.12;141;7;0.116667;0;0.0;11.45;4.98;1.57;2.69;1.92;1.45;0
24/04/2019 12:30:48;0;0;32.34;31.19;286;11;0.183333;2;0.0333333;10.54;4.59;1.44;2.49;1.83;1.37;0
24/04/2019 12:31:48;0;0;32.17;31.12;754;33;0.55;16;0.266667;11.91;5.18;1.62;2.79;2.07;1.57;0
24/04/2019 12:32:48;0;0;32.1;31.06;2226;109;1.81667;45;0.75;18.73;8.15;2.73;4.72;4.06;4.71;0
24/04/2019 12:33:48;0;0;31.93;31.0;524;46;0.766667;5;0.0833333;7.56;3.29;1.26;2.14;2.22;3.58;0
24/04/2019 12:34:48;0;0;31.97;31.12;497;45;0.75;1;0.0166667;2.07;0.9;0.46;0.72;0.95;1.99;0
24/04/2019 12:35:48;0;0;32.02;31.19;554;60;1.0;1;0.0166667;3.85;1.67;0.92;1.42;1.88;4.22;0
24/04/2019 12:36:48;0;0;32.15;31.5;257;25;0.416667;4;0.0666667;2.17;0.95;0.53;0.83;1.13;2.36;0
24/04/2019 12:37:48;0;0;32.39;31.88;6;0;0.0;0;0.0;0.57;0.25;0.14;0.21;0.28;0.61;0
24/04/2019 12:38:48;0;0;32.63;32.19;47;1;0.0166667;0;0.0;0.66;0.29;0.16;0.25;0.34;0.73;0
24/04/2019 12:39:48;0;0;32.81;32.5;78;5;0.0833333;0;0.0;0.15;0.06;0.04;0.06;0.08;0.16;0
24/04/2019 12:40:48;0;0;33.0;32.81;38;3;0.05;0;0.0;0.25;0.11;0.06;0.1;0.13;0.25;0
24/04/2019 12:41:48;0;0;33.15;33.06;14;0;0.0;0;0.0;0.16;0.07;0.04;0.07;0.09;0.17;0
24/04/2019 12:42:48;0;0;33.27;33.19;98;8;0.133333;1;0.0166667;0.54;0.24;0.13;0.22;0.28;0.57;0
24/04/2019 12:43:48;0;0;33.35;33.25;26;1;0.0166667;0;0.0;0.66;0.29;0.16;0.25;0.34;0.68;0
24/04/2019 12:44:48;0;0;33.37;33.25;559;30;0.5;19;0.316667;1.94;0.84;0.44;0.71;0.93;1.9;0
24/04/2019 12:45:48;0;0;33.24;32.81;437;30;0.5;8;0.133333;8.24;3.59;1.74;2.82;3.61;7.27;0
24/04/2019 12:46:48;0;0;33.06;32.44;295;14;0.233333;1;0.0166667;5.66;2.46;1.23;1.95;2.48;5.17;0
24/04/2019 12:47:48;0;0;32.93;32.25;53;1;0.0166667;0;0.0;3.36;1.46;0.69;1.12;1.38;2.76;0
24/04/2019 12:48:48;0;0;32.89;32.06;288;17;0.283333;6;0.1;6.06;2.64;1.2;1.98;2.41;4.92;0
24/04/2019 12:49:48;0;0;32.83;31.94;506;26;0.433333;8;0.133333;8.25;3.59;1.68;2.68;3.3;6.68;0
24/04/2019 12:50:48;0;0;32.8;31.88;0;0;0.0;0;0.0;10.76;4.68;2.35;3.69;4.6;9.62;0
24/04/2019 12:51:48;0;0;32.76;31.81;163;15;0.25;2;0.0333333;6.34;2.76;1.45;2.22;2.85;6.01;0
24/04/2019 12:52:48;0;0;32.77;31.81;270;15;0.25;3;0.05;8.16;3.55;1.8;2.79;3.54;7.4;0
24/04/2019 12:53:48;0;0;32.8;31.81;12;0;0.0;0;0.0;5.37;2.34;1.04;1.73;2.02;4.38;0
24/04/2019 12:54:48;0;0;32.81;31.81;211;10;0.166667;1;0.0166667;5.87;2.56;1.19;1.92;2.35;4.94;0
24/04/2019 12:55:48;0;0;32.83;31.81;208;17;0.283333;3;0.05;6.75;2.94;1.32;2.16;2.54;5.28;0
24/04/2019 12:56:48;0;0;32.82;31.81;21;1;0.0166667;0;0.0;5.49;2.39;1.06;1.74;2.05;4.31;0
24/04/2019 12:57:48;0;0;32.83;31.81;4;0;0.0;0;0.0;8.79;3.82;1.87;2.93;3.72;7.79;0
24/04/2019 12:58:48;0;0;32.71;31.75;893;36;0.6;10;0.166667;18.33;7.97;3.72;5.9;7.01;14.08;0
24/04/2019 12:59:48;0;0;32.53;31.62;385;15;0.25;8;0.133333;11.72;5.1;2.51;3.9;4.85;10.01;0
24/04/2019 13:00:48;0;0;32.47;31.5;0;0;0.0;0;0.0;10.57;4.6;2.34;3.63;4.55;9.54;0
24/04/2019 13:01:48;0;0;32.51;31.44;2069;106;1.76667;56;0.933333;9.84;4.28;1.81;3.05;3.69;6.67;0
24/04/2019 13:02:48;0;0;32.47;31.31;869;60;1.0;11;0.183333;14.5;6.31;2.59;4.41;5.36;9.07;0
24/04/2019 13:03:48;0;0;32.32;31.19;3416;193;3.21667;67;1.11667;16.89;7.35;2.95;4.97;6.05;10.33;0
24/04/2019 13:04:48;0;0;32.18;31.06;5017;276;4.6;153;2.55;24.52;10.67;4.36;7.65;9.35;16.71;0
24/04/2019 13:05:48;0;0;32.12;31.06;911;62;1.03333;14;0.233333;15.61;6.79;2.94;4.88;5.88;11.14;0
24/04/2019 13:06:48;0;0;32.12;31.12;2094;193;3.21667;13;0.216667;15.64;6.81;2.78;4.65;5.53;9.78;0
24/04/2019 13:07:48;0;0;32.13;31.25;1553;85;1.41667;41;0.683333;11.04;4.8;2.13;3.45;4.12;7.9;0
24/04/2019 13:08:48;0;0;32.21;31.31;188;18;0.3;0;0.0;6.0;2.61;1.06;1.76;2.11;3.61;0
24/04/2019 13:09:48;0;0;32.31;31.44;319;31;0.516667;4;0.0666667;4.89;2.13;0.9;1.49;1.77;3.08;0
24/04/2019 13:10:48;0;0;32.41;31.56;213;20;0.333333;0;0.0;7.95;3.46;1.57;2.61;3.13;5.96;0
24/04/2019 13:11:48;0;0;32.49;31.75;718;37;0.616667;13;0.216667;9.5;4.13;1.9;3.09;3.74;7.31;0
24/04/2019 13:12:48;0;0;32.56;31.81;1769;91;1.51667;48;0.8;11.22;4.88;2.17;3.57;4.33;8.15;0
24/04/2019 13:13:48;0;0;32.59;31.88;770;44;0.733333;18;0.3;10.82;4.71;2.11;3.36;4.01;7.78;0
24/04/2019 13:14:48;0;0;32.46;31.69;1580;97;1.61667;34;0.566667;14.67;6.38;2.9;4.57;5.4;10.57;0
24/04/2019 13:15:48;0;0;32.29;31.44;653;36;0.6;24;0.4;7.91;3.44;1.59;2.61;3.15;5.99;0
24/04/2019 13:16:48;0;0;32.13;31.31;1213;67;1.11667;17;0.283333;24.17;10.52;4.47;7.21;8.57;16.36;0
24/04/2019 13:17:48;0;0;32.03;31.12;1926;114;1.9;47;0.783333;32.7;14.23;6.03;10.05;12.19;24.19;0
24/04/2019 13:18:48;0;0;31.98;31.12;510;35;0.583333;7;0.116667;10.26;4.46;2.12;3.51;4.33;9.08;0
24/04/2019 13:19:48;0;0;32.07;31.25;3016;150;2.5;76;1.26667;14.42;6.27;2.94;4.71;5.69;11.68;0
24/04/2019 13:20:48;0;0;32.11;31.25;3863;222;3.7;75;1.25;33.03;14.37;5.94;9.63;9.24;14.13;0
24/04/2019 13:21:48;0;0;32.16;31.25;1375;75;1.25;23;0.383333;9.65;4.2;1.56;2.59;2.32;3.42;0
24/04/2019 13:22:48;0;0;32.15;31.25;5974;333;5.55;122;2.03333;17.37;7.56;3.0;4.65;4.75;7.87;0
24/04/2019 13:23:48;0;0;32.22;31.44;7519;360;6.0;207;3.45;2127.45;925.68;385.93;713.11;719.5;903.71;0
24/04/2019 13:24:48;0;0;32.33;31.5;3672;197;3.28333;68;1.13333;326.14;141.91;59.02;92.65;97.94;129.71;0
24/04/2019 13:25:48;0;0;32.48;32.19;10236;482;8.03333;311;5.18333;10820.23;4708.03;3167.08;3774.62;5203.53;4603.43;0
24/04/2019 13:26:48;0;0;33.8;34.88;11451;908;15.1333;396;6.6;17394.1;7568.41;6394.51;7118.53;11379.22;7152.37;0
24/04/2019 13:27:48;0;0;35.41;37.0;8136;736;12.2667;210;3.5;18025.27;7843.04;5717.35;6829.91;9259.72;6770.32;0
24/04/2019 13:28:48;0;0;36.66;38.5;4611;414;6.9;68;1.13333;14376.98;6255.62;4329.13;5263.11;7027.81;5529.27;0
24/04/2019 13:29:48;0;0;37.32;39.06;3267;348;5.8;31;0.516667;12885.78;5606.78;3782.78;4791.89;5016.56;5093.82;0
24/04/2019 13:30:48;0;0;38.23;40.88;5050;419;6.98333;76;1.26667;17634.97;7673.22;7208.14;7349.26;12532.73;7445.55;0
24/04/2019 13:31:48;0;0;39.04;41.44;4395;431;7.18333;59;0.983333;8294.9;3609.23;2911.15;3158.14;4604.11;3362.77;0
24/04/2019 13:32:48;0;0;39.28;41.25;3910;376;6.26667;54;0.9;5700.01;2480.15;1246.13;1799.36;1821.09;2318.51;0
24/04/2019 13:33:48;0;0;39.17;40.75;3926;302;5.03333;82;1.36667;5882.81;2559.69;844.37;1346.05;1230.2;1432.46;0
24/04/2019 13:34:48;0;0;38.92;41.12;7033;787;13.1167;146;2.43333;14121.86;6144.62;5282.72;5556.0;8629.32;5739.67;0
24/04/2019 13:35:48;0;0;39.47;41.88;7274;751;12.5167;167;2.78333;18276.16;7952.21;5296.23;6082.12;8173.78;6430.77;0
24/04/2019 13:36:48;0;0;40.02;43.19;6171;693;11.55;111;1.85;21873.05;9517.26;8890.69;9332.96;14564.9;9493.1;0
24/04/2019 13:37:48;0;0;40.45;42.88;5432;609;10.15;88;1.46667;8656.94;3766.75;1927.11;2738.57;3048.68;2887.96;0
24/04/2019 13:38:48;0;0;40.65;43.94;3488;389;6.48333;23;0.383333;21873.05;9517.26;8943.12;9412.45;15650.94;9513.39;0
24/04/2019 13:39:48;0;0;41.02;44.0;5716;434;7.23333;144;2.4;11637.34;5063.57;2669.63;3588.26;4422.86;3826.44;0
24/04/2019 13:40:48;0;0;40.56;42.62;3296;226;3.76667;66;1.1;513.8;223.56;88.37;149.17;147.66;153.77;0
24/04/2019 13:41:48;0;0;39.95;41.69;7064;709;11.8167;139;2.31667;11478.9;4994.63;2485.82;3854.52;4343.86;3908.3;0
24/04/2019 13:42:48;0;0;39.75;41.75;4999;520;8.66667;78;1.3;10898.69;4742.17;3868.22;4143.48;6340.48;4498.28;0
24/04/2019 13:43:48;0;0;39.91;42.31;5021;513;8.55;71;1.18333;13784.42;5997.79;5021.93;5452.35;8240.1;5461.02;0
24/04/2019 13:44:48;0;0;39.87;41.94;2606;213;3.55;51;0.85;8893.48;3869.67;2754.4;3566.38;3417.57;3233.9;0
24/04/2019 13:45:48;0;0;39.75;41.44;5719;538;8.96667;123;2.05;8950.66;3894.55;1698.13;3009.66;3046.74;3076.76;0
24/04/2019 13:46:48;0;0;39.22;40.56;7043;417;6.95;179;2.98333;2280.45;992.26;336.4;582.19;595.79;650.9;0
24/04/2019 13:47:48;0;0;38.3;39.5;9084;452;7.53333;192;3.2;9608.2;4180.66;2624.8;3525.48;4343.46;3825.67;0
24/04/2019 13:48:48;0;0;37.47;38.0;5230;296;4.93333;99;1.65;278.53;121.19;45.57;70.6;64.53;105.69;0
24/04/2019 13:49:48;0;0;36.76;37.0;844;51;0.85;1;0.0166667;55.07;23.96;9.54;14.43;13.08;21.82;0
24/04/2019 13:50:48;0;0;36.3;36.31;1871;109;1.81667;21;0.35;74.66;32.49;11.9;18.54;15.67;21.81;0
24/04/2019 13:51:48;0;0;35.93;35.69;2010;122;2.03333;30;0.5;88.0;38.29;13.15;21.61;18.23;23.51;0
24/04/2019 13:52:48;0;0;35.61;35.19;2204;158;2.63333;30;0.5;79.94;34.79;13.4;19.83;17.29;28.61;0
24/04/2019 13:53:48;0;0;35.25;34.75;1751;115;1.91667;20;0.333333;87.45;38.05;14.7;21.38;18.84;30.33;0
24/04/2019 13:54:48;0;0;34.79;34.31;4051;266;4.43333;78;1.3;1200.22;522.23;196.17;310.36;281.73;393.1;0
24/04/2019 13:55:48;0;0;34.52;34.0;2397;173;2.88333;60;1.0;1674.44;728.57;252.17;427.32;384.18;539.29;0
24/04/2019 13:56:48;0;0;34.34;33.75;965;65;1.08333;7;0.116667;1602.8;697.4;243.7;417.97;377.79;550.37;0
24/04/2019 13:57:48;0;0;34.19;33.56;1916;120;2.0;44;0.733333;1561.41;679.39;239.05;410.42;365.21;538.13;0
24/04/2019 13:58:48;0;0;34.08;33.5;1779;121;2.01667;36;0.6;1093.9;475.97;161.98;287.27;262.0;383.26;0
24/04/2019 13:59:48;0;0;34.06;33.44;971;73;1.21667;2;0.0333333;1356.47;590.22;197.32;359.11;331.8;472.15;0
24/04/2019 14:00:48;0;0;33.97;33.38;1350;110;1.83333;18;0.3;1245.1;541.76;178.87;325.95;301.98;427.12;0
24/04/2019 14:01:48;0;0;33.91;33.31;735;71;1.18333;5;0.0833333;1914.65;833.09;281.94;489.48;463.77;609.0;0
24/04/2019 14:02:48;0;0;33.87;33.25;1020;88;1.46667;6;0.1;1937.68;843.11;291.38;493.2;446.73;621.88;0
24/04/2019 14:03:48;0;0;33.73;33.06;513;42;0.7;4;0.0666667;1009.67;439.32;141.07;269.45;260.15;357.51;0
24/04/2019 14:04:48;0;0;33.67;33.06;574;44;0.733333;3;0.05;1292.94;562.57;183.96;334.37;325.32;428.67;0
24/04/2019 14:05:48;0;0;33.61;33.0;1043;52;0.866667;19;0.316667;1423.56;619.41;207.44;378.23;361.04;497.17;0
24/04/2019 14:06:48;0;0;33.59;32.94;4196;172;2.86667;131;2.18333;1334.32;580.58;194.7;351.31;324.93;465.32;0
24/04/2019 14:07:48;0;0;33.55;32.88;864;40;0.666667;28;0.466667;1179.12;513.05;166.72;315.34;305.28;415.8;0
24/04/2019 14:08:48;0;0;33.48;32.81;2474;183;3.05;40;0.666667;1740.09;757.14;263.01;433.51;404.8;551.1;0
24/04/2019 14:09:48;0;0;33.46;32.75;1163;81;1.35;22;0.366667;1382.61;601.59;199.35;360.37;341.68;476.26;0
24/04/2019 14:10:48;0;0;33.43;32.75;424;30;0.5;7;0.116667;1146.97;499.06;163.68;305.08;293.08;400.69;0
24/04/2019 14:11:48;0;0;33.46;32.75;2747;221;3.68333;35;0.583333;1623.16;706.26;240.5;413.86;380.6;536.48;0
24/04/2019 14:12:48;0;0;33.45;32.75;505;39;0.65;7;0.116667;1537.15;668.84;218.33;396.63;376.44;484.88;0
24/04/2019 14:13:48;0;0;33.49;32.75;409;12;0.2;9;0.15;1357.91;590.85;187.93;349.86;330.74;426.25;0
24/04/2019 14:14:48;0;0;33.53;32.75;46;2;0.0333333;2;0.0333333;1397.19;607.94;195.04;360.07;348.16;447.89;0
24/04/2019 14:15:48;0;0;33.51;32.69;647;40;0.666667;11;0.183333;1221.96;531.69;179.36;309.82;281.65;392.7;0
24/04/2019 14:16:48;0;0;33.57;32.75;2582;158;2.63333;53;0.883333;1552.61;675.56;233.77;385.97;353.49;491.94;0
24/04/2019 14:17:48;0;0;33.52;32.88;7606;416;6.93333;167;2.78333;3789.7;1648.95;563.74;914.28;853.47;1116.15;0
24/04/2019 14:18:48;0;0;33.51;33.06;9527;437;7.28333;238;3.96667;8679.86;3776.73;1254.94;2124.63;1965.26;2530.4;0
24/04/2019 14:19:48;0;0;33.69;33.38;9007;510;8.5;261;4.35;5315.95;2313.04;772.87;1268.3;1200.48;1470.7;0
24/04/2019 14:20:48;0;0;34.0;33.88;5746;471;7.85;102;1.7;7218.59;3140.91;1109.71;1868.44;1739.57;2125.89;0
24/04/2019 14:21:48;0;0;34.36;34.38;5039;504;8.4;60;1.0;6061.6;2637.49;808.06;1456.76;1349.0;1454.92;0
24/04/2019 14:22:48;0;0;34.57;34.62;4895;454;7.56667;70;1.16667;5165.64;2247.64;738.5;1212.68;1189.73;1394.89;0
24/04/2019 14:23:48;0;0;34.74;34.81;4636;401;6.68333;73;1.21667;5015.21;2182.19;671.98;1190.84;1150.71;1245.59;0
24/04/2019 14:24:48;0;0;34.93;35.0;3744;331;5.51667;46;0.766667;4605.56;2003.94;594.38;1113.53;1081.58;1122.39;0
24/04/2019 14:25:48;0;0;35.16;35.19;3753;304;5.06667;66;1.1;2914.83;1268.28;370.52;740.5;694.98;744.54;0
24/04/2019 14:26:48;0;0;35.37;35.44;5511;591;9.85;90;1.5;5210.92;2267.34;707.27;1249.57;1199.12;1332.93;0
24/04/2019 14:27:48;0;0;35.51;35.56;10062;942;15.7;311;5.18333;4047.48;1761.12;568.77;1005.96;973.92;1213.35;0
24/04/2019 14:28:48;0;0;35.62;35.62;6406;765;12.75;116;1.93333;5142.16;2237.43;684.18;1209.48;1219.65;1233.64;0
24/04/2019 14:29:48;0;0;35.83;35.81;5398;678;11.3;59;0.983333;5100.33;2219.22;704.51;1278.51;1249.28;1468.57;0
24/04/2019 14:30:48;0;0;35.92;35.94;3932;302;5.03333;55;0.916667;4466.82;1943.57;594.62;1078.39;1002.77;1078.63;0
24/04/2019 14:31:48;0;0;35.98;36.06;4312;292;4.86667;100;1.66667;5461.59;2376.41;737.72;1368.75;1259.15;1425.63;0
24/04/2019 14:32:48;0;0;36.21;36.25;3067;283;4.71667;45;0.75;6308.6;2744.96;892.78;1545.3;1385.89;1627.17;0
24/04/2019 14:33:48;0;0;36.31;36.31;1157;59;0.983333;9;0.15;2872.82;1250.0;398.71;677.69;604.26;652.91;0
24/04/2019 14:34:48;0;0;36.25;36.38;3970;430;7.16667;57;0.95;4718.93;2053.27;621.73;1273.38;1152.26;1256.73;0
24/04/2019 14:35:48;0;0;36.29;36.5;4464;402;6.7;64;1.06667;9706.22;4223.31;1497.62;2510.99;2265.7;2929.35;0
24/04/2019 14:36:48;0;0;36.21;36.38;7075;378;6.3;190;3.16667;1691.04;735.79;262.59;427.84;402.46;479.55;0
24/04/2019 14:37:48;0;0;35.74;35.69;7936;421;7.01667;197;3.28333;538.38;234.26;87.28;134.37;114.92;160.33;0
24/04/2019 14:38:48;0;0;35.15;34.81;6019;351;5.85;103;1.71667;241.05;104.89;35.41;58.19;44.67;47.87;0
24/04/2019 14:39:48;0;0;34.55;34.0;7925;442;7.36667;217;3.61667;205.97;89.62;29.68;51.09;38.96;42.07;0
24/04/2019 14:40:48;0;0;34.06;33.31;5172;308;5.13333;92;1.53333;264.84;115.23;38.65;65.25;49.91;53.9;0
24/04/2019 14:41:48;0;0;33.69;32.81;3492;250;4.16667;47;0.783333;353.45;153.79;52.75;84.49;63.47;68.03;0
24/04/2019 14:42:48;0;0;33.3;32.31;5495;311;5.18333;134;2.23333;200.38;87.19;26.84;46.78;32.4;22.98;0
24/04/2019 14:43:48;0;0;32.97;31.88;4672;323;5.38333;52;0.866667;127.99;55.69;16.49;30.04;19.96;12.57;0
24/04/2019 14:44:48;0;0;32.69;31.56;4342;270;4.5;55;0.916667;169.06;73.56;21.9;39.64;27.12;17.44;0
24/04/2019 14:45:48;0;0;32.44;31.25;5350;319;5.31667;56;0.933333;232.48;101.15;33.14;56.38;42.39;42.43;0
24/04/2019 14:46:48;0;0;32.3;31.06;2808;168;2.8;32;0.533333;163.28;71.05;22.45;39.8;29.54;27.55;0
24/04/2019 14:47:48;0;0;32.17;30.94;5533;344;5.73333;88;1.46667;193.62;84.25;26.45;46.39;35.84;32.43;0
24/04/2019 14:48:48;0;0;32.09;30.88;3742;253;4.21667;37;0.616667;105.19;45.77;13.93;24.6;16.49;12.15;0
24/04/2019 14:49:48;0;0;31.94;30.75;4953;293;4.88333;77;1.28333;163.33;71.07;21.08;37.91;24.51;13.97;0
24/04/2019 14:50:48;0;0;31.83;30.56;5368;337;5.61667;69;1.15;191.61;83.37;25.76;45.05;31.36;22.94;0
24/04/2019 14:51:48;0;0;31.78;30.5;2785;182;3.03333;26;0.433333;102.98;44.81;13.54;24.74;17.23;13.37;0
24/04/2019 14:52:48;0;0;31.74;30.44;4474;254;4.23333;92;1.53333;195.73;85.16;27.06;46.8;34.14;30.85;0
24/04/2019 14:53:48;0;0;31.68;30.38;6410;359;5.98333;116;1.93333;252.22;109.74;35.59;59.22;42.48;36.43;0
24/04/2019 14:54:48;0;0;31.65;30.31;4659;326;5.43333;67;1.11667;151.61;65.97;21.47;35.51;26.35;24.77;0
24/04/2019 14:55:48;0;0;31.55;30.25;4148;262;4.36667;42;0.7;122.43;53.27;16.92;28.54;19.79;15.48;0
24/04/2019 14:56:48;0;0;31.44;30.12;3941;222;3.7;54;0.9;148.14;64.46;18.85;33.92;21.67;9.9;0
24/04/2019 14:57:48;0;0;31.39;30.06;4736;325;5.41667;58;0.966667;130.99;56.99;16.7;29.94;18.7;8.41;0
24/04/2019 14:58:48;0;0;31.27;29.94;5856;341;5.68333;96;1.6;177.64;77.29;24.22;40.88;27.68;18.39;0
24/04/2019 14:59:48;0;0;31.2;29.81;5388;301;5.01667;116;1.93333;120.7;52.52;16.43;27.9;18.43;13.0;0
24/04/2019 15:00:48;0;0;31.11;29.75;2639;135;2.25;57;0.95;124.43;54.14;16.71;28.57;18.91;11.86;0
24/04/2019 15:01:48;0;0;31.02;29.69;6656;349;5.81667;116;1.93333;200.9;87.42;29.27;47.59;34.41;33.6;0
24/04/2019 15:02:48;0;0;30.99;29.62;7229;404;6.73333;148;2.46667;324.73;141.29;46.97;77.88;59.98;61.98;0
24/04/2019 15:03:48;0;0;30.94;29.56;4442;279;4.65;59;0.983333;161.45;70.25;21.81;37.12;25.15;17.15;0
24/04/2019 15:04:48;0;0;30.84;29.5;7054;388;6.46667;148;2.46667;191.7;83.41;26.38;44.37;30.94;23.88;0
24/04/2019 15:05:48;0;0;30.76;29.44;7046;414;6.9;141;2.35;227.37;98.93;31.98;53.47;37.73;32.11;0
24/04/2019 15:06:48;0;0;30.78;29.44;4029;250;4.16667;46;0.766667;159.98;69.61;22.76;38.27;27.51;26.49;0
24/04/2019 15:07:48;0;0;30.79;29.5;4335;290;4.83333;53;0.883333;195.95;85.26;28.73;47.39;35.11;38.04;0
24/04/2019 15:08:48;0;0;30.86;29.5;4817;334;5.56667;53;0.883333;129.72;56.44;17.72;30.17;20.59;14.77;0
24/04/2019 15:09:48;0;0;30.79;29.5;5655;358;5.96667;69;1.15;224.87;97.84;30.32;53.1;37.14;28.71;0
24/04/2019 15:10:48;0;0;30.75;29.44;6533;392;6.53333;111;1.85;183.01;79.63;23.86;42.68;28.2;16.7;0
24/04/2019 15:11:48;0;0;30.66;29.31;7480;387;6.45;162;2.7;224.77;97.8;31.54;53.6;39.26;35.94;0
24/04/2019 15:12:48;0;0;30.65;29.25;4232;307;5.11667;59;0.983333;209.62;91.21;28.24;48.94;34.01;23.24;0
24/04/2019 15:13:48;0;0;30.64;29.25;3049;161;2.68333;52;0.866667;107.5;46.78;14.11;24.09;15.61;7.98;0
24/04/2019 15:14:48;0;0;30.72;29.31;2861;214;3.56667;36;0.6;169.48;73.74;22.13;38.57;26.03;13.56;0
24/04/2019 15:15:48;0;0;30.69;29.38;5743;351;5.85;105;1.75;180.12;78.37;23.77;41.19;27.96;16.22;0
24/04/2019 15:16:48;0;0;30.66;29.38;4449;262;4.36667;68;1.13333;150.89;65.65;19.74;34.77;23.35;14.75;0
24/04/2019 15:17:48;0;0;30.66;29.38;3838;258;4.3;55;0.916667;202.38;88.06;29.07;47.02;33.89;32.54;0
24/04/2019 15:18:48;0;0;30.71;29.44;3371;196;3.26667;70;1.16667;191.03;83.12;29.46;44.33;33.59;39.46;0
24/04/2019 15:19:48;0;0;30.72;29.44;3804;259;4.31667;69;1.15;351.28;152.85;52.64;81.42;61.64;64.42;0
24/04/2019 15:20:48;0;0;30.79;29.5;3075;279;4.65;30;0.5;304.82;132.63;43.49;70.66;50.48;43.01;0
24/04/2019 15:21:48;0;0;30.8;29.5;4148;403;6.71667;36;0.6;248.09;107.95;30.74;56.69;35.72;12.26;0
24/04/2019 15:22:48;0;0;30.74;29.44;4663;314;5.23333;94;1.56667;172.4;75.01;21.02;39.69;25.32;8.69;0
24/04/2019 15:23:48;0;0;30.69;29.31;3810;220;3.66667;61;1.01667;106.18;46.2;12.67;25.11;15.78;5.77;0
24/04/2019 15:24:48;0;0;30.6;29.25;5338;284;4.73333;98;1.63333;160.73;69.94;19.85;37.02;24.32;9.71;0
24/04/2019 15:25:48;0;0;30.58;29.19;2614;166;2.76667;19;0.316667;185.15;80.56;23.48;42.66;27.89;12.07;0
