DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
30/10/2019 01:05:46;0;0;35.64;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:05:46;0;6410
30/10/2019 01:06:46;0;0;35.64;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:06:46;0;6411
30/10/2019 01:07:46;0;0;35.64;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:07:46;0;6412
30/10/2019 01:08:46;0;0;35.65;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:08:46;0;6413
30/10/2019 01:09:46;0;0;35.65;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:09:46;0;6414
30/10/2019 01:10:46;0;0;35.66;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:10:46;0;6415
30/10/2019 01:11:46;0;0;35.66;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:11:46;0;6416
30/10/2019 01:12:46;0;0;35.65;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:12:46;0;6417
30/10/2019 01:13:46;0;0;35.64;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:13:46;0;6418
30/10/2019 01:14:46;0;0;35.65;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:14:46;0;6419
30/10/2019 01:15:46;0;0;35.65;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:15:46;0;6420
30/10/2019 01:16:46;0;0;35.63;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:16:46;0;6421
30/10/2019 01:17:46;0;0;35.64;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:17:46;0;6422
30/10/2019 01:18:46;0;0;35.64;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:18:46;0;6423
30/10/2019 01:19:46;0;0;35.64;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:19:46;0;6424
30/10/2019 01:20:46;0;0;35.62;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:20:46;0;6425
30/10/2019 01:21:46;0;0;35.63;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:21:46;0;6426
30/10/2019 01:22:46;0;0;35.61;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:22:46;0;6427
30/10/2019 01:23:46;0;0;35.61;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:23:46;0;6428
30/10/2019 01:24:46;0;0;35.62;35.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:24:46;0;6429
30/10/2019 01:25:46;0;0;35.61;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:25:46;0;6430
30/10/2019 01:26:46;0;0;35.59;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:26:46;0;6431
30/10/2019 01:27:46;0;0;35.58;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:27:46;0;6432
30/10/2019 01:28:46;0;0;35.58;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:28:46;0;6433
30/10/2019 01:29:46;0;0;35.57;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:29:46;0;6434
30/10/2019 01:30:46;0;0;35.57;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:30:46;0;6435
30/10/2019 01:31:46;0;0;35.57;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:31:46;0;6436
30/10/2019 01:32:46;0;0;35.56;35.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:32:46;0;6437
30/10/2019 01:33:46;0;0;35.57;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:33:46;0;6438
30/10/2019 01:34:46;0;0;35.56;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:34:46;0;6439
30/10/2019 01:35:46;0;0;35.56;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:35:46;0;6440
30/10/2019 01:36:46;0;0;35.55;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:36:46;0;6441
30/10/2019 01:37:46;0;0;35.56;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:37:46;0;6442
30/10/2019 01:38:46;0;0;35.56;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:38:46;0;6443
30/10/2019 01:39:46;0;0;35.55;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:39:46;0;6444
30/10/2019 01:40:46;0;0;35.54;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:40:46;0;6445
30/10/2019 01:41:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:41:46;0;6446
30/10/2019 01:42:46;0;0;35.53;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:42:46;0;6447
30/10/2019 01:43:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:43:46;0;6448
30/10/2019 01:44:46;0;0;35.51;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:44:46;0;6449
30/10/2019 01:45:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:45:46;0;6450
30/10/2019 01:46:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:46:46;0;6451
30/10/2019 01:47:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:47:46;0;6452
30/10/2019 01:48:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:48:46;0;6453
30/10/2019 01:49:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:49:46;0;6454
30/10/2019 01:50:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:50:46;0;6455
30/10/2019 01:51:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:51:46;0;6456
30/10/2019 01:52:46;0;0;35.53;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:52:46;0;6457
30/10/2019 01:53:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:53:46;0;6458
30/10/2019 01:54:46;0;0;35.52;35.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:54:46;0;6459
30/10/2019 01:55:46;0;0;35.53;35.0;128;9;0.15;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:55:46;0;6460
30/10/2019 01:56:46;0;0;35.52;34.94;3;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:56:46;0;6461
30/10/2019 01:57:46;0;0;35.5;34.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:57:46;0;6462
30/10/2019 01:58:46;0;0;35.47;34.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:58:46;0;6463
30/10/2019 01:59:46;0;0;35.45;34.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 01:59:46;0;6464
30/10/2019 02:00:46;0;0;35.42;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:00:46;0;6465
30/10/2019 02:01:46;0;0;35.4;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:01:46;0;6466
30/10/2019 02:02:46;0;0;35.38;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:02:46;0;6467
30/10/2019 02:03:46;0;0;35.37;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:03:46;0;6468
30/10/2019 02:04:46;0;0;35.36;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:04:46;0;6469
30/10/2019 02:05:46;0;0;35.34;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:05:46;0;6470
30/10/2019 02:06:46;0;0;35.34;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:06:46;0;6471
30/10/2019 02:07:46;0;0;35.32;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:07:46;0;6472
30/10/2019 02:08:46;0;0;35.33;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:08:46;0;6473
30/10/2019 02:09:46;0;0;35.33;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:09:46;0;6474
30/10/2019 02:10:46;0;0;35.33;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:10:46;0;6475
30/10/2019 02:11:46;0;0;35.33;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:11:46;0;6476
30/10/2019 02:12:46;0;0;35.33;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:12:46;0;6477
30/10/2019 02:13:46;0;0;35.34;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:13:46;0;6478
30/10/2019 02:14:46;0;0;35.33;34.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:14:46;0;6479
30/10/2019 02:15:46;0;0;35.36;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:15:46;0;6480
30/10/2019 02:16:46;0;0;35.36;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:16:46;0;6481
30/10/2019 02:17:46;0;0;35.37;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:17:46;0;6482
30/10/2019 02:18:46;0;0;35.37;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:18:46;0;6483
30/10/2019 02:19:46;0;0;35.37;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:19:46;0;6484
30/10/2019 02:20:46;0;0;35.37;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:20:46;0;6485
30/10/2019 02:21:46;0;0;35.37;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:21:46;0;6486
30/10/2019 02:22:46;0;0;35.38;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:22:46;0;6487
30/10/2019 02:23:46;0;0;35.37;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:23:46;0;6488
30/10/2019 02:24:46;0;0;35.38;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:24:46;0;6489
30/10/2019 02:25:46;0;0;35.39;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:25:46;0;6490
30/10/2019 02:26:46;0;0;35.4;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:26:46;0;6491
30/10/2019 02:27:46;0;0;35.4;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:27:46;0;6492
30/10/2019 02:28:46;0;0;35.39;34.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:28:46;0;6493
30/10/2019 02:29:46;0;0;35.4;34.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:29:46;0;6494
30/10/2019 02:30:46;0;0;35.13;34.62;458;30;0.5;8;133.333;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:30:46;0;6495
30/10/2019 02:31:46;0;0;34.74;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:31:46;0;6496
30/10/2019 02:32:46;0;0;34.34;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:32:46;0;6497
30/10/2019 02:33:46;0;0;33.98;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:33:46;0;6498
30/10/2019 02:34:46;0;0;33.71;33.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:34:46;0;6499
30/10/2019 02:35:46;0;0;33.47;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:35:46;0;6500
30/10/2019 02:36:46;0;0;33.27;32.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 02:36:46;0;6501
30/10/2019 02:37:46;0;0;33.12;32.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:37:46;0;6502
30/10/2019 02:38:46;0;0;32.98;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:38:46;0;6503
30/10/2019 02:39:46;0;0;32.87;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:39:46;0;6504
30/10/2019 02:40:46;0;0;32.77;32.0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 02:40:46;0;6505
30/10/2019 02:41:46;0;0;32.7;31.94;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 02:41:46;0;6506
30/10/2019 02:42:46;0;0;32.64;31.88;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:42:46;0;6507
30/10/2019 02:43:46;0;0;32.62;31.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:43:46;0;6508
30/10/2019 02:44:46;0;0;32.59;31.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 02:44:46;0;6509
30/10/2019 02:45:46;0;0;32.57;31.75;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 02:45:46;0;6510
30/10/2019 02:46:46;0;0;32.55;31.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:46:46;0;6511
30/10/2019 02:47:46;0;0;32.51;31.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:47:46;0;6512
30/10/2019 02:48:46;0;0;32.48;31.69;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 02:48:46;0;6513
30/10/2019 02:49:46;0;0;32.37;31.75;347;21;0.35;7;116.667;0.0;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 02:49:46;0;6514
30/10/2019 02:50:46;0;0;32.35;32.06;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 02:50:46;0;6515
30/10/2019 02:51:46;0;0;32.56;32.38;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:51:46;0;6516
30/10/2019 02:52:46;0;0;32.77;32.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:52:46;0;6517
30/10/2019 02:53:46;0;0;32.96;32.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:53:46;0;6518
30/10/2019 02:54:46;0;0;33.13;33.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:54:46;0;6519
30/10/2019 02:55:46;0;0;33.26;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:55:46;0;6520
30/10/2019 02:56:46;0;0;33.41;33.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 02:56:46;0;6521
30/10/2019 02:57:46;0;0;33.51;33.38;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:57:46;0;6522
30/10/2019 02:58:46;0;0;33.59;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:58:46;0;6523
30/10/2019 02:59:46;0;0;33.69;33.56;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 02:59:46;0;6524
30/10/2019 03:00:46;0;0;33.75;33.62;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:00:46;0;6525
30/10/2019 03:01:46;0;0;33.82;33.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:01:46;0;6526
30/10/2019 03:02:46;0;0;33.88;33.75;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:02:46;0;6527
30/10/2019 03:03:46;0;0;33.91;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:03:46;0;6528
30/10/2019 03:04:46;0;0;33.96;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:04:46;0;6529
30/10/2019 03:05:46;0;0;34.02;33.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:05:46;0;6530
30/10/2019 03:06:46;0;0;34.08;33.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:06:46;0;6531
30/10/2019 03:07:46;0;0;34.17;34.0;251;13;216.667;1;166.667;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:07:46;0;6532
30/10/2019 03:08:46;0;0;34.17;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:08:46;0;6533
30/10/2019 03:09:46;0;0;34.23;34.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:09:46;0;6534
30/10/2019 03:10:46;0;0;34.24;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:10:46;0;6535
30/10/2019 03:11:46;0;0;34.21;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:11:46;0;6536
30/10/2019 03:12:46;0;0;34.21;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:12:46;0;6537
30/10/2019 03:13:46;0;0;34.19;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:13:46;0;6538
30/10/2019 03:14:46;0;0;34.18;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:14:46;0;6539
30/10/2019 03:15:46;0;0;34.18;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:15:46;0;6540
30/10/2019 03:16:46;0;0;34.17;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:16:46;0;6541
30/10/2019 03:17:46;0;0;34.16;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:17:46;0;6542
30/10/2019 03:18:46;0;0;34.15;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:18:46;0;6543
30/10/2019 03:19:46;0;0;34.12;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:19:46;0;6544
30/10/2019 03:20:46;0;0;34.12;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:20:46;0;6545
30/10/2019 03:21:46;0;0;34.12;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:21:46;0;6546
30/10/2019 03:22:46;0;0;34.13;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:22:46;0;6547
30/10/2019 03:23:46;0;0;34.16;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:23:46;0;6548
30/10/2019 03:24:46;0;0;34.16;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:24:46;0;6549
30/10/2019 03:25:46;0;0;34.17;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:25:46;0;6550
30/10/2019 03:26:46;0;0;34.19;34.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:26:46;0;6551
30/10/2019 03:27:46;0;0;34.22;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:27:46;0;6552
30/10/2019 03:28:46;0;0;34.24;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:28:46;0;6553
30/10/2019 03:29:46;0;0;34.27;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:29:46;0;6554
30/10/2019 03:30:46;0;0;34.26;34.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:30:46;0;6555
30/10/2019 03:31:46;0;0;34.29;34.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:31:46;0;6556
30/10/2019 03:32:46;0;0;34.55;34.12;1187;68;113.333;27;0.45;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:32:46;0;6557
30/10/2019 03:33:46;0;0;34.43;33.81;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:33:46;0;6558
30/10/2019 03:34:46;0;0;34.24;33.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:34:46;0;6559
30/10/2019 03:35:46;0;0;34.05;33.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:35:46;0;6560
30/10/2019 03:36:46;0;0;33.86;32.88;0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;30/10/2019 03:36:46;0;6561
30/10/2019 03:37:46;0;0;33.73;32.69;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:37:46;0;6562
30/10/2019 03:38:46;0;0;33.62;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:38:46;0;6563
30/10/2019 03:39:46;0;0;33.53;32.44;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:39:46;0;6564
30/10/2019 03:40:46;0;0;33.49;32.31;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:40:46;0;6565
30/10/2019 03:41:46;0;0;33.44;32.25;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 03:41:46;0;6566
30/10/2019 03:42:46;0;0;33.4;32.19;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:42:46;0;6567
30/10/2019 03:43:46;0;0;33.38;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:43:46;0;6568
30/10/2019 03:44:46;0;0;33.36;32.12;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:44:46;0;6569
30/10/2019 03:45:46;0;0;33.33;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:45:46;0;6570
30/10/2019 03:46:46;0;0;33.32;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 03:46:46;0;6571
30/10/2019 03:47:46;0;0;33.3;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 03:47:46;0;6572
30/10/2019 03:48:46;0;0;33.29;32.06;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0;30/10/2019 03:48:46;0;6573
30/10/2019 03:49:46;0;0;33.26;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:49:46;0;6574
30/10/2019 03:50:46;0;0;33.27;32.0;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:50:46;0;6575
30/10/2019 03:51:46;0;0;33.23;31.94;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;30/10/2019 03:51:46;0;6576
