MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA 1;X;DATE/TIME
0;0;29.34;29.62;109;0;0.0;0;0.0;7301.08;2958.54;1137.69;1868.15;1914.82;3156.64;0;30/10/2021 07:55:10;0;5568;30/10/2021 07:55:10
0;0;29.52;29.81;344;14;0.233333;0;0.0;9648.72;3909.85;1468.23;2371.33;2352.54;3739.69;0;30/10/2021 07:56:10;0;5569;30/10/2021 07:56:10
0;0;29.66;30.06;512;33;0.55;0;0.0;10689.64;4331.65;1638.98;2640.44;2608.44;4246.74;0;30/10/2021 07:57:10;0;5570;30/10/2021 07:57:10
0;0;29.86;30.25;445;18;0.3;0;0.0;8978.75;3638.37;1399.88;2265.02;2275.57;3840.72;0;30/10/2021 07:58:10;0;5571;30/10/2021 07:58:10
0;0;29.95;30.38;353;13;0.216667;0;0.0;6090.53;2468.0;971.35;1605.48;1656.79;2824.01;0;30/10/2021 07:59:10;0;5572;30/10/2021 07:59:10
0;0;30.04;30.56;654;41;0.683333;0;0.0;9681.58;3923.17;1471.53;2558.77;2545.41;4270.03;0;30/10/2021 08:00:10;0;5573;30/10/2021 08:00:10
0;0;30.29;31.0;544;25;0.416667;0;0.0;14249.63;5774.23;2055.21;3961.9;3807.56;5622.95;0;30/10/2021 08:01:10;0;5574;30/10/2021 08:01:10
0;0;30.59;31.38;5051;251;4.18333;124;2.06667;10960.82;4441.54;1696.2;2813.51;2794.14;4745.85;0;30/10/2021 08:02:10;0;5575;30/10/2021 08:02:10
0;0;30.75;31.5;1852;116;1.93333;19;0.316667;6604.11;2676.12;1033.07;1718.23;1716.43;2789.83;0;30/10/2021 08:03:10;0;5576;30/10/2021 08:03:10
0;0;30.7;31.31;2709;163;2.71667;40;0.666667;3063.48;1241.38;484.2;812.37;830.72;1399.39;0;30/10/2021 08:04:10;0;5577;30/10/2021 08:04:10
0;0;30.64;31.19;2237;159;2.65;11;0.183333;633.04;256.52;132.48;188.61;246.09;290.82;0;30/10/2021 08:05:10;0;5578;30/10/2021 08:05:10
0;0;30.59;31.12;4855;303;5.05;94;1.56667;1834.43;743.35;314.29;484.13;545.01;717.29;0;30/10/2021 08:06:10;0;5579;30/10/2021 08:06:10
0;0;30.6;31.19;6420;396;6.6;154;2.56667;3063.46;1241.37;459.14;754.74;732.13;1148.06;0;30/10/2021 08:07:10;0;5580;30/10/2021 08:07:10
0;0;30.68;31.19;5127;305;5.08333;111;1.85;554.33;224.63;87.93;143.05;148.18;221.25;0;30/10/2021 08:08:10;0;5581;30/10/2021 08:08:10
0;0;30.71;31.19;1772;108;1.8;41;0.683333;648.82;262.92;108.43;181.52;194.55;325.97;0;30/10/2021 08:09:10;0;5582;30/10/2021 08:09:10
0;0;30.76;31.25;4415;268;4.46667;110;1.83333;668.56;270.91;116.99;187.39;199.6;265.79;0;30/10/2021 08:10:10;0;5583;30/10/2021 08:10:10
0;0;30.82;31.69;8818;390;6.5;293;4.88333;7420.94;3007.11;2376.44;2653.78;4419.21;2862.34;0;30/10/2021 08:11:10;0;5584;30/10/2021 08:11:10
0;0;31.25;32.62;10162;581;9.68333;339;5.65;10714.6;4341.77;3090.46;3640.26;6039.37;4303.62;0;30/10/2021 08:12:10;0;5585;30/10/2021 08:12:10
0;0;31.55;33.19;7670;478;7.96667;218;3.63333;13583.6;5504.34;2966.63;4101.07;5533.39;4434.62;0;30/10/2021 08:13:10;0;5586;30/10/2021 08:13:10
0;0;32.2;33.94;7330;422;7.03333;181;3.01667;9184.83;3721.88;1368.6;2268.21;2173.91;3287.83;0;30/10/2021 08:14:10;0;5587;30/10/2021 08:14:10
0;0;32.24;33.62;12543;584;9.73333;421;7.01667;1413.99;572.98;241.29;388.22;448.49;538.34;0;30/10/2021 08:15:10;0;5588;30/10/2021 08:15:10
0;0;32.37;33.69;9772;471;7.85;321;5.35;11216.6;4545.19;1677.08;2809.73;2633.22;3574.66;0;30/10/2021 08:16:10;0;5589;30/10/2021 08:16:10
0;0;32.2;33.31;11836;574;9.56667;385;6.41667;233.23;94.51;75.24;84.64;148.3;96.6;0;30/10/2021 08:17:10;0;5590;30/10/2021 08:17:10
0;0;32.13;33.31;6491;347;5.78333;182;3.03333;10474.6;4244.51;1578.66;2732.27;2618.51;3714.37;0;30/10/2021 08:18:10;0;5591;30/10/2021 08:18:10
0;0;32.19;33.25;4693;339;5.65;43;0.716667;2148.33;870.55;371.41;615.86;651.28;1219.34;0;30/10/2021 08:19:10;0;5592;30/10/2021 08:19:10
0;0;31.75;32.81;10255;508;8.46667;339;5.65;306.71;124.29;61.71;97.01;125.45;125.31;0;30/10/2021 08:20:10;0;5593;30/10/2021 08:20:10
0;0;31.6;33.5;12443;609;10.15;456;7.6;20686.01;8382.38;5240.94;7259.31;9963.89;7330.18;0;30/10/2021 08:21:10;0;5594;30/10/2021 08:21:10
0;0;32.19;34.06;10032;428;7.13333;377;6.28333;7825.18;3170.92;1224.49;2255.14;2244.88;2804.84;0;30/10/2021 08:22:10;0;5595;30/10/2021 08:22:10
0;0;32.16;33.94;4688;232;3.86667;150;2.5;6938.38;2811.57;1545.69;2172.51;2930.18;2625.67;0;30/10/2021 08:23:10;0;5596;30/10/2021 08:23:10
0;0;32.33;33.56;4494;249;4.15;116;1.93333;551.78;223.59;112.1;153.38;201.2;197.29;0;30/10/2021 08:24:10;0;5597;30/10/2021 08:24:10
0;0;32.14;33.19;8928;438;7.3;280;4.66667;406.78;164.83;95.86;125.53;178.35;147.78;0;30/10/2021 08:25:10;0;5598;30/10/2021 08:25:10
0;0;31.95;32.75;2292;128;2.13333;46;0.766667;604.16;244.82;93.01;147.04;140.96;212.88;0;30/10/2021 08:26:10;0;5599;30/10/2021 08:26:10
0;0;31.75;32.44;5711;361;6.01667;144;2.4;617.23;250.11;86.71;152.65;153.05;207.61;0;30/10/2021 08:27:10;0;5600;30/10/2021 08:27:10
0;0;31.53;32.19;13320;548;9.13333;515;8.58333;394.68;159.93;92.01;120.06;167.72;147.71;0;30/10/2021 08:28:10;0;5601;30/10/2021 08:28:10
0;0;31.34;32.0;16134;639;10.65;676;11.2667;2987.05;1210.41;602.72;743.71;660.64;955.39;0;30/10/2021 08:29:10;0;5602;30/10/2021 08:29:10
0;0;31.21;31.81;11753;480;8.0;447;7.45;963.68;390.5;135.97;227.82;220.86;301.81;0;30/10/2021 08:30:10;0;5603;30/10/2021 08:30:10
0;0;31.13;31.69;8355;400;6.66667;275;4.58333;681.25;276.06;98.02;172.06;172.6;205.89;0;30/10/2021 08:31:10;0;5604;30/10/2021 08:31:10
0;0;31.1;31.56;8254;524;8.73333;223;3.71667;12.77;5.18;2.11;3.25;3.37;5.79;0;30/10/2021 08:32:10;0;5605;30/10/2021 08:32:10
0;0;31.03;31.56;12953;555;9.25;451;7.51667;3396.88;1376.48;499.29;788.22;748.34;1056.5;0;30/10/2021 08:33:10;0;5606;30/10/2021 08:33:10
0;0;31.1;31.69;4819;288;4.8;110;1.83333;5460.82;2212.83;766.53;1290.42;1237.46;1680.22;0;30/10/2021 08:34:10;0;5607;30/10/2021 08:34:10
0;0;31.12;31.69;3292;179;2.98333;70;1.16667;599.52;242.94;90.2;149.7;146.49;214.26;0;30/10/2021 08:35:10;0;5608;30/10/2021 08:35:10
0;0;31.06;31.62;2842;167;2.78333;57;0.95;655.45;265.6;99.3;172.18;175.49;225.46;0;30/10/2021 08:36:10;0;5609;30/10/2021 08:36:10
0;0;31.0;31.62;4674;349;5.81667;50;0.833333;5625.68;2279.64;785.07;1341.88;1302.52;1781.69;0;30/10/2021 08:37:10;0;5610;30/10/2021 08:37:10
0;0;31.07;31.75;6318;406;6.76667;121;2.01667;4790.73;1941.3;683.79;1152.84;1090.87;1594.0;0;30/10/2021 08:38:10;0;5611;30/10/2021 08:38:10
0;0;31.39;32.25;3104;210;3.5;47;0.783333;7440.74;3015.14;1022.42;1782.32;1742.57;2414.12;0;30/10/2021 08:39:10;0;5612;30/10/2021 08:39:10
0;0;31.56;32.38;5331;304;5.06667;133;2.21667;3705.62;1501.59;475.82;870.32;886.68;1090.97;0;30/10/2021 08:40:10;0;5613;30/10/2021 08:40:10
0;0;31.54;32.31;7818;427;7.11667;238;3.96667;3547.08;1437.35;461.16;835.03;849.7;1057.57;0;30/10/2021 08:41:10;0;5614;30/10/2021 08:41:10
0;0;31.5;32.31;7394;271;4.51667;272;4.53333;9285.07;3762.49;1883.55;2822.12;3581.87;3249.44;0;30/10/2021 08:42:10;0;5615;30/10/2021 08:42:10
0;0;31.94;33.12;15970;563;9.38333;716;11.9333;9076.36;3677.92;2820.82;3174.31;5552.17;3515.99;0;30/10/2021 08:43:10;0;5616;30/10/2021 08:43:10
0;0;32.05;33.0;13257;533;8.88333;557;9.28333;2920.0;1183.24;392.99;708.44;733.12;978.95;0;30/10/2021 08:44:10;0;5617;30/10/2021 08:44:10
0;0;31.95;32.75;7833;385;6.41667;232;3.86667;3391.66;1374.37;438.02;790.78;812.71;1006.3;0;30/10/2021 08:45:10;0;5618;30/10/2021 08:45:10
0;0;31.8;32.5;2499;166;2.76667;30;0.5;2989.89;1211.56;394.54;724.65;739.32;990.71;0;30/10/2021 08:46:10;0;5619;30/10/2021 08:46:10
0;0;31.71;32.31;1403;74;1.23333;22;0.366667;3682.68;1492.29;492.19;863.83;862.38;1167.41;0;30/10/2021 08:47:10;0;5620;30/10/2021 08:47:10
0;0;31.65;32.31;2687;172;2.86667;65;1.08333;4111.8;1666.18;558.75;962.83;956.29;1337.72;0;30/10/2021 08:48:10;0;5621;30/10/2021 08:48:10
0;0;31.65;32.31;2792;202;3.36667;50;0.833333;4731.47;1917.29;616.75;1116.97;1137.16;1444.85;0;30/10/2021 08:49:10;0;5622;30/10/2021 08:49:10
0;0;31.64;32.25;3075;171;2.85;66;1.1;3722.94;1508.61;485.31;880.68;886.87;1165.04;0;30/10/2021 08:50:10;0;5623;30/10/2021 08:50:10
0;0;31.57;32.19;402;35;0.583333;4;0.0666667;2728.14;1105.5;374.45;671.16;690.62;1014.34;0;30/10/2021 08:51:10;0;5624;30/10/2021 08:51:10
0;0;31.43;31.94;5704;311;5.18333;148;2.46667;1986.62;805.02;284.86;475.06;476.38;690.11;0;30/10/2021 08:52:10;0;5625;30/10/2021 08:52:10
0;0;31.25;31.75;7802;406;6.76667;194;3.23333;36.14;14.65;5.43;8.71;7.5;10.99;0;30/10/2021 08:53:10;0;5626;30/10/2021 08:53:10
0;0;31.07;31.56;12387;534;8.9;347;5.78333;8.55;3.47;1.23;2.12;2.25;3.12;0;30/10/2021 08:54:10;0;5627;30/10/2021 08:54:10
0;0;30.94;31.38;7545;377;6.28333;152;2.53333;77.86;31.55;16.63;23.6;29.89;25.52;0;30/10/2021 08:55:10;0;5628;30/10/2021 08:55:10
0;0;30.85;31.31;1378;87;1.45;18;0.3;507.94;205.83;63.85;118.14;126.31;104.46;0;30/10/2021 08:56:10;0;5629;30/10/2021 08:56:10
0;0;30.85;31.31;1837;122;2.03333;35;0.583333;501.42;203.18;56.45;109.81;117.02;93.0;0;30/10/2021 08:57:10;0;5630;30/10/2021 08:57:10
0;0;30.8;31.31;7534;356;5.93333;245;4.08333;10.72;4.35;1.26;2.43;2.72;2.51;0;30/10/2021 08:58:10;0;5631;30/10/2021 08:58:10
0;0;30.68;31.19;5924;306;5.1;155;2.58333;47.48;19.24;7.27;12.34;13.48;15.72;0;30/10/2021 08:59:10;0;5632;30/10/2021 08:59:10
0;0;30.55;31.06;13952;534;8.9;450;7.5;33.46;13.56;5.06;8.55;6.9;9.81;0;30/10/2021 09:00:10;0;5633;30/10/2021 09:00:10
0;0;30.42;30.88;19679;699;11.65;824;13.7333;89.21;36.15;13.61;21.07;19.03;27.41;0;30/10/2021 09:01:10;0;5634;30/10/2021 09:01:10
0;0;30.31;30.75;17574;631;10.5167;647;10.7833;40.29;16.32;6.41;9.7;8.5;13.3;0;30/10/2021 09:02:10;0;5635;30/10/2021 09:02:10
0;0;30.24;30.62;19044;636;10.6;778;12.9667;58.73;23.8;8.36;14.06;11.86;15.68;0;30/10/2021 09:03:10;0;5636;30/10/2021 09:03:10
0;0;30.21;30.62;7992;415;6.91667;208;3.46667;50.17;20.33;7.07;11.77;11.7;14.48;0;30/10/2021 09:04:10;0;5637;30/10/2021 09:04:10
0;0;30.2;30.56;9632;557;9.28333;273;4.55;76.9;31.16;11.12;18.28;16.05;21.33;0;30/10/2021 09:05:10;0;5638;30/10/2021 09:05:10
0;0;30.2;30.56;26954;746;12.4333;1154;19.2333;51.31;20.79;7.59;12.8;11.46;16.62;0;30/10/2021 09:06:10;0;5639;30/10/2021 09:06:10
0;0;30.2;30.5;12815;591;9.85;464;7.73333;64.03;25.95;9.61;15.83;13.87;20.47;0;30/10/2021 09:07:10;0;5640;30/10/2021 09:07:10
0;0;30.21;30.56;25585;723;12.05;1051;17.5167;44.33;17.96;6.59;10.83;8.9;13.05;0;30/10/2021 09:08:10;0;5641;30/10/2021 09:08:10
0;0;30.22;30.56;18103;686;11.4333;732;12.2;53.42;21.65;7.53;12.5;10.11;13.75;0;30/10/2021 09:09:10;0;5642;30/10/2021 09:09:10
0;0;30.25;30.56;23080;767;12.7833;941;15.6833;135.32;54.83;20.4;32.47;30.63;44.21;0;30/10/2021 09:10:10;0;5643;30/10/2021 09:10:10
0;0;30.26;30.56;13142;589;9.81667;488;8.13333;65.14;26.4;9.18;15.28;12.91;17.99;0;30/10/2021 09:11:10;0;5644;30/10/2021 09:11:10
0;0;30.28;30.56;21040;753;12.55;816;13.6;23.58;9.55;3.22;5.77;4.1;5.39;0;30/10/2021 09:12:10;0;5645;30/10/2021 09:12:10
0;0;30.33;30.62;18330;679;11.3167;698;11.6333;22.75;9.22;2.97;5.41;3.39;3.95;0;30/10/2021 09:13:10;0;5646;30/10/2021 09:13:10
0;0;30.38;30.62;22587;767;12.7833;932;15.5333;36.76;14.9;5.33;9.03;7.36;11.18;0;30/10/2021 09:14:10;0;5647;30/10/2021 09:14:10
0;0;30.42;30.69;20693;764;12.7333;973;16.2167;277.87;112.6;43.17;68.18;66.93;107.38;0;30/10/2021 09:15:10;0;5648;30/10/2021 09:15:10
0;0;30.47;30.75;6967;365;6.08333;204;3.4;368.76;149.43;125.64;135.69;245.92;148.73;0;30/10/2021 09:16:10;0;5649;30/10/2021 09:16:10
0;0;30.5;30.81;7975;543;9.05;187;3.11667;55.45;22.47;8.36;13.84;12.25;19.87;0;30/10/2021 09:17:10;0;5650;30/10/2021 09:17:10
0;0;30.57;30.94;4344;294;4.9;61;1.01667;3015.54;1221.96;419.4;728.58;762.58;983.55;0;30/10/2021 09:18:10;0;5651;30/10/2021 09:18:10
0;0;30.91;31.88;1576;107;1.78333;40;0.666667;12446.16;5043.43;1817.8;3367.13;3361.7;4214.45;0;30/10/2021 09:19:10;0;5652;30/10/2021 09:19:10
0;0;31.57;32.75;12255;476;7.93333;441;7.35;8408.54;3407.31;1710.43;2410.01;3238.65;3229.5;0;30/10/2021 09:20:10;0;5653;30/10/2021 09:20:10
0;0;32.0;33.31;12166;490;8.16667;478;7.96667;9964.95;4038.0;1952.0;3072.26;3617.02;4114.87;0;30/10/2021 09:21:10;0;5654;30/10/2021 09:21:10
0;0;32.45;33.88;17071;617;10.2833;744;12.4;8638.75;3500.59;1257.99;2286.8;2279.93;3572.39;0;30/10/2021 09:22:10;0;5655;30/10/2021 09:22:10
0;0;32.57;33.69;17940;672;11.2;806;13.4333;1986.05;804.79;329.68;523.01;585.72;819.43;0;30/10/2021 09:23:10;0;5656;30/10/2021 09:23:10
0;0;32.37;33.31;4413;280;4.66667;72;1.2;1806.95;732.21;293.74;478.96;562.52;676.58;0;30/10/2021 09:24:10;0;5657;30/10/2021 09:24:10
0;0;32.25;33.12;1642;124;2.06667;12;0.2;4551.56;1844.38;679.0;1140.79;1108.98;1752.5;0;30/10/2021 09:25:10;0;5658;30/10/2021 09:25:10
0;0;32.08;32.94;441;30;0.5;0;0.0;3289.4;1332.93;495.19;847.66;850.28;1366.23;0;30/10/2021 09:26:10;0;5659;30/10/2021 09:26:10
0;0;31.97;32.75;19042;668;11.1333;850;14.1667;4006.43;1623.48;592.59;1011.29;1014.29;1601.41;0;30/10/2021 09:27:10;0;5660;30/10/2021 09:27:10
0;0;31.93;32.69;14184;585;9.75;595;9.91667;4982.84;2019.14;703.59;1214.86;1187.79;1711.93;0;30/10/2021 09:28:10;0;5661;30/10/2021 09:28:10
0;0;31.89;32.62;15713;604;10.0667;657;10.95;5424.74;2198.21;761.49;1342.9;1337.58;1915.06;0;30/10/2021 09:29:10;0;5662;30/10/2021 09:29:10
0;0;31.93;32.69;17615;495;8.25;610;10.1667;4126.11;1671.98;620.66;1111.6;1192.11;1927.69;0;30/10/2021 09:30:10;0;5663;30/10/2021 09:30:10
0;0;31.92;32.62;4553;274;4.56667;98;1.63333;1112.97;451.0;170.37;283.06;286.35;469.58;0;30/10/2021 09:31:10;0;5664;30/10/2021 09:31:10
0;0;31.91;32.44;229;25;0.416667;1;0.0166667;46.68;18.91;6.83;12.22;13.18;19.45;0;30/10/2021 09:32:10;0;5665;30/10/2021 09:32:10
0;0;31.72;32.31;11044;436;7.26667;392;6.53333;71.8;29.09;10.8;17.66;18.22;25.94;0;30/10/2021 09:33:10;0;5666;30/10/2021 09:33:10
0;0;31.57;32.06;22432;744;12.4;984;16.4;99.41;40.28;14.86;23.88;24.46;33.64;0;30/10/2021 09:34:10;0;5667;30/10/2021 09:34:10
0;0;31.39;31.88;17195;637;10.6167;739;12.3167;29.23;11.85;4.52;7.47;7.63;11.28;0;30/10/2021 09:35:10;0;5668;30/10/2021 09:35:10
0;0;31.25;31.69;15351;629;10.4833;601;10.0167;54.23;21.98;8.53;14.54;15.44;23.83;0;30/10/2021 09:36:10;0;5669;30/10/2021 09:36:10
0;0;31.11;31.5;14922;557;9.28333;599;9.98333;50.13;20.31;7.71;13.07;13.76;20.22;0;30/10/2021 09:37:10;0;5670;30/10/2021 09:37:10
0;0;31.02;31.38;17313;653;10.8833;715;11.9167;15.41;6.24;2.46;3.92;3.96;6.3;0;30/10/2021 09:38:10;0;5671;30/10/2021 09:38:10
0;0;30.93;31.31;15811;648;10.8;522;8.7;101.86;41.28;16.98;26.19;28.32;48.01;0;30/10/2021 09:39:10;0;5672;30/10/2021 09:39:10
0;0;30.9;31.25;19234;659;10.9833;875;14.5833;53.71;21.76;8.5;13.78;14.83;23.2;0;30/10/2021 09:40:10;0;5673;30/10/2021 09:40:10
0;0;30.87;31.25;12169;559;9.31667;347;5.78333;19.4;7.86;3.07;5.09;5.36;8.51;0;30/10/2021 09:41:10;0;5674;30/10/2021 09:41:10
0;0;30.86;31.19;17343;695;11.5833;693;11.55;9.27;3.76;1.38;2.28;2.32;3.42;0;30/10/2021 09:42:10;0;5675;30/10/2021 09:42:10
0;0;30.85;31.19;20393;717;11.95;821;13.6833;83.03;33.64;13.34;21.3;22.15;36.66;0;30/10/2021 09:43:10;0;5676;30/10/2021 09:43:10
0;0;30.85;31.19;20696;684;11.4;968;16.1333;450.37;182.5;76.73;120.41;118.43;186.94;0;30/10/2021 09:44:10;0;5677;30/10/2021 09:44:10
0;0;30.84;31.19;9287;562;9.36667;234;3.9;97.83;39.64;15.65;24.89;24.09;43.17;0;30/10/2021 09:45:10;0;5678;30/10/2021 09:45:10
0;0;31.0;31.56;6225;383;6.38333;134;2.23333;5665.49;2295.77;825.03;1458.2;1454.25;2022.46;0;30/10/2021 09:46:10;0;5679;30/10/2021 09:46:10
0;0;31.16;31.69;7113;450;7.5;129;2.15;523.06;211.96;117.66;157.61;211.71;242.89;0;30/10/2021 09:47:10;0;5680;30/10/2021 09:47:10
0;0;31.28;32.12;8322;461;7.68333;183;3.05;10624.89;4305.41;2361.26;3256.12;4373.77;3908.01;0;30/10/2021 09:48:10;0;5681;30/10/2021 09:48:10
0;0;31.98;33.25;19683;457;7.61667;757;12.6167;8962.25;3631.68;2494.3;3175.87;4855.8;3435.1;0;30/10/2021 09:49:10;0;5682;30/10/2021 09:49:10
0;0;32.29;33.25;11170;520;8.66667;398;6.63333;28.13;11.4;6.61;7.94;10.72;11.95;0;30/10/2021 09:50:10;0;5683;30/10/2021 09:50:10
0;0;32.27;33.06;5841;254;4.23333;177;2.95;3059.4;1239.73;472.07;762.25;776.99;996.2;0;30/10/2021 09:51:10;0;5684;30/10/2021 09:51:10
0;0;32.41;33.56;12551;445;7.41667;455;7.58333;10051.92;4073.24;1465.38;2503.83;2429.52;3596.59;0;30/10/2021 09:52:10;0;5685;30/10/2021 09:52:10
0;0;32.61;33.75;1158;78;1.3;4;0.0666667;6779.97;2747.38;1049.58;1720.69;1510.11;2459.77;0;30/10/2021 09:53:10;0;5686;30/10/2021 09:53:10
0;0;32.65;33.69;518;16;0.266667;0;0.0;4889.53;1981.33;753.12;1265.93;1141.51;1868.1;0;30/10/2021 09:54:10;0;5687;30/10/2021 09:54:10
0;0;32.61;33.62;3645;250;4.16667;77;1.28333;5778.96;2341.75;876.47;1469.3;1419.39;2342.28;0;30/10/2021 09:55:10;0;5688;30/10/2021 09:55:10
0;0;32.59;33.62;3122;204;3.4;64;1.06667;10752.83;4357.26;1531.7;2576.83;2401.05;3391.62;0;30/10/2021 09:56:10;0;5689;30/10/2021 09:56:10
0;0;32.72;34.0;5659;264;4.4;182;3.03333;14024.79;5683.12;2369.59;4102.09;4345.98;4849.3;0;30/10/2021 09:57:10;0;5690;30/10/2021 09:57:10
0;0;33.32;35.12;2158;131;2.18333;47;0.783333;9848.47;3990.8;1462.04;2441.42;2305.1;3450.15;0;30/10/2021 09:58:10;0;5691;30/10/2021 09:58:10
0;0;33.78;35.62;6791;371;6.18333;103;1.71667;12456.79;5047.74;1906.39;3054.49;2862.3;4406.49;0;30/10/2021 09:59:10;0;5692;30/10/2021 09:59:10
0;0;33.87;35.38;7199;423;7.05;162;2.7;2343.31;949.56;365.53;585.56;560.94;875.44;0;30/10/2021 10:00:10;0;5693;30/10/2021 10:00:10
0;0;33.48;34.62;17405;682;11.3667;741;12.35;54.3;22.0;8.46;13.4;13.24;19.78;0;30/10/2021 10:01:10;0;5694;30/10/2021 10:01:10
0;0;33.06;33.94;20524;763;12.7167;843;14.05;266.68;108.07;48.27;70.5;75.51;102.6;0;30/10/2021 10:02:10;0;5695;30/10/2021 10:02:10
0;0;32.68;33.38;17731;667;11.1167;711;11.85;118.32;47.94;21.43;32.39;33.59;51.29;0;30/10/2021 10:03:10;0;5696;30/10/2021 10:03:10
0;0;32.34;32.94;17975;692;11.5333;777;12.95;80.92;32.79;11.95;18.93;19.77;29.69;0;30/10/2021 10:04:10;0;5697;30/10/2021 10:04:10
0;0;32.08;32.56;12607;494;8.23333;473;7.88333;17.11;6.93;3.12;4.62;4.89;10.05;0;30/10/2021 10:05:10;0;5698;30/10/2021 10:05:10
0;0;31.86;32.31;19900;664;11.0667;836;13.9333;29.21;11.84;5.47;8.08;8.63;15.85;0;30/10/2021 10:06:10;0;5699;30/10/2021 10:06:10
0;0;31.66;32.12;19121;635;10.5833;867;14.45;126.35;51.2;19.99;31.53;30.63;53.88;0;30/10/2021 10:07:10;0;5700;30/10/2021 10:07:10
0;0;31.48;31.94;10844;481;8.01667;419;6.98333;842.39;341.35;167.79;245.15;295.56;297.85;0;30/10/2021 10:08:10;0;5701;30/10/2021 10:08:10
0;0;31.47;31.94;9857;445;7.41667;352;5.86667;3678.25;1490.5;561.8;926.37;908.7;1294.24;0;30/10/2021 10:09:10;0;5702;30/10/2021 10:09:10
0;0;31.47;32.0;8272;486;8.1;249;4.15;3200.97;1297.09;519.97;841.69;880.26;1324.07;0;30/10/2021 10:10:10;0;5703;30/10/2021 10:10:10
0;0;31.51;32.0;6670;423;7.05;121;2.01667;341.44;138.36;52.34;87.56;83.73;136.63;0;30/10/2021 10:11:10;0;5704;30/10/2021 10:11:10
0;0;31.45;32.0;13460;585;9.75;493;8.21667;2924.15;1184.92;410.2;717.14;759.43;828.56;0;30/10/2021 10:12:10;0;5705;30/10/2021 10:12:10
0;0;31.54;32.0;4737;351;5.85;72;1.2;1660.32;672.79;248.53;421.66;403.24;611.49;0;30/10/2021 10:13:10;0;5706;30/10/2021 10:13:10
0;0;31.55;32.12;5119;301;5.01667;86;1.43333;5230.21;2119.38;769.64;1328.45;1328.75;1764.89;0;30/10/2021 10:14:10;0;5707;30/10/2021 10:14:10
0;0;32.18;33.75;6470;470;7.83333;144;2.4;20088.91;8140.43;6494.04;7480.79;12846.24;7854.23;0;30/10/2021 10:15:10;0;5708;30/10/2021 10:15:10
0;0;33.34;34.94;10370;427;7.11667;288;4.8;9963.65;4037.47;2638.15;3420.43;5112.17;3605.47;0;30/10/2021 10:16:10;0;5709;30/10/2021 10:16:10
0;0;33.43;34.62;10933;497;8.28333;384;6.4;90.17;36.54;14.25;25.02;27.53;42.01;0;30/10/2021 10:17:10;0;5710;30/10/2021 10:17:10
0;0;33.09;34.06;18979;780;13.0;780;13.0;79.42;32.18;12.31;20.65;22.1;32.92;0;30/10/2021 10:18:10;0;5711;30/10/2021 10:18:10
0;0;32.71;33.5;19367;733;12.2167;799;13.3167;85.03;34.46;13.95;23.48;25.59;40.71;0;30/10/2021 10:19:10;0;5712;30/10/2021 10:19:10
0;0;32.36;33.0;19330;723;12.05;776;12.9333;47.82;19.38;8.0;13.0;13.96;22.93;0;30/10/2021 10:20:10;0;5713;30/10/2021 10:20:10
0;0;32.09;32.69;23258;798;13.3;898;14.9667;418.39;169.54;72.36;110.5;116.71;163.41;0;30/10/2021 10:21:10;0;5714;30/10/2021 10:21:10
0;0;31.88;32.38;20917;768;12.8;845;14.0833;118.01;47.82;19.19;30.1;29.5;47.29;0;30/10/2021 10:22:10;0;5715;30/10/2021 10:22:10
0;0;31.71;32.19;23450;781;13.0167;924;15.4;103.43;41.91;17.17;27.69;28.95;49.81;0;30/10/2021 10:23:10;0;5716;30/10/2021 10:23:10
0;0;31.59;32.12;14748;552;9.2;644;10.7333;2706.48;1096.72;685.5;982.82;1345.91;1087.62;0;30/10/2021 10:24:10;0;5717;30/10/2021 10:24:10
0;0;31.75;32.5;11673;501;8.35;437;7.28333;7281.65;2950.67;1274.52;2173.48;2273.71;2860.75;0;30/10/2021 10:25:10;0;5718;30/10/2021 10:25:10
0;0;32.1;33.0;5510;296;4.93333;137;2.28333;7397.25;2997.51;1200.38;1934.42;1880.06;3217.1;0;30/10/2021 10:26:10;0;5719;30/10/2021 10:26:10
0;0;32.52;33.62;6201;393;6.55;96;1.6;12177.95;4934.75;2415.14;3613.92;4212.95;6236.06;0;30/10/2021 10:27:10;0;5720;30/10/2021 10:27:10
0;0;32.77;33.94;3395;251;4.18333;28;0.466667;7609.31;3083.44;1310.42;2276.59;2478.8;4571.38;0;30/10/2021 10:28:10;0;5721;30/10/2021 10:28:10
0;0;33.07;34.25;5529;338;5.63333;98;1.63333;9159.39;3711.57;1532.52;2686.77;2870.63;5203.04;0;30/10/2021 10:29:10;0;5722;30/10/2021 10:29:10
0;0;33.31;34.31;6993;386;6.43333;188;3.13333;2587.27;1048.41;398.13;691.38;693.48;1144.48;0;30/10/2021 10:30:10;0;5723;30/10/2021 10:30:10
0;0;33.09;33.94;7012;400;6.66667;142;2.36667;155.48;63.01;23.96;38.41;39.37;59.36;0;30/10/2021 10:31:10;0;5724;30/10/2021 10:31:10
0;0;32.84;33.5;3047;176;2.93333;70;1.16667;254.59;103.16;37.06;62.87;62.92;84.33;0;30/10/2021 10:32:10;0;5725;30/10/2021 10:32:10
