DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
21/12/2018 23:34:23;0;0;30.2;28.94;7925;421;7.01667;257;4.28333;6.53;2.84;0.72;1.47;0.98;0.22;0
21/12/2018 23:35:23;0;0;30.17;28.94;6674;387;6.45;197;3.28333;8.64;3.76;0.96;1.98;1.32;0.28;0
21/12/2018 23:36:23;0;0;30.17;28.94;5152;336;5.6;140;2.33333;14.06;6.12;1.59;3.22;2.17;0.45;0
21/12/2018 23:37:23;0;0;30.12;28.94;9304;455;7.58333;309;5.15;11.55;5.03;1.26;2.67;1.78;0.37;0
21/12/2018 23:38:23;0;0;30.25;28.94;5925;379;6.31667;180;3.0;3.36;1.46;0.42;0.72;0.46;0.14;0
21/12/2018 23:39:23;0;0;30.26;28.94;8897;437;7.28333;270;4.5;16.35;7.11;1.86;3.69;2.59;0.51;0
21/12/2018 23:40:23;0;0;30.06;28.94;8979;475;7.91667;249;4.15;11.69;5.09;1.21;2.64;1.95;0.39;0
21/12/2018 23:41:23;0;0;29.99;28.88;9796;494;8.23333;310;5.16667;5.09;2.21;0.55;1.14;0.84;0.17;0
21/12/2018 23:42:23;0;0;30.04;28.88;6556;419;6.98333;181;3.01667;6.04;2.63;0.66;1.34;0.96;0.21;0
21/12/2018 23:43:23;0;0;30.13;28.88;4962;360;6.0;96;1.6;9.14;3.98;1.03;2.04;1.46;0.3;0
21/12/2018 23:44:23;0;0;30.18;28.88;11720;529;8.81667;410;6.83333;2.14;0.93;0.33;0.46;0.31;0.39;0
21/12/2018 23:45:23;0;0;30.17;28.88;11498;601;10.0167;410;6.83333;19.72;8.58;2.23;4.44;3.07;0.63;0
21/12/2018 23:46:23;0;0;30.3;28.94;5622;418;6.96667;163;2.71667;13.8;6.0;1.42;3.21;2.13;0.45;0
21/12/2018 23:47:23;0;0;30.12;28.94;7256;460;7.66667;207;3.45;18.26;7.94;1.92;4.13;3.06;0.59;0
21/12/2018 23:48:23;0;0;30.14;28.81;10768;780;13.0;370;6.16667;14.82;6.45;1.59;3.37;2.36;0.46;0
21/12/2018 23:49:23;0;0;30.07;28.75;8760;591;9.85;258;4.3;13.01;5.66;1.4;2.95;2.07;0.42;0
21/12/2018 23:50:23;0;0;29.86;28.69;7754;459;7.65;211;3.51667;6.18;2.69;0.67;1.38;0.96;0.2;0
21/12/2018 23:51:23;0;0;29.9;28.62;7064;390;6.5;173;2.88333;18.09;7.87;1.99;4.09;2.89;0.52;0
21/12/2018 23:52:23;0;0;29.77;28.56;6731;416;6.93333;200;3.33333;7.39;3.22;0.8;1.67;1.13;0.25;0
21/12/2018 23:53:23;0;0;29.75;28.62;13118;523;8.71667;515;8.58333;7.71;3.35;0.85;1.78;1.21;0.36;0
21/12/2018 23:54:23;0;0;29.67;28.56;4786;339;5.65;110;1.83333;13.61;5.92;1.54;3.04;2.14;0.45;0
21/12/2018 23:55:23;0;0;29.65;28.5;4293;383;6.38333;59;0.983333;11.76;5.12;1.22;2.71;1.83;0.38;0
21/12/2018 23:56:23;0;0;29.61;28.44;8342;538;8.96667;246;4.1;11.69;5.09;1.23;2.63;1.88;0.38;0
21/12/2018 23:57:23;0;0;29.66;28.38;7493;421;7.01667;255;4.25;14.55;6.33;1.7;3.28;2.35;0.71;0
21/12/2018 23:58:23;0;0;29.55;28.38;7936;497;8.28333;225;3.75;10.69;4.65;1.19;2.41;1.71;0.4;0
21/12/2018 23:59:23;0;0;29.49;28.25;6483;422;7.03333;183;3.05;11.74;5.11;1.27;2.67;1.85;0.39;0
22/12/2018 00:00:23;0;0;29.38;28.25;4044;224;3.73333;111;1.85;9.42;4.1;1.07;2.13;1.46;0.32;0
22/12/2018 00:01:23;0;0;29.29;28.12;3864;252;4.2;92;1.53333;6.66;2.9;0.7;1.55;1.03;0.22;0
22/12/2018 00:02:23;0;0;29.26;28.06;3516;321;5.35;47;0.783333;5.47;2.38;0.59;1.24;0.85;0.19;0
22/12/2018 00:03:23;0;0;29.2;27.94;4952;305;5.08333;135;2.25;11.59;5.04;1.22;2.62;1.91;0.39;0
22/12/2018 00:04:23;0;0;29.13;27.81;5011;284;4.73333;121;2.01667;15.94;6.93;1.71;3.6;2.65;0.49;0
22/12/2018 00:05:23;0;0;29.21;27.75;6020;399;6.65;162;2.7;24.01;10.45;2.51;5.44;4.1;0.77;0
22/12/2018 00:06:23;0;0;29.1;27.75;4691;262;4.36667;137;2.28333;31.24;13.59;3.26;7.2;4.94;0.98;0
22/12/2018 00:07:23;0;0;29.23;27.81;4083;233;3.88333;122;2.03333;25.74;11.2;2.9;5.76;4.19;0.8;0
22/12/2018 00:08:23;0;0;29.36;27.88;3191;175;2.91667;99;1.65;31.98;13.91;3.53;7.28;5.02;0.96;0
22/12/2018 00:09:23;0;0;29.54;28.06;21843;584;9.73333;668;11.1333;20.13;8.76;2.14;4.59;3.26;0.63;0
22/12/2018 00:10:23;0;0;29.56;28.06;18534;607;10.1167;611;10.1833;17.59;7.65;1.83;3.98;2.95;0.56;0
22/12/2018 00:11:23;0;0;29.53;28.06;2889;169;2.81667;83;1.38333;22.1;9.62;2.46;4.99;3.54;0.7;0
22/12/2018 00:12:23;0;0;29.66;28.12;4386;285;4.75;112;1.86667;16.07;6.99;1.72;3.67;2.67;0.55;0
22/12/2018 00:13:23;0;0;29.67;28.25;5575;349;5.81667;161;2.68333;17.38;7.56;1.84;3.92;2.8;0.56;0
22/12/2018 00:14:23;0;0;29.76;28.25;9999;471;7.85;310;5.16667;21.31;9.27;2.24;4.86;3.46;0.68;0
22/12/2018 00:15:23;0;0;29.69;28.25;5267;300;5.0;145;2.41667;27.92;12.15;3.02;6.31;4.6;0.89;0
22/12/2018 00:16:23;0;0;29.94;28.31;3789;243;4.05;114;1.9;28.75;12.51;3.05;6.62;4.53;0.91;0
22/12/2018 00:17:23;0;0;30.18;28.88;3118;226;3.76667;66;1.1;17.25;7.51;1.84;3.92;2.8;0.54;0
22/12/2018 00:18:23;0;0;30.42;28.94;1897;130;2.16667;46;0.766667;23.27;10.12;2.45;5.33;3.74;0.74;0
22/12/2018 00:19:23;0;0;30.45;29.06;690;48;0.8;10;0.166667;17.31;7.53;1.82;3.99;2.62;0.57;0
22/12/2018 00:20:23;0;0;30.69;29.06;3004;204;3.4;68;1.13333;17.08;7.43;1.88;3.86;2.72;0.54;0
22/12/2018 00:21:23;0;0;30.76;29.12;4219;229;3.81667;127;2.11667;19.25;8.38;2.02;4.43;3.1;0.63;0
22/12/2018 00:22:23;0;0;30.73;29.25;1470;92;1.53333;33;0.55;19.79;8.61;2.07;4.57;3.02;0.61;0
22/12/2018 00:23:23;0;0;30.83;29.31;3570;190;3.16667;109;1.81667;15.86;6.9;1.69;3.58;2.48;0.51;0
22/12/2018 00:24:23;0;0;30.96;29.31;4154;310;5.16667;98;1.63333;14.22;6.19;1.58;3.17;2.23;0.46;0
22/12/2018 00:25:23;0;0;30.84;29.31;2552;150;2.5;77;1.28333;19.27;8.38;2.11;4.37;3.07;0.62;0
22/12/2018 00:26:23;0;0;30.81;29.31;2231;164;2.73333;53;0.883333;14.53;6.32;1.6;3.29;2.27;0.5;0
22/12/2018 00:27:23;0;0;30.93;29.31;1817;101;1.68333;50;0.833333;11.3;4.92;1.27;2.56;1.7;0.39;0
22/12/2018 00:28:23;0;0;30.78;29.38;7194;359;5.98333;240;4.0;15.09;6.56;1.61;3.44;2.35;0.48;0
22/12/2018 00:29:23;0;0;30.85;29.44;3630;245;4.08333;99;1.65;11.69;5.09;1.3;2.65;1.73;0.4;0
22/12/2018 00:30:23;0;0;30.56;29.44;3145;200;3.33333;73;1.21667;13.52;5.88;1.51;3.02;2.1;0.47;0
22/12/2018 00:31:23;0;0;30.65;29.38;3152;167;2.78333;103;1.71667;9.11;3.96;1.04;2.04;1.36;0.33;0
22/12/2018 00:32:23;0;0;30.53;29.25;3645;217;3.61667;99;1.65;16.98;7.39;1.79;3.85;2.73;0.57;0
22/12/2018 00:33:23;0;0;30.43;29.19;2349;163;2.71667;49;0.816667;14.53;6.32;1.56;3.29;2.29;0.49;0
22/12/2018 00:34:23;0;0;30.44;29.19;2466;149;2.48333;75;1.25;12.16;5.29;1.34;2.75;1.86;0.4;0
22/12/2018 00:35:23;0;0;30.41;29.12;3244;206;3.43333;100;1.66667;12.73;5.54;1.41;2.88;2.02;0.44;0
22/12/2018 00:36:23;0;0;30.49;29.12;2336;151;2.51667;63;1.05;12.57;5.47;1.39;2.83;1.98;0.42;0
22/12/2018 00:37:23;0;0;30.43;29.12;3010;168;2.8;77;1.28333;9.04;3.93;1.03;2.05;1.36;0.31;0
22/12/2018 00:38:23;0;0;30.45;29.12;3952;218;3.63333;148;2.46667;9.12;3.97;1.03;2.07;1.34;0.31;0
22/12/2018 00:39:23;0;0;30.17;29.12;1546;122;2.03333;32;0.533333;30.81;13.4;3.23;7.13;4.78;0.97;0
22/12/2018 00:40:23;0;0;30.37;29.12;3958;209;3.48333;136;2.26667;10.71;4.66;1.22;2.42;1.7;0.36;0
22/12/2018 00:41:23;0;0;30.35;29.25;1219;75;1.25;29;0.483333;7.17;3.12;0.84;1.58;1.04;0.26;0
22/12/2018 00:42:23;0;0;30.6;29.19;2103;149;2.48333;43;0.716667;11.32;4.93;1.25;2.55;1.72;0.39;0
22/12/2018 00:43:23;0;0;30.63;29.06;2992;191;3.18333;77;1.28333;15.46;6.73;1.68;3.48;2.49;0.51;0
22/12/2018 00:44:23;0;0;30.78;29.06;4776;236;3.93333;137;2.28333;9.58;4.17;1.1;2.12;1.49;0.34;0
22/12/2018 00:45:23;0;0;30.57;29.06;6324;353;5.88333;183;3.05;15.85;6.9;1.72;3.57;2.5;0.51;0
22/12/2018 00:46:23;0;0;30.57;28.94;10981;546;9.1;386;6.43333;19.1;8.31;2.11;4.28;3.06;0.61;0
22/12/2018 00:47:23;0;0;30.58;28.88;6932;384;6.4;196;3.26667;18.13;7.89;1.92;4.12;2.96;0.61;0
22/12/2018 00:48:23;0;0;30.45;28.88;6755;353;5.88333;248;4.13333;16.03;6.98;1.76;3.58;2.65;0.52;0
22/12/2018 00:49:23;0;0;30.49;28.88;8980;479;7.98333;258;4.3;23.93;10.41;2.57;5.48;3.92;0.77;0
22/12/2018 00:50:23;0;0;30.42;28.88;7994;463;7.71667;244;4.06667;23.33;10.15;2.5;5.25;3.96;0.74;0
22/12/2018 00:51:23;0;0;30.34;28.94;7505;394;6.56667;233;3.88333;24.24;10.55;2.64;5.44;4.11;0.76;0
22/12/2018 00:52:23;0;0;30.42;29.06;7624;378;6.3;254;4.23333;20.58;8.96;2.24;4.66;3.29;0.66;0
22/12/2018 00:53:23;0;0;30.42;29.12;5879;333;5.55;171;2.85;21.61;9.4;2.32;4.87;3.54;0.68;0
22/12/2018 00:54:23;0;0;30.64;29.25;3423;227;3.78333;94;1.56667;21.86;9.51;2.45;4.93;3.47;0.71;0
22/12/2018 00:55:23;0;0;30.82;29.31;6492;391;6.51667;169;2.81667;18.13;7.89;1.97;4.08;2.94;0.59;0
22/12/2018 00:56:23;0;0;30.82;29.44;4872;288;4.8;136;2.26667;18.64;8.11;2.02;4.19;3.04;0.59;0
22/12/2018 00:57:23;0;0;30.84;29.56;1686;123;2.05;39;0.65;29.86;12.99;3.26;6.78;4.76;0.92;0
22/12/2018 00:58:23;0;0;31.2;29.75;3593;196;3.26667;101;1.68333;26.68;11.61;2.9;6.04;4.36;0.85;0
22/12/2018 00:59:23;0;0;31.24;29.88;1779;104;1.73333;51;0.85;24.96;10.86;2.67;5.72;3.9;0.79;0
22/12/2018 01:00:23;0;0;31.44;30.06;1225;56;0.933333;34;0.566667;5.45;2.37;0.66;1.22;0.74;0.21;0
22/12/2018 01:01:23;0;0;31.53;30.19;6339;376;6.26667;168;2.8;15.56;6.77;1.65;3.55;2.49;0.53;0
22/12/2018 01:02:23;0;0;31.44;30.25;5719;359;5.98333;187;3.11667;23.44;10.2;2.51;5.24;4.0;0.74;0
22/12/2018 01:03:23;0;0;31.41;30.19;3605;254;4.23333;73;1.21667;13.39;5.83;1.47;3.03;2.1;0.44;0
22/12/2018 01:04:23;0;0;31.25;30.12;6789;404;6.73333;217;3.61667;20.79;9.05;2.24;4.72;3.37;0.63;0
22/12/2018 01:05:23;0;0;31.27;30.06;6603;391;6.51667;219;3.65;18.24;7.94;1.96;4.16;2.89;0.61;0
22/12/2018 01:06:23;0;0;31.17;30.12;3096;233;3.88333;79;1.31667;23.42;10.19;2.49;5.37;3.72;0.75;0
22/12/2018 01:07:23;0;0;31.46;30.12;1479;74;1.23333;43;0.716667;16.29;7.09;1.73;3.74;2.51;0.54;0
22/12/2018 01:08:23;0;0;31.67;30.25;5168;260;4.33333;186;3.1;28.49;12.4;2.93;6.61;4.57;0.88;0
22/12/2018 01:09:23;0;0;31.94;30.44;9452;494;8.23333;310;5.16667;22.88;9.96;2.51;5.16;3.76;0.71;0
22/12/2018 01:10:23;0;0;31.96;30.5;9003;428;7.13333;329;5.48333;22.35;9.72;2.37;5.08;3.71;0.72;0
22/12/2018 01:11:23;0;0;31.98;30.56;5158;318;5.3;152;2.53333;20.19;8.78;2.17;4.53;3.47;0.64;0
22/12/2018 01:12:23;0;0;31.99;30.62;5505;235;3.91667;166;2.76667;27.96;12.17;2.99;6.32;4.7;0.84;0
22/12/2018 01:13:23;0;0;31.88;30.69;2123;100;1.66667;67;1.11667;24.24;10.55;2.6;5.55;3.85;0.76;0
22/12/2018 01:14:23;0;0;32.21;30.75;2265;113;1.88333;62;1.03333;21.26;9.25;2.29;4.76;3.58;0.67;0
22/12/2018 01:15:23;0;0;32.36;30.81;2580;119;1.98333;89;1.48333;22.63;9.85;2.39;5.22;3.57;0.71;0
22/12/2018 01:16:23;0;0;32.35;30.94;5581;309;5.15;173;2.88333;19.4;8.44;2.08;4.38;3.17;0.61;0
22/12/2018 01:17:23;0;0;32.51;31.06;5517;301;5.01667;155;2.58333;9.96;4.33;1.1;2.24;1.57;0.33;0
22/12/2018 01:18:23;0;0;32.5;31.12;4477;281;4.68333;121;2.01667;12.55;5.46;1.39;2.8;2.08;0.4;0
22/12/2018 01:19:23;0;0;32.52;31.19;4582;346;5.76667;146;2.43333;17.16;7.47;1.92;3.83;2.73;0.55;0
22/12/2018 01:20:23;0;0;32.48;31.19;5873;333;5.55;180;3.0;11.21;4.88;1.23;2.52;1.74;0.4;0
22/12/2018 01:21:23;0;0;32.7;31.38;147;15;0.25;2;0.0333333;1.37;0.59;0.17;0.29;0.19;0.05;0
22/12/2018 01:22:23;0;0;32.68;31.56;1837;104;1.73333;62;1.03333;17.17;7.47;1.79;3.98;2.69;0.56;0
22/12/2018 01:23:23;0;0;33.08;31.62;419;32;0.533333;8;0.133333;37.08;16.13;3.81;8.65;5.78;1.17;0
22/12/2018 01:24:23;0;0;33.22;31.75;1069;71;1.18333;29;0.483333;18.93;8.24;1.98;4.35;2.94;0.62;0
22/12/2018 01:25:23;0;0;33.27;31.88;1558;85;1.41667;39;0.65;22.9;9.96;2.43;5.29;3.65;0.75;0
22/12/2018 01:26:23;0;0;33.38;31.94;1553;90;1.5;40;0.666667;30.29;13.18;3.52;6.8;4.69;0.92;0
22/12/2018 01:27:23;0;0;33.37;32.0;5536;281;4.68333;163;2.71667;19.82;8.62;2.11;4.5;3.18;0.63;0
22/12/2018 01:28:23;0;0;33.28;31.88;6120;297;4.95;213;3.55;23.05;10.03;2.47;5.14;3.97;0.71;0
22/12/2018 01:29:23;0;0;33.14;31.81;1837;90;1.5;49;0.816667;22.39;9.74;2.31;5.14;3.69;0.71;0
22/12/2018 01:30:23;0;0;33.1;31.75;2616;151;2.51667;80;1.33333;29.61;12.88;3.18;6.7;5.02;0.91;0
22/12/2018 01:31:23;0;0;33.05;31.69;2668;136;2.26667;85;1.41667;16.07;6.99;1.76;3.59;2.77;0.51;0
22/12/2018 01:32:23;0;0;32.96;31.75;6850;421;7.01667;213;3.55;22.22;9.67;2.4;5.07;3.59;0.71;0
22/12/2018 01:33:23;0;0;32.84;31.69;7513;451;7.51667;233;3.88333;22.68;9.87;2.48;5.16;3.56;0.72;0
22/12/2018 01:34:23;0;0;32.64;31.5;8573;435;7.25;262;4.36667;34.57;15.04;3.78;7.91;5.46;1.06;0
22/12/2018 01:35:23;0;0;32.4;31.31;5410;339;5.65;169;2.81667;22.44;9.76;2.33;5.24;3.45;0.72;0
22/12/2018 01:36:23;0;0;32.37;31.12;7281;387;6.45;227;3.78333;35.56;15.47;3.88;8.16;5.56;1.12;0
22/12/2018 01:37:23;0;0;31.96;30.88;12469;526;8.76667;453;7.55;5.54;2.41;0.8;1.22;0.77;0.74;0
22/12/2018 01:38:23;0;0;31.63;30.56;8344;424;7.06667;269;4.48333;2.02;0.88;0.4;0.41;0.25;0.62;0
22/12/2018 01:39:23;0;0;31.44;30.31;7209;421;7.01667;209;3.48333;4.06;1.77;0.48;0.93;0.64;0.4;0
22/12/2018 01:40:23;0;0;31.3;30.12;4229;318;5.3;110;1.83333;8.77;3.82;0.94;1.98;1.48;0.29;0
22/12/2018 01:41:23;0;0;31.32;30.0;9526;481;8.01667;332;5.53333;27.67;12.04;3.0;6.2;4.72;0.87;0
22/12/2018 01:42:23;0;0;31.31;29.94;4323;263;4.38333;98;1.63333;19.4;8.44;1.96;4.43;3.24;0.63;0
22/12/2018 01:43:23;0;0;31.32;29.94;3404;240;4.0;81;1.35;19.04;8.28;2.04;4.28;3.21;0.62;0
22/12/2018 01:44:23;0;0;31.57;29.94;5665;297;4.95;153;2.55;22.58;9.83;2.41;5.04;3.87;0.72;0
22/12/2018 01:45:23;0;0;31.65;30.0;6641;402;6.7;220;3.66667;21.17;9.21;2.31;4.72;3.6;0.67;0
22/12/2018 01:46:23;0;0;31.83;30.06;4842;209;3.48333;176;2.93333;41.65;18.12;4.58;9.32;7.15;1.25;0
22/12/2018 01:47:23;0;0;31.92;30.25;8299;378;6.3;283;4.71667;32.52;14.15;3.5;7.31;5.59;1.02;0
22/12/2018 01:48:23;0;0;31.93;30.31;4332;225;3.75;121;2.01667;16.1;7.01;1.61;3.65;2.79;0.53;0
22/12/2018 01:49:23;0;0;31.95;30.31;8127;397;6.61667;272;4.53333;35.11;15.28;3.66;7.87;6.2;1.06;0
22/12/2018 01:50:23;0;0;31.97;30.31;6596;319;5.31667;210;3.5;30.88;13.44;3.18;6.93;5.41;0.95;0
22/12/2018 01:51:23;0;0;31.92;30.38;4015;249;4.15;92;1.53333;16.33;7.1;1.71;3.67;2.84;0.52;0
22/12/2018 01:52:23;0;0;32.08;30.44;4117;220;3.66667;134;2.23333;20.1;8.75;2.12;4.49;3.53;0.64;0
22/12/2018 01:53:23;0;0;32.16;30.5;8470;365;6.08333;300;5.0;16.38;7.13;1.71;3.7;2.79;0.51;0
22/12/2018 01:54:23;0;0;32.17;30.5;14989;615;10.25;539;8.98333;28.86;12.56;3.03;6.49;5.02;0.89;0
22/12/2018 01:55:23;0;0;32.1;30.5;2069;141;2.35;38;0.633333;11.05;4.81;1.18;2.46;1.89;0.37;0
22/12/2018 01:56:23;0;0;32.19;30.5;1772;112;1.86667;37;0.616667;17.28;7.52;1.8;3.84;3.06;0.52;0
22/12/2018 01:57:23;0;0;32.25;30.56;1473;91;1.51667;23;0.383333;9.37;4.08;1.03;2.09;1.58;0.32;0
22/12/2018 01:58:23;0;0;32.25;30.56;6575;243;4.05;223;3.71667;13.22;5.75;1.36;2.95;2.24;0.43;0
22/12/2018 01:59:23;0;0;32.18;30.62;2126;186;3.1;28;0.466667;5.42;2.36;0.59;1.19;0.86;0.21;0
22/12/2018 02:00:23;0;0;32.27;30.62;3341;252;4.2;60;1.0;13.95;6.07;1.46;3.08;2.46;0.49;0
22/12/2018 02:01:23;0;0;32.31;30.69;1460;102;1.7;31;0.516667;14.54;6.33;1.53;3.3;2.53;0.47;0
22/12/2018 02:02:23;0;0;32.33;30.75;1404;149;2.48333;7;0.116667;5.98;2.6;0.68;1.36;0.96;0.23;0
22/12/2018 02:03:23;0;0;32.44;30.88;5522;272;4.53333;173;2.88333;22.87;9.95;2.49;5.1;3.9;0.71;0
22/12/2018 02:04:23;0;0;32.41;30.81;3755;262;4.36667;54;0.9;26.16;11.38;2.88;5.84;4.41;0.8;0
22/12/2018 02:05:23;0;0;32.33;30.81;3053;207;3.45;60;1.0;21.74;9.46;2.24;4.92;3.69;0.69;0
22/12/2018 02:06:23;0;0;32.49;30.88;1143;58;0.966667;27;0.45;17.43;7.58;1.74;3.98;2.88;0.54;0
22/12/2018 02:07:23;0;0;32.61;30.94;4767;264;4.4;146;2.43333;31.57;13.74;3.34;7.1;5.47;0.97;0
22/12/2018 02:08:23;0;0;32.6;30.94;4756;250;4.16667;151;2.51667;50.71;22.06;5.55;11.26;8.88;1.53;0
22/12/2018 02:09:23;0;0;32.71;31.0;1601;87;1.45;36;0.6;47.44;20.64;5.36;10.49;8.36;1.41;0
22/12/2018 02:10:23;0;0;32.62;31.0;12359;517;8.61667;447;7.45;26.55;11.55;2.79;5.99;4.58;0.81;0
22/12/2018 02:11:23;0;0;32.29;30.94;5245;197;3.28333;177;2.95;49.63;21.59;5.4;10.92;8.8;1.43;0
22/12/2018 02:12:23;0;0;32.48;30.88;6711;313;5.21667;241;4.01667;32.04;13.94;3.46;7.1;5.63;0.97;0
22/12/2018 02:13:23;0;0;32.51;30.88;10902;455;7.58333;342;5.7;27.41;11.92;2.92;6.12;4.78;0.84;0
22/12/2018 02:14:23;0;0;32.51;30.94;4628;249;4.15;124;2.06667;34.29;14.92;3.71;7.6;6.01;1.05;0
22/12/2018 02:15:23;0;0;32.45;30.94;2971;163;2.71667;90;1.5;24.4;10.62;2.57;5.45;4.28;0.75;0
22/12/2018 02:16:23;0;0;32.51;31.0;4638;183;3.05;146;2.43333;14.49;6.3;1.52;3.24;2.61;0.49;0
22/12/2018 02:17:23;0;0;32.63;31.0;3295;171;2.85;100;1.66667;30.4;13.23;3.2;6.77;5.41;0.91;0
22/12/2018 02:18:23;0;0;32.64;31.0;4464;203;3.38333;138;2.3;39.65;17.25;4.25;8.89;6.96;1.21;0
22/12/2018 02:19:23;0;0;32.68;31.0;5204;222;3.7;162;2.7;35.7;15.54;3.73;8.04;6.26;1.12;0
22/12/2018 02:20:23;0;0;32.61;31.0;4159;246;4.1;113;1.88333;16.95;7.38;1.81;3.75;2.95;0.53;0
22/12/2018 02:21:23;0;0;32.62;30.94;7045;308;5.13333;253;4.21667;32.66;14.21;3.46;7.28;5.81;0.99;0
22/12/2018 02:22:23;0;0;32.59;30.94;8307;364;6.06667;254;4.23333;14.04;6.11;1.51;3.13;2.43;0.45;0
22/12/2018 02:23:23;0;0;32.57;31.0;6023;356;5.93333;192;3.2;24.77;10.78;2.68;5.55;4.24;0.75;0
22/12/2018 02:24:23;0;0;32.55;31.0;7234;399;6.65;217;3.61667;12.42;5.4;1.3;2.79;2.16;0.41;0
22/12/2018 02:25:23;0;0;32.58;31.0;11847;520;8.66667;440;7.33333;3.29;1.43;0.49;0.73;0.52;0.53;0
22/12/2018 02:26:23;0;0;32.35;30.94;4338;284;4.73333;122;2.03333;19.94;8.68;2.05;4.58;3.25;0.67;0
22/12/2018 02:27:23;0;0;32.31;30.88;4107;248;4.13333;111;1.85;26.87;11.69;2.78;6.16;4.38;0.85;0
22/12/2018 02:28:23;0;0;32.36;30.88;8572;321;5.35;338;5.63333;17.03;7.41;1.82;3.88;2.72;0.54;0
22/12/2018 02:29:23;0;0;32.39;30.94;9067;462;7.7;318;5.3;11.16;4.86;1.29;2.54;1.54;0.37;0
22/12/2018 02:30:23;0;0;32.36;30.94;4373;225;3.75;156;2.6;16.91;7.36;1.84;3.82;2.71;0.54;0
22/12/2018 02:31:23;0;0;32.29;31.0;2343;124;2.06667;67;1.11667;19.79;8.61;2.28;4.37;3.22;0.6;0
22/12/2018 02:32:23;0;0;32.3;31.0;4316;243;4.05;107;1.78333;23.78;10.35;2.51;5.42;3.87;0.78;0
22/12/2018 02:33:23;0;0;32.36;31.0;1090;79;1.31667;17;0.283333;21.22;9.23;2.25;4.82;3.48;0.69;0
22/12/2018 02:34:23;0;0;32.5;31.06;1114;81;1.35;9;0.15;50.4;21.93;5.73;11.21;8.32;1.52;0
22/12/2018 02:35:23;0;0;32.56;31.06;3875;238;3.96667;105;1.75;35.8;15.58;3.85;8.09;5.88;1.13;0
22/12/2018 02:36:23;0;0;32.57;31.12;2339;160;2.66667;54;0.9;45.74;19.9;4.97;10.33;7.58;1.42;0
22/12/2018 02:37:23;0;0;32.68;31.12;7691;391;6.51667;256;4.26667;33.65;14.64;3.71;7.56;5.48;1.01;0
22/12/2018 02:38:23;0;0;32.61;31.12;2507;129;2.15;79;1.31667;42.14;18.34;4.7;9.44;7.0;1.31;0
22/12/2018 02:39:23;0;0;32.74;31.19;685;45;0.75;17;0.283333;41.42;18.02;4.61;9.24;6.87;1.3;0
22/12/2018 02:40:23;0;0;32.78;31.19;3315;207;3.45;85;1.41667;28.84;12.55;3.01;6.65;4.68;0.94;0
22/12/2018 02:41:23;0;0;32.74;31.12;6814;411;6.85;229;3.81667;33.03;14.37;3.58;7.42;5.51;1.02;0
22/12/2018 02:42:23;0;0;32.67;31.19;9061;419;6.98333;299;4.98333;32.88;14.31;3.66;7.38;5.47;1.14;0
22/12/2018 02:43:23;0;0;32.57;31.12;8519;460;7.66667;269;4.48333;17.96;7.82;1.89;4.15;3.08;1.14;0
22/12/2018 02:44:23;0;0;32.52;31.06;6905;399;6.65;203;3.38333;35.83;15.59;3.81;8.19;5.92;1.11;0
22/12/2018 02:45:23;0;0;32.5;31.0;5981;384;6.4;152;2.53333;20.46;8.9;2.32;4.59;3.33;0.61;0
22/12/2018 02:46:23;0;0;32.38;31.0;4537;276;4.6;114;1.9;9.24;4.02;0.99;2.1;1.47;0.29;0
22/12/2018 02:47:23;0;0;32.42;30.94;5045;339;5.65;121;2.01667;9.81;4.27;1.02;2.26;1.55;0.31;0
22/12/2018 02:48:23;0;0;32.34;30.94;5578;377;6.28333;122;2.03333;12.61;5.49;1.38;2.84;1.97;0.41;0
22/12/2018 02:49:23;0;0;32.24;30.81;6296;352;5.86667;170;2.83333;18.15;7.9;2.01;4.11;2.89;0.56;0
22/12/2018 02:50:23;0;0;32.02;30.69;5841;370;6.16667;124;2.06667;16.64;7.24;1.82;3.78;2.68;0.53;0
22/12/2018 02:51:23;0;0;32.05;30.56;5765;387;6.45;115;1.91667;15.16;6.6;1.65;3.43;2.43;0.48;0
22/12/2018 02:52:23;0;0;31.96;30.5;7666;478;7.96667;226;3.76667;10.28;4.47;1.09;2.45;1.7;0.75;0
22/12/2018 02:53:23;0;0;31.95;30.5;7068;382;6.36667;208;3.46667;10.11;4.4;1.31;2.31;1.28;0.34;0
22/12/2018 02:54:23;0;0;31.91;30.56;8295;409;6.81667;244;4.06667;14.8;6.44;1.61;3.46;2.32;0.54;0
22/12/2018 02:55:23;0;0;31.98;30.56;3358;210;3.5;91;1.51667;17.27;7.52;1.87;3.86;2.84;0.56;0
22/12/2018 02:56:23;0;0;32.07;30.62;1258;142;2.36667;4;0.0666667;33.35;14.51;3.35;7.7;5.54;1.02;0
22/12/2018 02:57:23;0;0;32.14;30.62;342;24;0.4;0;0.0;23.4;10.18;2.44;5.33;3.95;0.75;0
22/12/2018 02:58:23;0;0;32.23;30.69;1768;98;1.63333;41;0.683333;27.94;12.16;2.96;6.35;4.64;0.89;0
22/12/2018 02:59:23;0;0;32.51;30.81;645;53;0.883333;4;0.0666667;28.81;12.54;2.92;6.59;4.83;0.92;0
