DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB.LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;X
08/06/2019 17:41:23;0;0;33.02;31.75;2614.0;435.667;171;2.85;56;933.333;7.19;3.13;0.81;1.77;1.15;0.28;0;-1;5753
08/06/2019 17:42:23;0;0;33.18;31.94;536.0;893.333;27;0.45;2;333.333;7.96;3.46;0.89;1.96;1.3;0.3;0;-1;5754
08/06/2019 17:43:23;0;0;33.34;32.12;2112.0;35.2;131;218.333;40;666.667;9.65;4.2;1.03;2.41;1.61;0.34;0;-1;5755
08/06/2019 17:44:23;0;0;33.46;32.31;295.0;491.667;8;133.333;1;166.667;10.04;4.37;1.11;2.48;1.66;0.38;0;-1;5756
08/06/2019 17:45:23;0;0;33.64;32.5;2215.0;369.167;136;226.667;51;0.85;10.34;4.5;1.19;2.51;1.71;0.38;0;-1;5757
08/06/2019 17:46:23;0;0;33.75;32.69;166.0;276.667;16;266.667;0;0;2.34;1.02;0.27;0.6;0.36;0.1;0;-1;5758
08/06/2019 17:47:23;0;0;33.82;32.81;938.0;156.333;65;108.333;14;233.333;4.45;1.94;0.53;1.09;0.68;0.18;0;-1;5759
08/06/2019 17:48:23;0;0;34.0;32.94;106.0;176.667;5;833.333;0;0;1.51;0.66;0.17;0.38;0.23;0.07;0;-1;5760
08/06/2019 17:49:23;0;0;34.12;33.12;7.0;116.667;0;0;0;0;1.35;0.59;0.15;0.33;0.21;0.06;0;-1;5761
08/06/2019 17:50:23;0;0;34.17;33.19;1334.0;222.333;75;1.25;24;0.4;5.16;2.24;0.59;1.25;0.84;0.19;0;-1;5762
08/06/2019 17:51:23;0;0;34.27;33.38;867.0;14.45;52;866.667;7;116.667;7.52;3.27;0.91;1.85;1.35;0.26;0;-1;5763
08/06/2019 17:52:23;0;0;34.33;33.44;663.0;11.05;29;483.333;13;216.667;6.86;2.99;0.76;1.7;1.13;0.26;0;-1;5764
08/06/2019 17:53:23;0;0;34.33;33.38;2130.0;35.5;122;203.333;15;0.25;8.99;3.91;0.99;2.2;1.5;0.33;0;-1;5765
08/06/2019 17:54:23;0;0;34.3;33.38;1542.0;25.7;97;161.667;9;0.15;7.73;3.36;0.84;1.91;1.28;0.29;0;-1;5766
08/06/2019 17:55:23;0;0;34.23;33.25;1267.0;211.167;73;121.667;6;0.1;2.98;1.3;0.35;0.72;0.49;0.14;0;-1;5767
08/06/2019 17:56:23;0;0;34.27;33.31;330.0;5.5;15;0.25;8;133.333;0.14;0.06;0.02;0.04;0.03;0.01;0;-1;5768
08/06/2019 17:57:23;0;0;34.37;33.5;171.0;2.85;9;0.15;2;333.333;0.04;0.02;0.01;0.02;0.01;0.0;0;-1;5769
08/06/2019 17:58:23;0;0;34.38;33.5;1515.0;25.25;90;1.5;5;833.333;10.43;4.54;1.15;2.53;1.68;0.39;0;-1;5770
08/06/2019 17:59:23;0;0;34.32;33.44;2162.0;360.333;126;2.1;40;666.667;11.13;4.84;1.32;2.67;1.79;0.43;0;-1;5771
08/06/2019 18:00:23;0;0;34.16;33.25;2298.0;38.3;143;238.333;30;0.5;12.6;5.48;1.58;3.07;2.1;0.48;0;-1;5772
08/06/2019 18:01:23;0;0;34.05;33.19;2519.0;419.833;109;181.667;60;1;7.99;3.48;0.99;1.88;1.26;0.32;0;-1;5773
08/06/2019 18:02:23;0;0;33.93;33.06;6690.0;111.5;361;601.667;157;261.667;20.99;9.13;2.58;4.97;3.52;0.74;0;-1;5774
08/06/2019 18:03:23;0;0;33.75;32.88;2394.0;39.9;136;226.667;33;0.55;19.85;8.64;2.34;4.74;3.22;0.69;0;-1;5775
08/06/2019 18:04:23;0;0;33.65;32.75;2029.0;338.167;114;1.9;17;283.333;16.19;7.05;1.87;3.92;2.59;0.6;0;-1;5776
08/06/2019 18:05:23;0;0;33.45;32.62;1111.0;185.167;56;933.333;30;0.5;10.93;4.76;1.29;2.65;1.72;0.43;0;-1;5777
08/06/2019 18:06:23;0;0;33.37;32.44;121.0;201.667;12;0.2;0;0;11.53;5.02;1.38;2.8;1.82;0.45;0;-1;5778
08/06/2019 18:07:23;0;0;33.26;32.31;515.0;858.333;44;733.333;7;116.667;11.72;5.1;1.41;2.82;1.83;0.46;0;-1;5779
08/06/2019 18:08:23;0;0;33.24;32.25;738.0;12.3;45;0.75;7;116.667;18.45;8.03;2.14;4.44;3.01;0.67;0;-1;5780
08/06/2019 18:09:23;0;0;33.3;32.25;1744.0;290.667;77;128.333;40;666.667;8.95;3.89;1.03;2.17;1.43;0.33;0;-1;5781
08/06/2019 18:10:23;0;0;33.27;32.12;1350.0;22.5;83;138.333;19;316.667;1.56;0.68;0.2;0.37;0.23;0.07;0;-1;5782
08/06/2019 18:11:23;0;0;33.38;32.12;543.0;09.05;42;0.7;5;833.333;0.17;0.07;0.02;0.04;0.03;0.01;0;-1;5783
08/06/2019 18:12:23;0;0;33.46;32.19;469.0;781.667;38;633.333;14;233.333;0.09;0.04;0.01;0.02;0.02;0.01;0;-1;5784
08/06/2019 18:13:23;0;0;33.46;32.25;261.0;4.35;28;466.667;2;333.333;0.02;0.01;0.0;0.01;0.01;0.0;0;-1;5785
08/06/2019 18:14:23;0;0;33.44;32.25;27.0;0.45;4;666.667;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;5786
08/06/2019 18:15:23;0;0;33.54;32.31;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;-1;5787
08/06/2019 18:16:23;0;0;33.59;32.31;24.0;0.4;4;666.667;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;5788
08/06/2019 18:17:23;0;0;33.69;32.38;196.0;326.667;16;266.667;4;666.667;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;5789
08/06/2019 18:18:23;0;0;33.74;32.44;83.0;138.333;8;133.333;2;333.333;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;5790
08/06/2019 18:19:23;0;0;33.57;32.44;1284.0;21.4;54;0.9;34;566.667;13.34;5.8;1.65;3.16;2.26;0.48;0;-1;5791
08/06/2019 18:20:23;0;0;33.36;32.44;647.0;10.7833;43;716.667;10;166.667;38.77;16.87;4.76;9.17;6.61;1.36;0;-1;5792
08/06/2019 18:21:23;0;0;33.18;32.38;122.0;203.333;10;166.667;0;0;40.6;17.67;4.97;9.63;6.91;1.42;0;-1;5793
08/06/2019 18:22:23;0;0;33.24;32.25;387.0;6.45;25;416.667;7;116.667;40.18;17.48;4.94;9.5;6.85;1.36;0;-1;5794
08/06/2019 18:23:23;0;0;33.21;32.19;0.0;0;0;0;0;0;40.31;17.54;4.96;9.51;6.87;1.39;0;-1;5795
08/06/2019 18:24:23;0;0;33.48;32.31;1765.0;294.167;78;1.3;36;0.6;14.72;6.4;1.84;3.45;2.46;0.52;0;-1;5796
08/06/2019 18:25:23;0;0;33.73;32.56;1824.0;30.4;112;186.667;55;916.667;0.75;0.32;0.12;0.16;0.08;0.04;0;-1;5797
08/06/2019 18:26:23;0;0;34.0;33.0;1146.0;19.1;74;123.333;14;233.333;0.25;0.11;0.04;0.06;0.04;0.01;0;-1;5798
08/06/2019 18:27:23;0;0;34.09;33.31;268.0;446.667;20;333.333;4;666.667;0.31;0.13;0.05;0.07;0.05;0.02;0;-1;5799
08/06/2019 18:28:23;0;0;34.19;33.44;79.0;131.667;4;666.667;0;0;1.64;0.71;0.22;0.38;0.24;0.07;0;-1;5800
08/06/2019 18:29:23;0;0;34.51;33.5;1967.0;327.833;118;196.667;40;666.667;2.5;1.09;0.36;0.54;0.34;0.12;0;-1;5801
08/06/2019 18:30:23;0;0;34.67;33.75;890.0;148.333;62;103.333;19;316.667;1.42;0.62;0.22;0.3;0.19;0.07;0;-1;5802
08/06/2019 18:31:23;0;0;34.92;34.19;250.0;416.667;27;0.45;4;666.667;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;5803
08/06/2019 18:32:23;0;0;35.19;34.56;7.0;116.667;1;166.667;0;0;0.03;0.01;0.01;0.01;0.01;0.0;0;-1;5804
08/06/2019 18:33:23;0;0;35.4;34.88;9.0;0.15;1;166.667;0;0;0.05;0.02;0.01;0.01;0.01;0.01;0;-1;5805
08/06/2019 18:34:23;0;0;35.57;35.06;0.0;0;0;0;0;0;0.07;0.03;0.01;0.02;0.01;0.01;0;-1;5806
08/06/2019 18:35:23;0;0;35.64;35.12;93.0;1.55;7;116.667;1;166.667;1.24;0.54;0.2;0.24;0.16;0.07;0;-1;5807
08/06/2019 18:36:23;0;0;35.57;35.0;995.0;165.833;61;101.667;22;366.667;1.82;0.79;0.29;0.37;0.23;0.1;0;-1;5808
08/06/2019 18:37:23;0;0;35.29;34.75;3969.0;66.15;200;333.333;113;188.333;4.43;1.93;0.56;1.05;0.67;0.17;0;-1;5809
08/06/2019 18:38:23;0;0;35.21;34.69;1429.0;238.167;86;143.333;25;416.667;0.44;0.19;0.07;0.1;0.07;0.02;0;-1;5810
08/06/2019 18:39:23;0;0;35.18;34.56;67.0;111.667;3;0.05;0;0;2.12;0.92;0.29;0.47;0.29;0.1;0;-1;5811
08/06/2019 18:40:23;0;0;35.09;34.38;99.0;1.65;8;133.333;2;333.333;1.25;0.54;0.17;0.28;0.17;0.06;0;-1;5812
08/06/2019 18:41:23;0;0;35.08;34.31;78.0;1.3;4;666.667;0;0;3.85;1.67;0.5;0.89;0.6;0.16;0;-1;5813
08/06/2019 18:42:23;0;0;34.82;34.19;986.0;164.333;49;816.667;28;466.667;14.49;6.31;1.65;3.54;2.32;0.54;0;-1;5814
08/06/2019 18:43:23;0;0;34.62;33.81;1370.0;228.333;84;1.4;26;433.333;21.34;9.28;2.42;5.16;3.46;0.76;0;-1;5815
08/06/2019 18:44:23;0;0;34.52;33.56;97.0;161.667;5;833.333;0;0;12.79;5.56;1.55;3.04;1.91;0.47;0;-1;5816
08/06/2019 18:45:23;0;0;34.33;33.38;1056.0;17.6;58;966.667;13;216.667;13.83;6.02;1.65;3.33;2.17;0.52;0;-1;5817
08/06/2019 18:46:23;0;0;34.15;33.12;547.0;911.667;36;0.6;3;0.05;12.6;5.48;1.52;3.02;1.92;0.47;0;-1;5818
08/06/2019 18:47:23;0;0;33.85;32.94;104.0;173.333;2;333.333;1;166.667;11.18;4.87;1.36;2.7;1.78;0.45;0;-1;5819
08/06/2019 18:48:23;0;0;33.71;32.81;517.0;861.667;35;583.333;3;0.05;12.17;5.29;1.46;2.93;1.92;0.47;0;-1;5820
08/06/2019 18:49:23;0;0;33.59;32.69;2085.0;34.75;110;183.333;53;883.333;6.97;3.03;0.96;1.59;1.03;0.29;0;-1;5821
08/06/2019 18:50:23;0;0;33.6;32.69;17.0;283.333;0;0;0;0;5.59;2.43;0.85;1.21;0.83;0.26;0;-1;5822
08/06/2019 18:51:23;0;0;33.59;32.62;45.0;0.75;1;166.667;0;0;5.34;2.32;0.81;1.14;0.79;0.23;0;-1;5823
08/06/2019 18:52:23;0;0;33.51;32.62;0.0;0;0;0;0;0;5.53;2.41;0.86;1.19;0.84;0.24;0;-1;5824
08/06/2019 18:53:23;0;0;33.71;32.62;2433.0;40.55;114;1.9;60;1;4.0;1.74;0.62;0.85;0.6;0.18;0;-1;5825
08/06/2019 18:54:23;0;0;34.0;32.75;944.0;157.333;45;0.75;19;316.667;1.86;0.81;0.29;0.39;0.25;0.1;0;-1;5826
08/06/2019 18:55:23;0;0;34.15;32.88;0.0;0;0;0;0;0;0.68;0.3;0.11;0.14;0.09;0.04;0;-1;5827
08/06/2019 18:56:23;0;0;34.24;33.06;405.0;6.75;21;0.35;8;133.333;4.27;1.86;0.53;1.0;0.64;0.17;0;-1;5828
08/06/2019 18:57:23;0;0;34.28;33.06;581.0;968.333;34;566.667;9;0.15;9.49;4.13;1.16;2.24;1.51;0.37;0;-1;5829
08/06/2019 18:58:23;0;0;34.12;33.06;744.0;12.4;46;766.667;9;0.15;8.45;3.68;1.06;1.99;1.24;0.31;0;-1;5830
08/06/2019 18:59:23;0;0;33.94;32.94;1311.0;21.85;55;916.667;54;0.9;13.2;5.74;1.6;3.16;1.94;0.47;0;-1;5831
08/06/2019 19:00:23;0;0;33.77;32.81;16.0;266.667;0;0;0;0;13.21;5.75;1.59;3.18;1.96;0.46;0;-1;5832
08/06/2019 19:01:23;0;0;33.63;32.69;4.0;666.667;0;0;0;0;13.14;5.72;1.59;3.15;1.94;0.46;0;-1;5833
08/06/2019 19:02:23;0;0;33.55;32.5;368.0;613.333;25;416.667;6;0.1;13.02;5.67;1.55;3.13;1.93;0.47;0;-1;5834
08/06/2019 19:03:23;0;0;33.74;32.44;2183.0;363.833;83;138.333;69;1.15;8.83;3.84;1.08;2.12;1.37;0.35;0;-1;5835
08/06/2019 19:04:23;0;0;33.76;32.5;286.0;476.667;14;233.333;0;0;11.3;4.92;1.39;2.7;1.77;0.45;0;-1;5836
08/06/2019 19:05:23;0;0;33.74;32.44;3179.0;529.833;176;293.333;50;833.333;19.18;8.34;2.3;4.55;3.14;0.68;0;-1;5837
08/06/2019 19:06:23;0;0;33.53;32.31;8530.0;142.167;342;5.7;289;481.667;8.16;3.55;0.98;1.96;1.27;0.34;0;-1;5838
08/06/2019 19:07:23;0;0;33.02;31.81;9470.0;157.833;450;7.5;300;5;2.03;0.88;0.42;0.4;0.2;0.49;0;-1;5839
08/06/2019 19:08:23;0;0;32.55;31.25;5842.0;973.667;322;536.667;130;216.667;5.32;2.31;1.17;0.98;0.44;1.14;0;-1;5840
08/06/2019 19:09:23;0;0;32.34;30.94;5912.0;985.333;311;518.333;183;03.05;0.27;0.12;0.06;0.08;0.09;0.15;0;-1;5841
08/06/2019 19:10:23;0;0;32.25;30.88;4932.0;82.2;481;801.667;50;833.333;0.04;0.02;0.01;0.01;0.01;0.02;0;-1;5842
08/06/2019 19:11:23;0;0;32.23;30.88;5111.0;851.833;593;988.333;63;01.05;0.89;0.39;0.18;0.18;0.07;0.16;0;-1;5843
08/06/2019 19:12:23;0;0;32.31;30.88;4472.0;745.333;526;876.667;37;616.667;0.15;0.07;0.03;0.04;0.03;0.07;0;-1;5844
08/06/2019 19:13:23;0;0;32.47;31.0;3372.0;56.2;259;431.667;71;118.333;0.43;0.19;0.11;0.1;0.12;0.27;0;-1;5845
08/06/2019 19:14:23;0;0;32.34;30.88;17525.0;292.083;503;838.333;427;711.667;0.44;0.19;0.11;0.11;0.11;0.28;0;-1;5846
08/06/2019 19:15:23;0;0;32.19;30.69;1009.0;168.167;64;106.667;4;666.667;0.03;0.01;0.01;0.01;0.0;0.01;0;-1;5847
08/06/2019 19:16:23;0;0;32.09;30.5;4718.0;786.333;529;881.667;49;816.667;0.06;0.02;0.01;0.02;0.01;0.02;0;-1;5848
08/06/2019 19:17:23;0;0;32.05;30.38;3546.0;59.1;180;3;92;153.333;0.39;0.17;0.08;0.1;0.11;0.22;0;-1;5849
08/06/2019 19:18:23;0;0;31.75;30.31;4519.0;753.167;217;361.667;123;02.05;0.82;0.36;0.15;0.17;0.09;0.16;0;-1;5850
08/06/2019 19:19:23;0;0;31.86;30.31;1948.0;324.667;110;183.333;42;0.7;0.18;0.08;0.02;0.04;0.03;0.03;0;-1;5851
08/06/2019 19:20:23;0;0;31.91;30.38;7288.0;121.467;404;673.333;186;3.1;6.27;2.73;0.69;1.53;0.95;0.23;0;-1;5852
08/06/2019 19:21:23;0;0;31.97;30.44;5796.0;96.6;340;566.667;132;2.2;11.16;4.86;1.26;2.64;1.66;0.42;0;-1;5853
08/06/2019 19:22:23;0;0;32.01;30.56;3761.0;626.833;208;346.667;88;146.667;8.54;3.71;1.0;1.99;1.31;0.32;0;-1;5854
08/06/2019 19:23:23;0;0;32.12;30.62;2703.0;45.05;165;2.75;28;466.667;13.58;5.91;1.46;3.2;2.21;0.46;0;-1;5855
08/06/2019 19:24:23;0;0;32.2;30.75;5246.0;874.333;289;481.667;125;208.333;15.37;6.69;1.65;3.67;2.46;0.52;0;-1;5856
08/06/2019 19:25:23;0;0;32.12;30.75;7126.0;118.767;355;591.667;173;288.333;18.9;8.22;2.02;4.58;2.92;0.64;0;-1;5857
08/06/2019 19:26:23;0;0;32.14;30.75;6078.0;101.3;348;5.8;148;246.667;8.8;3.83;1.0;2.07;1.37;0.34;0;-1;5858
08/06/2019 19:27:23;0;0;32.17;30.81;8264.0;137.733;452;753.333;237;3.95;5.63;2.45;0.7;1.25;0.86;0.25;0;-1;5859
08/06/2019 19:28:23;0;0;32.14;30.81;5409.0;90.15;328;546.667;133;221.667;6.95;3.02;0.86;1.57;1.08;0.31;0;-1;5860
08/06/2019 19:29:23;0;0;32.01;30.81;8220.0;137;461;768.333;210;3.5;9.99;4.35;1.24;2.21;1.68;0.42;0;-1;5861
08/06/2019 19:30:23;0;0;32.07;30.88;10811.0;180.183;473;788.333;358;596.667;7.07;3.07;0.84;1.59;1.18;0.3;0;-1;5862
08/06/2019 19:31:23;0;0;31.97;30.81;3978.0;66.3;207;3.45;77;128.333;12.49;5.43;1.5;2.92;2.16;1.05;0;-1;5863
08/06/2019 19:32:23;0;0;32.17;30.75;2892.0;48.2;181;301.667;60;1;23.4;10.18;2.77;5.62;3.98;1.44;0;-1;5864
08/06/2019 19:33:23;0;0;32.24;30.75;7023.0;117.05;356;593.333;208;346.667;19.91;8.66;2.3;4.71;3.28;0.82;0;-1;5865
08/06/2019 19:34:23;0;0;32.07;30.75;6346.0;105.767;379;631.667;134;223.333;10.23;4.45;1.19;2.45;1.62;0.39;0;-1;5866
08/06/2019 19:35:23;0;0;32.12;30.62;5597.0;932.833;270;4.5;173;288.333;1.97;0.86;0.23;0.44;0.33;0.09;0;-1;5867
08/06/2019 19:36:23;0;0;32.19;30.81;18.0;0.3;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5868
08/06/2019 19:37:23;0;0;32.3;31.0;12.0;0.2;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5869
08/06/2019 19:38:23;0;0;32.47;31.19;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5870
08/06/2019 19:39:23;0;0;32.63;31.38;126.0;2.1;8;133.333;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5871
08/06/2019 19:40:23;0;0;32.81;31.56;52.0;866.667;2;333.333;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5872
08/06/2019 19:41:23;0;0;32.97;31.75;117.0;1.95;7;116.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5873
08/06/2019 19:42:23;0;0;33.1;31.94;26.0;433.333;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;5874
08/06/2019 19:43:23;0;0;33.24;32.06;46.0;766.667;2;333.333;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5875
08/06/2019 19:44:23;0;0;33.38;32.25;73.0;121.667;2;333.333;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;5876
08/06/2019 19:45:23;0;0;33.46;32.38;13.0;216.667;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;5877
08/06/2019 19:46:23;0;0;33.54;32.5;14.0;233.333;0;0;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;5878
08/06/2019 19:47:23;0;0;33.62;32.56;85.0;141.667;9;0.15;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;5879
08/06/2019 19:48:23;0;0;33.69;32.62;2487.0;41.45;101;168.333;94;156.667;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;5880
08/06/2019 19:49:23;0;0;33.63;32.56;1609.0;268.167;87;1.45;31;516.667;0.06;0.03;0.01;0.02;0.02;0.0;0;-1;5881
08/06/2019 19:50:23;0;0;33.36;32.31;238.0;396.667;25;416.667;1;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;5882
08/06/2019 19:51:23;0;0;33.21;32.06;343.0;571.667;26;433.333;6;0.1;0.04;0.02;0.01;0.01;0.01;0.0;0;-1;5883
08/06/2019 19:52:23;0;0;33.07;31.94;753.0;12.55;41;683.333;7;116.667;0.41;0.18;0.03;0.1;0.11;0.01;0;-1;5884
08/06/2019 19:53:23;0;0;32.96;31.88;1951.0;325.167;116;193.333;47;783.333;0.64;0.28;0.05;0.15;0.18;0.02;0;-1;5885
08/06/2019 19:54:23;0;0;32.83;31.75;369.0;6.15;18;0.3;5;833.333;1.71;0.74;0.13;0.38;0.48;0.04;0;-1;5886
08/06/2019 19:55:23;0;0;32.74;31.69;6697.0;111.617;291;4.85;236;393.333;0.42;0.18;0.03;0.1;0.11;0.01;0;-1;5887
08/06/2019 19:56:23;0;0;32.5;31.56;768.0;12.8;43;716.667;8;133.333;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;5888
08/06/2019 19:57:23;0;0;32.33;31.38;68.0;113.333;1;166.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;5889
08/06/2019 19:58:23;0;0;32.18;31.25;563.0;938.333;33;0.55;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5890
08/06/2019 19:59:23;0;0;32.07;31.12;286.0;476.667;22;366.667;0;0;0.01;0.0;0.0;0.01;0.01;0.0;0;-1;5891
08/06/2019 20:00:23;0;0;32.0;31.06;170.0;283.333;9;0.15;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;5892
08/06/2019 20:01:23;0;0;31.86;30.94;845.0;140.833;51;0.85;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5893
08/06/2019 20:02:23;0;0;31.72;30.88;704.0;11.7333;46;766.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5894
08/06/2019 20:03:23;0;0;31.66;30.75;733.0;12.2167;74;123.333;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5895
08/06/2019 20:04:23;0;0;31.57;30.69;684.0;11.4;64;106.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5896
08/06/2019 20:05:23;0;0;31.47;30.62;650.0;10.8333;57;0.95;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5897
08/06/2019 20:06:23;0;0;31.44;30.56;385.0;641.667;40;666.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5898
08/06/2019 20:07:23;0;0;31.42;30.5;565.0;941.667;34;566.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5899
08/06/2019 20:08:23;0;0;31.39;30.5;489.0;8.15;34;566.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5900
08/06/2019 20:09:23;0;0;31.31;30.44;871.0;145.167;58;966.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5901
08/06/2019 20:10:23;0;0;31.3;30.44;430.0;716.667;32;533.333;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5902
08/06/2019 20:11:23;0;0;31.38;30.44;1180.0;196.667;85;141.667;9;0.15;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5903
08/06/2019 20:12:23;0;0;31.41;30.44;1264.0;210.667;121;201.667;8;133.333;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5904
08/06/2019 20:13:23;0;0;31.42;30.44;429.0;7.15;23;383.333;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5905
08/06/2019 20:14:23;0;0;31.33;30.44;319.0;531.667;25;416.667;6;0.1;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5906
08/06/2019 20:15:23;0;0;31.16;30.38;397.0;661.667;8;133.333;1;166.667;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5907
08/06/2019 20:16:23;0;0;31.09;30.25;369.0;6.15;25;416.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5908
08/06/2019 20:17:23;0;0;31.03;30.19;56.0;933.333;3;0.05;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5909
08/06/2019 20:18:23;0;0;31.03;30.19;1239.0;20.65;75;1.25;11;183.333;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5910
08/06/2019 20:19:23;0;0;31.09;30.19;2141.0;356.833;115;191.667;20;333.333;1.29;0.56;0.16;0.3;0.19;0.07;0;-1;5911
08/06/2019 20:20:23;0;0;31.29;30.19;5177.0;862.833;306;5.1;123;02.05;10.2;4.44;1.25;2.41;1.68;0.84;0;-1;5912
08/06/2019 20:21:23;0;0;31.38;30.19;1776.0;29.6;93;1.55;31;516.667;38.46;16.73;4.68;9.31;6.18;1.71;0;-1;5913
08/06/2019 20:22:23;0;0;31.52;30.25;1048.0;174.667;62;103.333;6;0.1;28.48;12.39;3.4;6.85;4.31;1.04;0;-1;5914
08/06/2019 20:23:23;0;0;31.41;30.31;7762.0;129.367;316;526.667;234;3.9;38.25;16.64;4.45;9.25;5.83;1.33;0;-1;5915
08/06/2019 20:24:23;0;0;31.22;30.25;7034.0;117.233;355;591.667;210;3.5;10.25;4.46;1.18;2.43;1.66;0.39;0;-1;5916
08/06/2019 20:25:23;0;0;30.99;30.06;227.0;378.333;13;216.667;1;166.667;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5917
08/06/2019 20:26:23;414;1;30.99;30.06;227.0;378.333;13;216.667;1;166.667;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5918
08/06/2019 20:28:23;0;0;30.87;29.94;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5919
08/06/2019 20:29:23;0;0;30.87;29.94;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5920
08/06/2019 20:30:23;0;0;30.97;29.94;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5921
08/06/2019 20:31:23;0;0;31.07;29.94;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5922
08/06/2019 20:32:23;0;0;31.18;30.06;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5923
08/06/2019 20:33:23;0;0;31.29;30.12;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5924
08/06/2019 20:34:23;0;0;31.38;30.25;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5925
08/06/2019 20:35:23;0;0;31.45;30.31;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5926
08/06/2019 20:36:23;0;0;31.51;30.38;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5927
08/06/2019 20:37:23;0;0;31.57;30.44;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5928
08/06/2019 20:38:23;0;0;31.65;30.5;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5929
08/06/2019 20:39:23;0;0;31.75;30.56;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5930
08/06/2019 20:40:23;0;0;31.84;30.69;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5931
08/06/2019 20:41:23;0;0;31.93;30.75;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5932
08/06/2019 20:42:23;0;0;32.04;30.81;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5933
08/06/2019 20:43:23;0;0;32.17;30.88;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;5934
