DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
18/02/2019 08:43:21;0;0;29.82;28.81;0.0;0;0;0;0;391.2;170.22;76.87;130.37;154.66;297.47;0;18/02/2019 08:43:21;0;5230
18/02/2019 08:44:21;0;0;29.83;28.94;0.0;0;0;0;0;177.35;77.17;27.33;54.28;52.27;86.13;0;18/02/2019 08:44:21;0;5231
18/02/2019 08:45:21;0;0;29.9;28.94;0.0;0;0;0;0;161.51;70.27;29.04;52.99;58.39;112.48;0;18/02/2019 08:45:21;0;5232
18/02/2019 08:46:21;0;0;29.76;28.88;0.0;0;0;0;0;82.53;35.91;12.23;24.43;21.13;32.08;0;18/02/2019 08:46:21;0;5233
18/02/2019 08:47:21;0;0;29.76;28.81;0.0;0;0;0;0;97.2;42.29;16.64;31.63;32.8;60.12;0;18/02/2019 08:47:21;0;5234
18/02/2019 08:48:21;0;0;29.77;28.75;0.0;0;0;0;0;82.27;35.79;13.36;26.3;26.01;45.77;0;18/02/2019 08:48:21;0;5235
18/02/2019 08:49:21;0;0;29.64;28.69;0.0;0;0;0;0;92.87;40.41;13.38;27.45;24.44;37.07;0;18/02/2019 08:49:21;0;5236
18/02/2019 08:50:21;0;0;29.63;28.62;0.0;0;0;0;0;101.74;44.27;21.76;36.23;44.53;58.51;0;18/02/2019 08:50:21;0;5237
18/02/2019 08:51:21;0;0;29.66;28.69;0.0;0;0;0;0;149.77;65.17;27.66;49.88;55.61;108.49;0;18/02/2019 08:51:21;0;5238
18/02/2019 08:52:21;0;0;29.58;28.69;0.0;0;0;0;0;132.69;57.73;24.88;45.28;50.84;88.27;0;18/02/2019 08:52:21;0;5239
18/02/2019 08:53:21;0;0;29.55;28.62;0.0;0;0;0;0;158.16;68.82;25.78;49.38;50.4;82.18;0;18/02/2019 08:53:21;0;5240
18/02/2019 08:54:21;0;0;29.5;28.5;0.0;0;0;0;0;159.14;69.24;25.6;49.05;48.53;78.69;0;18/02/2019 08:54:21;0;5241
18/02/2019 08:55:21;0;0;29.45;28.44;0.0;0;0;0;0;124.54;54.19;20.5;39.48;39.85;70.04;0;18/02/2019 08:55:21;0;5242
18/02/2019 08:56:21;0;0;29.35;28.38;0.0;0;0;0;0;150.79;65.61;24.3;46.03;45.41;80.91;0;18/02/2019 08:56:21;0;5243
18/02/2019 08:57:21;0;0;29.23;28.25;0.0;0;0;0;0;97.07;42.24;15.74;30.34;30.12;47.11;0;18/02/2019 08:57:21;0;5244
18/02/2019 08:58:21;0;0;29.04;28.19;0.0;0;0;0;0;104.03;45.27;16.98;33.29;33.97;56.41;0;18/02/2019 08:58:21;0;5245
18/02/2019 08:59:21;0;0;29.04;28.06;0.0;0;0;0;0;158.83;69.11;26.88;50.96;53.48;84.67;0;18/02/2019 08:59:21;0;5246
18/02/2019 09:00:21;0;0;29.08;28.06;0.0;0;0;0;0;66.88;29.1;7.87;18.8;15.22;17.28;0;18/02/2019 09:00:21;0;5247
18/02/2019 09:01:21;0;0;28.89;28.0;0.0;0;0;0;0;82.74;36.0;11.45;23.74;18.96;28.36;0;18/02/2019 09:01:21;0;5248
18/02/2019 09:02:21;0;0;28.74;27.88;0.0;0;0;0;0;96.71;42.08;14.38;28.8;25.42;40.95;0;18/02/2019 09:02:21;0;5249
18/02/2019 09:03:21;0;0;28.73;27.81;0.0;0;0;0;0;186.97;81.35;28.59;56.1;51.37;83.9;0;18/02/2019 09:03:21;0;5250
18/02/2019 09:04:21;0;0;28.89;27.81;0.0;0;0;0;0;111.01;48.3;16.99;32.22;27.39;44.59;0;18/02/2019 09:04:21;0;5251
18/02/2019 09:05:21;0;0;28.93;27.94;0.0;0;0;0;0;51.15;22.26;7.94;16.91;16.87;31.81;0;18/02/2019 09:05:21;0;5252
18/02/2019 09:06:21;0;0;29.08;28.12;0.0;0;0;0;0;67.28;29.27;10.8;21.74;21.57;39.97;0;18/02/2019 09:06:21;0;5253
18/02/2019 09:07:21;0;0;29.27;28.31;0.0;0;0;0;0;81.75;35.57;13.16;25.91;25.01;44.43;0;18/02/2019 09:07:21;0;5254
18/02/2019 09:08:21;0;0;29.45;28.56;0.0;0;0;0;0;68.43;29.77;10.08;20.9;18.3;32.46;0;18/02/2019 09:08:21;0;5255
18/02/2019 09:09:21;0;0;29.68;28.75;0.0;0;0;0;0;416.58;181.26;71.09;121.19;120.66;193.47;0;18/02/2019 09:09:21;0;5256
18/02/2019 09:10:21;0;0;30.05;29.12;0.0;0;0;0;0;401.03;174.49;76.25;129.76;135.31;182.41;0;18/02/2019 09:10:21;0;5257
18/02/2019 09:11:21;0;0;30.18;29.44;0.0;0;0;0;0;65.31;28.42;9.0;17.66;16.01;19.21;0;18/02/2019 09:11:21;0;5258
18/02/2019 09:12:21;0;0;30.22;29.44;0.0;0;0;0;0;121.66;52.94;21.17;35.92;36.51;53.07;0;18/02/2019 09:12:21;0;5259
18/02/2019 09:13:21;0;0;30.45;29.69;0.0;0;0;0;0;873.89;380.24;144.19;252.49;243.72;367.61;0;18/02/2019 09:13:21;0;5260
18/02/2019 09:14:21;0;0;30.65;30.0;0.0;0;0;0;0;1226.65;533.73;193.2;311.45;284.49;457.52;0;18/02/2019 09:14:21;0;5261
18/02/2019 09:15:21;0;0;30.69;29.94;0.0;0;0;0;0;4.16;1.81;0.5;1.0;0.64;0.28;0;18/02/2019 09:15:21;0;5262
18/02/2019 09:16:21;0;0;30.54;29.88;0.0;0;0;0;0;0.71;0.31;0.08;0.17;0.12;0.03;0;18/02/2019 09:16:21;0;5263
18/02/2019 09:17:21;0;0;30.5;29.69;0.0;0;0;0;0;2.25;0.98;0.25;0.51;0.42;0.08;0;18/02/2019 09:17:21;0;5264
18/02/2019 09:18:21;0;0;30.51;29.75;0.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;18/02/2019 09:18:21;0;5265
18/02/2019 09:19:21;0;0;30.3;29.75;0.0;0;0;0;0;3.51;1.53;0.37;0.8;0.68;0.15;0;18/02/2019 09:19:21;0;5266
18/02/2019 09:20:21;0;0;30.0;29.44;0.0;0;0;0;0;9.36;4.07;1.03;2.1;1.82;0.39;0;18/02/2019 09:20:21;0;5267
18/02/2019 09:21:21;0;0;29.67;29.06;0.0;0;0;0;0;7.71;3.35;0.86;1.75;1.43;0.29;0;18/02/2019 09:21:21;0;5268
18/02/2019 09:22:21;0;0;29.33;28.69;0.0;0;0;0;0;7.18;3.12;0.81;1.64;1.29;0.27;0;18/02/2019 09:22:21;0;5269
18/02/2019 09:23:21;0;0;28.98;28.25;0.0;0;0;0;0;9.68;4.21;1.04;2.2;1.83;0.4;0;18/02/2019 09:23:21;0;5270
18/02/2019 09:24:21;0;0;28.87;28.06;0.0;0;0;0;0;5.73;2.49;0.62;1.31;1.11;0.25;0;18/02/2019 09:24:21;0;5271
18/02/2019 09:25:21;0;0;28.85;27.94;0.0;0;0;0;0;3.47;1.51;0.36;0.8;0.67;0.16;0;18/02/2019 09:25:21;0;5272
18/02/2019 09:26:21;0;0;28.6;27.69;0.0;0;0;0;0;10.09;4.39;1.08;2.28;1.96;0.4;0;18/02/2019 09:26:21;0;5273
18/02/2019 09:27:21;0;0;28.6;27.5;0.0;0;0;0;0;9.57;4.16;1.0;2.17;1.81;0.38;0;18/02/2019 09:27:21;0;5274
18/02/2019 09:28:21;0;0;28.4;27.19;0.0;0;0;0;0;4.49;1.95;0.48;1.02;0.83;0.18;0;18/02/2019 09:28:21;0;5275
18/02/2019 09:29:21;0;0;27.87;26.69;0.0;0;0;0;0;3.15;1.37;0.34;0.72;0.57;0.12;0;18/02/2019 09:29:21;0;5276
18/02/2019 09:30:21;0;0;27.65;26.25;0.0;0;0;0;0;1.75;0.76;0.19;0.4;0.31;0.06;0;18/02/2019 09:30:21;0;5277
18/02/2019 09:31:21;0;0;27.37;26.0;0.0;0;0;0;0;4.41;1.92;0.47;0.99;0.81;0.15;0;18/02/2019 09:31:21;0;5278
18/02/2019 09:32:21;0;0;27.25;25.94;0.0;0;0;0;0;10.41;4.53;1.15;2.36;1.97;0.38;0;18/02/2019 09:32:21;0;5279
18/02/2019 09:33:21;0;0;27.13;25.75;0.0;0;0;0;0;4.1;1.79;0.44;0.93;0.74;0.15;0;18/02/2019 09:33:21;0;5280
18/02/2019 09:34:21;0;0;26.94;25.69;0.0;0;0;0;0;8.1;3.53;0.89;1.82;1.58;0.3;0;18/02/2019 09:34:21;0;5281
18/02/2019 09:35:21;0;0;27.05;25.81;0.0;0;0;0;0;10.11;4.4;1.12;2.3;1.95;0.47;0;18/02/2019 09:35:21;0;5282
18/02/2019 09:36:21;0;0;27.19;25.94;0.0;0;0;0;0;9.3;4.05;0.97;2.14;1.77;0.39;0;18/02/2019 09:36:21;0;5283
18/02/2019 09:37:21;0;0;27.35;26.06;0.0;0;0;0;0;9.19;4.0;0.97;2.11;1.69;0.4;0;18/02/2019 09:37:21;0;5284
18/02/2019 09:38:21;0;0;27.12;26.06;0.0;0;0;0;0;10.96;4.77;1.16;2.5;2.07;0.46;0;18/02/2019 09:38:21;0;5285
18/02/2019 09:39:21;0;0;27.29;26.06;0.0;0;0;0;0;11.18;4.87;1.2;2.52;2.21;0.4;0;18/02/2019 09:39:21;0;5286
18/02/2019 09:40:21;0;0;27.39;26.06;0.0;0;0;0;0;11.07;4.82;1.17;2.5;2.14;0.43;0;18/02/2019 09:40:21;0;5287
18/02/2019 09:41:21;0;0;27.99;26.19;0.0;0;0;0;0;5.35;2.33;0.61;1.24;0.9;0.28;0;18/02/2019 09:41:21;0;5288
18/02/2019 09:42:21;0;0;28.02;26.5;0.0;0;0;0;0;3.19;1.39;0.36;0.75;0.54;0.16;0;18/02/2019 09:42:21;0;5289
18/02/2019 09:43:21;0;0;28.08;27.06;0.0;0;0;0;0;5.94;2.58;0.62;1.35;1.13;0.2;0;18/02/2019 09:43:21;0;5290
18/02/2019 09:44:21;0;0;28.0;27.06;0.0;0;0;0;0;7.95;3.46;0.85;1.81;1.47;0.28;0;18/02/2019 09:44:21;0;5291
18/02/2019 09:45:21;0;0;27.94;26.81;0.0;0;0;0;0;6.03;2.63;0.66;1.4;1.09;0.29;0;18/02/2019 09:45:21;0;5292
18/02/2019 09:46:21;0;0;27.85;26.69;0.0;0;0;0;0;5.73;2.49;0.63;1.29;1.07;0.24;0;18/02/2019 09:46:21;0;5293
18/02/2019 09:47:21;0;0;27.63;26.44;0.0;0;0;0;0;9.25;4.02;0.98;2.1;1.77;0.38;0;18/02/2019 09:47:21;0;5294
18/02/2019 09:48:21;0;0;27.43;26.31;0.0;0;0;0;0;11.41;4.96;1.19;2.57;2.26;0.43;0;18/02/2019 09:48:21;0;5295
18/02/2019 09:49:21;0;0;27.42;26.12;0.0;0;0;0;0;6.4;2.79;0.69;1.47;1.18;0.29;0;18/02/2019 09:49:21;0;5296
18/02/2019 09:50:21;0;0;27.26;25.94;0.0;0;0;0;0;6.81;2.96;0.75;1.57;1.23;0.33;0;18/02/2019 09:50:21;0;5297
18/02/2019 09:51:21;0;0;27.37;25.88;0.0;0;0;0;0;6.5;2.83;0.72;1.48;1.27;0.32;0;18/02/2019 09:51:21;0;5298
18/02/2019 09:52:21;0;0;27.41;26.0;0.0;0;0;0;0;6.61;2.88;0.72;1.54;1.22;0.33;0;18/02/2019 09:52:21;0;5299
18/02/2019 09:53:21;0;0;27.64;26.0;0.0;0;0;0;0;14.16;6.16;1.61;3.4;2.9;1.78;0;18/02/2019 09:53:21;0;5300
18/02/2019 09:54:21;0;0;27.48;25.94;0.0;0;0;0;0;28.0;12.18;5.8;8.36;9.17;6.44;0;18/02/2019 09:54:21;0;5301
18/02/2019 09:55:21;0;0;27.62;26.0;0.0;0;0;0;0;15.98;6.95;1.84;3.83;2.62;1.07;0;18/02/2019 09:55:21;0;5302
18/02/2019 09:56:21;0;0;27.65;26.12;0.0;0;0;0;0;5.3;2.31;0.54;1.26;0.97;0.3;0;18/02/2019 09:56:21;0;5303
18/02/2019 09:57:21;0;0;27.71;26.25;0.0;0;0;0;0;9.96;4.33;1.01;2.31;1.89;0.48;0;18/02/2019 09:57:21;0;5304
18/02/2019 09:58:21;0;0;27.66;26.31;0.0;0;0;0;0;9.61;4.18;0.96;2.23;1.88;0.39;0;18/02/2019 09:58:21;0;5305
18/02/2019 09:59:21;0;0;27.69;26.31;0.0;0;0;0;0;12.67;5.51;1.32;2.93;2.46;0.54;0;18/02/2019 09:59:21;0;5306
18/02/2019 10:00:21;0;0;27.72;26.38;0.0;0;0;0;0;13.54;5.89;1.34;3.0;2.94;0.44;0;18/02/2019 10:00:21;0;5307
18/02/2019 10:01:21;0;0;27.75;26.44;0.0;0;0;0;0;7.32;3.18;0.76;1.69;1.37;0.33;0;18/02/2019 10:01:21;0;5308
18/02/2019 10:02:21;0;0;27.89;26.5;0.0;0;0;0;0;12.82;5.58;1.31;2.96;2.47;0.55;0;18/02/2019 10:02:21;0;5309
18/02/2019 10:03:21;0;0;27.85;26.5;0.0;0;0;0;0;8.52;3.71;0.84;1.98;1.67;0.39;0;18/02/2019 10:03:21;0;5310
18/02/2019 10:04:21;0;0;27.83;26.5;0.0;0;0;0;0;7.16;3.12;0.71;1.69;1.45;0.37;0;18/02/2019 10:04:21;0;5311
18/02/2019 10:05:21;0;0;27.94;26.62;0.0;0;0;0;0;10.74;4.67;1.07;2.43;2.2;0.34;0;18/02/2019 10:05:21;0;5312
18/02/2019 10:06:21;0;0;27.94;26.69;0.0;0;0;0;0;7.34;3.2;0.81;1.68;1.29;0.31;0;18/02/2019 10:06:21;0;5313
18/02/2019 10:07:21;0;0;28.17;27.0;0.0;0;0;0;0;348.48;151.63;89.26;116.47;147.0;156.24;0;18/02/2019 10:07:21;0;5314
18/02/2019 10:08:21;0;0;28.65;27.62;0.0;0;0;0;0;489.84;213.14;82.09;135.38;128.58;251.74;0;18/02/2019 10:08:21;0;5315
18/02/2019 10:09:21;0;0;28.98;28.12;0.0;0;0;0;0;636.58;276.98;100.26;175.75;169.63;263.33;0;18/02/2019 10:09:21;0;5316
18/02/2019 10:10:21;0;0;28.98;28.38;0.0;0;0;0;0;195.27;84.96;38.12;66.22;60.73;70.11;0;18/02/2019 10:10:21;0;5317
18/02/2019 10:11:21;0;0;28.84;28.12;0.0;0;0;0;0;64.48;28.05;7.64;15.32;8.59;3.04;0;18/02/2019 10:11:21;0;5318
18/02/2019 10:12:21;0;0;29.01;28.06;0.0;0;0;0;0;56.16;24.44;8.55;14.67;7.26;3.46;0;18/02/2019 10:12:21;0;5319
18/02/2019 10:13:21;0;0;29.25;28.31;0.0;0;0;0;0;35.69;15.53;4.65;8.43;3.99;2.11;0;18/02/2019 10:13:21;0;5320
18/02/2019 10:14:21;0;0;29.48;28.56;0.0;0;0;0;0;28.16;12.25;3.6;6.62;3.1;1.66;0;18/02/2019 10:14:21;0;5321
18/02/2019 10:15:21;0;0;29.75;29.0;0.0;0;0;0;0;12.65;5.51;1.55;2.9;1.37;0.77;0;18/02/2019 10:15:21;0;5322
18/02/2019 10:16:21;0;0;29.99;29.31;0.0;0;0;0;0;12.57;5.47;1.56;2.88;1.35;0.76;0;18/02/2019 10:16:21;0;5323
18/02/2019 10:17:21;0;0;29.99;29.31;0.0;0;0;0;0;114.11;49.65;14.55;27.12;12.47;5.88;0;18/02/2019 10:17:21;0;5324
18/02/2019 10:18:21;0;0;29.81;29.06;0.0;0;0;0;0;86.51;37.64;11.04;20.5;9.31;4.41;0;18/02/2019 10:18:21;0;5325
18/02/2019 10:19:21;0;0;29.58;28.81;0.0;0;0;0;0;20.89;9.09;2.64;5.01;2.34;1.25;0;18/02/2019 10:19:21;0;5326
18/02/2019 10:20:21;0;0;29.33;28.56;0.0;0;0;0;0;16.89;7.35;2.06;4.08;1.9;1.05;0;18/02/2019 10:20:21;0;5327
18/02/2019 10:21:21;0;0;29.13;28.38;0.0;0;0;0;0;9.77;4.25;1.2;2.32;1.16;0.69;0;18/02/2019 10:21:21;0;5328
18/02/2019 10:22:21;0;0;29.31;28.81;0.0;0;0;0;0;4.84;2.11;0.62;1.17;0.56;0.33;0;18/02/2019 10:22:21;0;5329
18/02/2019 10:23:21;0;0;29.34;28.81;0.0;0;0;0;0;62.06;27.0;7.97;15.7;9.6;2.75;0;18/02/2019 10:23:21;0;5330
18/02/2019 10:24:21;0;0;29.37;28.75;0.0;0;0;0;0;32.73;14.24;3.69;8.37;5.46;3.4;0;18/02/2019 10:24:21;0;5331
18/02/2019 10:25:21;0;0;29.53;28.94;0.0;0;0;0;0;216.14;94.04;45.11;63.14;68.02;97.18;0;18/02/2019 10:25:21;0;5332
18/02/2019 10:26:21;0;0;29.61;28.94;0.0;0;0;0;0;175.38;76.31;31.9;52.84;54.21;82.52;0;18/02/2019 10:26:21;0;5333
18/02/2019 10:27:21;0;0;29.57;28.88;0.0;0;0;0;0;35.68;15.52;3.84;8.56;5.62;1.43;0;18/02/2019 10:27:21;0;5334
18/02/2019 10:28:21;0;0;29.5;28.69;0.0;0;0;0;0;8.81;3.83;1.07;2.05;1.4;0.58;0;18/02/2019 10:28:21;0;5335
18/02/2019 10:29:21;0;0;29.41;28.56;0.0;0;0;0;0;8.79;3.82;1.35;2.32;2.12;2.63;0;18/02/2019 10:29:21;0;5336
18/02/2019 10:30:21;0;0;29.64;28.81;13173.0;455;"1;06E-03";271;"6;31E-03";6.43;2.8;1.59;2.35;3.16;7.02;0;18/02/2019 10:30:21;0;5337
18/02/2019 10:31:21;0;0;29.66;28.88;2119.0;160;266.667;36;0.6;2.84;1.24;0.68;1.0;1.35;3.21;0;18/02/2019 10:31:21;0;5338
18/02/2019 10:32:21;0;0;29.68;28.94;768.0;70;116.667;9;0.15;0.8;0.35;0.21;0.28;0.38;1.01;0;18/02/2019 10:32:21;0;5339
18/02/2019 10:33:21;0;0;29.76;28.94;5482.0;300;5;158;263.333;2.41;1.05;0.56;0.82;1.07;2.43;0;18/02/2019 10:33:21;0;5340
18/02/2019 10:34:21;0;0;29.82;29.0;7407.0;390;6.5;182;303.333;15.33;6.67;2.54;4.1;4.23;5.83;0;18/02/2019 10:34:21;0;5341
18/02/2019 10:35:21;0;0;29.85;29.12;4409.0;244;406.667;96;1.6;8.4;3.66;1.45;2.29;2.59;4.07;0;18/02/2019 10:35:21;0;5342
18/02/2019 10:36:21;0;0;29.96;29.25;4489.0;297;4.95;86;143.333;15.31;6.66;2.78;4.46;4.56;6.05;0;18/02/2019 10:36:21;0;5343
18/02/2019 10:37:21;0;0;29.98;29.31;5383.0;317;528.333;141;2.35;13.75;5.98;1.69;3.14;2.05;0.56;0;18/02/2019 10:37:21;0;5344
18/02/2019 10:38:21;0;0;29.98;29.25;8708.0;516;8.6;267;4.45;19.23;8.37;3.76;5.92;5.64;6.1;0;18/02/2019 10:38:21;0;5345
18/02/2019 10:39:21;0;0;29.95;29.25;7031.0;364;606.667;195;3.25;21.35;9.29;3.1;5.27;4.44;4.66;0;18/02/2019 10:39:21;0;5346
18/02/2019 10:40:21;0;0;29.92;29.19;5987.0;427;711.667;141;2.35;36.7;15.97;4.47;8.45;5.53;1.41;0;18/02/2019 10:40:21;0;5347
18/02/2019 10:41:21;0;0;29.89;29.12;4026.0;265;441.667;78;1.3;33.76;14.69;4.18;7.72;4.98;1.33;0;18/02/2019 10:41:21;0;5348
18/02/2019 10:42:21;0;0;29.87;29.0;2863.0;166;276.667;52;866.667;49.01;21.33;5.99;11.48;7.35;1.91;0;18/02/2019 10:42:21;0;5349
18/02/2019 10:43:21;0;0;29.86;28.94;2486.0;164;273.333;36;0.6;51.7;22.49;6.22;11.91;7.52;1.92;0;18/02/2019 10:43:21;0;5350
18/02/2019 10:44:21;0;0;29.84;28.88;2553.0;163;271.667;47;783.333;52.92;23.03;6.3;12.24;7.75;1.97;0;18/02/2019 10:44:21;0;5351
18/02/2019 10:45:21;0;0;29.79;28.81;2529.0;168;2.8;39;0.65;47.68;20.75;5.77;10.96;6.98;1.79;0;18/02/2019 10:45:21;0;5352
18/02/2019 10:46:21;0;0;29.76;28.81;2970.0;153;2.55;65;108.333;49.33;21.46;5.93;11.36;7.27;1.85;0;18/02/2019 10:46:21;0;5353
18/02/2019 10:47:21;0;0;29.74;28.75;3998.0;307;511.667;67;111.667;41.11;17.89;5.0;9.44;6.0;1.6;0;18/02/2019 10:47:21;0;5354
18/02/2019 10:48:21;0;0;29.73;28.75;2759.0;152;253.333;56;933.333;48.15;20.95;5.79;11.06;7.08;1.83;0;18/02/2019 10:48:21;0;5355
18/02/2019 10:49:21;0;0;29.75;28.75;2017.0;124;206.667;26;433.333;44.31;19.28;5.36;10.17;6.45;1.71;0;18/02/2019 10:49:21;0;5356
18/02/2019 10:50:21;0;0;29.7;28.75;4353.0;227;378.333;92;153.333;33.58;14.61;4.09;7.68;4.86;1.31;0;18/02/2019 10:50:21;0;5357
18/02/2019 10:51:21;0;0;29.71;28.69;2123.0;124;206.667;28;466.667;49.38;21.49;5.88;11.44;7.28;1.82;0;18/02/2019 10:51:21;0;5358
18/02/2019 10:52:21;0;0;29.67;28.69;3585.0;230;383.333;76;126.667;34.7;15.1;4.14;8.02;5.08;1.33;0;18/02/2019 10:52:21;0;5359
18/02/2019 10:53:21;0;0;29.69;28.56;2974.0;179;298.333;61;101.667;46.28;20.14;5.54;10.71;6.79;1.72;0;18/02/2019 10:53:21;0;5360
18/02/2019 10:54:21;0;0;29.65;28.56;1497.0;101;168.333;22;366.667;45.98;20.01;5.45;10.7;6.76;1.7;0;18/02/2019 10:54:21;0;5361
18/02/2019 10:55:21;0;0;29.64;28.56;2122.0;144;2.4;36;0.6;45.87;19.96;5.5;10.61;6.77;1.71;0;18/02/2019 10:55:21;0;5362
18/02/2019 10:56:21;0;0;29.58;28.56;3858.0;294;4.9;56;933.333;43.36;18.87;5.26;9.96;6.31;1.65;0;18/02/2019 10:56:21;0;5363
18/02/2019 10:57:21;0;0;29.6;28.5;2651.0;168;2.8;38;633.333;43.69;19.01;5.23;10.09;6.39;1.64;0;18/02/2019 10:57:21;0;5364
18/02/2019 10:58:21;0;0;29.61;28.5;2428.0;119;198.333;35;583.333;41.13;17.9;4.89;9.53;6.04;1.54;0;18/02/2019 10:58:21;0;5365
18/02/2019 10:59:21;0;0;29.6;28.5;2513.0;145;241.667;35;583.333;40.23;17.5;4.83;9.31;5.86;1.51;0;18/02/2019 10:59:21;0;5366
18/02/2019 11:00:21;0;0;29.56;28.44;5334.0;256;426.667;129;2.15;42.75;18.6;5.16;9.85;6.28;1.64;0;18/02/2019 11:00:21;0;5367
18/02/2019 11:01:21;0;0;29.56;28.5;3455.0;214;356.667;69;1.15;51.77;22.53;6.2;11.92;7.64;1.93;0;18/02/2019 11:01:21;0;5368
18/02/2019 11:02:21;0;0;29.59;28.5;3429.0;247;411.667;51;0.85;43.5;18.93;5.23;10.04;6.39;1.66;0;18/02/2019 11:02:21;0;5369
18/02/2019 11:03:21;0;0;29.6;28.5;2749.0;178;296.667;52;866.667;47.7;20.76;5.73;11.01;7.04;1.78;0;18/02/2019 11:03:21;0;5370
18/02/2019 11:04:21;0;0;29.63;28.5;3931.0;195;3.25;89;148.333;42.94;18.68;5.14;9.93;6.33;1.58;0;18/02/2019 11:04:21;0;5371
18/02/2019 11:05:21;0;0;29.66;28.5;2344.0;163;271.667;25;416.667;45.78;19.92;5.5;10.58;6.7;1.7;0;18/02/2019 11:05:21;0;5372
18/02/2019 11:06:21;0;0;29.66;28.5;1964.0;116;193.333;33;0.55;49.9;21.71;5.94;11.55;7.29;1.85;0;18/02/2019 11:06:21;0;5373
18/02/2019 11:07:21;0;0;29.63;28.5;2073.0;132;2.2;27;0.45;46.19;20.1;5.56;10.65;6.77;1.72;0;18/02/2019 11:07:21;0;5374
18/02/2019 11:08:21;0;0;29.63;28.5;2226.0;141;2.35;29;483.333;49.05;21.34;5.86;11.32;7.24;1.83;0;18/02/2019 11:08:21;0;5375
18/02/2019 11:09:21;0;0;29.66;28.56;5631.0;319;531.667;159;2.65;29.13;12.67;3.56;6.68;4.25;1.13;0;18/02/2019 11:09:21;0;5376
18/02/2019 11:10:21;0;0;29.59;28.56;6338.0;402;6.7;140;233.333;28.65;12.47;3.55;6.56;4.17;1.11;0;18/02/2019 11:10:21;0;5377
18/02/2019 11:11:21;0;0;29.64;28.56;12099.0;643;10.7167;420;7;17.26;7.51;2.04;4.01;2.62;0.71;0;18/02/2019 11:11:21;0;5378
18/02/2019 11:12:21;0;0;29.61;28.56;6430.0;447;7.45;152;253.333;7.6;3.31;0.81;1.84;1.21;0.33;0;18/02/2019 11:12:21;0;5379
18/02/2019 11:13:21;0;0;29.5;28.5;6537.0;394;656.667;190;316.667;11.43;4.97;1.2;2.72;2.02;0.48;0;18/02/2019 11:13:21;0;5380
18/02/2019 11:14:21;0;0;29.1;28.25;5648.0;350;583.333;139;231.667;53.79;23.4;7.7;14.43;10.99;2.58;0;18/02/2019 11:14:21;0;5381
18/02/2019 11:15:21;0;0;29.04;28.12;5991.0;409;681.667;133;221.667;171.91;74.8;31.43;50.24;49.9;56.82;0;18/02/2019 11:15:21;0;5382
18/02/2019 11:16:21;0;0;29.26;28.44;7265.0;403;671.667;203;338.333;89.1;38.77;15.56;27.03;28.23;52.34;0;18/02/2019 11:16:21;0;5383
18/02/2019 11:17:21;0;0;29.45;28.69;2957.0;176;293.333;98;163.333;226.37;98.5;28.61;56.56;37.79;32.09;0;18/02/2019 11:17:21;0;5384
18/02/2019 11:18:21;0;0;29.79;28.94;1002.0;70;116.667;19;316.667;242.73;105.62;31.44;60.63;39.75;35.4;0;18/02/2019 11:18:21;0;5385
18/02/2019 11:19:21;0;0;30.05;29.12;379.0;49;816.667;0;0;254.75;110.85;32.9;63.08;40.22;33.66;0;18/02/2019 11:19:21;0;5386
18/02/2019 11:20:21;0;0;30.25;29.38;363.0;29;483.333;1;166.667;246.67;107.33;31.56;60.04;36.5;26.28;0;18/02/2019 11:20:21;0;5387
18/02/2019 11:21:21;0;0;30.45;29.56;1741.0;103;171.667;50;833.333;230.99;100.51;29.78;56.47;34.61;26.54;0;18/02/2019 11:21:21;0;5388
18/02/2019 11:22:21;0;0;30.55;29.69;4647.0;288;4.8;128;213.333;146.31;63.66;17.58;36.64;25.57;18.67;0;18/02/2019 11:22:21;0;5389
18/02/2019 11:23:21;0;0;30.75;29.81;4227.0;296;493.333;108;1.8;176.93;76.98;20.54;43.61;29.06;16.5;0;18/02/2019 11:23:21;0;5390
18/02/2019 11:24:21;0;0;30.9;29.94;2987.0;189;3.15;92;153.333;107.3;46.69;13.2;26.37;16.18;10.46;0;18/02/2019 11:24:21;0;5391
18/02/2019 11:25:21;0;0;31.04;30.06;3707.0;220;366.667;128;213.333;136.38;59.34;17.9;34.68;22.9;23.1;0;18/02/2019 11:25:21;0;5392
18/02/2019 11:26:21;0;0;31.0;30.12;2298.0;159;2.65;56;933.333;187.98;81.79;23.71;46.84;29.93;24.45;0;18/02/2019 11:26:21;0;5393
18/02/2019 11:27:21;0;0;31.03;30.19;809.0;50;833.333;15;0.25;148.26;64.51;17.55;36.07;23.36;12.68;0;18/02/2019 11:27:21;0;5394
18/02/2019 11:28:21;0;0;31.08;30.25;3372.0;195;3.25;114;1.9;157.35;68.46;20.0;39.82;27.28;24.57;0;18/02/2019 11:28:21;0;5395
18/02/2019 11:29:21;0;0;31.12;30.31;70.0;10;166.667;0;0;56.68;24.66;7.27;14.56;9.52;9.76;0;18/02/2019 11:29:21;0;5396
