DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
07/05/2019 02:51:00;0;0;34.08;33.25;4397.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:52:00;0;0;34.08;33.25;5751.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:53:00;0;0;34.07;33.25;6396.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:54:00;0;0;34.07;33.19;2103.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:55:00;0;0;34.06;33.19;2376.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:56:00;0;0;34.05;33.19;5492.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:57:00;0;0;34.06;33.19;3782.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 02:58:00;0;0;34.06;33.19;7337.0;46;0.766667;14;0.233333;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 02:59:00;0;0;34.01;33.06;2010.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.01;0.0;0
07/05/2019 03:00:00;0;0;33.89;32.94;4431.0;165;2.75;46;0.766667;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 03:01:00;0;0;33.94;32.94;8769.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:02:00;0;0;34.02;33.0;8014.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:03:00;0;0;34.13;33.06;8151.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:04:00;0;0;34.23;33.19;8609.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:05:00;0;0;34.34;33.31;7126.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:06:00;0;0;34.4;33.44;3470.0;4;0.0666667;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:07:00;0;0;34.48;33.5;6380.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:08:00;0;0;34.57;33.62;8162.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:09:00;0;0;34.61;33.75;7614.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:10:00;0;0;34.67;33.81;8552.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:11:00;0;0;34.71;33.88;8394.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:12:00;0;0;34.76;33.94;10882.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:13:00;0;0;34.77;34.0;335.0;7;0.116667;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:14:00;0;0;34.78;34.0;165.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:15:00;0;0;34.81;34.06;991.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:16:00;0;0;34.83;34.12;219.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:17:00;0;0;34.86;34.12;1258.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:18:00;0;0;34.79;34.19;373.0;87;1.45;35;0.583333;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 03:19:00;0;0;34.22;33.81;2777.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.0;0
07/05/2019 03:20:00;0;0;33.77;33.38;1676.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.0;0
07/05/2019 03:21:00;0;0;33.39;32.94;1299.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.0;0
07/05/2019 03:22:00;0;0;33.71;32.75;1163.0;28;0.466667;16;0.266667;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:23:00;0;0;33.85;32.88;2021.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:24:00;0;0;33.98;33.0;3566.0;9;0.15;4;0.0666667;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:25:00;0;0;34.07;33.19;9729.0;24;0.4;4;0.0666667;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:26:00;0;0;34.2;33.31;4188.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:27:00;0;0;34.29;33.44;4156.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:28:00;0;0;34.37;33.56;936.0;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:29:00;0;0;34.45;33.69;3185.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:30:00;0;0;34.5;33.75;3557.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:31:00;0;0;34.56;33.81;3407.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:32:00;0;0;34.62;33.88;3552.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:33:00;0;0;34.66;33.94;4499.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:34:00;0;0;34.69;34.0;1553.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:35:00;0;0;34.74;34.06;3888.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:36:00;0;0;34.78;34.06;5488.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:37:00;0;0;34.79;34.12;4388.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:38:00;0;0;34.82;34.19;5376.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:39:00;0;0;34.85;34.19;4702.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:40:00;0;0;34.88;34.25;4836.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:41:00;0;0;34.92;34.25;4171.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:42:00;0;0;34.92;34.31;3859.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:43:00;0;0;34.93;34.31;5835.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:44:00;0;0;34.94;34.38;3982.0;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:45:00;0;0;34.96;34.38;660.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:46:00;0;0;34.98;34.38;2710.0;2;0.0333333;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:47:00;0;0;34.98;34.38;4818.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:48:00;0;0;34.99;34.44;3305.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:49:00;0;0;34.98;34.44;2354.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:50:00;0;0;35.0;34.44;1998.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:51:00;0;0;35.0;34.44;2375.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:52:00;0;0;35.01;34.44;2020.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:53:00;0;0;35.01;34.44;3809.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:54:00;0;0;35.02;34.5;2103.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:55:00;0;0;35.03;34.5;3382.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 03:56:00;0;0;35.03;34.5;2675.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 03:57:00;0;0;34.95;34.5;3513.0;48;0.8;27;0.45;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 03:58:00;0;0;34.68;34.19;3729.0;41;0.683333;10;0.166667;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 03:59:00;0;0;34.72;34.31;3396.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:00:00;0;0;34.81;34.44;1684.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 04:01:00;0;0;34.91;34.56;2827.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 04:02:00;0;0;34.96;34.62;3935.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 04:03:00;0;0;35.01;34.75;3362.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:04:00;0;0;35.06;34.81;3080.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:05:00;0;0;35.12;34.81;3728.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:06:00;0;0;35.15;34.88;3776.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:07:00;0;0;35.17;34.94;1390.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:08:00;0;0;35.2;34.94;832.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:09:00;0;0;35.24;35.0;3001.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:10:00;0;0;35.24;35.0;3731.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:11:00;0;0;35.26;35.06;8101.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:12:00;0;0;35.29;35.06;7416.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:13:00;0;0;35.29;35.06;8472.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:14:00;0;0;35.31;35.06;10226.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:15:00;0;0;35.31;34.94;6726.0;100;1.66667;36;0.6;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:16:00;0;0;35.17;34.75;5972.0;23;0.383333;2;0.0333333;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:17:00;0;0;35.08;34.56;6556.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:18:00;0;0;34.89;34.38;6648.0;94;1.56667;29;0.483333;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 04:19:00;0;0;34.78;34.19;6283.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 04:20:00;0;0;34.61;34.0;4120.0;177;2.95;84;1.4;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 04:21:00;0;0;34.23;33.69;735.0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.0;0.0;0
07/05/2019 04:22:00;0;0;33.95;33.31;1067.0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.0;0
07/05/2019 04:23:00;0;0;33.74;33.0;1588.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:24:00;0;0;33.59;32.81;2257.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 04:25:00;0;0;33.48;32.62;1841.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 04:26:00;0;0;33.39;32.5;3449.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 04:27:00;0;0;33.34;32.44;5220.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 04:28:00;0;0;33.28;32.38;789.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:29:00;0;0;33.23;32.31;2704.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 04:30:00;0;0;33.19;32.25;5970.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:31:00;0;0;33.17;32.19;5717.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:32:00;0;0;33.15;32.12;1429.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:33:00;0;0;33.11;32.12;5731.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 04:34:00;0;0;33.12;32.06;4260.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:35:00;0;0;33.09;32.12;6373.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:36:00;0;0;33.06;32.06;3527.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:37:00;0;0;33.03;32.06;2027.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:38:00;0;0;33.02;32.06;1700.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:39:00;0;0;33.0;32.06;2146.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:40:00;0;0;33.01;32.06;3059.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:41:00;0;0;33.0;32.06;5203.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:42:00;0;0;33.01;32.06;1339.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:43:00;0;0;33.01;32.06;1679.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:44:00;0;0;33.02;32.06;2634.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:45:00;0;0;33.01;32.06;2005.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 04:46:00;0;0;33.01;32.06;98.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:47:00;0;0;33.0;32.06;909.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 04:48:00;0;0;32.98;32.06;869.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:49:00;0;0;32.99;32.06;1660.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:50:00;0;0;32.98;32.06;2818.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:51:00;0;0;33.0;32.06;1321.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:52:00;0;0;33.01;32.06;4172.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:53:00;0;0;33.01;32.06;1275.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:54:00;0;0;33.04;32.06;701.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:55:00;0;0;33.05;32.06;1663.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:56:00;0;0;33.04;32.06;217.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:57:00;0;0;33.04;32.12;1274.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:58:00;0;0;33.12;32.12;464.0;148;2.46667;52;0.866667;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 04:59:00;0;0;33.15;32.19;470.0;42;0.7;16;0.266667;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 05:00:00;0;0;32.97;32.12;739.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.0;0.0;0
07/05/2019 05:01:00;0;0;33.27;32.25;1326.0;31;0.516667;12;0.2;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:02:00;0;0;33.4;32.44;2034.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:03:00;0;0;33.53;32.56;438.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:04:00;0;0;33.65;32.75;767.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:05:00;0;0;33.77;32.88;2791.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:06:00;0;0;33.86;32.94;1677.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:07:00;0;0;33.9;33.06;652.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:08:00;0;0;33.95;33.19;346.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:09:00;0;0;33.99;33.25;326.0;55;0.916667;28;0.466667;0.02;0.01;0.0;0.01;0.0;0.0;0
07/05/2019 05:10:00;0;0;34.05;33.25;1597.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:11:00;0;0;34.08;33.38;2380.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:12:00;0;0;34.11;33.44;512.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:13:00;0;0;34.16;33.5;1489.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:14:00;0;0;34.17;33.5;1761.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:15:00;0;0;34.19;33.56;856.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:16:00;0;0;34.22;33.62;824.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:17:00;0;0;34.23;33.62;598.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:18:00;0;0;34.25;33.69;1646.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:19:00;0;0;34.27;33.69;3211.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:20:00;0;0;34.28;33.69;2855.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:21:00;0;0;34.3;33.75;7793.0;42;0.7;21;0.35;0.03;0.01;0.01;0.01;0.01;0.01;0
07/05/2019 05:22:00;0;0;34.36;33.75;10645.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:23:00;0;0;34.4;33.81;8750.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:24:00;0;0;34.43;33.88;2371.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:25:00;0;0;34.44;33.88;769.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:26:00;0;0;34.45;33.88;984.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:27:00;0;0;34.47;33.88;503.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:28:00;0;0;34.47;33.94;1271.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:29:00;0;0;34.5;33.94;2672.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:30:00;0;0;34.44;33.88;7195.0;90;1.5;50;0.833333;0.1;0.04;0.02;0.03;0.03;0.03;0
07/05/2019 05:31:00;0;0;34.3;33.69;3688.0;226;3.76667;127;2.11667;0.99;0.43;0.13;0.23;0.23;0.27;0
07/05/2019 05:32:00;0;0;34.08;33.5;2413.0;145;2.41667;119;1.98333;0.56;0.24;0.08;0.13;0.13;0.15;0
07/05/2019 05:33:00;0;0;34.03;33.38;1388.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.01;0.02;0
07/05/2019 05:34:00;0;0;33.99;33.31;2942.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.01;0.02;0
07/05/2019 05:35:00;0;0;33.96;33.31;8261.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.01;0.02;0
07/05/2019 05:36:00;0;0;33.97;33.31;6188.0;0;0.0;0;0.0;0.06;0.02;0.01;0.02;0.01;0.02;0
07/05/2019 05:37:00;0;0;33.98;33.31;9244.0;0;0.0;0;0.0;0.06;0.02;0.01;0.02;0.02;0.02;0
07/05/2019 05:38:00;0;0;34.02;33.31;4080.0;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.02;0.02;0
07/05/2019 05:39:00;0;0;34.03;33.31;11078.0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.02;0.02;0
07/05/2019 05:40:00;0;0;34.06;33.38;9280.0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.02;0.02;0
07/05/2019 05:41:00;0;0;34.07;33.38;8595.0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.02;0.03;0
07/05/2019 05:42:00;0;0;34.16;33.56;5743.0;31;0.516667;4;0.0666667;0.05;0.02;0.01;0.02;0.01;0.02;0
07/05/2019 05:43:00;0;0;34.32;33.81;3651.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:44:00;0;0;34.47;34.0;4638.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:45:00;0;0;34.61;34.19;4634.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:46:00;0;0;34.72;34.31;6738.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:47:00;0;0;34.79;34.44;3284.0;15;0.25;1;0.0166667;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:48:00;0;0;34.83;34.56;5182.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:49:00;0;0;34.86;34.62;5858.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:50:00;0;0;34.91;34.69;2657.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:51:00;0;0;34.94;34.75;1082.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
07/05/2019 05:52:00;0;0;34.97;34.75;1283.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:53:00;0;0;34.99;34.75;1759.0;74;1.23333;15;0.25;0.52;0.22;0.08;0.13;0.13;0.15;0
07/05/2019 05:54:00;0;0;34.96;34.62;1794.0;35;0.583333;11;0.183333;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:55:00;0;0;34.96;34.62;2046.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:56:00;0;0;34.99;34.56;5561.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:57:00;0;0;35.01;34.62;1864.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
07/05/2019 05:58:00;0;0;35.01;34.62;2251.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 05:59:00;0;0;35.02;34.62;4580.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 06:00:00;0;0;35.06;34.62;1172.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
07/05/2019 06:01:00;0;0;35.07;34.69;1891.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
07/05/2019 06:02:00;0;0;35.09;34.69;5076.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
07/05/2019 06:03:00;0;0;35.1;34.69;3300.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
07/05/2019 06:04:00;0;0;35.11;34.69;2052.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
07/05/2019 06:05:00;0;0;35.13;34.75;3687.0;56;0.933333;17;0.283333;0.24;0.1;0.04;0.07;0.07;0.12;0
07/05/2019 06:06:00;0;0;35.12;34.69;2641.0;0;0.0;0;0.0;0.78;0.34;0.14;0.23;0.24;0.45;0
07/05/2019 06:07:00;0;0;35.1;34.69;1864.0;0;0.0;0;0.0;0.84;0.37;0.15;0.24;0.25;0.46;0
07/05/2019 06:08:00;0;0;35.09;34.62;1407.0;0;0.0;0;0.0;0.9;0.39;0.16;0.26;0.27;0.47;0
07/05/2019 06:09:00;0;0;35.08;34.62;966.0;0;0.0;0;0.0;0.94;0.41;0.16;0.28;0.28;0.48;0
07/05/2019 06:10:00;0;0;35.06;34.56;857.0;229;3.81667;93;1.55;3.85;1.68;0.63;1.0;0.98;1.5;0
07/05/2019 06:11:00;0;0;34.96;34.38;1112.0;13;0.216667;1;0.0166667;0.02;0.01;0.01;0.01;0.01;0.01;0
07/05/2019 06:12:00;0;0;34.9;34.25;1853.0;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.01;0.01;0
07/05/2019 06:13:00;0;0;34.85;34.31;1363.0;65;1.08333;47;0.783333;0.43;0.19;0.08;0.12;0.12;0.18;0
