DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
11/06/2019 19:07:56;0;0;30.08;30.38;16958.0;282.633;765;12.75;594;9.9;5.43;2.36;0.61;1.33;0.81;0.2;0
11/06/2019 19:08:56;0;0;30.01;30.31;11772.0;196.2;783;13.05;377;6.28333;5.55;2.42;0.63;1.36;0.82;0.21;0
11/06/2019 19:09:56;0;0;29.72;30.25;18298.0;304.967;794;13.2333;683;11.3833;6.68;2.9;0.77;1.62;1.02;0.25;0
11/06/2019 19:10:56;0;0;29.57;30.12;8122.0;135.367;404;6.73333;258;4.3;9.03;3.93;1.03;2.19;1.4;0.36;0
11/06/2019 19:11:56;0;0;29.69;30.0;4180.0;69.6667;235;3.91667;135;2.25;8.52;3.71;0.91;1.95;1.42;0.3;0
11/06/2019 19:12:56;0;0;29.46;29.88;962.0;16.0333;52;0.866667;21;0.35;0.81;0.35;0.1;0.19;0.13;0.06;0
11/06/2019 19:13:56;0;0;29.29;29.75;644.0;10.7333;54;0.9;3;0.05;5.21;2.27;0.61;1.18;0.82;0.2;0
11/06/2019 19:14:56;0;0;29.48;29.75;1649.0;27.4833;113;1.88333;36;0.6;6.94;3.02;0.79;1.57;1.09;0.25;0
11/06/2019 19:15:56;0;0;29.42;29.75;275.0;4.58333;19;0.316667;4;0.0666667;2.74;1.19;0.34;0.62;0.43;0.15;0
11/06/2019 19:16:56;0;0;29.22;29.56;42.0;0.7;2;0.0333333;0;0.0;0.34;0.15;0.05;0.08;0.06;0.1;0
11/06/2019 19:17:56;0;0;29.07;29.31;10.0;0.166667;1;0.0166667;0;0.0;0.4;0.17;0.06;0.09;0.07;0.12;0
11/06/2019 19:18:56;0;0;28.83;29.12;0.0;0.0;0;0.0;0;0.0;0.4;0.17;0.06;0.09;0.07;0.13;0
11/06/2019 19:19:56;0;0;29.12;29.06;407.0;6.78333;37;0.616667;3;0.05;1.7;0.74;0.18;0.39;0.28;0.08;0
11/06/2019 19:20:56;0;0;29.26;29.12;413.0;6.88333;35;0.583333;2;0.0333333;1.95;0.85;0.2;0.45;0.32;0.09;0
11/06/2019 19:21:56;0;0;29.21;29.25;2487.0;41.45;136;2.26667;65;1.08333;7.12;3.1;0.79;1.69;1.16;0.26;0
11/06/2019 19:22:56;0;0;29.1;29.31;7842.0;130.7;452;7.53333;209;3.48333;14.11;6.14;1.6;3.45;2.11;0.53;0
11/06/2019 19:23:56;0;0;28.91;29.31;13737.0;228.95;596;9.93333;484;8.06667;10.58;4.6;1.21;2.57;1.6;0.39;0
11/06/2019 19:24:56;0;0;28.95;29.38;8875.0;147.917;461;7.68333;273;4.55;7.81;3.4;0.92;1.89;1.15;0.3;0
11/06/2019 19:25:56;0;0;29.06;29.38;10576.0;176.267;631;10.5167;344;5.73333;7.86;3.42;0.94;1.87;1.13;0.32;0
11/06/2019 19:26:56;0;0;29.15;29.44;15389.0;256.483;678;11.3;550;9.16667;7.57;3.29;0.89;1.83;1.1;0.3;0
11/06/2019 19:27:56;0;0;29.22;29.56;12107.0;201.783;606;10.1;400;6.66667;5.27;2.29;0.61;1.28;0.78;0.22;0
11/06/2019 19:28:56;0;0;29.27;29.62;5916.0;98.6;395;6.58333;152;2.53333;7.7;3.35;0.88;1.89;1.16;0.31;0
11/06/2019 19:29:56;0;0;29.35;29.62;9337.0;155.617;469;7.81667;283;4.71667;6.09;2.65;0.7;1.49;0.93;0.27;0
11/06/2019 19:30:56;0;0;29.33;29.56;4200.0;70.0;253;4.21667;98;1.63333;2.15;0.94;0.27;0.51;0.34;0.15;0
11/06/2019 19:31:56;0;0;29.45;29.5;5787.0;96.45;288;4.8;177;2.95;5.91;2.57;0.66;1.34;0.97;0.21;0
11/06/2019 19:32:56;0;0;29.56;29.56;100.0;1.66667;2;0.0333333;0;0.0;6.26;2.73;0.71;1.4;1.0;0.22;0
11/06/2019 19:33:56;0;0;29.61;29.62;322.0;5.36667;10;0.166667;0;0.0;6.37;2.77;0.72;1.43;1.02;0.23;0
11/06/2019 19:34:56;0;0;29.56;29.69;6987.0;116.45;196;3.26667;207;3.45;4.78;2.08;0.54;1.1;0.74;0.18;0
11/06/2019 19:35:56;0;0;29.67;29.75;204.0;3.4;23;0.383333;2;0.0333333;0.22;0.1;0.03;0.05;0.04;0.04;0
11/06/2019 19:36:56;0;0;29.64;29.75;4867.0;81.1167;286;4.76667;118;1.96667;5.29;2.3;0.6;1.28;0.79;0.23;0
11/06/2019 19:37:56;0;0;29.76;29.88;5283.0;88.05;331;5.51667;124;2.06667;13.53;5.89;1.72;3.25;1.94;1.12;0
11/06/2019 19:38:56;0;0;29.73;29.94;9109.0;151.817;505;8.41667;253;4.21667;18.9;8.22;2.38;4.62;2.49;0.95;0
11/06/2019 19:39:56;0;0;29.73;29.94;4034.0;67.2333;223;3.71667;94;1.56667;5.12;2.23;0.59;1.16;0.81;0.2;0
11/06/2019 19:40:56;0;0;29.9;30.0;2535.0;42.25;185;3.08333;60;1.0;6.09;2.65;0.7;1.38;1.01;0.22;0
11/06/2019 19:41:56;0;0;29.77;30.06;3852.0;64.2;300;5.0;66;1.1;5.63;2.45;0.66;1.29;0.88;0.21;0
11/06/2019 19:42:56;0;0;30.01;30.06;2821.0;47.0167;195;3.25;82;1.36667;3.29;1.43;0.37;0.74;0.54;0.14;0
11/06/2019 19:43:56;0;0;30.75;30.5;2796.0;46.6;148;2.46667;81;1.35;0.65;0.28;0.08;0.15;0.1;0.03;0
11/06/2019 19:44:56;0;0;31.17;31.25;2075.0;34.5833;125;2.08333;42;0.7;3.38;1.47;0.35;0.81;0.55;0.12;0
11/06/2019 19:45:56;0;0;31.59;32.06;186.0;3.1;14;0.233333;3;0.05;0.28;0.12;0.04;0.06;0.04;0.02;0
11/06/2019 19:46:56;0;0;31.96;32.62;308.0;5.13333;22;0.366667;2;0.0333333;0.14;0.06;0.02;0.03;0.02;0.01;0
11/06/2019 19:47:56;0;0;32.38;32.94;114.0;1.9;9;0.15;1;0.0166667;0.18;0.08;0.02;0.04;0.03;0.01;0
11/06/2019 19:48:56;0;0;32.51;33.0;380.0;6.33333;23;0.383333;7;0.116667;3.28;1.43;0.38;0.75;0.54;0.12;0
11/06/2019 19:49:56;0;0;32.39;32.81;5524.0;92.0667;224;3.73333;165;2.75;6.08;2.65;0.7;1.44;0.94;0.22;0
11/06/2019 19:50:56;0;0;32.18;32.56;3343.0;55.7167;180;3.0;98;1.63333;18.85;8.2;2.11;4.65;2.9;0.72;0
11/06/2019 19:51:56;0;0;32.04;32.38;340.0;5.66667;24;0.4;0;0.0;23.73;10.33;2.76;5.75;3.65;0.89;0
11/06/2019 19:52:56;0;0;31.9;32.19;565.0;9.41667;36;0.6;0;0.0;19.44;8.46;2.18;4.81;2.98;0.76;0
11/06/2019 19:53:56;0;0;31.81;32.06;324.0;5.4;22;0.366667;0;0.0;22.11;9.62;2.55;5.44;3.4;0.87;0
11/06/2019 19:54:56;0;0;31.75;32.0;887.0;14.7833;49;0.816667;0;0.0;22.76;9.91;2.64;5.56;3.49;0.88;0
11/06/2019 19:55:56;0;0;31.76;31.88;891.0;14.85;62;1.03333;10;0.166667;18.73;8.15;2.18;4.58;2.84;0.71;0
11/06/2019 19:56:56;0;0;31.69;31.81;5993.0;99.8833;294;4.9;174;2.9;6.45;2.8;0.76;1.55;0.98;0.24;0
11/06/2019 19:57:56;0;0;31.38;31.69;8111.0;135.183;478;7.96667;209;3.48333;19.11;8.32;2.22;4.62;2.94;0.69;0
11/06/2019 19:58:56;0;0;31.24;31.5;9800.0;163.333;546;9.1;294;4.9;11.56;5.03;1.33;2.78;1.75;0.42;0
11/06/2019 19:59:56;0;0;31.18;31.38;4412.0;73.5333;233;3.88333;127;2.11667;6.35;2.76;0.71;1.46;1.03;0.22;0
11/06/2019 20:00:56;0;0;31.09;31.25;5713.0;95.2167;371;6.18333;154;2.56667;17.5;7.61;2.07;4.06;2.56;0.6;0
11/06/2019 20:01:56;0;0;31.05;31.19;3788.0;63.1333;219;3.65;93;1.55;14.64;6.37;1.57;3.5;2.22;0.47;0
11/06/2019 20:02:56;0;0;30.95;31.19;5637.0;93.95;279;4.65;176;2.93333;10.98;4.78;1.23;2.58;1.54;0.37;0
11/06/2019 20:03:56;0;0;30.82;31.12;288.0;4.8;12;0.2;0;0.0;5.67;2.47;0.7;1.3;0.68;0.23;0
11/06/2019 20:04:56;0;0;30.69;31.06;703.0;11.7167;49;0.816667;1;0.0166667;5.81;2.53;0.71;1.34;0.75;0.22;0
11/06/2019 20:05:56;0;0;30.84;31.0;5519.0;91.9833;274;4.56667;173;2.88333;8.02;3.49;0.96;1.83;1.07;0.29;0
11/06/2019 20:06:56;0;0;30.74;31.0;15541.0;259.017;476;7.93333;523;8.71667;11.5;5.0;1.25;2.66;1.87;0.38;0
11/06/2019 20:07:56;0;0;30.65;30.88;6703.0;111.717;357;5.95;178;2.96667;11.69;5.09;1.28;2.68;2.0;0.37;0
11/06/2019 20:08:56;0;0;30.6;30.88;2868.0;47.8;173;2.88333;72;1.2;9.05;3.94;0.98;2.08;1.53;0.29;0
11/06/2019 20:09:56;0;0;30.65;30.81;3423.0;57.05;249;4.15;72;1.2;9.59;4.17;1.06;2.24;1.58;0.33;0
11/06/2019 20:10:56;0;0;30.72;30.88;618.0;10.3;47;0.783333;0;0.0;8.34;3.63;0.91;1.86;1.41;0.28;0
11/06/2019 20:11:56;0;0;30.72;30.94;3099.0;51.65;155;2.58333;80;1.33333;7.05;3.07;0.79;1.58;1.16;0.24;0
11/06/2019 20:12:56;0;0;30.7;30.94;6160.0;102.667;388;6.46667;175;2.91667;7.72;3.36;0.87;1.88;1.15;0.3;0
11/06/2019 20:13:56;0;0;30.55;30.88;2770.0;46.1667;176;2.93333;47;0.783333;5.1;2.22;0.61;1.22;0.74;0.22;0
11/06/2019 20:14:56;0;0;30.5;30.81;5235.0;87.25;262;4.36667;171;2.85;11.24;4.89;1.26;2.77;1.72;0.44;0
11/06/2019 20:15:56;0;0;30.58;30.81;2849.0;47.4833;208;3.46667;62;1.03333;10.31;4.48;1.1;2.55;1.68;0.38;0
11/06/2019 20:16:56;0;0;30.56;30.81;234.0;3.9;15;0.25;1;0.0166667;4.66;2.03;0.39;1.22;0.94;0.16;0
11/06/2019 20:17:56;0;0;30.6;30.81;4748.0;79.1333;272;4.53333;148;2.46667;6.22;2.7;0.63;1.56;1.05;0.23;0
11/06/2019 20:18:56;0;0;30.48;30.75;8879.0;147.983;502;8.36667;275;4.58333;14.03;6.11;1.64;3.38;2.11;0.51;0
11/06/2019 20:19:56;0;0;30.31;30.69;11353.0;189.217;471;7.85;369;6.15;1.88;0.82;0.23;0.44;0.27;0.07;0
11/06/2019 20:20:56;0;0;30.49;30.62;10850.0;180.833;457;7.61667;344;5.73333;33.93;14.76;4.44;8.31;4.46;2.35;0
11/06/2019 20:21:56;0;0;30.45;30.56;10323.0;172.05;484;8.06667;335;5.58333;45.95;19.99;5.78;11.48;5.95;2.17;0
11/06/2019 20:22:56;0;0;30.32;30.56;20517.0;341.95;582;9.7;602;10.0333;44.74;19.47;5.49;11.0;5.59;1.93;0
11/06/2019 20:23:56;0;0;30.33;30.5;13732.0;228.867;553;9.21667;460;7.66667;37.66;16.39;4.68;9.18;4.68;1.53;0
11/06/2019 20:24:56;0;0;30.38;30.44;17187.0;286.45;631;10.5167;613;10.2167;37.99;16.53;4.75;9.51;4.63;1.5;0
11/06/2019 20:25:56;0;0;30.32;30.44;16923.0;282.05;727;12.1167;543;9.05;46.73;20.33;5.65;11.73;6.09;1.78;0
11/06/2019 20:26:56;0;0;30.19;30.38;18882.0;314.7;645;10.75;579;9.65;24.54;10.68;3.1;6.1;2.89;1.02;0
11/06/2019 20:27:56;0;0;30.08;30.38;16535.0;275.583;800;13.3333;629;10.4833;30.21;13.15;3.78;7.58;3.66;1.23;0
11/06/2019 20:28:56;0;0;30.07;30.31;12195.0;203.25;547;9.11667;380;6.33333;26.74;11.64;3.36;6.71;3.2;1.12;0
11/06/2019 20:29:56;0;0;30.06;30.31;8363.0;139.383;489;8.15;235;3.91667;23.1;10.05;2.84;5.81;2.87;0.94;0
11/06/2019 20:30:56;0;0;30.13;30.31;9929.0;165.483;572;9.53333;292;4.86667;20.3;8.83;2.51;5.07;2.54;0.84;0
11/06/2019 20:31:56;0;0;30.06;30.31;13392.0;223.2;620;10.3333;451;7.51667;33.55;14.6;4.01;8.42;4.49;1.31;0
11/06/2019 20:32:56;0;0;30.16;30.31;5802.0;96.7;353;5.88333;130;2.16667;22.8;9.92;2.86;5.69;2.75;0.97;0
11/06/2019 20:33:56;0;0;30.22;30.31;13956.0;232.6;577;9.61667;461;7.68333;27.39;11.92;3.41;6.89;3.37;1.12;0
11/06/2019 20:34:56;0;0;30.19;30.31;14474.0;241.233;639;10.65;524;8.73333;33.5;14.58;4.1;8.47;4.14;1.33;0
11/06/2019 20:35:56;0;0;30.1;30.31;11644.0;194.067;550;9.16667;362;6.03333;21.29;9.27;2.73;5.24;2.58;0.91;0
11/06/2019 20:36:56;0;0;30.01;30.31;9618.0;160.3;496;8.26667;296;4.93333;40.42;17.59;4.98;10.09;5.15;1.62;0
11/06/2019 20:37:56;0;0;29.89;30.25;14193.0;236.55;618;10.3;470;7.83333;33.39;14.53;4.16;8.29;4.15;1.35;0
11/06/2019 20:38:56;0;0;29.88;30.19;17020.0;283.667;680;11.3333;582;9.7;30.4;13.23;3.85;7.57;3.69;1.27;0
11/06/2019 20:39:56;0;0;29.91;30.12;14645.0;244.083;641;10.6833;500;8.33333;30.95;13.47;3.87;7.68;3.84;1.25;0
11/06/2019 20:40:56;0;0;29.92;30.12;20133.0;335.55;736;12.2667;679;11.3167;34.32;14.93;4.38;8.49;4.13;1.4;0
11/06/2019 20:41:56;0;0;29.98;30.12;11392.0;189.867;479;7.98333;294;4.9;31.71;13.8;4.05;7.78;3.9;1.3;0
11/06/2019 20:42:56;0;0;30.29;30.25;6265.0;104.417;443;7.38333;169;2.81667;35.93;15.63;4.54;8.88;4.47;1.45;0
11/06/2019 20:43:56;0;0;30.34;30.31;13012.0;216.867;649;10.8167;443;7.38333;30.12;13.11;3.76;7.45;3.83;1.19;0
11/06/2019 20:44:56;0;0;30.38;30.38;15889.0;264.817;722;12.0333;565;9.41667;37.85;16.47;4.76;9.35;4.75;1.5;0
11/06/2019 20:45:56;0;0;30.41;30.38;17446.0;290.767;764;12.7333;630;10.5;27.75;12.07;3.53;6.82;3.39;1.13;0
11/06/2019 20:46:56;0;0;30.36;30.38;11284.0;188.067;547;9.11667;401;6.68333;29.71;12.93;3.78;7.26;3.74;1.23;0
11/06/2019 20:47:56;0;0;30.38;30.44;16099.0;268.317;569;9.48333;512;8.53333;39.89;17.36;5.04;9.77;5.1;1.61;0
11/06/2019 20:48:56;0;0;30.27;30.44;8992.0;149.867;460;7.66667;260;4.33333;19.56;8.51;2.49;4.75;2.45;0.8;0
11/06/2019 20:49:56;0;0;30.7;30.44;8746.0;145.767;544;9.06667;256;4.26667;8.06;3.51;0.96;1.92;1.23;0.3;0
11/06/2019 20:50:56;0;0;30.79;30.56;8996.0;149.933;554;9.23333;263;4.38333;11.58;5.04;1.3;2.84;1.73;0.44;0
11/06/2019 20:51:56;0;0;30.81;30.56;8115.0;135.25;464;7.73333;213;3.55;10.0;4.35;1.14;2.43;1.49;0.37;0
11/06/2019 20:52:56;0;0;30.75;30.62;9745.0;162.417;413;6.88333;193;3.21667;9.98;4.34;1.15;2.43;1.48;0.38;0
11/06/2019 20:53:56;0;0;30.66;30.5;6600.0;110.0;388;6.46667;161;2.68333;6.34;2.76;0.73;1.54;0.93;0.25;0
11/06/2019 20:54:56;0;0;30.59;30.38;7299.0;121.65;432;7.2;153;2.55;4.06;1.77;0.46;0.99;0.6;0.16;0
11/06/2019 20:55:56;0;0;30.52;30.38;13605.0;226.75;554;9.23333;421;7.01667;14.27;6.21;1.63;3.47;2.15;0.52;0
11/06/2019 20:56:56;0;0;30.43;30.38;7082.0;118.033;379;6.31667;198;3.3;14.8;6.44;1.71;3.59;2.23;0.56;0
11/06/2019 20:57:56;0;0;30.39;30.38;11390.0;189.833;536;8.93333;360;6.0;12.28;5.34;1.42;2.99;1.85;0.47;0
11/06/2019 20:58:56;0;0;30.38;30.38;7751.0;129.183;406;6.76667;170;2.83333;16.08;7.0;1.88;3.9;2.41;0.58;0
11/06/2019 20:59:56;0;0;30.36;30.38;5806.0;96.7667;401;6.68333;137;2.28333;6.68;2.91;0.75;1.64;1.01;0.25;0
11/06/2019 21:00:56;0;0;30.41;30.38;6134.0;102.233;323;5.38333;158;2.63333;12.78;5.56;1.49;3.08;1.97;0.45;0
11/06/2019 21:01:56;0;0;30.48;30.38;5824.0;97.0667;368;6.13333;116;1.93333;11.52;5.01;1.31;2.81;1.73;0.43;0
11/06/2019 21:02:56;0;0;30.6;30.5;2653.0;44.2167;180;3.0;28;0.466667;8.22;3.58;0.95;1.99;1.21;0.31;0
11/06/2019 21:03:56;0;0;30.7;30.56;4418.0;73.6333;241;4.01667;78;1.3;5.83;2.54;0.66;1.43;0.85;0.22;0
11/06/2019 21:04:56;0;0;30.76;30.62;9692.0;161.533;407;6.78333;258;4.3;7.71;3.35;0.9;1.87;1.14;0.29;0
11/06/2019 21:05:56;0;0;30.79;30.69;5706.0;95.1;309;5.15;147;2.45;11.19;4.87;1.29;2.74;1.69;0.42;0
11/06/2019 21:06:56;0;0;30.84;30.75;2981.0;49.6833;156;2.6;94;1.56667;19.17;8.34;2.2;4.68;2.91;0.71;0
11/06/2019 21:07:56;0;0;30.93;30.88;297.0;4.95;17;0.283333;0;0.0;23.51;10.23;2.77;5.67;3.6;0.87;0
11/06/2019 21:08:56;0;0;31.03;30.94;1453.0;24.2167;113;1.88333;13;0.216667;21.22;9.23;2.46;5.14;3.22;0.8;0
11/06/2019 21:09:56;0;0;31.17;31.06;1169.0;19.4833;100;1.66667;12;0.2;20.94;9.11;2.44;5.09;3.15;0.78;0
11/06/2019 21:10:56;0;0;31.23;31.12;1600.0;26.6667;109;1.81667;23;0.383333;15.95;6.94;1.82;3.93;2.36;0.62;0
11/06/2019 21:11:56;0;0;31.3;31.19;2148.0;35.8;164;2.73333;34;0.566667;14.51;6.32;1.7;3.53;2.16;0.56;0
11/06/2019 21:12:56;0;0;31.41;31.31;1334.0;22.2333;85;1.41667;34;0.566667;7.85;3.42;0.93;1.9;1.13;0.31;0
11/06/2019 21:13:56;0;0;31.46;31.31;4401.0;73.35;257;4.28333;107;1.78333;10.23;4.45;1.19;2.49;1.51;0.4;0
11/06/2019 21:14:56;0;0;31.48;31.38;1580.0;26.3333;114;1.9;28;0.466667;13.42;5.84;1.55;3.26;2.03;0.53;0
11/06/2019 21:15:56;0;0;31.53;31.44;524.0;8.73333;41;0.683333;11;0.183333;15.82;6.88;1.77;3.86;2.47;0.6;0
11/06/2019 21:16:56;0;0;31.58;31.44;12938.0;215.633;352;5.86667;420;7.0;12.03;5.24;1.35;2.95;1.83;0.45;0
11/06/2019 21:17:56;0;0;31.53;31.44;8123.0;135.383;290;4.83333;280;4.66667;17.4;7.57;2.03;4.2;2.65;0.65;0
11/06/2019 21:18:56;0;0;31.54;31.5;1388.0;23.1333;92;1.53333;27;0.45;16.64;7.24;1.9;4.08;2.51;0.65;0
11/06/2019 21:19:56;0;0;31.54;31.5;743.0;12.3833;64;1.06667;8;0.133333;22.87;9.95;2.72;5.52;3.46;0.86;0
11/06/2019 21:20:56;0;0;31.5;31.56;820.0;13.6667;57;0.95;20;0.333333;24.43;10.63;2.92;5.8;3.79;0.87;0
11/06/2019 21:21:56;0;0;31.58;31.56;1133.0;18.8833;74;1.23333;27;0.45;23.31;10.14;2.75;5.6;3.59;0.86;0
11/06/2019 21:22:56;0;0;31.61;31.56;141.0;2.35;9;0.15;1;0.0166667;28.33;12.33;3.43;6.78;4.45;0.96;0
11/06/2019 21:23:56;0;0;31.71;31.62;1788.0;29.8;116;1.93333;50;0.833333;22.67;9.86;2.69;5.47;3.5;0.82;0
11/06/2019 21:24:56;0;0;31.86;31.62;891.0;14.85;62;1.03333;8;0.133333;20.99;9.13;2.49;5.08;3.23;0.76;0
11/06/2019 21:25:56;0;0;31.89;31.69;824.0;13.7333;63;1.05;10;0.166667;19.88;8.65;2.26;4.85;3.01;0.74;0
11/06/2019 21:26:56;0;0;31.91;31.75;908.0;15.1333;75;1.25;2;0.0333333;24.94;10.85;2.95;6.02;3.85;0.89;0
11/06/2019 21:27:56;0;0;31.97;31.81;1419.0;23.65;66;1.1;28;0.466667;11.53;5.02;1.27;2.86;1.8;0.44;0
11/06/2019 21:28:56;0;0;32.0;31.88;234.0;3.9;21;0.35;4;0.0666667;6.62;2.88;0.8;1.61;0.96;0.26;0
11/06/2019 21:29:56;0;0;31.96;31.94;495.0;8.25;37;0.616667;8;0.133333;13.9;6.05;1.64;3.36;2.01;0.52;0
11/06/2019 21:30:56;0;0;31.85;31.94;55.0;0.916667;4;0.0666667;1;0.0166667;8.22;3.58;0.92;2.02;1.12;0.33;0
11/06/2019 21:31:56;0;0;31.95;31.94;8749.0;145.817;320;5.33333;291;4.85;17.19;7.48;1.99;4.19;2.54;0.64;0
11/06/2019 21:32:56;0;0;31.88;31.94;2171.0;36.1833;158;2.63333;38;0.633333;18.57;8.08;2.18;4.49;2.81;0.7;0
11/06/2019 21:33:56;0;0;31.93;31.88;134.0;2.23333;10;0.166667;0;0.0;17.87;7.78;1.97;4.43;2.69;0.7;0
11/06/2019 21:34:56;0;0;31.96;31.94;602.0;10.0333;36;0.6;7;0.116667;17.42;7.58;1.93;4.31;2.62;0.68;0
11/06/2019 21:35:56;0;0;31.89;31.94;630.0;10.5;44;0.733333;9;0.15;12.13;5.28;1.4;2.98;1.8;0.49;0
11/06/2019 21:36:56;0;0;31.88;31.94;1830.0;30.5;81;1.35;63;1.05;16.38;7.13;1.91;3.97;2.47;0.63;0
11/06/2019 21:37:56;0;0;31.92;31.94;2530.0;42.1667;112;1.86667;65;1.08333;23.34;10.15;2.77;5.58;3.6;0.86;0
11/06/2019 21:38:56;0;0;31.96;32.0;2020.0;33.6667;128;2.13333;48;0.8;19.92;8.67;2.35;4.79;3.04;0.73;0
11/06/2019 21:39:56;0;0;31.94;32.0;1343.0;22.3833;114;1.9;22;0.366667;27.12;11.8;3.25;6.47;4.24;0.95;0
11/06/2019 21:40:56;0;0;31.99;32.0;3702.0;61.7;279;4.65;73;1.21667;23.59;10.27;2.8;5.65;3.64;0.84;0
11/06/2019 21:41:56;0;0;32.08;32.06;296.0;4.93333;20;0.333333;2;0.0333333;8.94;3.89;1.16;2.14;1.18;0.37;0
11/06/2019 21:42:56;0;0;32.11;32.06;0.0;0.0;0;0.0;0;0.0;6.15;2.68;0.88;1.45;0.69;0.27;0
11/06/2019 21:43:56;0;0;32.11;32.12;398.0;6.63333;38;0.633333;7;0.116667;6.95;3.02;0.78;1.7;1.03;0.27;0
11/06/2019 21:44:56;0;0;32.04;32.12;573.0;9.55;46;0.766667;6;0.1;27.7;12.05;3.32;6.65;4.28;0.96;0
11/06/2019 21:45:56;0;0;31.97;32.06;777.0;12.95;57;0.95;12;0.2;30.55;13.29;3.67;7.28;4.77;1.05;0
11/06/2019 21:46:56;0;0;32.07;32.06;1097.0;18.2833;68;1.13333;13;0.216667;26.99;11.74;3.24;6.47;4.19;0.92;0
11/06/2019 21:47:56;0;0;32.21;32.06;3042.0;50.7;116;1.93333;109;1.81667;10.21;4.44;1.13;2.54;1.54;0.38;0
11/06/2019 21:48:56;0;0;32.24;32.12;224.0;3.73333;17;0.283333;0;0.0;16.74;7.28;1.87;4.16;2.48;0.63;0
11/06/2019 21:49:56;0;0;32.3;32.19;176.0;2.93333;13;0.216667;2;0.0333333;3.97;1.73;0.56;0.95;0.38;0.19;0
11/06/2019 21:50:56;0;0;32.36;32.25;20.0;0.333333;1;0.0166667;0;0.0;4.01;1.75;0.58;0.95;0.36;0.2;0
11/06/2019 21:51:56;0;0;32.38;32.31;338.0;5.63333;24;0.4;3;0.05;4.67;2.03;0.63;1.12;0.54;0.22;0
11/06/2019 21:52:56;0;0;32.42;32.38;152.0;2.53333;10;0.166667;1;0.0166667;2.91;1.27;0.4;0.71;0.32;0.14;0
11/06/2019 21:53:56;0;0;32.44;32.38;573.0;9.55;28;0.466667;14;0.233333;4.17;1.82;0.55;1.01;0.52;0.18;0
11/06/2019 21:54:56;0;0;32.45;32.44;1122.0;18.7;85;1.41667;16;0.266667;16.9;7.35;1.98;4.09;2.53;0.64;0
11/06/2019 21:55:56;0;0;32.41;32.44;17.0;0.283333;1;0.0166667;0;0.0;4.17;1.82;0.58;1.0;0.43;0.2;0
11/06/2019 21:56:56;0;0;32.41;32.44;475.0;7.91667;34;0.566667;10;0.166667;5.08;2.21;0.62;1.26;0.65;0.22;0
11/06/2019 21:57:56;0;0;32.3;32.44;1707.0;28.45;121;2.01667;46;0.766667;17.23;7.5;2.04;4.16;2.67;0.63;0
11/06/2019 21:58:56;0;0;32.35;32.38;3985.0;66.4167;194;3.23333;101;1.68333;10.95;4.76;1.25;2.67;1.66;0.4;0
11/06/2019 21:59:56;0;0;32.29;32.31;1575.0;26.25;102;1.7;37;0.616667;15.59;6.78;1.76;3.83;2.39;0.58;0
11/06/2019 22:00:56;0;0;32.26;32.31;2100.0;35.0;105;1.75;65;1.08333;18.03;7.84;2.11;4.36;2.75;0.66;0
11/06/2019 22:01:56;0;0;32.26;32.31;194.0;3.23333;21;0.35;5;0.0833333;23.89;10.4;2.84;5.69;3.73;0.87;0
11/06/2019 22:02:56;0;0;32.27;32.31;871.0;14.5167;56;0.933333;14;0.233333;15.09;6.56;1.76;3.63;2.4;0.54;0
11/06/2019 22:03:56;0;0;32.23;32.31;162.0;2.7;8;0.133333;0;0.0;8.82;3.84;0.91;2.21;1.48;0.31;0
11/06/2019 22:04:56;0;0;32.22;32.25;1294.0;21.5667;99;1.65;23;0.383333;12.92;5.62;1.47;3.14;2.02;0.46;0
11/06/2019 22:05:56;0;0;32.25;32.25;150.0;2.5;9;0.15;0;0.0;11.45;4.98;1.22;2.84;1.77;0.42;0
11/06/2019 22:06:56;0;0;32.21;32.25;165.0;2.75;10;0.166667;1;0.0166667;11.05;4.81;1.17;2.73;1.72;0.41;0
11/06/2019 22:07:56;0;0;32.23;32.25;53.0;0.883333;6;0.1;0;0.0;6.65;2.89;0.69;1.65;1.08;0.25;0
11/06/2019 22:08:56;0;0;32.23;32.25;1369.0;22.8167;77;1.28333;37;0.616667;6.25;2.72;0.65;1.56;1.0;0.23;0
11/06/2019 22:09:56;0;0;32.15;32.12;7833.0;130.55;495;8.25;178;2.96667;21.91;9.53;2.61;5.37;3.42;1.64;0
11/06/2019 22:10:56;0;0;32.12;32.06;5872.0;97.8667;388;6.46667;132;2.2;17.7;7.7;2.41;4.17;2.23;1.1;0
11/06/2019 22:11:56;0;0;31.91;31.88;4269.0;71.15;236;3.93333;115;1.91667;14.31;6.22;1.94;3.34;1.8;0.75;0
11/06/2019 22:12:56;0;0;31.82;31.75;6706.0;111.767;378;6.3;203;3.38333;40.77;17.74;5.15;9.92;5.35;1.7;0
11/06/2019 22:13:56;0;0;31.77;31.69;2985.0;49.75;174;2.9;83;1.38333;32.41;14.1;4.1;7.94;4.07;1.35;0
11/06/2019 22:14:56;0;0;31.7;31.56;117.0;1.95;9;0.15;0;0.0;26.73;11.63;3.39;6.57;3.26;1.1;0
