DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
29/06/2019 08:57:05;0;0;30.58;30.5;0.0;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
29/06/2019 08:58:05;0;0;30.62;30.56;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0
29/06/2019 08:59:05;0;0;30.66;30.69;7474.0;124.567;298;4.96667;306;5.1;0.3;0.13;0.07;0.08;0.11;0.23;0
29/06/2019 09:00:05;0;0;30.96;31.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 09:01:05;0;0;31.32;31.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 09:02:05;0;0;31.62;32.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 09:03:05;0;0;31.86;32.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:04:05;0;0;32.08;32.75;243.0;4.05;17;0.283333;3;0.05;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 09:05:05;0;0;32.3;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:06:05;0;0;32.48;33.25;168.0;2.8;14;0.233333;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:07:05;0;0;32.63;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:08:05;0;0;32.74;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:09:05;0;0;32.85;33.69;18.0;0.3;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:10:05;0;0;32.94;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:11:05;0;0;33.03;33.88;125.0;2.08333;13;0.216667;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:12:05;0;0;33.12;33.94;27.0;0.45;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:13:05;0;0;33.21;34.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:14:05;0;0;33.28;34.12;30.0;0.5;1;0.0166667;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:15:05;0;0;33.36;34.12;757.0;12.6167;39;0.65;25;0.416667;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:16:05;0;0;33.38;34.0;1436.0;23.9333;72;1.2;45;0.75;0.02;0.01;0.0;0.0;0.01;0.01;0
29/06/2019 09:17:05;0;0;33.34;33.88;64.0;1.06667;4;0.0666667;1;0.0166667;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:18:05;0;0;33.33;33.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:19:05;0;0;33.37;34.0;165.0;2.75;9;0.15;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
29/06/2019 09:20:05;0;0;33.3;33.88;989.0;16.4833;76;1.26667;18;0.3;0.69;0.3;0.2;0.22;0.33;0.76;0
29/06/2019 09:21:05;0;0;33.18;33.69;1436.0;23.9333;63;1.05;53;0.883333;1.25;0.54;0.29;0.42;0.54;0.99;0
29/06/2019 09:22:05;0;0;33.13;33.5;332.0;5.53333;21;0.35;5;0.0833333;0.92;0.4;0.21;0.3;0.38;0.7;0
29/06/2019 09:23:05;0;0;32.94;33.25;862.0;14.3667;52;0.866667;18;0.3;2.28;0.99;0.51;0.69;0.86;1.71;0
29/06/2019 09:24:05;0;0;32.76;33.0;1161.0;19.35;40;0.666667;42;0.7;0.93;0.4;0.22;0.32;0.42;0.76;0
29/06/2019 09:25:05;0;0;32.34;32.56;6506.0;108.433;344;5.73333;193;3.21667;25.15;10.94;3.92;6.54;6.0;7.48;0
29/06/2019 09:26:05;0;0;32.2;32.44;2784.0;46.4;184;3.06667;44;0.733333;21.87;9.52;3.24;5.39;4.76;5.76;0
29/06/2019 09:27:05;0;0;32.23;32.5;3095.0;51.5833;157;2.61667;63;1.05;29.82;12.97;4.46;7.31;6.44;8.02;0
29/06/2019 09:28:05;0;0;32.16;32.38;2557.0;42.6167;140;2.33333;37;0.616667;58.49;25.45;15.31;20.51;20.12;19.66;0
29/06/2019 09:29:05;0;0;32.28;32.69;393.0;6.55;20;0.333333;10;0.166667;4.34;1.89;0.63;1.06;0.92;1.06;0
29/06/2019 09:30:05;0;0;32.34;32.69;1136.0;18.9333;77;1.28333;21;0.35;76.89;33.46;11.23;18.84;16.59;19.41;0
29/06/2019 09:31:05;0;0;32.22;32.38;402.0;6.7;24;0.4;3;0.05;65.38;28.45;9.62;15.97;13.98;16.99;0
29/06/2019 09:32:05;0;0;31.95;32.06;976.0;16.2667;54;0.9;25;0.416667;67.1;29.2;9.96;16.5;14.3;17.82;0
29/06/2019 09:33:05;0;0;31.84;32.06;1950.0;32.5;109;1.81667;53;0.883333;32.99;14.35;5.23;9.28;7.97;9.13;0
29/06/2019 09:34:05;0;0;31.97;32.31;1159.0;19.3167;69;1.15;20;0.333333;45.79;19.92;6.87;11.58;10.01;13.12;0
29/06/2019 09:35:05;0;0;31.95;32.19;1174.0;19.5667;92;1.53333;15;0.25;68.94;29.99;10.12;17.61;15.4;19.98;0
29/06/2019 09:36:05;0;0;31.75;31.94;1001.0;16.6833;46;0.766667;15;0.25;39.13;17.03;5.67;9.81;8.62;10.91;0
29/06/2019 09:37:05;0;0;31.58;31.69;1309.0;21.8167;86;1.43333;5;0.0833333;26.1;11.36;3.95;6.44;5.72;7.36;0
29/06/2019 09:38:05;0;0;31.39;31.44;3635.0;60.5833;214;3.56667;50;0.833333;24.54;10.68;3.66;6.06;5.32;6.88;0
29/06/2019 09:39:05;0;0;31.13;31.19;3776.0;62.9333;234;3.9;82;1.36667;13.06;5.68;2.03;3.24;2.88;4.11;0
29/06/2019 09:40:05;0;0;30.84;30.88;10501.0;175.017;476;7.93333;355;5.91667;86.66;37.71;11.19;21.66;19.89;20.37;0
29/06/2019 09:41:05;0;0;30.59;30.56;10249.0;170.817;414;6.9;365;6.08333;220.09;95.76;28.14;53.0;48.97;45.27;0
29/06/2019 09:42:05;0;0;30.26;30.19;6487.0;108.117;373;6.21667;133;2.21667;10.37;4.51;1.98;3.29;3.12;4.28;0
29/06/2019 09:43:05;0;0;29.99;29.88;12990.0;216.5;475;7.91667;423;7.05;5.65;2.46;0.84;1.42;1.23;1.53;0
29/06/2019 09:44:05;0;0;29.78;29.62;9235.0;153.917;378;6.3;298;4.96667;5.84;2.54;0.86;1.44;1.25;1.51;0
29/06/2019 09:45:05;0;0;29.58;29.44;8198.0;136.633;323;5.38333;255;4.25;5.9;2.57;0.9;1.46;1.28;1.6;0
29/06/2019 09:46:05;0;0;29.39;29.25;10797.0;179.95;471;7.85;353;5.88333;67.33;29.3;8.65;17.04;18.77;12.55;0
29/06/2019 09:47:05;0;0;29.18;29.12;10076.0;167.933;455;7.58333;324;5.4;17.78;7.74;3.33;5.52;5.19;6.86;0
29/06/2019 09:48:05;0;0;29.16;28.94;8582.0;143.033;490;8.16667;241;4.01667;45.19;19.66;7.04;11.85;11.17;16.29;0
29/06/2019 09:49:05;0;0;29.01;28.88;7059.0;117.65;465;7.75;153;2.55;32.88;14.31;5.98;9.85;9.42;13.67;0
29/06/2019 09:50:05;0;0;28.92;28.81;7719.0;128.65;479;7.98333;223;3.71667;32.61;14.19;6.02;9.99;9.46;13.35;0
29/06/2019 09:51:05;0;0;28.73;28.69;9624.0;160.4;420;7.0;313;5.21667;90.86;39.53;23.8;29.33;42.18;31.71;0
29/06/2019 09:52:05;0;0;28.61;28.62;7488.0;124.8;393;6.55;218;3.63333;46.48;20.22;13.78;17.13;22.74;19.08;0
29/06/2019 09:53:05;0;0;28.52;28.56;177.0;2.95;11;0.183333;0;0.0;1.49;0.65;0.3;0.44;0.52;1.02;0
29/06/2019 09:54:05;0;0;28.48;28.5;397.0;6.61667;33;0.55;8;0.133333;1.78;0.78;0.38;0.52;0.63;1.27;0
29/06/2019 09:55:05;0;0;28.43;28.5;194.0;3.23333;18;0.3;2;0.0333333;3.88;1.69;0.87;1.29;1.58;3.36;0
29/06/2019 09:56:05;0;0;28.39;28.38;4.0;0.0666667;0;0.0;0;0.0;2.26;0.98;0.51;0.75;0.93;1.93;0
29/06/2019 09:57:05;0;0;28.24;28.38;27.0;0.45;1;0.0166667;0;0.0;4.91;2.14;1.1;1.63;1.99;4.44;0
29/06/2019 09:58:05;0;0;28.2;28.31;9.0;0.15;1;0.0166667;0;0.0;2.58;1.12;0.58;0.84;1.01;2.27;0
29/06/2019 09:59:05;0;0;28.17;28.25;51.0;0.85;2;0.0333333;0;0.0;4.78;2.08;1.08;1.6;1.98;4.33;0
29/06/2019 10:00:05;0;0;28.19;28.25;28.0;0.466667;3;0.05;0;0.0;4.08;1.78;0.93;1.36;1.75;3.69;0
29/06/2019 10:01:05;0;0;28.21;28.25;26.0;0.433333;2;0.0333333;0;0.0;4.06;1.77;0.92;1.36;1.81;3.71;0
29/06/2019 10:02:05;0;0;28.19;28.25;7.0;0.116667;1;0.0166667;0;0.0;4.0;1.74;0.93;1.36;1.8;3.68;0
29/06/2019 10:03:05;0;0;28.18;28.25;8.0;0.133333;0;0.0;0;0.0;3.4;1.48;0.79;1.16;1.51;3.21;0
29/06/2019 10:04:05;0;0;28.31;28.31;1992.0;33.2;90;1.5;65;1.08333;3.97;1.73;0.92;1.3;1.64;3.51;0
29/06/2019 10:05:05;0;0;28.25;28.31;7394.0;123.233;458;7.63333;210;3.5;810.99;352.87;128.15;216.9;214.02;232.57;0
29/06/2019 10:06:05;0;0;28.29;28.25;4654.0;77.5667;222;3.7;134;2.23333;7.25;3.16;1.64;2.14;2.47;5.33;0
29/06/2019 10:07:05;0;0;28.38;28.25;1198.0;19.9667;55;0.916667;13;0.216667;4.19;1.82;0.91;1.2;1.38;2.95;0
29/06/2019 10:08:05;0;0;28.42;28.25;1230.0;20.5;47;0.783333;25;0.416667;3.13;1.36;0.68;0.91;0.99;2.09;0
29/06/2019 10:09:05;0;0;28.43;28.19;1144.0;19.0667;80;1.33333;11;0.183333;9.67;4.21;2.16;2.87;3.32;7.02;0
29/06/2019 10:10:05;0;0;28.42;28.19;1586.0;26.4333;88;1.46667;20;0.333333;10.21;4.44;2.29;3.01;3.43;7.28;0
29/06/2019 10:11:05;0;0;28.35;28.19;3289.0;54.8167;206;3.43333;68;1.13333;9.82;4.27;2.18;2.96;3.4;7.09;0
29/06/2019 10:12:05;0;0;28.34;28.19;1204.0;20.0667;71;1.18333;8;0.133333;11.65;5.07;2.61;3.49;3.98;8.34;0
29/06/2019 10:13:05;0;0;28.18;28.19;7966.0;132.767;439;7.31667;224;3.73333;32.67;14.21;5.93;9.08;9.03;13.19;0
29/06/2019 10:14:05;0;0;28.11;28.12;9902.0;165.033;440;7.33333;302;5.03333;154.93;67.41;32.9;46.68;59.64;63.3;0
29/06/2019 10:15:05;0;0;28.18;28.12;6627.0;110.45;412;6.86667;152;2.53333;79.03;34.39;14.16;22.82;23.71;33.32;0
29/06/2019 10:16:05;0;0;27.97;28.06;7182.0;119.7;420;7.0;189;3.15;54.1;23.54;14.61;19.1;24.76;20.98;0
29/06/2019 10:17:05;0;0;28.1;28.06;7985.0;133.083;335;5.58333;268;4.46667;9.0;3.92;2.01;2.67;3.05;6.52;0
29/06/2019 10:18:05;0;0;28.16;28.06;2440.0;40.6667;149;2.48333;40;0.666667;10.55;4.59;2.39;3.1;3.54;7.59;0
29/06/2019 10:19:05;0;0;28.2;28.06;4698.0;78.3;239;3.98333;142;2.36667;8.23;3.58;1.85;2.36;2.77;5.89;0
29/06/2019 10:20:05;0;0;28.33;28.12;1191.0;19.85;69;1.15;26;0.433333;5.44;2.37;1.21;1.58;1.85;3.91;0
29/06/2019 10:21:05;0;0;28.59;28.38;1210.0;20.1667;72;1.2;36;0.6;0.15;0.06;0.03;0.04;0.06;0.12;0
29/06/2019 10:22:05;0;0;28.96;28.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 10:23:05;0;0;29.18;29.06;1537.0;25.6167;87;1.45;34;0.566667;3.0;1.31;0.68;0.89;1.05;2.19;0
29/06/2019 10:24:05;0;0;29.22;29.06;949.0;15.8167;63;1.05;6;0.1;9.98;4.34;2.21;2.93;3.49;7.14;0
29/06/2019 10:25:05;0;0;29.12;29.0;1249.0;20.8167;79;1.31667;14;0.233333;5.15;2.24;1.14;1.52;1.77;3.62;0
29/06/2019 10:26:05;0;0;29.05;28.94;1329.0;22.15;99;1.65;18;0.3;2.19;0.95;0.45;0.62;0.68;1.31;0
29/06/2019 10:27:05;0;0;28.97;28.88;2161.0;36.0167;103;1.71667;50;0.833333;6.35;2.76;1.41;1.88;2.22;4.55;0
29/06/2019 10:28:05;0;0;28.9;28.75;402.0;6.7;15;0.25;2;0.0333333;8.99;3.91;2.0;2.68;3.15;6.51;0
29/06/2019 10:29:05;0;0;28.74;28.62;1461.0;24.35;78;1.3;25;0.416667;9.08;3.95;2.01;2.6;2.97;6.4;0
29/06/2019 10:30:05;0;0;28.68;28.56;2000.0;33.3333;110;1.83333;41;0.683333;9.63;4.19;2.15;2.69;3.05;6.73;0
29/06/2019 10:31:05;0;0;28.75;28.62;1255.0;20.9167;61;1.01667;25;0.416667;3.46;1.51;0.75;1.04;1.21;2.5;0
29/06/2019 10:32:05;0;0;29.02;28.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 10:33:05;0;0;29.25;29.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 10:34:05;0;0;29.31;29.31;1134.0;18.9;58;0.966667;18;0.3;7.87;3.42;1.76;2.16;2.51;5.46;0
29/06/2019 10:35:05;0;0;29.26;29.25;1279.0;21.3167;74;1.23333;19;0.316667;9.58;4.17;2.14;2.64;3.06;6.67;0
29/06/2019 10:36:05;0;0;29.15;29.12;5240.0;87.3333;290;4.83333;216;3.6;8.63;3.76;1.93;2.44;2.82;6.05;0
29/06/2019 10:37:05;0;0;29.06;29.0;4116.0;68.6;209;3.48333;134;2.23333;9.8;4.27;2.19;2.75;3.11;6.74;0
29/06/2019 10:38:05;0;0;29.12;29.0;2346.0;39.1;152;2.53333;62;1.03333;3.07;1.34;0.69;0.91;1.06;2.21;0
29/06/2019 10:39:05;0;0;29.24;29.12;467.0;7.78333;29;0.483333;6;0.1;0.83;0.36;0.16;0.22;0.23;0.44;0
29/06/2019 10:40:05;0;0;29.18;29.12;1143.0;19.05;65;1.08333;16;0.266667;6.45;2.81;1.39;1.86;2.09;4.28;0
29/06/2019 10:41:05;0;0;29.09;29.12;584.0;9.73333;24;0.4;12;0.2;10.84;4.72;2.38;3.26;3.73;7.51;0
29/06/2019 10:42:05;0;0;29.29;29.25;849.0;14.15;53;0.883333;21;0.35;3.28;1.43;0.72;0.98;1.13;2.3;0
29/06/2019 10:43:05;0;0;29.57;29.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 10:44:05;0;0;29.8;29.94;27.0;0.45;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 10:45:05;0;0;30.0;30.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 10:46:05;0;0;30.13;30.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 10:47:05;0;0;30.28;30.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0
29/06/2019 10:48:05;0;0;30.29;30.62;3370.0;56.1667;179;2.98333;95;1.58333;1.54;0.67;0.33;0.45;0.55;1.1;0
29/06/2019 10:49:05;0;0;30.27;30.44;286.0;4.76667;26;0.433333;5;0.0833333;0.45;0.2;0.1;0.13;0.16;0.32;0
29/06/2019 10:50:05;0;0;30.23;30.38;0.0;0.0;0;0.0;0;0.0;1.41;0.61;0.33;0.44;0.55;1.08;0
29/06/2019 10:51:05;0;0;30.18;30.25;0.0;0.0;0;0.0;0;0.0;0.72;0.31;0.17;0.21;0.26;0.53;0
29/06/2019 10:52:05;0;0;30.19;30.25;0.0;0.0;0;0.0;0;0.0;1.19;0.52;0.27;0.37;0.46;0.9;0
29/06/2019 10:53:05;0;0;29.99;30.19;5733.0;95.55;269;4.48333;215;3.58333;2.97;1.29;0.67;0.91;1.1;2.24;0
29/06/2019 10:54:05;0;0;30.07;30.19;382.0;6.36667;28;0.466667;9;0.15;0.83;0.36;0.2;0.25;0.32;0.64;0
29/06/2019 10:55:05;0;0;30.08;30.25;852.0;14.2;53;0.883333;18;0.3;0.54;0.24;0.12;0.16;0.2;0.39;0
29/06/2019 10:56:05;0;0;30.13;30.31;0.0;0.0;0;0.0;0;0.0;0.22;0.1;0.04;0.06;0.08;0.14;0
29/06/2019 10:57:05;0;0;30.2;30.44;0.0;0.0;0;0.0;0;0.0;0.23;0.1;0.05;0.07;0.08;0.15;0
29/06/2019 10:58:05;0;0;30.26;30.5;0.0;0.0;0;0.0;0;0.0;0.37;0.16;0.08;0.11;0.13;0.26;0
29/06/2019 10:59:05;0;0;30.32;30.5;35.0;0.583333;5;0.0833333;0;0.0;0.59;0.26;0.13;0.17;0.21;0.41;0
29/06/2019 11:00:05;0;0;30.38;30.56;0.0;0.0;0;0.0;0;0.0;0.98;0.43;0.22;0.29;0.36;0.72;0
29/06/2019 11:01:05;0;0;30.45;30.62;0.0;0.0;0;0.0;0;0.0;1.13;0.49;0.25;0.33;0.4;0.8;0
29/06/2019 11:02:05;0;0;30.5;30.69;91.0;1.51667;6;0.1;0;0.0;0.91;0.4;0.2;0.28;0.34;0.69;0
29/06/2019 11:03:05;0;0;30.59;30.75;0.0;0.0;0;0.0;0;0.0;0.98;0.43;0.22;0.3;0.36;0.74;0
29/06/2019 11:04:05;0;0;30.68;30.81;0.0;0.0;0;0.0;0;0.0;0.93;0.41;0.22;0.28;0.35;0.71;0
29/06/2019 11:05:05;0;0;30.74;30.81;0.0;0.0;0;0.0;0;0.0;0.89;0.39;0.2;0.28;0.34;0.66;0
29/06/2019 11:06:05;0;0;30.8;30.88;0.0;0.0;0;0.0;0;0.0;0.57;0.25;0.13;0.17;0.21;0.43;0
29/06/2019 11:07:05;0;0;30.85;30.94;21.0;0.35;0;0.0;0;0.0;0.3;0.13;0.07;0.09;0.11;0.22;0
29/06/2019 11:08:05;0;0;30.92;30.94;0.0;0.0;0;0.0;0;0.0;0.2;0.09;0.04;0.06;0.07;0.13;0
29/06/2019 11:09:05;0;0;31.0;31.0;0.0;0.0;0;0.0;0;0.0;0.59;0.26;0.14;0.18;0.24;0.44;0
29/06/2019 11:10:05;0;0;31.04;31.06;0.0;0.0;0;0.0;0;0.0;0.58;0.25;0.13;0.18;0.23;0.46;0
29/06/2019 11:11:05;0;0;31.1;31.12;0.0;0.0;0;0.0;0;0.0;0.43;0.19;0.1;0.13;0.17;0.33;0
29/06/2019 11:12:05;0;0;31.15;31.19;0.0;0.0;0;0.0;0;0.0;0.53;0.23;0.12;0.17;0.21;0.42;0
29/06/2019 11:13:05;0;0;31.21;31.19;0.0;0.0;0;0.0;0;0.0;0.53;0.23;0.12;0.16;0.21;0.41;0
29/06/2019 11:14:05;0;0;31.27;31.25;0.0;0.0;0;0.0;0;0.0;0.53;0.23;0.12;0.17;0.21;0.42;0
29/06/2019 11:15:05;0;0;31.33;31.31;0.0;0.0;0;0.0;0;0.0;0.54;0.24;0.13;0.17;0.22;0.44;0
29/06/2019 11:16:05;0;0;31.39;31.38;0.0;0.0;0;0.0;0;0.0;0.48;0.21;0.11;0.15;0.19;0.38;0
29/06/2019 11:17:05;0;0;31.45;31.38;0.0;0.0;0;0.0;0;0.0;0.53;0.23;0.12;0.17;0.21;0.42;0
29/06/2019 11:18:05;0;0;31.48;31.44;0.0;0.0;0;0.0;0;0.0;0.52;0.23;0.12;0.16;0.21;0.4;0
29/06/2019 11:19:05;0;0;31.54;31.5;0.0;0.0;0;0.0;0;0.0;0.35;0.15;0.08;0.11;0.14;0.26;0
29/06/2019 11:20:05;0;0;31.58;31.5;518.0;8.63333;22;0.366667;9;0.15;4.51;1.96;1.04;1.33;1.53;3.19;0
29/06/2019 11:21:05;0;0;31.65;31.5;7.0;0.116667;0;0.0;0;0.0;11.47;4.99;2.63;3.32;3.82;7.96;0
29/06/2019 11:22:05;0;0;31.73;31.5;0.0;0.0;0;0.0;0;0.0;11.49;5.0;2.62;3.33;3.8;7.92;0
29/06/2019 11:23:05;0;0;31.8;31.44;268.0;4.46667;16;0.266667;3;0.05;4.29;1.87;0.99;1.25;1.46;3.02;0
29/06/2019 11:24:05;0;0;31.67;31.38;3211.0;53.5167;151;2.51667;99;1.65;1.79;0.78;0.39;0.56;0.67;1.3;0
29/06/2019 11:25:05;0;0;31.29;31.19;7311.0;121.85;423;7.05;194;3.23333;43.79;19.05;7.77;12.35;11.48;17.24;0
29/06/2019 11:26:05;0;0;30.91;30.88;4513.0;75.2167;218;3.63333;107;1.78333;13.44;5.85;2.37;3.55;3.63;5.84;0
29/06/2019 11:27:05;0;0;30.7;30.69;1180.0;19.6667;66;1.1;23;0.383333;9.55;4.16;1.91;2.78;3.15;5.94;0
29/06/2019 11:28:05;0;0;30.52;30.5;507.0;8.45;36;0.6;6;0.1;10.44;4.54;2.02;3.0;3.35;6.15;0
29/06/2019 11:29:05;0;0;30.38;30.38;591.0;9.85;41;0.683333;2;0.0333333;9.1;3.96;1.82;2.58;2.9;5.39;0
29/06/2019 11:30:05;0;0;30.28;30.25;885.0;14.75;60;1.0;3;0.05;8.49;3.69;1.79;2.56;2.97;5.81;0
29/06/2019 11:31:05;0;0;30.25;30.19;324.0;5.4;21;0.35;2;0.0333333;8.97;3.9;1.82;2.54;2.81;5.33;0
29/06/2019 11:32:05;0;0;30.22;30.19;102.0;1.7;5;0.0833333;0;0.0;9.53;4.15;1.86;2.72;2.98;5.61;0
29/06/2019 11:33:05;0;0;30.2;30.12;80.0;1.33333;5;0.0833333;0;0.0;10.05;4.37;1.93;2.81;3.07;5.78;0
29/06/2019 11:34:05;0;0;30.16;30.12;142.0;2.36667;7;0.116667;0;0.0;9.32;4.06;1.84;2.6;2.87;5.45;0
29/06/2019 11:35:05;0;0;30.15;30.06;523.0;8.71667;29;0.483333;9;0.15;7.88;3.43;1.57;2.21;2.42;4.56;0
29/06/2019 11:36:05;0;0;30.12;30.06;231.0;3.85;12;0.2;0;0.0;10.34;4.5;2.11;2.92;3.36;6.37;0
29/06/2019 11:37:05;0;0;30.05;30.06;516.0;8.6;33;0.55;4;0.0666667;4.55;1.98;0.99;1.44;1.79;3.58;0
29/06/2019 11:38:05;0;0;30.0;30.06;157.0;2.61667;9;0.15;1;0.0166667;4.26;1.85;0.91;1.32;1.66;3.28;0
29/06/2019 11:39:05;0;0;30.03;30.12;53.0;0.883333;1;0.0166667;0;0.0;5.38;2.34;1.13;1.64;2.02;4.15;0
29/06/2019 11:40:05;0;0;30.05;30.19;0.0;0.0;0;0.0;0;0.0;7.3;3.18;1.64;2.45;3.07;6.42;0
29/06/2019 11:41:05;0;0;30.08;30.25;8.0;0.133333;0;0.0;0;0.0;7.38;3.21;1.66;2.47;3.09;6.45;0
29/06/2019 11:42:05;0;0;30.13;30.25;11.0;0.183333;0;0.0;0;0.0;8.09;3.52;1.82;2.66;3.29;6.77;0
29/06/2019 11:43:05;0;0;30.34;30.31;670.0;11.1667;42;0.7;9;0.15;10.87;4.73;2.18;3.18;3.56;6.8;0
29/06/2019 11:44:05;0;0;30.39;30.31;13.0;0.216667;2;0.0333333;0;0.0;10.1;4.39;1.97;2.84;3.12;5.81;0
29/06/2019 11:45:05;0;0;30.44;30.38;0.0;0.0;0;0.0;0;0.0;10.65;4.64;2.1;2.99;3.36;6.28;0
29/06/2019 11:46:05;0;0;30.43;30.38;618.0;10.3;46;0.766667;6;0.1;11.45;4.98;2.33;3.33;3.76;7.24;0
29/06/2019 11:47:05;0;0;30.31;30.38;220.0;3.66667;13;0.216667;2;0.0333333;3.49;1.52;0.7;1.02;1.18;2.21;0
29/06/2019 11:48:05;0;0;30.23;30.38;0.0;0.0;0;0.0;0;0.0;3.41;1.48;0.72;1.02;1.21;2.37;0
29/06/2019 11:49:05;0;0;30.21;30.38;19.0;0.316667;0;0.0;0;0.0;1.31;0.57;0.25;0.35;0.41;0.79;0
29/06/2019 11:50:05;0;0;30.21;30.38;1131.0;18.85;68;1.13333;21;0.35;4.5;1.96;0.86;1.25;1.38;2.5;0
29/06/2019 11:51:05;0;0;30.18;30.31;1892.0;31.5333;120;2.0;40;0.666667;6.93;3.02;1.41;2.02;2.31;4.38;0
29/06/2019 11:52:05;0;0;30.21;30.31;1866.0;31.1;106;1.76667;55;0.916667;8.07;3.51;1.6;2.32;2.56;4.68;0
29/06/2019 11:53:05;0;0;30.15;30.25;41.0;0.683333;3;0.05;0;0.0;5.84;2.54;1.18;1.75;1.98;3.94;0
29/06/2019 11:54:05;0;0;30.15;30.25;40.0;0.666667;1;0.0166667;0;0.0;5.77;2.51;1.18;1.74;1.97;3.86;0
29/06/2019 11:55:05;0;0;30.19;30.25;15.0;0.25;1;0.0166667;0;0.0;6.65;2.9;1.34;1.96;2.22;4.27;0
29/06/2019 11:56:05;0;0;30.23;30.25;65.0;1.08333;2;0.0333333;0;0.0;4.61;2.0;1.01;1.42;1.85;3.7;0
29/06/2019 11:57:05;0;0;30.23;30.25;0.0;0.0;0;0.0;0;0.0;4.47;1.94;1.0;1.4;1.84;3.71;0
29/06/2019 11:58:05;0;0;30.23;30.25;0.0;0.0;0;0.0;0;0.0;4.56;1.99;1.0;1.41;1.83;3.69;0
29/06/2019 11:59:05;0;0;30.24;30.25;0.0;0.0;0;0.0;0;0.0;4.75;2.07;1.03;1.43;1.84;3.73;0
29/06/2019 12:00:05;0;0;30.23;30.31;135.0;2.25;9;0.15;0;0.0;4.07;1.77;0.93;1.28;1.71;3.44;0
29/06/2019 12:01:05;0;0;30.26;30.38;101.0;1.68333;5;0.0833333;0;0.0;4.66;2.03;1.03;1.43;1.88;3.77;0
29/06/2019 12:02:05;0;0;30.33;30.38;878.0;14.6333;55;0.916667;10;0.166667;12.35;5.38;2.29;3.49;3.71;6.45;0
29/06/2019 12:03:05;0;0;30.33;30.38;1434.0;23.9;86;1.43333;13;0.216667;9.07;3.95;1.76;2.53;2.71;4.92;0
29/06/2019 12:04:05;0;0;30.27;30.31;334.0;5.56667;20;0.333333;2;0.0333333;10.49;4.56;2.09;2.98;3.37;6.29;0
29/06/2019 12:05:05;0;0;30.25;30.25;59.0;0.983333;5;0.0833333;0;0.0;9.89;4.3;1.95;2.85;3.19;6.03;0
29/06/2019 12:06:05;0;0;30.23;30.25;24.0;0.4;2;0.0333333;0;0.0;13.29;5.78;2.59;3.64;3.86;7.15;0
