DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/12/2018 21:01:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:02:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:03:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:04:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:05:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:06:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:07:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:08:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:09:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:10:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:11:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:12:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:13:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:14:38;0;0;27.36;27.25;1708.0;28.4667;95;1.58333;47;0.783333;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:15:38;0;0;27.37;27.25;1813.0;30.2167;129;2.15;47;0.783333;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:16:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:17:38;0;0;27.36;27.25;287.0;4.78333;9;0.15;8;0.133333;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:18:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:19:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:20:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:21:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:22:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:23:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:24:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:25:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:26:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:27:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:28:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:29:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:30:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:31:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:32:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:33:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:34:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:35:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:36:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:37:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:38:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:39:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:40:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:41:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:42:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:43:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:44:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:45:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:46:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:47:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:48:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:49:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:50:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:51:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:52:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:53:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:54:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:55:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:56:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:57:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:58:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 21:59:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:00:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:01:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:02:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:03:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:04:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:05:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:06:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:07:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:08:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:09:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:10:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:11:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:12:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:13:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:14:38;0;0;27.4;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:15:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:16:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:17:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:18:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:19:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:20:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:21:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:22:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:23:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:24:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:25:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:26:38;0;0;27.39;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:27:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:28:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:29:38;0;0;27.38;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:30:38;0;0;27.37;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:31:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:32:38;0;0;27.35;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:33:38;0;0;27.35;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:34:38;0;0;27.36;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:35:38;0;0;27.35;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:36:38;0;0;27.34;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:37:38;0;0;27.33;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:38:38;0;0;27.34;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:39:38;0;0;27.33;27.25;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:40:38;0;0;27.32;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:41:38;0;0;27.33;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:42:38;0;0;27.33;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:43:38;0;0;27.32;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:44:38;0;0;27.32;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:45:38;0;0;27.3;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:46:38;0;0;27.31;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:47:38;0;0;27.31;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:48:38;0;0;27.31;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:49:38;0;0;27.31;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:50:38;0;0;27.29;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:51:38;0;0;27.29;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:52:38;0;0;27.3;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:53:38;0;0;27.29;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:54:38;0;0;27.28;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:55:38;0;0;27.28;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:56:38;0;0;27.28;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:57:38;0;0;27.27;27.19;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:58:38;0;0;27.27;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 22:59:38;0;0;27.26;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:00:38;0;0;27.27;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:01:38;0;0;27.26;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:02:38;0;0;27.26;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:03:38;0;0;27.25;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:04:38;0;0;27.26;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:05:38;0;0;27.26;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:06:38;0;0;27.24;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:07:38;0;0;27.24;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:08:38;0;0;27.24;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:09:38;0;0;27.25;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:10:38;0;0;27.24;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:11:38;0;0;27.23;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:12:38;0;0;27.22;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:13:38;0;0;27.23;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:14:38;0;0;27.22;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:15:38;0;0;27.22;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:16:38;0;0;27.23;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:17:38;0;0;27.23;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:18:38;0;0;27.22;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:19:38;0;0;27.22;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:20:38;0;0;27.23;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:21:38;0;0;27.22;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:22:38;0;0;27.21;27.12;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:23:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:24:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:25:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:26:38;0;0;27.2;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:27:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:28:38;0;0;27.22;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:29:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:30:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:31:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:32:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:33:38;0;0;27.2;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:34:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:35:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:36:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:37:38;0;0;27.2;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:38:38;0;0;27.2;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:39:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:40:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:41:38;0;0;27.21;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:42:38;0;0;27.2;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:43:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:44:38;0;0;27.18;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:45:38;0;0;27.2;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:46:38;0;0;27.18;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:47:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:48:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:49:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:50:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:51:38;0;0;27.18;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:52:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:53:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:54:38;0;0;27.18;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:55:38;0;0;27.18;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:56:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:57:38;0;0;27.18;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:58:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 23:59:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:00:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:01:38;0;0;27.18;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:02:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:03:38;0;0;27.16;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:04:38;0;0;27.16;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:05:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:06:38;0;0;27.16;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:07:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:08:38;0;0;27.16;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:09:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:10:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:11:38;0;0;27.19;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:12:38;0;0;27.16;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:13:38;0;0;27.18;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:14:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
19/12/2018 00:15:38;0;0;27.17;27.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
