DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
15/12/2018 20:58:30;0;0;29.23;29.06;0.0;0;0.0;0;0.0;5.92;2.58;0.69;1.34;0.97;0.21;0
15/12/2018 20:59:30;0;0;29.22;29.06;0.0;0;0.0;0;0.0;5.91;2.57;0.69;1.34;0.97;0.21;0
15/12/2018 21:00:30;0;0;29.22;29.06;0.0;0;0.0;0;0.0;5.92;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 21:01:30;0;0;29.21;29.06;0.0;0;0.0;0;0.0;5.93;2.58;0.69;1.35;0.97;0.21;0
15/12/2018 21:02:30;0;0;29.22;29.06;0.0;0;0.0;0;0.0;5.92;2.58;0.69;1.34;0.97;0.21;0
15/12/2018 21:03:30;0;0;29.21;29.06;0.0;0;0.0;0;0.0;5.91;2.57;0.69;1.34;0.97;0.22;0
15/12/2018 21:04:30;0;0;29.22;29.06;0.0;0;0.0;0;0.0;5.92;2.58;0.69;1.34;0.98;0.21;0
15/12/2018 21:05:30;0;0;29.22;29.06;0.0;0;0.0;0;0.0;5.95;2.59;0.69;1.34;0.98;0.21;0
15/12/2018 21:06:30;0;0;29.21;29.06;0.0;0;0.0;0;0.0;7.39;3.22;0.9;1.68;1.23;0.26;0
15/12/2018 21:07:30;0;0;29.2;29.06;0.0;0;0.0;0;0.0;7.49;3.26;0.91;1.71;1.24;0.27;0
15/12/2018 21:08:30;0;0;29.19;29.06;0.0;0;0.0;0;0.0;7.11;3.1;0.86;1.61;1.18;0.25;0
15/12/2018 21:09:30;0;0;29.19;29.06;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:10:30;0;0;29.18;29.06;0.0;0;0.0;0;0.0;5.93;2.58;0.7;1.35;0.98;0.21;0
15/12/2018 21:11:30;0;0;29.18;29.0;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:12:30;0;0;29.17;29.0;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:13:30;0;0;29.17;29.0;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.34;0.98;0.21;0
15/12/2018 21:14:30;0;0;29.16;29.0;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:15:30;0;0;29.15;29.0;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:16:30;0;0;29.15;29.0;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:17:30;0;0;29.14;29.0;0.0;0;0.0;0;0.0;5.95;2.59;0.69;1.35;0.98;0.21;0
15/12/2018 21:18:30;0;0;29.15;28.94;0.0;0;0.0;0;0.0;5.94;2.58;0.7;1.34;0.98;0.21;0
15/12/2018 21:19:30;0;0;29.14;29.0;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:20:30;0;0;29.14;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:21:30;0;0;29.13;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.36;0.98;0.21;0
15/12/2018 21:22:30;0;0;29.12;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:23:30;0;0;29.12;28.94;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:24:30;0;0;29.14;28.94;0.0;0;0.0;0;0.0;5.95;2.59;0.7;1.36;0.98;0.21;0
15/12/2018 21:25:30;0;0;29.13;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:26:30;0;0;29.12;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:27:30;0;0;29.12;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:28:30;0;0;29.12;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:29:30;0;0;29.12;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:30:30;0;0;29.1;28.94;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:31:30;0;0;29.12;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.36;0.98;0.21;0
15/12/2018 21:32:30;0;0;29.11;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:33:30;0;0;29.11;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:34:30;0;0;29.12;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:35:30;0;0;29.1;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:36:30;0;0;29.1;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.35;0.98;0.21;0
15/12/2018 21:37:30;0;0;29.09;28.94;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.35;0.98;0.2;0
15/12/2018 21:38:30;0;0;29.1;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:39:30;0;0;29.09;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.36;0.98;0.21;0
15/12/2018 21:40:30;0;0;29.09;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.36;0.98;0.21;0
15/12/2018 21:41:30;0;0;29.09;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:42:30;0;0;29.08;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:43:30;0;0;29.08;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:44:30;0;0;29.08;28.94;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:45:30;0;0;29.08;28.88;0.0;0;0.0;0;0.0;5.96;2.59;0.7;1.36;0.98;0.21;0
15/12/2018 21:46:30;0;0;29.07;28.88;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.36;0.98;0.21;0
15/12/2018 21:47:30;0;0;29.07;28.88;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:48:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:49:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:50:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:51:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:52:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;5.97;2.6;0.71;1.35;0.98;0.21;0
15/12/2018 21:53:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:54:30;0;0;29.04;28.88;6.0;1;0.0166667;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:55:30;0;0;29.05;28.88;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:56:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:57:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:58:30;0;0;29.05;28.88;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 21:59:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 22:00:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;5.99;2.61;0.7;1.36;0.98;0.21;0
15/12/2018 22:01:30;0;0;29.05;28.88;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 22:02:30;0;0;29.04;28.88;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 22:03:30;0;0;29.03;28.88;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 22:04:30;0;0;29.04;28.81;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.36;0.98;0.21;0
15/12/2018 22:05:30;0;0;29.02;28.88;0.0;0;0.0;0;0.0;5.97;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 22:06:30;0;0;29.02;28.81;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.36;0.99;0.21;0
15/12/2018 22:07:30;0;0;29.02;28.88;0.0;0;0.0;0;0.0;5.98;2.6;0.7;1.35;0.98;0.21;0
15/12/2018 22:08:30;0;0;29.01;28.81;47.0;6;0.1;1;0.0166667;6.0;2.61;0.71;1.36;0.98;0.21;0
15/12/2018 22:09:30;0;0;29.01;28.88;0.0;0;0.0;0;0.0;7.44;3.24;0.89;1.69;1.24;0.26;0
15/12/2018 22:10:30;0;0;29.02;28.81;0.0;0;0.0;0;0.0;7.56;3.29;0.91;1.71;1.26;0.27;0
15/12/2018 22:11:30;0;0;29.03;28.81;0.0;0;0.0;0;0.0;7.55;3.28;0.91;1.71;1.26;0.27;0
15/12/2018 22:12:30;0;0;29.03;28.88;0.0;0;0.0;0;0.0;7.52;3.27;0.91;1.7;1.26;0.27;0
15/12/2018 22:13:30;0;0;29.04;28.88;0.0;0;0.0;0;0.0;7.5;3.27;0.91;1.7;1.25;0.27;0
15/12/2018 22:14:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;2.52;1.1;0.28;0.59;0.4;0.09;0
15/12/2018 22:15:30;0;0;29.06;28.88;0.0;0;0.0;0;0.0;1.51;0.66;0.16;0.37;0.24;0.05;0
15/12/2018 22:16:30;0;0;29.08;28.88;0.0;0;0.0;0;0.0;1.51;0.66;0.16;0.37;0.24;0.05;0
15/12/2018 22:17:30;0;0;29.08;28.94;0.0;0;0.0;0;0.0;1.52;0.66;0.16;0.37;0.24;0.05;0
15/12/2018 22:18:30;0;0;29.11;28.94;0.0;0;0.0;0;0.0;1.53;0.66;0.16;0.37;0.24;0.06;0
15/12/2018 22:19:30;0;0;29.12;28.94;13.0;2;0.0333333;0;0.0;2.11;0.92;0.23;0.5;0.33;0.07;0
15/12/2018 22:20:30;0;0;29.13;28.94;0.0;0;0.0;0;0.0;2.61;1.13;0.3;0.61;0.41;0.09;0
15/12/2018 22:21:30;0;0;29.13;28.94;0.0;0;0.0;0;0.0;2.51;1.09;0.28;0.59;0.4;0.09;0
15/12/2018 22:22:30;0;0;29.14;28.94;0.0;0;0.0;0;0.0;1.69;0.74;0.18;0.41;0.27;0.06;0
15/12/2018 22:23:30;0;0;29.14;28.94;0.0;0;0.0;0;0.0;1.49;0.65;0.16;0.36;0.24;0.05;0
15/12/2018 22:24:30;0;0;29.15;29.0;35.0;5;0.0833333;0;0.0;1.45;0.63;0.16;0.34;0.22;0.06;0
15/12/2018 22:25:30;0;0;29.19;29.0;3.0;0;0.0;0;0.0;6.28;2.73;0.73;1.43;1.02;0.22;0
15/12/2018 22:26:30;0;0;29.18;29.0;0.0;0;0.0;0;0.0;7.86;3.42;0.91;1.78;1.29;0.28;0
15/12/2018 22:27:30;0;0;29.19;29.0;0.0;0;0.0;0;0.0;7.78;3.38;0.91;1.77;1.28;0.28;0
15/12/2018 22:28:30;0;0;29.18;29.0;22.0;2;0.0333333;0;0.0;4.12;1.79;0.47;0.95;0.68;0.15;0
15/12/2018 22:29:30;0;0;29.2;29.0;38.0;3;0.05;1;0.0166667;1.53;0.67;0.17;0.37;0.24;0.05;0
15/12/2018 22:30:30;0;0;29.19;29.0;0.0;0;0.0;0;0.0;1.57;0.68;0.17;0.39;0.25;0.06;0
15/12/2018 22:31:30;0;0;29.2;29.0;0.0;0;0.0;0;0.0;1.58;0.69;0.17;0.39;0.25;0.06;0
15/12/2018 22:32:30;0;0;29.2;29.0;0.0;0;0.0;0;0.0;1.59;0.69;0.17;0.38;0.25;0.06;0
15/12/2018 22:33:30;0;0;29.2;29.0;0.0;0;0.0;0;0.0;1.58;0.69;0.17;0.39;0.25;0.06;0
15/12/2018 22:34:30;0;0;29.19;29.0;0.0;0;0.0;0;0.0;1.58;0.69;0.17;0.38;0.25;0.06;0
15/12/2018 22:35:30;0;0;29.19;29.0;0.0;0;0.0;0;0.0;1.59;0.69;0.17;0.39;0.25;0.06;0
15/12/2018 22:36:30;0;0;29.18;29.0;0.0;0;0.0;0;0.0;1.52;0.66;0.16;0.37;0.24;0.06;0
15/12/2018 22:37:30;0;0;29.18;29.0;0.0;0;0.0;0;0.0;1.55;0.67;0.17;0.38;0.24;0.05;0
15/12/2018 22:38:30;0;0;29.18;29.0;0.0;0;0.0;0;0.0;1.54;0.67;0.17;0.37;0.24;0.05;0
15/12/2018 22:39:30;0;0;29.47;29.0;1170.0;63;1.05;39;0.65;1.45;0.63;0.15;0.35;0.23;0.05;0
15/12/2018 22:39:40;738;1;29.47;29.0;1170.0;63;1.05;39;0.65;1.45;0.63;0.15;0.35;0.23;0.05;0
15/12/2018 22:41:30;0;0;30.06;29.38;789.0;44;0.733333;21;0.35;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:42:30;0;0;30.21;29.5;4.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:43:30;0;0;30.58;29.62;560.0;21;0.35;16;0.266667;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:44:30;0;0;31.03;29.88;5231.0;246;4.1;144;2.4;7.53;3.27;0.81;1.82;1.13;0.24;0
15/12/2018 22:45:30;0;0;31.21;30.06;882.0;53;0.883333;22;0.366667;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:46:30;0;0;31.37;30.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:47:30;0;0;31.54;30.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:48:30;0;0;31.69;30.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:49:30;0;0;31.84;30.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:50:30;0;0;31.96;30.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:51:30;0;0;32.06;30.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:52:30;0;0;32.14;30.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:53:30;0;0;32.23;31.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:54:30;0;0;32.28;31.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:55:30;0;0;32.33;31.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:56:30;0;0;32.4;31.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:57:30;0;0;32.43;31.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:58:30;0;0;32.48;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 22:59:30;0;0;32.44;31.31;10.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:00:30;0;0;32.41;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:01:30;0;0;32.43;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:02:30;0;0;32.44;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:03:30;0;0;32.45;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:04:30;0;0;32.46;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:05:30;0;0;32.47;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:06:30;0;0;32.5;31.38;910.0;56;0.933333;24;0.4;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:07:30;0;0;32.39;31.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:08:30;0;0;32.42;31.44;2055.0;93;1.55;66;1.1;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:09:30;0;0;32.56;31.44;289.0;10;0.166667;7;0.116667;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:10:30;0;0;32.6;31.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:11:30;0;0;32.65;31.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:12:30;0;0;32.68;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:13:30;0;0;32.69;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:14:30;0;0;32.69;31.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:15:30;0;0;32.7;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:16:30;0;0;32.67;31.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:17:30;0;0;32.68;31.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:18:30;0;0;32.67;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:19:30;0;0;32.67;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:20:30;0;0;32.65;31.56;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:21:30;0;0;32.63;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:22:30;0;0;32.63;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:23:30;0;0;32.61;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:24:30;0;0;32.59;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:25:30;0;0;32.6;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:26:30;0;0;32.57;31.5;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:27:30;0;0;32.57;31.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:28:30;0;0;32.55;31.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:29:30;0;0;32.54;31.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:30:30;0;0;32.52;31.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:31:30;0;0;32.52;31.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:32:30;0;0;32.51;31.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:33:30;0;0;32.48;31.44;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:34:30;0;0;32.44;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:35:30;0;0;32.45;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:36:30;0;0;32.42;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:37:30;0;0;32.45;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:38:30;0;0;32.43;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:39:30;0;0;32.41;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:40:30;0;0;32.41;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:41:30;0;0;32.4;31.38;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:42:30;0;0;32.39;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:43:30;0;0;32.38;31.31;858.0;30;0.5;18;0.3;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:44:30;0;0;32.4;31.31;448.0;34;0.566667;13;0.216667;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:45:30;0;0;32.39;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:46:30;0;0;32.4;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:47:30;0;0;32.4;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:48:30;0;0;32.4;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:49:30;0;0;32.4;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:50:30;0;0;32.38;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:51:30;0;0;32.37;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:52:30;0;0;32.34;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:53:30;0;0;32.3;31.31;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:54:30;0;0;32.26;31.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:55:30;0;0;32.22;31.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:56:30;0;0;32.19;31.25;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:57:30;0;0;32.14;31.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:58:30;0;0;32.1;31.19;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
15/12/2018 23:59:30;0;0;32.06;31.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:00:30;0;0;32.01;31.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:01:30;0;0;31.97;31.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:02:30;0;0;31.92;31.06;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:03:30;0;0;31.87;31.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:04:30;0;0;31.83;31.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:05:30;0;0;31.79;30.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:06:30;0;0;31.75;30.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:07:30;0;0;31.73;30.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:08:30;0;0;31.69;30.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:09:30;0;0;31.65;30.88;784.0;49;0.816667;16;0.266667;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:10:30;0;0;31.61;30.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:11:30;0;0;31.58;30.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:12:30;0;0;31.58;30.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:13:30;0;0;31.58;30.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:14:30;0;0;31.62;30.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:15:30;0;0;31.68;30.81;6.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:16:30;0;0;31.75;30.81;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:17:30;0;0;31.84;30.88;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:18:30;0;0;31.86;30.88;1608.0;73;1.21667;49;0.816667;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:19:30;0;0;31.86;30.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:20:30;0;0;31.88;30.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:21:30;0;0;31.93;30.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:22:30;0;0;31.96;30.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
16/12/2018 00:23:30;0;0;31.98;30.94;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
