DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
17/12/2018 08:14:19;0;0;28.93;27.44;3591.0;245;4.08333;60;1.0;9.05;3.94;1.25;2.32;1.52;2.19;0
17/12/2018 08:15:19;0;0;29.18;27.75;9866.0;477;7.95;351;5.85;3.56;1.55;0.49;0.85;0.5;0.57;0
17/12/2018 08:16:19;0;0;29.46;28.06;6808.0;397;6.61667;177;2.95;1.55;0.67;0.24;0.4;0.33;0.66;0
17/12/2018 08:17:19;0;0;29.69;28.31;6505.0;421;7.01667;164;2.73333;2.63;1.14;0.36;0.64;0.38;0.47;0
17/12/2018 08:18:19;0;0;29.86;28.56;7412.0;406;6.76667;190;3.16667;36.17;15.74;6.5;12.26;9.64;2.47;0
17/12/2018 08:19:19;0;0;30.11;28.75;14011.0;536;8.93333;523;8.71667;15.39;6.69;1.7;3.95;2.72;0.78;0
17/12/2018 08:20:19;0;0;30.37;29.0;18700.0;709;11.8167;788;13.1333;37.02;16.11;5.39;11.43;8.46;1.94;0
17/12/2018 08:21:19;0;0;30.57;29.19;7775.0;363;6.05;221;3.68333;30.77;13.39;3.93;8.29;5.46;2.34;0
17/12/2018 08:22:19;0;0;30.7;29.31;8352.0;373;6.21667;238;3.96667;56.39;24.53;6.54;14.27;9.0;4.07;0
17/12/2018 08:23:19;0;0;30.75;29.31;5624.0;473;7.88333;101;1.68333;14.72;6.4;2.23;3.76;3.05;4.96;0
17/12/2018 08:24:19;0;0;30.73;29.31;1189.0;98;1.63333;7;0.116667;10.23;4.45;1.63;2.6;2.17;3.71;0
17/12/2018 08:25:19;0;0;30.73;29.25;4554.0;269;4.48333;110;1.83333;10.66;4.64;1.5;2.65;2.0;2.58;0
17/12/2018 08:26:19;0;0;30.75;29.31;7801.0;357;5.95;243;4.05;35.36;15.39;4.69;9.26;5.71;3.24;0
17/12/2018 08:27:19;0;0;30.93;29.56;5581.0;347;5.78333;122;2.03333;30.97;13.48;4.03;7.57;4.84;4.87;0
17/12/2018 08:28:19;0;0;31.1;29.75;8690.0;451;7.51667;235;3.91667;11.97;5.21;1.45;2.98;1.96;1.62;0
17/12/2018 08:29:19;0;0;31.08;29.75;5208.0;273;4.55;121;2.01667;15.32;6.66;1.83;3.65;2.56;1.51;0
17/12/2018 08:30:19;0;0;31.01;29.81;7135.0;424;7.06667;133;2.21667;21.31;9.27;2.7;5.3;2.89;2.28;0
17/12/2018 08:31:19;0;0;31.08;29.88;6496.0;364;6.06667;153;2.55;42.68;18.57;5.31;10.62;6.0;2.44;0
17/12/2018 08:32:19;0;0;31.16;29.88;5690.0;361;6.01667;122;2.03333;13.45;5.85;2.32;4.82;3.24;1.2;0
17/12/2018 08:33:19;0;0;31.24;29.94;7470.0;403;6.71667;221;3.68333;63.71;27.72;8.06;17.15;11.29;4.01;0
17/12/2018 08:34:19;0;0;31.33;30.06;9756.0;516;8.6;306;5.1;58.72;25.55;6.41;14.17;9.01;3.3;0
17/12/2018 08:35:19;0;0;31.44;30.25;5623.0;321;5.35;141;2.35;3.16;1.37;0.59;0.89;0.83;1.91;0
17/12/2018 08:36:19;0;0;31.64;30.44;3396.0;211;3.51667;67;1.11667;8.94;3.89;1.41;2.31;1.61;2.86;0
17/12/2018 08:37:19;0;0;31.78;30.56;7385.0;400;6.66667;204;3.4;85.09;37.02;9.85;21.58;14.36;4.69;0
17/12/2018 08:38:19;0;0;31.89;30.69;7944.0;452;7.53333;238;3.96667;79.95;34.79;8.8;19.26;12.45;4.18;0
17/12/2018 08:39:19;0;0;31.98;30.75;6762.0;448;7.46667;174;2.9;90.86;39.53;10.18;21.76;14.19;4.84;0
17/12/2018 08:40:19;0;0;32.01;30.75;7818.0;400;6.66667;222;3.7;99.3;43.21;10.83;23.98;15.56;5.55;0
17/12/2018 08:41:19;0;0;32.08;30.81;4412.0;259;4.31667;97;1.61667;57.51;25.02;6.29;13.91;8.85;3.42;0
17/12/2018 08:42:19;0;0;32.13;30.88;4384.0;269;4.48333;82;1.36667;35.12;15.28;3.98;8.62;5.58;2.85;0
17/12/2018 08:43:19;0;0;32.21;30.94;4104.0;245;4.08333;84;1.4;109.11;47.48;12.04;26.35;17.7;6.58;0
17/12/2018 08:44:19;0;0;32.32;31.06;3496.0;187;3.11667;84;1.4;56.07;24.4;6.06;13.61;8.94;3.42;0
17/12/2018 08:45:19;0;0;32.41;31.19;7536.0;410;6.83333;227;3.78333;88.72;38.6;10.53;22.44;15.16;6.22;0
17/12/2018 08:46:19;0;0;32.44;31.25;2891.0;152;2.53333;53;0.883333;68.02;29.6;7.35;16.58;10.83;4.53;0
17/12/2018 08:47:19;0;0;32.48;31.31;4938.0;241;4.01667;141;2.35;73.97;32.19;8.24;17.94;11.96;5.47;0
17/12/2018 08:48:19;0;0;32.52;31.31;1708.0;89;1.48333;37;0.616667;70.48;30.67;7.76;17.12;11.23;4.96;0
17/12/2018 08:49:19;0;0;32.55;31.38;2090.0;114;1.9;20;0.333333;59.41;25.85;6.79;14.42;9.56;4.6;0
17/12/2018 08:50:19;0;0;32.6;31.44;1420.0;81;1.35;7;0.116667;46.88;20.4;5.5;11.44;7.19;3.99;0
17/12/2018 08:51:19;0;0;32.6;31.44;4958.0;213;3.55;137;2.28333;93.27;40.59;10.56;22.55;15.05;6.79;0
17/12/2018 08:52:19;0;0;32.57;31.5;5827.0;295;4.91667;161;2.68333;68.02;29.6;8.01;16.57;11.06;6.62;0
17/12/2018 08:53:19;0;0;32.36;31.31;12351.0;527;8.78333;428;7.13333;258.41;112.44;57.89;90.85;84.14;103.67;0
17/12/2018 08:54:19;0;0;32.2;31.06;6435.0;321;5.35;173;2.88333;107.44;46.75;14.8;26.75;20.3;23.34;0
17/12/2018 08:55:19;0;0;32.07;30.94;3672.0;222;3.7;72;1.2;69.48;30.23;9.5;16.94;12.69;13.52;0
17/12/2018 08:56:19;0;0;32.02;30.88;2919.0;187;3.11667;42;0.7;67.95;29.57;8.71;16.59;11.79;10.74;0
17/12/2018 08:57:19;0;0;32.0;30.88;5675.0;292;4.86667;159;2.65;88.77;38.62;11.75;21.51;15.81;15.52;0
17/12/2018 08:58:19;0;0;32.03;30.88;9331.0;358;5.96667;276;4.6;203.88;88.71;31.87;48.85;43.41;62.29;0
17/12/2018 08:59:19;0;0;31.89;30.81;15568.0;487;8.11667;509;8.48333;361.26;157.19;58.39;89.23;83.95;132.21;0
17/12/2018 09:00:19;0;0;31.8;30.75;11238.0;504;8.4;340;5.66667;226.23;98.43;35.67;57.06;53.15;81.06;0
17/12/2018 09:01:19;0;0;31.78;30.62;4025.0;253;4.21667;43;0.716667;327.3;142.41;70.33;78.56;69.95;154.73;0
17/12/2018 09:02:19;0;0;31.69;30.56;7350.0;435;7.25;174;2.9;210.41;91.55;45.52;52.57;48.43;108.24;0
17/12/2018 09:03:19;0;0;31.68;30.5;9108.0;457;7.61667;282;4.7;9.2;4.0;1.44;2.41;1.8;2.89;0
17/12/2018 09:04:19;0;0;31.78;30.62;5455.0;337;5.61667;140;2.33333;6.89;3.0;1.25;1.87;1.7;3.45;0
17/12/2018 09:05:19;0;0;31.86;30.69;7031.0;407;6.78333;190;3.16667;8.16;3.55;1.43;2.22;1.97;3.8;0
17/12/2018 09:06:19;0;0;31.94;30.81;3786.0;233;3.88333;87;1.45;7.27;3.16;1.29;1.92;1.74;3.35;0
17/12/2018 09:07:19;0;0;32.06;30.88;268.0;19;0.316667;0;0.0;5.49;2.39;0.93;1.43;1.39;2.4;0
17/12/2018 09:08:19;0;0;32.14;31.0;2979.0;194;3.23333;76;1.26667;6.71;2.92;1.15;1.75;1.61;2.71;0
17/12/2018 09:09:19;0;0;32.16;31.0;7269.0;423;7.05;186;3.1;36.93;16.07;4.84;9.88;6.98;5.97;0
17/12/2018 09:10:19;0;0;32.13;31.0;5886.0;302;5.03333;155;2.58333;42.26;18.39;5.64;11.46;8.1;6.42;0
17/12/2018 09:11:19;0;0;32.16;31.0;6806.0;403;6.71667;186;3.1;12.64;5.5;1.8;3.16;2.01;2.31;0
17/12/2018 09:12:19;0;0;32.03;30.94;12022.0;600;10.0;389;6.48333;79.34;34.52;22.86;27.5;41.31;33.21;0
17/12/2018 09:13:19;0;0;31.94;30.75;14726.0;839;13.9833;580;9.66667;112.17;48.81;20.81;31.82;29.2;60.73;0
17/12/2018 09:14:19;0;0;31.83;30.56;15443.0;833;13.8833;607;10.1167;207.43;90.25;34.84;57.17;52.29;94.46;0
17/12/2018 09:15:19;0;0;31.77;30.5;16707.0;806;13.4333;642;10.7;286.79;124.79;57.55;95.11;86.93;124.38;0
17/12/2018 09:16:19;0;0;31.73;30.44;13380.0;838;13.9667;486;8.1;219.93;95.69;38.59;59.42;52.76;97.61;0
17/12/2018 09:17:19;0;0;31.68;30.38;15618.0;781;13.0167;602;10.0333;998.03;434.26;169.96;270.77;239.84;413.96;0
17/12/2018 09:18:19;0;0;31.71;30.56;17220.0;796;13.2667;673;11.2167;2730.8;1188.21;488.36;809.12;710.29;1073.9;0
17/12/2018 09:19:19;0;0;31.73;30.56;15075.0;842;14.0333;559;9.31667;125.8;54.74;23.37;34.07;30.54;65.85;0
17/12/2018 09:20:19;0;0;31.75;30.5;15071.0;824;13.7333;583;9.71667;244.38;106.33;43.01;66.03;57.62;109.47;0
17/12/2018 09:21:19;0;0;31.71;30.56;13675.0;597;9.95;495;8.25;1894.51;824.33;308.66;512.28;451.98;620.19;0
17/12/2018 09:22:19;0;0;31.81;30.56;8969.0;455;7.58333;258;4.3;51.94;22.6;6.9;13.0;9.21;10.57;0
17/12/2018 09:23:19;0;0;31.85;30.62;5284.0;324;5.4;87;1.45;31.83;13.85;4.53;8.17;5.77;7.62;0
17/12/2018 09:24:19;0;0;31.98;30.75;3700.0;214;3.56667;68;1.13333;29.94;13.03;5.64;8.48;8.2;17.53;0
17/12/2018 09:25:19;0;0;32.08;30.88;3504.0;206;3.43333;62;1.03333;42.22;18.37;7.11;11.32;10.48;18.54;0
17/12/2018 09:26:19;0;0;32.23;30.94;149.0;10;0.166667;3;0.05;26.06;11.34;4.48;6.96;6.81;11.78;0
17/12/2018 09:27:19;0;0;32.32;31.06;1927.0;122;2.03333;38;0.633333;10.44;4.54;1.72;2.77;2.43;4.05;0
17/12/2018 09:28:19;0;0;32.25;31.12;7573.0;375;6.25;170;2.83333;613.35;266.88;127.51;188.38;195.57;271.56;0
17/12/2018 09:29:19;0;0;32.26;31.06;3606.0;214;3.56667;105;1.75;2057.17;895.1;338.62;527.85;461.48;692.02;0
17/12/2018 09:30:19;0;0;32.29;31.12;6462.0;356;5.93333;171;2.85;3703.25;1611.34;587.02;895.59;773.01;1163.15;0
17/12/2018 09:31:19;0;0;32.28;31.06;5064.0;316;5.26667;103;1.71667;3169.88;1379.26;499.11;799.54;706.11;1114.26;0
17/12/2018 09:32:19;0;0;32.2;31.06;4237.0;259;4.31667;92;1.53333;3983.96;1733.47;651.26;986.21;843.69;1373.3;0
17/12/2018 09:33:19;0;0;32.12;31.06;4916.0;194;3.23333;146;2.43333;3688.45;1604.9;618.0;911.85;790.44;1333.41;0
17/12/2018 09:34:19;0;0;32.18;31.12;5993.0;217;3.61667;234;3.9;2720.83;1183.87;433.27;696.53;603.67;998.07;0
17/12/2018 09:35:19;0;0;32.17;31.25;7465.0;376;6.26667;232;3.86667;4382.26;1906.78;724.7;1034.62;883.87;1419.73;0
17/12/2018 09:36:19;0;0;32.32;31.31;1749.0;106;1.76667;31;0.516667;1401.41;609.77;246.75;375.37;341.39;679.83;0
17/12/2018 09:37:19;0;0;32.35;31.31;6819.0;263;4.38333;225;3.75;2533.58;1102.4;431.96;665.25;593.12;1061.44;0
17/12/2018 09:38:19;0;0;32.32;31.38;2226.0;120;2.0;56;0.933333;2314.29;1006.98;391.69;624.15;557.49;1028.09;0
17/12/2018 09:39:19;0;0;32.36;31.44;1190.0;68;1.13333;28;0.466667;1627.94;708.34;283.35;432.5;383.99;743.34;0
17/12/2018 09:40:19;0;0;32.4;31.5;1256.0;80;1.33333;24;0.4;1721.62;749.1;284.75;443.39;400.45;677.89;0
17/12/2018 09:41:19;0;0;32.43;31.5;1528.0;126;2.1;13;0.216667;1301.95;566.5;219.88;334.03;302.18;531.84;0
17/12/2018 09:42:19;0;0;32.48;31.56;2528.0;208;3.46667;31;0.516667;1760.11;765.85;300.77;435.59;383.41;666.12;0
17/12/2018 09:43:19;0;0;32.52;31.56;4344.0;176;2.93333;140;2.33333;1291.37;561.89;240.43;333.35;310.43;447.6;0
17/12/2018 09:44:19;0;0;32.47;31.5;5297.0;367;6.11667;108;1.8;2007.22;873.37;317.47;495.48;433.37;663.12;0
17/12/2018 09:45:19;0;0;32.38;31.44;3244.0;242;4.03333;19;0.316667;2524.8;1098.57;401.18;610.5;530.48;817.6;0
17/12/2018 09:46:19;0;0;32.23;31.25;5522.0;342;5.7;111;1.85;118.93;51.75;20.18;32.71;29.2;53.02;0
17/12/2018 09:47:19;0;0;32.17;31.12;3998.0;283;4.71667;56;0.933333;42.89;18.66;7.28;11.63;9.95;17.42;0
17/12/2018 09:48:19;0;0;32.01;31.0;5118.0;309;5.15;79;1.31667;290.11;126.23;58.16;81.49;87.78;129.67;0
17/12/2018 09:49:19;0;0;31.9;30.88;9599.0;636;10.6;269;4.48333;54.93;23.9;9.25;14.61;12.46;22.74;0
17/12/2018 09:50:19;0;0;31.88;30.81;10194.0;618;10.3;285;4.75;1421.92;618.7;241.14;368.38;345.72;467.26;0
17/12/2018 09:51:19;0;0;31.86;30.75;6930.0;432;7.2;184;3.06667;53.74;23.38;8.92;14.06;12.15;19.69;0
17/12/2018 09:52:19;0;0;31.83;30.75;12106.0;711;11.85;392;6.53333;972.53;423.16;160.17;256.71;237.61;314.7;0
17/12/2018 09:53:19;0;0;31.88;30.75;9769.0;614;10.2333;255;4.25;760.31;330.82;112.26;190.05;170.89;249.98;0
17/12/2018 09:54:19;0;0;31.87;30.75;8190.0;395;6.58333;228;3.8;1402.85;610.4;238.8;360.85;341.47;432.98;0
17/12/2018 09:55:19;0;0;31.86;30.62;7253.0;433;7.21667;164;2.73333;103.58;45.07;17.6;28.22;25.26;46.24;0
17/12/2018 09:56:19;0;0;31.78;30.62;1274.0;98;1.63333;13;0.216667;39.68;17.26;6.58;10.77;9.29;16.29;0
17/12/2018 09:57:19;0;0;31.86;30.62;2648.0;180;3.0;51;0.85;96.69;42.07;16.96;26.5;24.58;45.56;0
17/12/2018 09:58:19;0;0;31.81;30.56;8838.0;421;7.01667;203;3.38333;344.45;149.88;62.47;93.41;88.13;145.13;0
17/12/2018 09:59:19;0;0;31.8;30.5;9269.0;521;8.68333;235;3.91667;214.5;93.33;37.42;57.67;52.87;97.13;0
17/12/2018 10:00:19;0;0;31.77;30.44;9771.0;513;8.55;294;4.9;114.05;49.63;26.48;35.77;36.12;52.33;0
17/12/2018 10:01:19;0;0;31.7;30.38;11425.0;471;7.85;323;5.38333;255.91;111.35;44.52;68.65;63.0;111.36;0
17/12/2018 10:02:19;0;0;31.61;30.38;10635.0;554;9.23333;348;5.8;896.84;390.23;171.53;258.93;239.95;367.38;0
17/12/2018 10:03:19;0;0;31.57;30.31;8621.0;436;7.26667;240;4.0;258.17;112.33;44.14;70.68;63.85;118.06;0
17/12/2018 10:04:19;0;0;31.52;30.25;10913.0;557;9.28333;354;5.9;384.37;167.24;67.48;98.32;90.61;163.59;0
17/12/2018 10:05:19;0;0;31.47;30.19;6459.0;405;6.75;152;2.53333;518.44;225.58;90.31;141.79;130.2;240.21;0
17/12/2018 10:06:19;0;0;31.37;30.19;4474.0;280;4.66667;95;1.58333;180.6;78.58;31.64;50.46;47.31;85.64;0
17/12/2018 10:07:19;0;0;31.4;30.19;7955.0;446;7.43333;233;3.88333;790.97;344.16;144.56;218.79;204.25;364.23;0
17/12/2018 10:08:19;0;0;31.38;30.19;6709.0;389;6.48333;126;2.1;86.9;37.81;12.82;22.67;17.58;25.93;0
17/12/2018 10:09:19;0;0;31.36;30.25;14449.0;710;11.8333;529;8.81667;119.78;52.12;28.57;38.62;41.11;62.31;0
17/12/2018 10:10:19;0;0;31.39;30.25;15613.0;663;11.05;623;10.3833;2295.76;998.92;380.55;581.6;519.8;854.6;0
17/12/2018 10:11:19;0;0;31.45;30.25;6724.0;437;7.28333;139;2.31667;232.13;101.0;48.23;71.41;65.72;111.56;0
17/12/2018 10:12:19;0;0;31.47;30.31;8763.0;544;9.06667;257;4.28333;946.49;411.83;168.26;261.79;236.32;424.72;0
17/12/2018 10:13:19;0;0;31.56;30.38;7518.0;494;8.23333;178;2.96667;1556.05;677.06;292.13;438.91;419.48;717.27;0
17/12/2018 10:14:19;0;0;31.56;30.44;6857.0;487;8.11667;150;2.5;390.26;169.81;91.93;130.78;137.5;212.7;0
17/12/2018 10:15:19;0;0;31.55;30.44;7353.0;486;8.1;161;2.68333;384.41;167.26;100.61;128.27;174.83;206.53;0
17/12/2018 10:16:19;0;0;31.62;30.44;5878.0;418;6.96667;123;2.05;169.34;73.68;31.16;49.12;47.64;94.63;0
17/12/2018 10:17:19;0;0;31.72;30.5;2124.0;101;1.68333;55;0.916667;16.7;7.27;2.6;4.52;3.31;5.57;0
17/12/2018 10:18:19;0;0;31.83;30.62;210.0;11;0.183333;0;0.0;8.67;3.77;1.57;2.37;2.21;4.48;0
17/12/2018 10:19:19;0;0;31.84;30.69;10497.0;449;7.48333;339;5.65;16.16;7.03;2.16;4.11;2.95;3.51;0
17/12/2018 10:20:19;0;0;31.89;30.69;494.0;33;0.55;3;0.05;3.43;1.49;0.4;0.86;0.55;0.42;0
17/12/2018 10:21:19;0;0;31.96;30.75;582.0;52;0.866667;5;0.0833333;3.08;1.34;0.37;0.77;0.49;0.39;0
17/12/2018 10:22:19;0;0;32.06;30.81;75.0;3;0.05;0;0.0;3.08;1.34;0.37;0.77;0.5;0.41;0
17/12/2018 10:23:19;0;0;32.1;30.88;299.0;14;0.233333;0;0.0;3.28;1.43;0.38;0.83;0.54;0.43;0
17/12/2018 10:24:19;0;0;32.11;30.94;218.0;10;0.166667;0;0.0;3.53;1.53;0.41;0.89;0.58;0.39;0
17/12/2018 10:25:19;0;0;32.21;31.0;1759.0;108;1.8;34;0.566667;6.36;2.77;0.72;1.6;1.07;0.7;0
17/12/2018 10:26:19;0;0;32.3;31.06;2093.0;122;2.03333;48;0.8;4.33;1.89;0.52;1.07;0.71;0.53;0
17/12/2018 10:27:19;0;0;32.29;31.06;6680.0;369;6.15;183;3.05;7.21;3.14;0.85;1.79;1.23;0.85;0
17/12/2018 10:28:19;0;0;32.3;31.06;14051.0;641;10.6833;523;8.71667;30.94;13.46;5.76;9.64;8.2;7.11;0
17/12/2018 10:29:19;0;0;32.22;31.06;8641.0;444;7.4;251;4.18333;23.96;10.42;3.86;6.85;5.3;7.4;0
17/12/2018 10:30:19;0;0;32.09;31.0;6023.0;377;6.28333;110;1.83333;47.15;20.52;6.67;12.72;9.52;10.76;0
17/12/2018 10:31:19;0;0;31.96;30.94;5503.0;357;5.95;129;2.15;35.42;15.41;5.27;9.33;6.79;10.03;0
17/12/2018 10:32:19;0;0;31.88;30.81;7821.0;405;6.75;196;3.26667;50.63;22.03;6.73;12.91;9.31;10.26;0
17/12/2018 10:33:19;0;0;31.73;30.75;6978.0;388;6.46667;147;2.45;1686.54;733.84;347.05;485.68;553.51;684.37;0
17/12/2018 10:34:19;0;0;31.59;30.69;5968.0;370;6.16667;124;2.06667;1706.58;742.56;311.96;448.8;442.51;542.19;0
17/12/2018 10:35:19;0;0;31.5;30.56;6275.0;305;5.08333;131;2.18333;1480.71;644.28;257.49;380.43;345.58;485.04;0
17/12/2018 10:36:19;0;0;31.48;30.44;4399.0;246;4.1;56;0.933333;183.27;79.74;30.53;47.82;41.88;70.28;0
17/12/2018 10:37:19;0;0;31.47;30.38;8226.0;472;7.86667;213;3.55;381.89;166.17;81.88;120.64;123.5;224.79;0
17/12/2018 10:38:19;0;0;31.46;30.38;4567.0;255;4.25;111;1.85;414.91;180.53;75.99;113.48;118.48;233.28;0
17/12/2018 10:39:19;0;0;31.51;30.44;4810.0;279;4.65;133;2.21667;594.88;258.84;112.61;152.17;163.3;333.6;0
17/12/2018 10:40:19;0;0;31.65;30.5;5366.0;319;5.31667;146;2.43333;414.16;180.21;76.44;115.71;124.28;251.73;0
17/12/2018 10:41:19;0;0;31.72;30.62;3842.0;226;3.76667;104;1.73333;327.71;142.59;61.41;95.48;104.39;219.33;0
17/12/2018 10:42:19;0;0;31.74;30.69;4416.0;257;4.28333;115;1.91667;603.55;262.61;104.55;158.77;161.33;278.71;0
17/12/2018 10:43:19;0;0;31.77;30.75;4177.0;237;3.95;119;1.98333;417.31;181.58;79.2;123.12;131.07;282.71;0
17/12/2018 10:44:19;0;0;31.84;30.75;4485.0;197;3.28333;148;2.46667;367.61;159.95;67.17;101.06;105.62;212.4;0
17/12/2018 10:45:19;0;0;31.93;30.81;6495.0;349;5.81667;175;2.91667;523.29;227.69;95.08;143.02;144.55;266.5;0
17/12/2018 10:46:19;0;0;31.85;30.88;2134.0;139;2.31667;37;0.616667;555.85;241.86;104.71;157.14;160.33;366.61;0
17/12/2018 10:47:19;0;0;31.97;30.88;7146.0;390;6.5;197;3.28333;217.24;94.52;44.32;66.16;68.73;165.78;0
17/12/2018 10:48:19;0;0;31.84;30.94;1549.0;89;1.48333;41;0.683333;609.94;265.39;112.2;174.05;181.55;339.93;0
17/12/2018 10:49:19;0;0;31.63;31.0;895.0;59;0.983333;23;0.383333;1027.45;447.06;183.88;300.77;311.14;587.59;0
17/12/2018 10:50:19;0;0;31.81;31.0;1898.0;124;2.06667;43;0.716667;405.9;176.61;73.69;117.3;120.28;240.76;0
17/12/2018 10:51:19;0;0;31.99;31.0;5320.0;290;4.83333;173;2.88333;598.52;260.43;105.51;157.51;159.78;297.19;0
17/12/2018 10:52:19;0;0;32.05;31.0;8872.0;441;7.35;267;4.45;501.09;218.03;87.9;129.19;130.58;238.87;0
17/12/2018 10:53:19;0;0;32.1;31.0;4841.0;221;3.68333;158;2.63333;125.67;54.68;24.22;35.61;37.11;79.75;0
17/12/2018 10:54:19;0;0;32.07;31.06;4073.0;253;4.21667;116;1.93333;86.2;37.51;16.72;24.76;25.72;55.27;0
17/12/2018 10:55:19;0;0;32.06;31.0;3224.0;184;3.06667;63;1.05;90.35;39.31;16.31;25.73;26.96;55.12;0
17/12/2018 10:56:19;0;0;32.07;31.0;4031.0;218;3.63333;95;1.58333;217.96;94.84;38.01;55.95;57.06;103.59;0
17/12/2018 10:57:19;0;0;32.1;31.0;3139.0;185;3.08333;65;1.08333;92.31;40.17;17.02;26.23;26.99;55.93;0
17/12/2018 10:58:19;0;0;32.16;31.0;2163.0;99;1.65;56;0.933333;134.23;58.4;23.84;36.83;37.78;77.31;0
17/12/2018 10:59:19;0;0;32.25;31.06;791.0;85;1.41667;7;0.116667;71.77;31.23;13.56;20.09;20.55;41.69;0
17/12/2018 11:00:19;0;0;32.33;31.12;2641.0;161;2.68333;69;1.15;79.26;34.49;14.64;22.22;22.5;46.29;0
17/12/2018 11:01:19;0;0;32.31;31.12;5557.0;310;5.16667;179;2.98333;160.3;69.75;28.53;43.93;45.01;86.84;0
17/12/2018 11:02:19;0;0;32.28;31.12;2273.0;134;2.23333;59;0.983333;149.6;65.1;28.69;43.03;44.45;96.37;0
17/12/2018 11:03:19;0;0;32.35;31.19;4900.0;274;4.56667;134;2.23333;164.42;71.54;31.64;47.4;49.89;104.18;0
17/12/2018 11:04:19;0;0;32.37;31.25;4728.0;261;4.35;120;2.0;284.42;123.76;52.11;80.49;83.34;163.45;0
17/12/2018 11:05:19;0;0;32.25;31.25;6842.0;377;6.28333;150;2.5;366.6;159.51;78.81;121.3;118.18;174.63;0
17/12/2018 11:06:19;0;0;32.11;31.12;7989.0;383;6.38333;191;3.18333;1104.77;480.7;218.91;296.58;318.27;433.25;0
17/12/2018 11:07:19;0;0;32.09;31.06;3264.0;210;3.5;45;0.75;17.25;7.51;3.42;5.19;5.26;11.11;0
17/12/2018 11:08:19;0;0;32.06;31.06;449.0;29;0.483333;12;0.2;13.77;5.99;2.72;4.09;4.04;8.47;0
17/12/2018 11:09:19;0;0;32.12;31.06;622.0;25;0.416667;11;0.183333;14.68;6.39;2.9;4.35;4.29;8.98;0
17/12/2018 11:10:19;0;0;32.17;31.12;941.0;52;0.866667;21;0.35;15.12;6.58;2.96;4.4;4.41;9.03;0
17/12/2018 11:11:19;0;0;32.16;31.19;227.0;12;0.2;0;0.0;16.26;7.08;3.18;4.73;4.8;9.91;0
17/12/2018 11:12:19;0;0;32.28;31.25;2286.0;135;2.25;49;0.816667;22.28;9.69;4.35;6.77;6.94;14.95;0
17/12/2018 11:13:19;0;0;32.3;31.25;8279.0;287;4.78333;240;4.0;134.72;58.62;26.15;41.06;38.9;63.14;0
17/12/2018 11:14:19;0;0;32.24;31.12;9639.0;292;4.86667;329;5.48333;141.96;61.77;24.61;38.98;33.29;66.04;0
17/12/2018 11:15:19;0;0;32.18;31.06;8187.0;425;7.08333;239;3.98333;52.41;22.8;8.04;13.42;10.61;15.76;0
17/12/2018 11:16:19;0;0;32.08;31.0;7566.0;367;6.11667;181;3.01667;46.26;20.13;6.13;11.86;8.18;7.59;0
17/12/2018 11:17:19;0;0;32.02;30.94;7012.0;351;5.85;163;2.71667;64.13;27.9;8.06;15.88;11.2;9.66;0
17/12/2018 11:18:19;0;0;32.0;30.88;5100.0;332;5.53333;102;1.7;44.96;19.56;9.91;16.0;14.2;11.73;0
17/12/2018 11:19:19;0;0;31.98;30.88;5583.0;330;5.5;128;2.13333;30.22;13.15;5.58;9.99;8.22;8.38;0
17/12/2018 11:20:19;0;0;32.04;30.88;36.0;0;0.0;0;0.0;5.22;2.27;0.93;1.39;1.39;2.76;0
17/12/2018 11:21:19;0;0;32.11;30.94;346.0;25;0.416667;2;0.0333333;5.54;2.41;0.99;1.53;1.62;3.26;0
17/12/2018 11:22:19;0;0;32.19;31.0;52.0;3;0.05;0;0.0;6.08;2.64;1.16;1.75;1.82;3.74;0
17/12/2018 11:23:19;0;0;32.28;31.12;103.0;7;0.116667;0;0.0;6.8;2.96;1.31;1.96;1.89;4.22;0
17/12/2018 11:24:19;0;0;32.34;31.12;192.0;8;0.133333;0;0.0;4.54;1.98;0.93;1.4;1.42;2.92;0
17/12/2018 11:25:19;0;0;32.4;31.19;277.0;19;0.316667;2;0.0333333;3.81;1.66;0.76;1.18;1.11;2.35;0
17/12/2018 11:26:19;0;0;32.43;31.25;33.0;0;0.0;0;0.0;3.79;1.65;0.74;1.15;1.08;2.22;0
17/12/2018 11:27:19;0;0;32.46;31.31;64.0;1;0.0166667;0;0.0;3.2;1.39;0.59;0.92;0.91;1.8;0
17/12/2018 11:28:19;0;0;32.52;31.31;214.0;12;0.2;0;0.0;3.45;1.5;0.65;1.0;0.97;1.9;0
17/12/2018 11:29:19;0;0;32.53;31.38;107.0;6;0.1;0;0.0;4.23;1.84;0.81;1.25;1.17;2.34;0
17/12/2018 11:30:19;0;0;32.6;31.44;68.0;3;0.05;0;0.0;4.43;1.93;0.89;1.32;1.3;2.58;0
17/12/2018 11:31:19;0;0;32.63;31.5;110.0;5;0.0833333;0;0.0;4.92;2.14;0.92;1.38;1.44;2.86;0
17/12/2018 11:32:19;0;0;32.68;31.5;63.0;2;0.0333333;0;0.0;6.27;2.73;1.24;1.88;1.95;4.16;0
17/12/2018 11:33:19;0;0;32.71;31.56;29.0;0;0.0;0;0.0;6.39;2.78;1.29;1.97;2.08;4.56;0
