DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
30/06/2019 18:02:28;0;0;31.98;30.88;322.0;30;0.5;0;0;4.88;2.12;0.51;1.31;0.72;0.28;0;30/06/2019 18:02:28;0;1645
30/06/2019 18:03:28;0;0;31.99;30.88;977.0;67;111.667;22;366.667;4.88;2.12;0.54;1.28;0.71;0.28;0;30/06/2019 18:03:28;0;1646
30/06/2019 18:04:28;0;0;31.92;30.81;1280.0;53;883.333;32;533.333;4.96;2.16;0.58;1.26;0.74;0.28;0;30/06/2019 18:04:28;0;1647
30/06/2019 18:05:28;0;0;31.86;30.81;183.0;7;116.667;0;0;5.6;2.44;0.65;1.43;0.84;0.31;0;30/06/2019 18:05:28;0;1648
30/06/2019 18:06:28;0;0;31.82;30.75;89.0;4;666.667;0;0;5.51;2.4;0.64;1.4;0.83;0.31;0;30/06/2019 18:06:28;0;1649
30/06/2019 18:07:28;0;0;31.78;30.75;3.0;0;0;0;0;5.51;2.4;0.63;1.4;0.83;0.3;0;30/06/2019 18:07:28;0;1650
30/06/2019 18:08:28;0;0;31.78;30.69;479.0;42;0.7;1;166.667;5.04;2.19;0.56;1.3;0.73;0.3;0;30/06/2019 18:08:28;0;1651
30/06/2019 18:09:28;0;0;31.73;30.69;6288.0;258;4.3;219;3.65;2.0;0.87;0.24;0.51;0.28;0.15;0;30/06/2019 18:09:28;0;1652
30/06/2019 18:10:28;0;0;31.69;30.56;697.0;35;583.333;20;333.333;0.96;0.42;0.12;0.25;0.14;0.09;0;30/06/2019 18:10:28;0;1653
30/06/2019 18:11:28;0;0;31.65;30.56;5.0;0;0;0;0;0.91;0.4;0.12;0.23;0.13;0.09;0;30/06/2019 18:11:28;0;1654
30/06/2019 18:12:28;0;0;31.62;30.5;232.0;17;283.333;2;333.333;0.97;0.42;0.12;0.25;0.14;0.08;0;30/06/2019 18:12:28;0;1655
30/06/2019 18:13:28;0;0;31.56;30.5;387.0;42;0.7;4;666.667;0.99;0.43;0.12;0.26;0.14;0.08;0;30/06/2019 18:13:28;0;1656
30/06/2019 18:14:28;0;0;31.55;30.5;730.0;55;916.667;2;333.333;1.87;0.81;0.21;0.47;0.26;0.12;0;30/06/2019 18:14:28;0;1657
30/06/2019 18:15:28;0;0;31.58;30.56;2133.0;85;141.667;78;1.3;2.44;1.06;0.28;0.63;0.34;0.15;0;30/06/2019 18:15:28;0;1658
30/06/2019 18:16:28;0;0;31.64;30.62;165.0;12;0.2;0;0;2.1;0.91;0.23;0.52;0.29;0.13;0;30/06/2019 18:16:28;0;1659
30/06/2019 18:17:28;0;0;31.75;30.69;6466.0;341;568.333;206;343.333;3.56;1.55;0.47;0.91;0.66;0.85;0;30/06/2019 18:17:28;0;1660
30/06/2019 18:18:28;0;0;31.78;30.56;4611.0;241;401.667;131;218.333;4.78;2.08;0.59;1.18;0.69;0.24;0;30/06/2019 18:18:28;0;1661
30/06/2019 18:19:28;0;0;31.65;30.62;715.0;44;733.333;14;233.333;2.9;1.26;0.36;0.72;0.42;0.15;0;30/06/2019 18:19:28;0;1662
30/06/2019 18:20:28;0;0;31.73;30.69;1943.0;134;223.333;39;0.65;1.54;0.67;0.18;0.39;0.22;0.09;0;30/06/2019 18:20:28;0;1663
30/06/2019 18:21:28;0;0;31.84;30.69;263.0;29;483.333;1;166.667;2.76;1.2;0.32;0.69;0.39;0.15;0;30/06/2019 18:21:28;0;1664
30/06/2019 18:22:28;0;0;31.83;30.62;985.0;61;101.667;25;416.667;2.48;1.08;0.29;0.61;0.36;0.13;0;30/06/2019 18:22:28;0;1665
30/06/2019 18:23:28;0;0;31.79;30.56;1177.0;50;833.333;31;516.667;2.49;1.08;0.29;0.63;0.36;0.13;0;30/06/2019 18:23:28;0;1666
30/06/2019 18:24:28;0;0;31.67;30.5;2458.0;168;2.8;49;816.667;1.68;0.73;0.21;0.42;0.24;0.1;0;30/06/2019 18:24:28;0;1667
30/06/2019 18:25:28;0;0;31.73;30.69;579.0;36;0.6;8;133.333;0.32;0.14;0.05;0.08;0.04;0.03;0;30/06/2019 18:25:28;0;1668
30/06/2019 18:26:28;0;0;31.97;31.06;1649.0;113;188.333;35;583.333;0.62;0.27;0.07;0.15;0.09;0.04;0;30/06/2019 18:26:28;0;1669
30/06/2019 18:27:28;0;0;32.05;31.12;66.0;6;0.1;0;0;2.37;1.03;0.27;0.58;0.34;0.12;0;30/06/2019 18:27:28;0;1670
30/06/2019 18:28:28;0;0;31.98;31.0;2417.0;115;191.667;81;1.35;3.02;1.32;0.35;0.75;0.43;0.16;0;30/06/2019 18:28:28;0;1671
30/06/2019 18:29:28;0;0;31.96;31.12;5105.0;236;393.333;188;313.333;7.09;3.09;0.79;1.82;1.14;0.46;0;30/06/2019 18:29:28;0;1672
30/06/2019 18:30:28;0;0;32.05;31.12;5124.0;302;503.333;131;218.333;3.28;1.43;0.39;0.8;0.47;0.17;0;30/06/2019 18:30:28;0;1673
30/06/2019 18:31:28;0;0;32.02;31.0;4090.0;237;3.95;93;1.55;2.6;1.13;0.33;0.63;0.37;0.16;0;30/06/2019 18:31:28;0;1674
30/06/2019 18:32:28;0;0;32.06;31.0;2771.0;202;336.667;58;966.667;0.87;0.38;0.1;0.22;0.12;0.05;0;30/06/2019 18:32:28;0;1675
30/06/2019 18:33:28;0;0;32.22;31.31;728.0;49;816.667;21;0.35;0.29;0.12;0.03;0.08;0.05;0.02;0;30/06/2019 18:33:28;0;1676
30/06/2019 18:34:28;0;0;32.29;31.56;713.0;55;916.667;9;0.15;0.58;0.25;0.07;0.15;0.08;0.04;0;30/06/2019 18:34:28;0;1677
30/06/2019 18:35:28;0;0;32.41;31.69;646.0;46;766.667;13;216.667;0.13;0.05;0.02;0.04;0.02;0.01;0;30/06/2019 18:35:28;0;1678
30/06/2019 18:36:28;0;0;32.61;31.94;210.0;7;116.667;2;333.333;0.03;0.01;0.01;0.01;0.01;0.0;0;30/06/2019 18:36:28;0;1679
30/06/2019 18:37:28;0;0;32.66;32.19;2271.0;159;2.65;54;0.9;1.57;0.68;0.19;0.39;0.22;0.09;0;30/06/2019 18:37:28;0;1680
30/06/2019 18:38:28;0;0;32.65;32.19;2119.0;136;226.667;39;0.65;2.76;1.2;0.34;0.68;0.39;0.14;0;30/06/2019 18:38:28;0;1681
30/06/2019 18:39:28;0;0;32.64;32.0;1177.0;72;1.2;11;183.333;2.39;1.04;0.29;0.59;0.34;0.12;0;30/06/2019 18:39:28;0;1682
30/06/2019 18:40:28;0;0;32.5;31.75;167.0;9;0.15;2;333.333;0.65;0.28;0.07;0.17;0.1;0.04;0;30/06/2019 18:40:28;0;1683
30/06/2019 18:41:28;0;0;32.41;31.56;400.0;23;383.333;5;833.333;2.55;1.11;0.3;0.64;0.37;0.13;0;30/06/2019 18:41:28;0;1684
30/06/2019 18:42:28;0;0;32.3;31.38;433.0;30;0.5;3;0.05;3.04;1.32;0.37;0.75;0.43;0.15;0;30/06/2019 18:42:28;0;1685
30/06/2019 18:43:28;0;0;32.2;31.25;996.0;61;101.667;24;0.4;1.21;0.53;0.14;0.3;0.17;0.07;0;30/06/2019 18:43:28;0;1686
30/06/2019 18:44:28;0;0;32.11;31.19;231.0;19;316.667;0;0;0.53;0.23;0.07;0.13;0.07;0.05;0;30/06/2019 18:44:28;0;1687
30/06/2019 18:45:28;0;0;32.08;31.06;1483.0;109;181.667;42;0.7;1.41;0.61;0.18;0.34;0.2;0.08;0;30/06/2019 18:45:28;0;1688
30/06/2019 18:46:28;0;0;32.01;31.0;476.0;46;766.667;4;666.667;0.56;0.24;0.08;0.14;0.07;0.05;0;30/06/2019 18:46:28;0;1689
30/06/2019 18:47:28;0;0;31.98;31.0;1955.0;151;251.667;39;0.65;1.12;0.49;0.14;0.27;0.15;0.07;0;30/06/2019 18:47:28;0;1690
30/06/2019 18:48:28;0;0;32.22;31.44;878.0;65;108.333;20;333.333;0.01;0.0;0.0;0.0;0.0;0.0;0;30/06/2019 18:48:28;0;1691
30/06/2019 18:49:28;0;0;32.52;31.88;1060.0;96;1.6;16;266.667;0.37;0.16;0.04;0.1;0.05;0.02;0;30/06/2019 18:49:28;0;1692
30/06/2019 18:50:28;0;0;32.93;32.38;5359.0;279;"6;50E-03";155;"3;61E-03";3.65;1.59;0.42;0.95;0.53;0.21;0;30/06/2019 18:50:28;0;1693
30/06/2019 18:51:28;0;0;32.94;32.38;783.0;33;0.55;24;0.4;2.44;1.06;0.31;0.63;0.35;0.16;0;30/06/2019 18:51:28;0;1694
30/06/2019 18:52:28;0;0;33.1;32.56;1976.0;104;173.333;50;833.333;2.33;1.01;0.29;0.57;0.34;0.12;0;30/06/2019 18:52:28;0;1695
30/06/2019 18:53:28;0;0;33.2;32.81;17.0;0;0;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;30/06/2019 18:53:28;0;1696
30/06/2019 18:54:28;0;0;33.27;32.75;2434.0;138;2.3;36;0.6;2.89;1.26;0.34;0.74;0.42;0.19;0;30/06/2019 18:54:28;0;1697
30/06/2019 18:55:28;0;0;33.28;32.56;2817.0;134;223.333;17;283.333;3.03;1.32;0.39;0.75;0.41;0.29;0;30/06/2019 18:55:28;0;1698
30/06/2019 18:56:28;0;0;33.21;32.38;2796.0;173;288.333;24;0.4;2.42;1.05;0.3;0.62;0.34;0.21;0;30/06/2019 18:56:28;0;1699
30/06/2019 18:57:28;0;0;32.83;32.06;7549.0;472;786.667;236;393.333;1.97;0.86;0.25;0.5;0.28;0.13;0;30/06/2019 18:57:28;0;1700
30/06/2019 18:58:28;0;0;32.57;31.81;1723.0;111;1.85;28;466.667;1.89;0.82;0.25;0.46;0.26;0.14;0;30/06/2019 18:58:28;0;1701
30/06/2019 18:59:28;0;0;32.51;31.62;2990.0;155;258.333;94;156.667;1.25;0.54;0.17;0.3;0.18;0.11;0;30/06/2019 18:59:28;0;1702
30/06/2019 19:00:28;0;0;32.42;31.5;1208.0;81;1.35;7;116.667;4.01;1.75;0.54;0.96;0.56;0.23;0;30/06/2019 19:00:28;0;1703
30/06/2019 19:01:28;0;0;32.33;31.38;1035.0;62;103.333;21;0.35;3.98;1.73;0.48;0.96;0.57;0.22;0;30/06/2019 19:01:28;0;1704
30/06/2019 19:02:28;0;0;32.15;31.25;4042.0;172;286.667;87;1.45;2.95;1.28;0.38;0.72;0.39;0.18;0;30/06/2019 19:02:28;0;1705
30/06/2019 19:03:28;0;0;31.99;31.06;496.0;33;0.55;6;0.1;1.72;0.75;0.22;0.43;0.25;0.13;0;30/06/2019 19:03:28;0;1706
30/06/2019 19:04:28;0;0;31.92;30.88;1275.0;68;113.333;42;0.7;2.4;1.05;0.3;0.61;0.37;0.2;0;30/06/2019 19:04:28;0;1707
30/06/2019 19:05:28;0;0;31.76;30.75;1486.0;80;133.333;41;683.333;2.12;0.92;0.25;0.53;0.3;0.12;0;30/06/2019 19:05:28;0;1708
30/06/2019 19:06:28;0;0;31.64;30.56;1454.0;97;161.667;41;683.333;2.47;1.08;0.27;0.64;0.35;0.14;0;30/06/2019 19:06:28;0;1709
30/06/2019 19:07:28;0;0;31.61;30.56;480.0;39;0.65;8;133.333;0.87;0.38;0.11;0.22;0.13;0.05;0;30/06/2019 19:07:28;0;1710
30/06/2019 19:08:28;0;0;31.57;30.62;449.0;16;266.667;10;166.667;1.68;0.73;0.2;0.42;0.23;0.1;0;30/06/2019 19:08:28;0;1711
30/06/2019 19:09:28;0;0;31.58;30.56;874.0;62;103.333;15;0.25;2.51;1.09;0.3;0.61;0.36;0.13;0;30/06/2019 19:09:28;0;1712
30/06/2019 19:10:28;0;0;31.58;30.56;336.0;21;0.35;1;166.667;1.76;0.76;0.2;0.44;0.25;0.1;0;30/06/2019 19:10:28;0;1713
30/06/2019 19:11:28;0;0;31.7;30.56;424.0;30;0.5;0;0;0.18;0.08;0.02;0.05;0.03;0.02;0;30/06/2019 19:11:28;0;1714
30/06/2019 19:12:28;0;0;31.78;30.75;342.0;35;583.333;1;166.667;0.13;0.05;0.02;0.04;0.02;0.02;0;30/06/2019 19:12:28;0;1715
30/06/2019 19:13:28;0;0;31.81;30.94;443.0;33;0.55;6;0.1;0.45;0.2;0.05;0.11;0.06;0.02;0;30/06/2019 19:13:28;0;1716
30/06/2019 19:14:28;0;0;31.89;31.12;2870.0;173;288.333;82;136.667;3.99;1.74;0.51;0.98;0.59;0.21;0;30/06/2019 19:14:28;0;1717
30/06/2019 19:15:28;0;0;32.15;31.44;313.0;22;366.667;0;0;0.15;0.06;0.02;0.04;0.02;0.01;0;30/06/2019 19:15:28;0;1718
30/06/2019 19:16:28;0;0;32.34;31.94;826.0;69;1.15;16;266.667;0.18;0.08;0.02;0.05;0.03;0.01;0;30/06/2019 19:16:28;0;1719
30/06/2019 19:17:28;0;0;32.53;32.31;1059.0;64;106.667;24;0.4;0.28;0.12;0.03;0.08;0.05;0.02;0;30/06/2019 19:17:28;0;1720
30/06/2019 19:18:28;0;0;32.68;32.56;225.0;16;266.667;4;666.667;0.01;0.0;0.0;0.01;0.0;0.0;0;30/06/2019 19:18:28;0;1721
30/06/2019 19:19:28;0;0;32.84;32.75;64.0;9;0.15;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;30/06/2019 19:19:28;0;1722
30/06/2019 19:20:28;0;0;32.99;32.94;140.0;16;266.667;1;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;30/06/2019 19:20:28;0;1723
30/06/2019 19:21:28;0;0;33.04;32.94;1582.0;99;1.65;37;616.667;0.8;0.35;0.09;0.21;0.11;0.05;0;30/06/2019 19:21:28;0;1724
30/06/2019 19:22:28;0;0;33.15;32.94;758.0;62;103.333;8;133.333;1.23;0.54;0.15;0.32;0.17;0.08;0;30/06/2019 19:22:28;0;1725
30/06/2019 19:23:28;0;0;33.31;32.94;325.0;13;216.667;9;0.15;1.11;0.48;0.18;0.25;0.15;0.13;0;30/06/2019 19:23:28;0;1726
30/06/2019 19:24:28;0;0;33.38;32.81;2173.0;106;176.667;53;883.333;3.4;1.48;0.44;0.81;0.48;0.22;0;30/06/2019 19:24:28;0;1727
30/06/2019 19:25:28;0;0;33.15;32.5;4096.0;274;456.667;94;156.667;1.32;0.58;0.16;0.34;0.19;0.09;0;30/06/2019 19:25:28;0;1728
30/06/2019 19:26:28;0;0;32.94;32.25;1784.0;80;133.333;44;733.333;3.28;1.43;0.41;0.82;0.46;0.23;0;30/06/2019 19:26:28;0;1729
30/06/2019 19:27:28;0;0;32.81;32.06;661.0;46;766.667;7;116.667;3.38;1.47;0.38;0.88;0.49;0.22;0;30/06/2019 19:27:28;0;1730
30/06/2019 19:28:28;0;0;32.71;32.0;1153.0;94;156.667;37;616.667;2.9;1.26;0.36;0.74;0.4;0.2;0;30/06/2019 19:28:28;0;1731
30/06/2019 19:29:28;0;0;32.68;31.94;1008.0;68;113.333;19;316.667;2.51;1.09;0.32;0.63;0.33;0.18;0;30/06/2019 19:29:28;0;1732
30/06/2019 19:30:28;0;0;32.66;31.94;157.0;12;0.2;4;666.667;2.7;1.18;0.36;0.66;0.35;0.2;0;30/06/2019 19:30:28;0;1733
30/06/2019 19:31:28;0;0;32.71;32.0;9311.0;56;"1;30E-03";79;"1;84E-03";2.46;1.07;0.36;0.6;0.31;0.19;0;30/06/2019 19:31:28;0;1734
30/06/2019 19:32:28;0;0;32.7;32.06;386.0;15;0.25;10;166.667;2.24;0.98;0.32;0.54;0.28;0.18;0;30/06/2019 19:32:28;0;1735
30/06/2019 19:33:28;0;0;32.75;32.06;1174.0;70;116.667;33;0.55;3.05;1.33;0.4;0.76;0.41;0.21;0;30/06/2019 19:33:28;0;1736
30/06/2019 19:34:28;0;0;32.82;32.06;1383.0;73;121.667;37;616.667;2.31;1.01;0.33;0.55;0.3;0.17;0;30/06/2019 19:34:28;0;1737
30/06/2019 19:35:28;0;0;32.86;32.12;1868.0;115;191.667;37;616.667;1.59;0.69;0.25;0.35;0.2;0.15;0;30/06/2019 19:35:28;0;1738
30/06/2019 19:36:28;0;0;32.8;32.12;1497.0;111;1.85;24;0.4;1.42;0.62;0.22;0.31;0.18;0.15;0;30/06/2019 19:36:28;0;1739
30/06/2019 19:37:28;0;0;32.79;32.12;704.0;35;583.333;16;266.667;1.61;0.7;0.25;0.35;0.2;0.15;0;30/06/2019 19:37:28;0;1740
30/06/2019 19:38:28;0;0;32.76;32.06;855.0;67;111.667;15;0.25;1.79;0.78;0.27;0.4;0.23;0.17;0;30/06/2019 19:38:28;0;1741
30/06/2019 19:39:28;0;0;32.75;32.06;545.0;53;883.333;1;166.667;1.3;0.57;0.21;0.28;0.16;0.15;0;30/06/2019 19:39:28;0;1742
30/06/2019 19:40:28;0;0;32.7;32.06;716.0;55;916.667;5;833.333;0.78;0.34;0.12;0.18;0.1;0.08;0;30/06/2019 19:40:28;0;1743
30/06/2019 19:41:28;0;0;32.74;32.19;1262.0;71;118.333;38;633.333;0.95;0.42;0.14;0.23;0.14;0.1;0;30/06/2019 19:41:28;0;1744
30/06/2019 19:42:28;0;0;32.73;32.12;472.0;31;516.667;6;0.1;1.47;0.64;0.23;0.32;0.18;0.14;0;30/06/2019 19:42:28;0;1745
30/06/2019 19:43:28;0;0;32.71;32.06;1775.0;135;2.25;32;533.333;1.42;0.62;0.18;0.36;0.2;0.1;0;30/06/2019 19:43:28;0;1746
30/06/2019 19:44:28;0;0;32.73;32.06;2301.0;158;263.333;45;0.75;0.82;0.36;0.1;0.21;0.11;0.05;0;30/06/2019 19:44:28;0;1747
30/06/2019 19:45:28;0;0;32.73;32.06;1546.0;101;168.333;32;533.333;1.76;0.77;0.26;0.4;0.23;0.16;0;30/06/2019 19:45:28;0;1748
30/06/2019 19:46:28;0;0;32.75;32.0;293.0;16;266.667;0;0;2.15;0.94;0.23;0.58;0.32;0.12;0;30/06/2019 19:46:28;0;1749
30/06/2019 19:47:28;0;0;32.69;31.88;842.0;34;566.667;22;366.667;1.97;0.86;0.22;0.53;0.29;0.11;0;30/06/2019 19:47:28;0;1750
30/06/2019 19:48:28;0;0;32.64;31.88;1184.0;79;131.667;28;466.667;1.53;0.66;0.17;0.4;0.22;0.08;0;30/06/2019 19:48:28;0;1751
30/06/2019 19:49:28;0;0;32.6;32.06;26.0;2;333.333;0;0;0.78;0.34;0.08;0.21;0.11;0.04;0;30/06/2019 19:49:28;0;1752
30/06/2019 19:50:28;0;0;32.57;32.12;691.0;46;766.667;5;833.333;1.78;0.77;0.19;0.47;0.26;0.09;0;30/06/2019 19:50:28;0;1753
30/06/2019 19:51:28;0;0;32.44;32.0;680.0;41;683.333;13;216.667;1.94;0.84;0.27;0.46;0.25;0.16;0;30/06/2019 19:51:28;0;1754
30/06/2019 19:52:28;0;0;32.45;31.81;918.0;69;1.15;14;233.333;1.38;0.6;0.14;0.36;0.21;0.1;0;30/06/2019 19:52:28;0;1755
30/06/2019 19:53:28;0;0;32.4;31.75;339.0;21;0.35;9;0.15;1.6;0.7;0.16;0.45;0.25;0.12;0;30/06/2019 19:53:28;0;1756
30/06/2019 19:54:28;0;0;32.47;31.62;1039.0;63;01.05;12;0.2;2.1;0.91;0.26;0.53;0.3;0.12;0;30/06/2019 19:54:28;0;1757
30/06/2019 19:55:28;0;0;32.39;31.44;2108.0;176;293.333;34;566.667;0.54;0.24;0.07;0.13;0.07;0.06;0;30/06/2019 19:55:28;0;1758
30/06/2019 19:56:28;0;0;32.34;31.31;1332.0;123;02.05;28;466.667;3.49;1.52;0.42;0.86;0.51;0.18;0;30/06/2019 19:56:28;0;1759
30/06/2019 19:57:28;0;0;32.22;31.19;469.0;39;0.65;3;0.05;0.69;0.3;0.1;0.17;0.09;0.06;0;30/06/2019 19:57:28;0;1760
30/06/2019 19:58:28;0;0;32.14;31.06;1240.0;58;966.667;39;0.65;1.27;0.55;0.16;0.31;0.18;0.08;0;30/06/2019 19:58:28;0;1761
30/06/2019 19:59:28;0;0;32.14;30.94;3732.0;231;3.85;103;171.667;2.33;1.01;0.3;0.58;0.32;0.14;0;30/06/2019 19:59:28;0;1762
30/06/2019 20:00:28;0;0;32.01;30.94;6461.0;300;5;237;3.95;3.62;1.57;0.47;0.87;0.48;0.19;0;30/06/2019 20:00:28;0;1763
30/06/2019 20:01:28;0;0;32.01;31.0;6382.0;308;513.333;209;348.333;5.18;2.26;0.6;1.33;0.73;0.24;0;30/06/2019 20:01:28;0;1764
30/06/2019 20:02:28;0;0;32.04;30.94;1380.0;88;146.667;28;466.667;5.14;2.24;0.71;1.28;0.71;0.26;0;30/06/2019 20:02:28;0;1765
30/06/2019 20:03:28;0;0;32.03;30.94;2946.0;168;2.8;68;113.333;4.84;2.11;0.61;1.23;0.65;0.25;0;30/06/2019 20:03:28;0;1766
30/06/2019 20:04:28;0;0;32.08;30.94;3058.0;168;2.8;86;143.333;4.77;2.07;0.64;1.2;0.65;0.25;0;30/06/2019 20:04:28;0;1767
30/06/2019 20:05:28;0;0;32.19;31.0;3051.0;213;3.55;52;866.667;5.56;2.42;0.64;1.45;0.75;0.26;0;30/06/2019 20:05:28;0;1768
30/06/2019 20:06:28;0;0;32.26;31.06;1841.0;108;1.8;34;566.667;3.69;1.6;0.45;0.95;0.49;0.17;0;30/06/2019 20:06:28;0;1769
30/06/2019 20:07:28;0;0;32.29;31.06;3063.0;202;336.667;59;983.333;4.57;1.99;0.75;1.4;1.2;1.57;0;30/06/2019 20:07:28;0;1770
30/06/2019 20:08:28;0;0;32.3;31.06;2099.0;125;208.333;38;633.333;4.76;2.07;0.57;1.29;0.75;0.47;0;30/06/2019 20:08:28;0;1771
30/06/2019 20:09:28;0;0;32.2;31.06;2800.0;168;2.8;56;933.333;2.57;1.12;0.34;0.65;0.33;0.15;0;30/06/2019 20:09:28;0;1772
30/06/2019 20:10:28;0;0;32.14;31.0;1218.0;38;633.333;49;816.667;1.99;0.87;0.28;0.48;0.25;0.14;0;30/06/2019 20:10:28;0;1773
30/06/2019 20:11:28;0;0;32.14;31.0;25727.0;529;881.667;1060;176.667;3.35;1.46;0.43;0.83;0.43;0.18;0;30/06/2019 20:11:28;0;1774
30/06/2019 20:12:28;0;0;32.15;30.88;5388.0;243;04.05;130;216.667;4.3;1.87;0.54;1.09;0.58;0.22;0;30/06/2019 20:12:28;0;1775
30/06/2019 20:13:28;0;0;32.16;30.81;4014.0;282;4.7;70;116.667;4.61;2.0;0.59;1.16;0.6;0.23;0;30/06/2019 20:13:28;0;1776
30/06/2019 20:14:28;0;0;32.19;30.88;8115.0;404;673.333;249;4.15;4.82;2.1;0.62;1.21;0.62;0.24;0;30/06/2019 20:14:28;0;1777
30/06/2019 20:15:28;0;0;32.18;30.88;2682.0;169;281.667;75;1.25;2.73;1.19;0.34;0.69;0.35;0.16;0;30/06/2019 20:15:28;0;1778
30/06/2019 20:16:28;0;0;32.3;30.94;2808.0;266;443.333;17;283.333;3.08;1.34;0.37;0.81;0.43;0.17;0;30/06/2019 20:16:28;0;1779
30/06/2019 20:17:28;0;0;32.48;31.06;3412.0;244;406.667;55;916.667;4.29;1.87;0.61;1.22;0.87;0.8;0;30/06/2019 20:17:28;0;1780
30/06/2019 20:18:28;0;0;32.64;31.19;3565.0;225;3.75;69;1.15;3.59;1.56;0.46;0.93;0.49;0.2;0;30/06/2019 20:18:28;0;1781
30/06/2019 20:19:28;0;0;32.84;31.25;151.0;10;166.667;2;333.333;6.31;2.75;0.88;1.56;0.84;0.31;0;30/06/2019 20:19:28;0;1782
30/06/2019 20:20:28;0;0;33.09;31.25;6671.0;288;4.8;242;403.333;4.75;2.07;0.64;1.19;0.64;0.23;0;30/06/2019 20:20:28;0;1783
30/06/2019 20:21:28;0;0;33.15;31.38;9110.0;471;7.85;317;528.333;2.81;1.22;0.37;0.71;0.36;0.14;0;30/06/2019 20:21:28;0;1784
30/06/2019 20:22:28;0;0;33.08;31.38;1839.0;104;173.333;60;1;3.78;1.65;0.49;0.94;0.48;0.18;0;30/06/2019 20:22:28;0;1785
30/06/2019 20:23:28;0;0;33.09;31.38;8473.0;731;12.1833;245;408.333;3.74;1.63;0.46;0.96;0.49;0.18;0;30/06/2019 20:23:28;0;1786
30/06/2019 20:24:28;0;0;33.14;31.44;8885.0;562;936.667;278;463.333;4.54;1.97;0.57;1.14;0.59;0.22;0;30/06/2019 20:24:28;0;1787
30/06/2019 20:25:28;0;0;33.12;31.5;6257.0;355;591.667;176;293.333;3.77;1.64;0.49;0.96;0.5;0.19;0;30/06/2019 20:25:28;0;1788
30/06/2019 20:26:28;0;0;33.07;31.5;11813.0;470;783.333;366;6.1;4.44;1.93;0.55;1.12;0.6;0.23;0;30/06/2019 20:26:28;0;1789
30/06/2019 20:27:28;0;0;33.1;31.5;12668.0;611;10.1833;363;06.05;5.06;2.2;0.64;1.27;0.65;0.24;0;30/06/2019 20:27:28;0;1790
30/06/2019 20:28:28;0;0;33.09;31.5;3383.0;223;371.667;58;966.667;2.83;1.23;0.33;0.74;0.39;0.15;0;30/06/2019 20:28:28;0;1791
30/06/2019 20:29:28;0;0;33.06;31.56;447.0;41;683.333;0;0;1.74;0.76;0.22;0.42;0.23;0.09;0;30/06/2019 20:29:28;0;1792
30/06/2019 20:30:28;0;0;33.12;31.56;1926.0;116;193.333;45;0.75;2.01;0.88;0.25;0.5;0.28;0.11;0;30/06/2019 20:30:28;0;1793
30/06/2019 20:31:28;0;0;33.24;31.62;1978.0;165;2.75;15;0.25;3.22;1.4;0.39;0.81;0.47;0.17;0;30/06/2019 20:31:28;0;1794
30/06/2019 20:32:28;0;0;33.31;31.75;584.0;34;566.667;1;166.667;4.46;1.94;0.54;1.12;0.64;0.23;0;30/06/2019 20:32:28;0;1795
30/06/2019 20:33:28;0;0;33.43;31.88;534.0;34;566.667;0;0;4.15;1.81;0.49;1.03;0.58;0.21;0;30/06/2019 20:33:28;0;1796
30/06/2019 20:34:28;0;0;33.54;32.0;385.0;22;366.667;0;0;4.8;2.09;0.57;1.19;0.69;0.25;0;30/06/2019 20:34:28;0;1797
30/06/2019 20:35:28;0;0;33.65;32.06;389.0;33;0.55;0;0;4.95;2.16;0.61;1.23;0.71;0.25;0;30/06/2019 20:35:28;0;1798
30/06/2019 20:36:28;0;0;33.75;32.19;250.0;18;0.3;0;0;5.24;2.28;0.63;1.3;0.74;0.26;0;30/06/2019 20:36:28;0;1799
30/06/2019 20:37:28;0;0;33.84;32.31;1909.0;130;216.667;42;0.7;3.66;1.59;0.44;0.91;0.5;0.18;0;30/06/2019 20:37:28;0;1800
30/06/2019 20:38:28;0;0;33.84;32.31;3238.0;217;361.667;70;116.667;1.1;0.48;0.14;0.27;0.15;0.07;0;30/06/2019 20:38:28;0;1801
30/06/2019 20:39:28;0;0;33.78;32.31;3099.0;218;363.333;63;01.05;1.56;0.68;0.21;0.38;0.2;0.11;0;30/06/2019 20:39:28;0;1802
30/06/2019 20:40:28;0;0;33.81;32.25;2143.0;152;253.333;33;0.55;1.49;0.65;0.19;0.37;0.2;0.09;0;30/06/2019 20:40:28;0;1803
30/06/2019 20:41:28;0;0;33.81;32.25;2472.0;182;303.333;50;833.333;1.04;0.45;0.14;0.25;0.14;0.07;0;30/06/2019 20:41:28;0;1804
30/06/2019 20:42:28;0;0;33.82;32.19;1020.0;82;136.667;14;233.333;0.86;0.37;0.12;0.2;0.1;0.06;0;30/06/2019 20:42:28;0;1805
30/06/2019 20:43:28;0;0;33.81;32.12;1498.0;114;1.9;14;233.333;0.9;0.39;0.12;0.22;0.12;0.06;0;30/06/2019 20:43:28;0;1806
