"DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE"
"21/02/2019 19:33:27;0.0;0.0;31.12;30.62;1748.0;168.0;2.8;22.0;0.366667;11.45;4.98;1.35;2.72;1.82;0.41;0.0"
"21/02/2019 19:34:27;0.0;0.0;31.29;30.75;1695.0;226.0;3.76667;10.0;0.166667;10.97;4.77;1.29;2.64;1.79;0.43;0.0"
"21/02/2019 19:35:27;0.0;0.0;31.42;30.88;654.0;54.0;0.9;4.0;0.0666667;11.23;4.89;1.32;2.69;1.8;0.39;0.0"
"21/02/2019 19:36:27;0.0;0.0;31.53;31.0;1878.0;239.0;3.98333;6.0;0.1;11.85;5.16;1.4;2.83;1.87;0.46;0.0"
"21/02/2019 19:37:27;0.0;0.0;31.65;31.12;1858.0;138.0;2.3;46.0;0.766667;12.55;5.46;1.49;2.98;1.97;0.48;0.0"
"21/02/2019 19:38:27;0.0;0.0;31.72;31.19;1306.0;143.0;2.38333;3.0;0.05;10.58;4.6;1.24;2.53;1.72;0.4;0.0"
"21/02/2019 19:39:27;0.0;0.0;31.81;31.31;1997.0;236.0;3.93333;18.0;0.3;11.05;4.81;1.31;2.64;1.79;0.43;0.0"
"21/02/2019 19:40:27;0.0;0.0;31.92;31.38;850.0;102.0;1.7;4.0;0.0666667;11.44;4.98;1.35;2.73;1.83;0.44;0.0"
"21/02/2019 19:41:27;0.0;0.0;32.03;31.5;2464.0;176.0;2.93333;57.0;0.95;9.88;4.3;1.16;2.37;1.62;0.39;0.0"
"21/02/2019 19:42:27;0.0;0.0;32.07;31.56;2026.0;189.0;3.15;41.0;0.683333;8.99;3.91;1.03;2.14;1.46;0.34;0.0"
"21/02/2019 19:43:27;0.0;0.0;32.23;31.62;5712.0;337.0;5.61667;155.0;2.58333;7.72;3.36;0.91;1.83;1.24;0.3;0.0"
"21/02/2019 19:44:27;0.0;0.0;32.39;31.69;7054.0;344.0;5.73333;202.0;3.36667;4.22;1.84;0.5;0.99;0.64;0.15;0.0"
"21/02/2019 19:45:27;0.0;0.0;32.46;31.75;4671.0;290.0;4.83333;107.0;1.78333;11.16;4.85;1.34;2.64;1.8;0.42;0.0"
"21/02/2019 19:46:27;0.0;0.0;32.45;31.75;1802.0;134.0;2.23333;26.0;0.433333;11.22;4.88;1.37;2.63;1.74;0.43;0.0"
"21/02/2019 19:47:27;0.0;0.0;32.47;31.88;1870.0;132.0;2.2;40.0;0.666667;9.52;4.14;1.19;2.25;1.48;0.37;0.0"
"21/02/2019 19:48:27;0.0;0.0;32.61;31.88;3351.0;198.0;3.3;69.0;1.15;13.88;6.04;1.67;3.31;2.19;0.52;0.0"
"21/02/2019 19:49:27;0.0;0.0;32.74;32.0;1927.0;113.0;1.88333;20.0;0.333333;12.5;5.44;1.49;2.98;1.97;0.47;0.0"
"21/02/2019 19:50:27;0.0;0.0;32.84;32.06;1329.0;93.0;1.55;10.0;0.166667;15.97;6.95;1.89;3.8;2.52;0.6;0.0"
"21/02/2019 19:51:27;0.0;0.0;32.94;32.19;2307.0;184.0;3.06667;35.0;0.583333;14.02;6.1;1.67;3.35;2.2;0.52;0.0"
"21/02/2019 19:52:27;0.0;0.0;33.07;32.25;4430.0;228.0;3.8;129.0;2.15;10.72;4.66;1.3;2.53;1.7;0.41;0.0"
"21/02/2019 19:53:27;0.0;0.0;33.01;32.31;3490.0;180.0;3.0;103.0;1.71667;8.68;3.78;1.03;2.06;1.41;0.35;0.0"
"21/02/2019 19:54:27;0.0;0.0;32.87;32.38;589.0;42.0;0.7;9.0;0.15;8.02;3.49;1.01;1.86;1.25;0.32;0.0"
"21/02/2019 19:55:27;0.0;0.0;32.98;32.31;4735.0;288.0;4.8;100.0;1.66667;8.2;3.57;1.0;1.94;1.33;0.33;0.0"
"21/02/2019 19:56:27;0.0;0.0;33.02;32.31;3878.0;240.0;4.0;98.0;1.63333;15.24;6.63;1.8;3.68;2.41;0.57;0.0"
"21/02/2019 19:57:27;0.0;0.0;33.05;32.31;2748.0;135.0;2.25;64.0;1.06667;17.01;7.4;2.01;4.1;2.69;0.64;0.0"
"21/02/2019 19:58:27;0.0;0.0;33.02;32.38;1336.0;100.0;1.66667;22.0;0.366667;10.85;4.72;1.23;2.65;1.71;0.43;0.0"
"21/02/2019 19:59:27;0.0;0.0;33.11;32.38;1054.0;72.0;1.2;18.0;0.3;12.86;5.6;1.51;3.12;2.05;0.44;0.0"
"21/02/2019 20:00:27;0.0;0.0;32.89;32.38;1097.0;52.0;0.866667;33.0;0.55;11.56;5.03;1.33;2.78;1.84;0.44;0.0"
"21/02/2019 20:01:27;0.0;0.0;32.62;32.31;0.0;0.0;0.0;0.0;0.0;15.33;6.67;1.75;3.71;2.44;0.58;0.0"
"21/02/2019 20:02:27;0.0;0.0;32.5;32.25;5.0;0.0;0.0;0.0;0.0;14.44;6.28;1.64;3.52;2.32;0.53;0.0"
"21/02/2019 20:03:27;0.0;0.0;32.51;32.19;1014.0;45.0;0.75;34.0;0.566667;10.46;4.55;1.2;2.54;1.67;0.4;0.0"
"21/02/2019 20:04:27;0.0;0.0;32.57;32.12;138.0;7.0;0.116667;3.0;0.05;5.53;2.41;0.58;1.42;1.01;0.2;0.0"
"21/02/2019 20:05:27;0.0;0.0;32.71;32.06;3764.0;178.0;2.96667;125.0;2.08333;6.46;2.81;0.77;1.57;1.05;0.25;0.0"
"21/02/2019 20:06:27;0.0;0.0;32.78;32.12;4319.0;220.0;3.66667;129.0;2.15;8.52;3.71;1.0;2.04;1.33;0.32;0.0"
"21/02/2019 20:07:27;0.0;0.0;32.8;32.12;4472.0;187.0;3.11667;123.0;2.05;10.5;4.57;1.22;2.52;1.68;0.39;0.0"
"21/02/2019 20:08:27;0.0;0.0;32.8;32.12;840.0;67.0;1.11667;14.0;0.233333;10.55;4.59;1.19;2.55;1.73;0.4;0.0"
"21/02/2019 20:09:27;0.0;0.0;32.67;32.12;896.0;69.0;1.15;16.0;0.266667;7.97;3.47;0.93;1.93;1.25;0.29;0.0"
"21/02/2019 20:10:27;0.0;0.0;32.58;32.06;941.0;59.0;0.983333;21.0;0.35;9.41;4.1;1.09;2.25;1.47;0.36;0.0"
"21/02/2019 20:11:27;0.0;0.0;32.53;32.06;441.0;42.0;0.7;3.0;0.05;8.15;3.54;0.98;1.97;1.28;0.33;0.0"
"21/02/2019 20:12:27;0.0;0.0;32.53;32.0;566.0;60.0;1.0;1.0;0.0166667;7.72;3.36;0.93;1.85;1.18;0.3;0.0"
"21/02/2019 20:13:27;0.0;0.0;32.53;32.0;274.0;25.0;0.416667;0.0;0.0;7.31;3.18;0.9;1.75;1.1;0.28;0.0"
"21/02/2019 20:14:27;0.0;0.0;32.47;32.0;511.0;46.0;0.766667;0.0;0.0;6.15;2.68;0.76;1.47;0.94;0.24;0.0"
"21/02/2019 20:15:27;0.0;0.0;32.56;31.94;837.0;89.0;1.48333;2.0;0.0333333;9.26;4.03;1.05;2.27;1.51;0.37;0.0"
"21/02/2019 20:16:27;0.0;0.0;32.52;32.0;234.0;21.0;0.35;0.0;0.0;6.29;2.74;0.74;1.53;0.99;0.25;0.0"
"21/02/2019 20:17:27;0.0;0.0;32.52;32.0;548.0;55.0;0.916667;0.0;0.0;6.72;2.93;0.79;1.63;1.05;0.26;0.0"
"21/02/2019 20:18:27;0.0;0.0;32.6;32.0;487.0;42.0;0.7;1.0;0.0166667;8.55;3.72;0.98;2.1;1.39;0.35;0.0"
"21/02/2019 20:19:27;0.0;0.0;32.63;32.0;202.0;16.0;0.266667;1.0;0.0166667;9.24;4.02;1.05;2.24;1.48;0.36;0.0"
"21/02/2019 20:20:27;0.0;0.0;32.59;32.0;125.0;10.0;0.166667;0.0;0.0;7.37;3.21;0.93;1.76;1.1;0.29;0.0"
"21/02/2019 20:21:27;0.0;0.0;32.6;32.06;107.0;6.0;0.1;0.0;0.0;9.63;4.19;1.13;2.33;1.52;0.38;0.0"
"21/02/2019 20:22:27;0.0;0.0;32.54;32.0;210.0;16.0;0.266667;1.0;0.0166667;7.26;3.16;0.93;1.73;1.09;0.29;0.0"
"21/02/2019 20:23:27;0.0;0.0;32.54;32.0;2277.0;108.0;1.8;75.0;1.25;11.3;4.92;1.35;2.72;1.83;0.43;0.0"
"21/02/2019 20:24:27;0.0;0.0;32.58;32.0;5716.0;299.0;4.98333;176.0;2.93333;14.37;6.25;1.7;3.42;2.33;0.52;0.0"
"21/02/2019 20:25:27;0.0;0.0;32.59;32.06;1354.0;54.0;0.9;34.0;0.566667;14.95;6.5;1.74;3.59;2.41;0.55;0.0"
"21/02/2019 20:26:27;0.0;0.0;32.69;32.06;2310.0;129.0;2.15;78.0;1.3;16.14;7.02;1.91;3.84;2.61;0.58;0.0"
"21/02/2019 20:27:27;0.0;0.0;32.75;32.12;3248.0;168.0;2.8;112.0;1.86667;13.91;6.05;1.63;3.32;2.25;0.5;0.0"
"21/02/2019 20:28:27;0.0;0.0;32.79;32.19;1539.0;94.0;1.56667;33.0;0.55;15.69;6.83;1.83;3.74;2.54;0.57;0.0"
"21/02/2019 20:29:27;0.0;0.0;32.84;32.19;1087.0;64.0;1.06667;37.0;0.616667;15.47;6.73;1.83;3.67;2.47;0.55;0.0"
"21/02/2019 20:30:27;0.0;0.0;32.9;32.25;2755.0;148.0;2.46667;82.0;1.36667;13.96;6.07;1.64;3.35;2.26;0.49;0.0"
"21/02/2019 20:31:27;0.0;0.0;32.94;32.31;137.0;8.0;0.133333;2.0;0.0333333;15.68;6.82;1.88;3.73;2.55;0.54;0.0"
"21/02/2019 20:32:27;0.0;0.0;32.93;32.31;2631.0;153.0;2.55;75.0;1.25;14.26;6.2;1.69;3.39;2.3;0.51;0.0"
"21/02/2019 20:33:27;0.0;0.0;32.94;32.31;1834.0;72.0;1.2;47.0;0.783333;15.79;6.87;1.86;3.76;2.53;0.57;0.0"
"21/02/2019 20:34:27;0.0;0.0;32.94;32.31;4640.0;276.0;4.6;162.0;2.7;12.29;5.35;1.44;2.93;1.96;0.44;0.0"
"21/02/2019 20:35:27;0.0;0.0;32.84;32.31;1789.0;86.0;1.43333;69.0;1.15;5.96;2.59;0.71;1.43;0.94;0.24;0.0"
"21/02/2019 20:36:27;0.0;0.0;32.84;32.31;1355.0;75.0;1.25;49.0;0.816667;10.31;4.49;1.21;2.46;1.65;0.38;0.0"
"21/02/2019 20:37:27;0.0;0.0;32.82;32.31;1373.0;84.0;1.4;36.0;0.6;10.56;4.6;1.23;2.53;1.67;0.39;0.0"
"21/02/2019 20:38:27;0.0;0.0;32.79;32.25;297.0;25.0;0.416667;0.0;0.0;9.03;3.93;1.01;2.19;1.47;0.34;0.0"
"21/02/2019 20:39:27;0.0;0.0;32.81;32.25;46.0;3.0;0.05;0.0;0.0;12.59;5.48;1.49;2.99;1.96;0.46;0.0"
"21/02/2019 20:40:27;0.0;0.0;32.81;32.19;4498.0;263.0;4.38333;122.0;2.03333;11.01;4.79;1.25;2.65;1.78;0.41;0.0"
"21/02/2019 20:41:27;0.0;0.0;32.74;32.25;2850.0;166.0;2.76667;80.0;1.33333;8.76;3.81;1.0;2.14;1.45;0.34;0.0"
"21/02/2019 20:42:27;0.0;0.0;32.99;32.25;5857.0;270.0;4.5;204.0;3.4;6.43;2.8;0.74;1.56;1.03;0.24;0.0"
"21/02/2019 20:43:27;0.0;0.0;33.05;32.31;610.0;47.0;0.783333;6.0;0.1;5.36;2.33;0.63;1.29;0.89;0.21;0.0"
"21/02/2019 20:44:27;0.0;0.0;33.07;32.62;828.0;46.0;0.766667;27.0;0.45;0.81;0.35;0.11;0.18;0.11;0.04;0.0"
"21/02/2019 20:45:27;0.0;0.0;33.34;32.75;5251.0;327.0;5.45;158.0;2.63333;6.62;2.88;0.79;1.61;1.04;0.25;0.0"
"21/02/2019 20:46:27;0.0;0.0;33.34;32.75;2637.0;143.0;2.38333;77.0;1.28333;8.14;3.54;0.98;1.96;1.28;0.3;0.0"
"21/02/2019 20:47:27;0.0;0.0;33.27;32.69;703.0;81.0;1.35;1.0;0.0166667;14.64;6.37;1.79;3.47;2.37;0.49;0.0"
"21/02/2019 20:48:27;0.0;0.0;33.2;32.62;992.0;84.0;1.4;1.0;0.0166667;9.95;4.33;1.19;2.41;1.61;0.35;0.0"
"21/02/2019 20:49:27;0.0;0.0;33.15;32.56;907.0;91.0;1.51667;4.0;0.0666667;10.98;4.78;1.32;2.64;1.79;0.38;0.0"
"21/02/2019 20:50:27;0.0;0.0;33.09;32.5;6747.0;307.0;5.11667;210.0;3.5;8.66;3.77;1.03;2.07;1.38;0.32;0.0"
"21/02/2019 20:51:27;0.0;0.0;33.03;32.38;8054.0;404.0;6.73333;255.0;4.25;3.71;1.61;0.57;0.84;0.4;0.2;0.0"
"21/02/2019 20:52:27;0.0;0.0;33.07;32.31;7104.0;363.0;6.05;225.0;3.75;6.33;2.75;0.95;1.42;0.67;0.32;0.0"
"21/02/2019 20:53:27;0.0;0.0;31.58;31.5;15310.0;601.0;10.0167;536.0;8.93333;7.14;3.11;1.09;1.6;0.74;0.36;0.0"
"21/02/2019 20:54:27;0.0;0.0;30.58;30.31;14497.0;547.0;9.11667;541.0;9.01667;7.43;3.23;1.12;1.68;0.76;0.35;0.0"
"21/02/2019 20:55:27;0.0;0.0;30.52;29.62;17871.0;505.0;8.41667;669.0;11.15;5.93;2.58;0.92;1.32;0.62;0.29;0.0"
"21/02/2019 20:56:27;0.0;0.0;30.55;29.44;7592.0;385.0;6.41667;247.0;4.11667;1.78;0.77;0.3;0.38;0.2;0.11;0.0"
"21/02/2019 20:57:27;0.0;0.0;30.6;29.44;8207.0;372.0;6.2;263.0;4.38333;4.52;1.97;0.61;1.03;0.67;0.2;0.0"
"21/02/2019 20:58:27;0.0;0.0;30.42;29.44;9388.0;397.0;6.61667;313.0;5.21667;7.36;3.2;0.93;1.75;1.06;0.3;0.0"
"21/02/2019 20:59:27;0.0;0.0;30.47;29.5;10314.0;416.0;6.93333;384.0;6.4;4.91;2.14;0.71;1.15;0.55;0.23;0.0"
"21/02/2019 21:00:27;0.0;0.0;30.56;29.56;9159.0;470.0;7.83333;289.0;4.81667;11.18;4.86;1.36;2.66;1.76;0.42;0.0"
"21/02/2019 21:01:27;0.0;0.0;30.63;29.69;5831.0;274.0;4.56667;167.0;2.78333;12.93;5.63;1.63;3.03;1.97;0.47;0.0"
"21/02/2019 21:02:27;0.0;0.0;30.65;29.75;6318.0;318.0;5.3;187.0;3.11667;9.64;4.19;1.23;2.26;1.43;0.38;0.0"
"21/02/2019 21:03:27;0.0;0.0;30.77;29.88;4927.0;290.0;4.83333;169.0;2.81667;13.15;5.72;1.61;3.1;2.07;0.47;0.0"
"21/02/2019 21:04:27;0.0;0.0;30.9;30.0;6371.0;304.0;5.06667;227.0;3.78333;12.12;5.27;1.46;2.86;1.91;0.45;0.0"
"21/02/2019 21:05:27;0.0;0.0;31.07;30.12;1306.0;88.0;1.46667;40.0;0.666667;11.69;5.09;1.39;2.79;1.89;0.44;0.0"
"21/02/2019 21:06:27;0.0;0.0;31.19;30.25;1373.0;93.0;1.55;39.0;0.65;11.81;5.14;1.4;2.79;1.87;0.45;0.0"
"21/02/2019 21:07:27;0.0;0.0;31.4;30.38;149.0;20.0;0.333333;1.0;0.0166667;11.61;5.05;1.38;2.75;1.84;0.44;0.0"
"21/02/2019 21:08:27;0.0;0.0;31.48;30.56;2978.0;182.0;3.03333;86.0;1.43333;11.06;4.81;1.32;2.63;1.76;0.42;0.0"
"21/02/2019 21:09:27;0.0;0.0;31.63;30.69;1134.0;81.0;1.35;22.0;0.366667;11.77;5.12;1.39;2.83;1.95;0.54;0.0"
"21/02/2019 21:10:27;0.0;0.0;31.81;30.81;2551.0;156.0;2.6;82.0;1.36667;20.12;8.75;2.46;4.79;3.22;0.9;0.0"
"21/02/2019 21:11:27;0.0;0.0;31.93;30.94;2300.0;145.0;2.41667;79.0;1.31667;21.27;9.25;2.54;5.08;3.37;0.84;0.0"
"21/02/2019 21:12:27;0.0;0.0;32.08;31.06;3002.0;192.0;3.2;87.0;1.45;20.98;9.13;2.55;5.02;3.31;0.84;0.0"
"21/02/2019 21:13:27;0.0;0.0;32.22;31.19;1278.0;86.0;1.43333;30.0;0.5;21.43;9.32;2.59;5.14;3.39;0.85;0.0"
"21/02/2019 21:14:27;0.0;0.0;32.33;31.31;3493.0;237.0;3.95;105.0;1.75;20.51;8.92;2.46;4.93;3.24;0.79;0.0"
"21/02/2019 21:15:27;0.0;0.0;32.37;31.44;1358.0;97.0;1.61667;27.0;0.45;19.08;8.3;2.26;4.59;3.0;0.71;0.0"
"21/02/2019 21:16:27;0.0;0.0;32.49;31.56;1473.0;91.0;1.51667;34.0;0.566667;15.48;6.74;1.82;3.73;2.4;0.57;0.0"
"21/02/2019 21:17:27;0.0;0.0;32.54;31.62;552.0;35.0;0.583333;8.0;0.133333;15.47;6.73;1.82;3.72;2.42;0.58;0.0"
"21/02/2019 21:18:27;0.0;0.0;32.71;31.69;1583.0;110.0;1.83333;45.0;0.75;18.52;8.06;2.17;4.46;2.92;0.7;0.0"
"21/02/2019 21:19:27;0.0;0.0;32.83;31.81;304.0;27.0;0.45;4.0;0.0666667;17.93;7.8;2.09;4.32;2.81;0.67;0.0"
"21/02/2019 21:20:27;0.0;0.0;32.94;31.88;2430.0;164.0;2.73333;69.0;1.15;17.28;7.52;2.03;4.17;2.71;0.64;0.0"
"21/02/2019 21:21:27;0.0;0.0;33.0;32.0;1714.0;140.0;2.33333;49.0;0.816667;21.02;9.15;2.53;5.07;3.34;0.83;0.0"
"21/02/2019 21:22:27;0.0;0.0;33.03;32.06;2556.0;197.0;3.28333;64.0;1.06667;20.51;8.92;2.46;4.95;3.26;0.81;0.0"
"21/02/2019 21:23:27;0.0;0.0;32.97;32.06;983.0;85.0;1.41667;24.0;0.4;19.8;8.62;2.36;4.77;3.11;0.75;0.0"
"21/02/2019 21:24:27;0.0;0.0;33.0;32.06;2766.0;236.0;3.93333;79.0;1.31667;19.23;8.37;2.28;4.62;3.03;0.72;0.0"
"21/02/2019 21:25:27;0.0;0.0;33.02;32.12;2479.0;192.0;3.2;63.0;1.05;19.06;8.29;2.3;4.57;3.0;0.74;0.0"
"21/02/2019 21:26:27;0.0;0.0;32.94;32.12;1746.0;123.0;2.05;41.0;0.683333;21.4;9.31;2.65;5.1;3.35;0.86;0.0"
"21/02/2019 21:27:27;0.0;0.0;32.95;32.12;1605.0;112.0;1.86667;39.0;0.65;15.37;6.69;1.86;3.69;2.42;0.61;0.0"
"21/02/2019 21:28:27;0.0;0.0;32.93;32.12;888.0;50.0;0.833333;23.0;0.383333;10.41;4.53;1.27;2.47;1.63;0.43;0.0"
"21/02/2019 21:29:27;0.0;0.0;33.03;32.12;2610.0;165.0;2.75;76.0;1.26667;15.85;6.9;1.9;3.82;2.51;0.62;0.0"
"21/02/2019 21:30:27;0.0;0.0;33.05;32.19;4248.0;251.0;4.18333;154.0;2.56667;10.27;4.47;1.25;2.47;1.58;0.42;0.0"
"21/02/2019 21:31:27;0.0;0.0;32.78;32.19;1164.0;80.0;1.33333;36.0;0.6;19.18;8.35;2.28;4.64;3.05;0.73;0.0"
"21/02/2019 21:32:27;0.0;0.0;32.65;32.12;1698.0;130.0;2.16667;39.0;0.65;21.37;9.3;2.57;5.16;3.39;0.82;0.0"
"21/02/2019 21:33:27;0.0;0.0;32.49;32.0;1106.0;54.0;0.9;33.0;0.55;16.01;6.97;1.94;3.85;2.47;0.61;0.0"
"21/02/2019 21:34:27;0.0;0.0;32.13;31.88;1006.0;55.0;0.916667;36.0;0.6;19.11;8.32;2.29;4.63;2.97;0.73;0.0"
"21/02/2019 21:35:27;0.0;0.0;32.07;31.75;1678.0;101.0;1.68333;55.0;0.916667;22.89;9.96;2.74;5.56;3.63;0.85;0.0"
"21/02/2019 21:36:27;0.0;0.0;32.1;31.62;1271.0;88.0;1.46667;30.0;0.5;24.0;10.44;2.85;5.81;3.8;0.91;0.0"
"21/02/2019 21:37:27;0.0;0.0;32.12;31.62;1596.0;145.0;2.41667;29.0;0.483333;23.22;10.1;2.83;5.58;3.66;0.9;0.0"
"21/02/2019 21:38:27;0.0;0.0;32.23;31.56;1103.0;94.0;1.56667;17.0;0.283333;23.33;10.15;2.83;5.61;3.7;0.91;0.0"
"21/02/2019 21:39:27;0.0;0.0;32.13;31.56;2787.0;162.0;2.7;65.0;1.08333;22.94;9.98;2.77;5.54;3.62;0.89;0.0"
"21/02/2019 21:40:27;0.0;0.0;32.16;31.56;2462.0;145.0;2.41667;69.0;1.15;22.91;9.97;2.75;5.52;3.61;0.86;0.0"
"21/02/2019 21:41:27;0.0;0.0;32.25;31.56;2465.0;166.0;2.76667;64.0;1.06667;23.83;10.37;2.9;5.73;3.76;0.92;0.0"
"21/02/2019 21:42:27;0.0;0.0;31.97;31.56;1133.0;78.0;1.3;35.0;0.583333;24.12;10.5;2.89;5.86;3.82;0.91;0.0"
"21/02/2019 21:43:27;0.0;0.0;32.45;31.56;4403.0;284.0;4.73333;127.0;2.11667;21.45;9.33;2.65;5.12;3.35;0.85;0.0"
"21/02/2019 21:44:27;0.0;0.0;32.44;31.62;3500.0;182.0;3.03333;117.0;1.95;19.0;8.27;2.35;4.52;2.91;0.76;0.0"
"21/02/2019 21:45:27;0.0;0.0;32.52;31.69;2567.0;113.0;1.88333;81.0;1.35;20.87;9.08;2.58;4.96;3.23;0.83;0.0"
"21/02/2019 21:46:27;0.0;0.0;32.69;31.75;2176.0;84.0;1.4;76.0;1.26667;26.88;11.7;3.24;6.44;4.3;0.99;0.0"
"21/02/2019 21:47:27;0.0;0.0;32.47;31.75;3676.0;226.0;3.76667;102.0;1.7;17.87;7.78;2.17;4.27;2.81;0.69;0.0"
"21/02/2019 21:48:27;0.0;0.0;32.42;31.81;2243.0;142.0;2.36667;61.0;1.01667;19.18;8.34;2.31;4.59;2.98;0.74;0.0"
"21/02/2019 21:49:27;0.0;0.0;32.38;31.81;3226.0;199.0;3.31667;78.0;1.3;19.77;8.6;2.42;4.74;3.1;0.79;0.0"
"21/02/2019 21:50:27;0.0;0.0;32.32;31.81;3117.0;182.0;3.03333;86.0;1.43333;21.28;9.26;2.6;5.11;3.34;0.86;0.0"
"21/02/2019 21:51:27;0.0;0.0;32.25;31.81;1465.0;92.0;1.53333;27.0;0.45;21.66;9.43;2.67;5.19;3.37;0.87;0.0"
"21/02/2019 21:52:27;0.0;0.0;32.25;31.81;2905.0;206.0;3.43333;102.0;1.7;21.3;9.27;2.64;5.07;3.29;0.84;0.0"
"21/02/2019 21:53:27;0.0;0.0;32.32;31.81;2541.0;177.0;2.95;52.0;0.866667;20.03;8.72;2.47;4.78;3.11;0.81;0.0"
"21/02/2019 21:54:27;0.0;0.0;32.4;31.81;2191.0;146.0;2.43333;44.0;0.733333;22.04;9.59;2.71;5.28;3.43;0.86;0.0"
"21/02/2019 21:55:27;0.0;0.0;32.43;31.88;1535.0;88.0;1.46667;33.0;0.55;22.56;9.82;2.77;5.39;3.51;0.89;0.0"
"21/02/2019 21:56:27;0.0;0.0;32.46;31.88;2301.0;162.0;2.7;60.0;1.0;21.38;9.3;2.64;5.1;3.31;0.84;0.0"
"21/02/2019 21:57:27;0.0;0.0;32.48;31.88;2534.0;151.0;2.51667;72.0;1.2;22.45;9.77;2.75;5.38;3.51;0.88;0.0"
"21/02/2019 21:58:27;0.0;0.0;32.49;31.88;2046.0;125.0;2.08333;56.0;0.933333;20.91;9.1;2.56;4.99;3.25;0.81;0.0"
"21/02/2019 21:59:27;0.0;0.0;32.52;31.88;2115.0;128.0;2.13333;55.0;0.916667;22.66;9.86;2.79;5.42;3.54;0.89;0.0"
"21/02/2019 22:00:27;0.0;0.0;32.48;31.94;2698.0;160.0;2.66667;89.0;1.48333;22.18;9.65;2.73;5.31;3.45;0.87;0.0"
"21/02/2019 22:01:27;0.0;0.0;32.45;31.94;1737.0;102.0;1.7;36.0;0.6;22.16;9.64;2.75;5.29;3.45;0.88;0.0"
"21/02/2019 22:02:27;0.0;0.0;32.46;31.94;3228.0;198.0;3.3;99.0;1.65;22.22;9.67;2.76;5.3;3.44;0.88;0.0"
"21/02/2019 22:03:27;0.0;0.0;32.5;31.94;448.0;45.0;0.75;0.0;0.0;20.6;8.96;2.55;4.93;3.19;0.83;0.0"
"21/02/2019 22:04:27;0.0;0.0;32.55;31.94;2753.0;142.0;2.36667;97.0;1.61667;19.57;8.51;2.4;4.68;3.03;0.79;0.0"
"21/02/2019 22:05:27;0.0;0.0;32.62;31.88;6241.0;303.0;5.05;190.0;3.16667;17.81;7.75;4.47;5.94;8.34;4.28;0.0"
"21/02/2019 22:06:27;0.0;0.0;32.57;31.88;1856.0;135.0;2.25;39.0;0.65;21.28;9.26;2.46;4.81;3.18;0.81;0.0"
"21/02/2019 22:07:27;0.0;0.0;32.58;31.88;2459.0;148.0;2.46667;68.0;1.13333;14.08;6.12;1.69;3.4;2.14;0.53;0.0"
"21/02/2019 22:08:27;0.0;0.0;32.3;31.88;518.0;44.0;0.733333;6.0;0.1;21.52;9.37;2.48;4.83;3.2;0.8;0.0"
"21/02/2019 22:09:27;0.0;0.0;32.27;31.88;1974.0;156.0;2.6;40.0;0.666667;20.66;8.99;2.41;4.71;3.1;0.79;0.0"
"21/02/2019 22:10:27;0.0;0.0;32.24;31.81;1526.0;93.0;1.55;31.0;0.516667;21.53;9.37;2.51;4.9;3.24;0.82;0.0"
"21/02/2019 22:11:27;0.0;0.0;32.27;31.81;3644.0;233.0;3.88333;103.0;1.71667;18.6;8.09;2.22;4.37;2.78;0.7;0.0"
"21/02/2019 22:12:27;0.0;0.0;32.33;31.75;4844.0;276.0;4.6;116.0;1.93333;19.19;8.35;2.24;4.44;2.91;0.72;0.0"
"21/02/2019 22:13:27;0.0;0.0;32.42;31.75;7236.0;408.0;6.8;206.0;3.43333;21.98;9.56;2.64;5.31;3.46;0.85;0.0"
"21/02/2019 22:14:27;0.0;0.0;32.46;31.75;1202.0;74.0;1.23333;28.0;0.466667;18.71;8.14;2.28;4.46;2.9;0.73;0.0"
"21/02/2019 22:15:27;0.0;0.0;32.29;31.75;3735.0;197.0;3.28333;113.0;1.88333;11.59;5.04;1.4;2.76;1.81;0.47;0.0"
"21/02/2019 22:16:27;0.0;0.0;32.13;31.69;2078.0;151.0;2.51667;45.0;0.75;11.41;4.97;1.42;2.71;1.83;0.48;0.0"
"21/02/2019 22:17:27;0.0;0.0;32.08;31.56;3092.0;142.0;2.36667;115.0;1.91667;14.09;6.13;1.7;3.37;2.24;0.54;0.0"
"21/02/2019 22:18:27;0.0;0.0;31.97;31.62;507.0;37.0;0.616667;6.0;0.1;7.54;3.28;0.95;1.77;1.17;0.32;0.0"
"21/02/2019 22:19:27;0.0;0.0;31.92;31.56;114.0;10.0;0.166667;0.0;0.0;9.27;4.03;1.15;2.16;1.44;0.38;0.0"
"21/02/2019 22:20:27;0.0;0.0;31.95;31.5;5500.0;289.0;4.81667;175.0;2.91667;16.88;7.34;2.06;4.03;2.65;0.65;0.0"
"21/02/2019 22:21:27;0.0;0.0;32.05;31.5;1220.0;172.0;2.86667;2.0;0.0333333;23.19;10.09;2.83;5.51;3.58;0.85;0.0"
"21/02/2019 22:22:27;0.0;0.0;32.11;31.56;737.0;56.0;0.933333;0.0;0.0;25.4;11.05;3.1;6.02;3.93;0.89;0.0"
"21/02/2019 22:23:27;0.0;0.0;31.97;31.56;1685.0;129.0;2.15;28.0;0.466667;22.14;9.64;2.71;5.32;3.44;0.88;0.0"
